id,created_at,text
842311619057180672,2017-03-16 09:48:34,b'The most unamused ballerina in all the land apparently https://t.co/RHbwO03Iee'
842311081666187265,2017-03-16 09:46:25,b'&lt;3 @TrevorDMoretz https://t.co/vE13Kyqv9Q'
842292369483530241,2017-03-16 08:32:04,b'Throwback to my one and only prom bmoe___ https://t.co/vbz6q2FWDK'
842173115501273088,2017-03-16 00:38:12,b'Putting that South in south By https://t.co/7tuy9glqYG'
842083499549028352,2017-03-15 18:42:06,"b""I'm the west in south by https://t.co/96ClqPTWry"""
841884423830269954,2017-03-15 05:31:02,"b""@headgeek666 I'm here !!"""
841755935085228032,2017-03-14 21:00:28,"b'Go out and get @TiaMowry new cool book, healthy and delicious ! Xx https://t.co/MJ4Zz6JaeQ'"
841723981757591552,2017-03-14 18:53:30,b'Little @Ethan_M_Moretz and I take sxsw feat 5th wave reunion https://t.co/PCumlQ3nZ5'
840926669300981762,2017-03-12 14:05:16,"b""RT @Tribeca: .@ZoeyDeutch, Kathryn Hahn, @TimHeidecker, and @MrAdamScott star in Max Winkler's FLOWER, debuting at #Tribeca2017. https://t.\xe2\x80\xa6"""
840726073738420224,2017-03-12 00:48:10,b'@lorri_gc @gdrgdrgdrhair https://t.co/epoyEK2qMw'
840673035988348928,2017-03-11 21:17:25,"b'RT @InStyle: So long, shag cut! @ChloeGMoretz chopped her hair even shorter https://t.co/6Xc4HhZH9U'"
840620570102308864,2017-03-11 17:48:56,b'https://t.co/O51l0MhRi3'
840620259862241280,2017-03-11 17:47:42,"b""New cut new color .. it's spring \xf0\x9f\x8c\xb8 @lorri_gc @gdrgdrgdrhair https://t.co/IdiHbKUiEC"""
840568893403934720,2017-03-11 14:23:35,b'https://t.co/vuZMZAzruX'
840568761262452736,2017-03-11 14:23:04,b'Just posted a photo https://t.co/LznvOg83dN'
840538741965905922,2017-03-11 12:23:47,b'https://t.co/McFRV8iRVv ooh @itsleonleon'
840538396867010560,2017-03-11 12:22:24,b'love always https://t.co/Cs1ren6zbW @portugaltheman'
840538078011842560,2017-03-11 12:21:08,b'https://t.co/OQI90aJsHy @dermkennedy'
840537462187339777,2017-03-11 12:18:42,b'ahhhh https://t.co/mp0tJ325nc @thegreatkhalid'
840537266976043009,2017-03-11 12:17:55,b'lovee the new song https://t.co/Oxve5DkgCf @colouring'
840536627160084480,2017-03-11 12:15:22,b'love https://t.co/rGlb7eeJSG @SminoBrown'
840536515109257217,2017-03-11 12:14:56,b'sick album https://t.co/YwpTrT8rrk @MURS'
840536035444506624,2017-03-11 12:13:01,b'yes https://t.co/S7rbh2pXCm @devindude420'
840535171300442112,2017-03-11 12:09:35,b'agh https://t.co/okijAT1xD7 @TheShins'
840534221558964225,2017-03-11 12:05:49,b'new nicki omg https://t.co/wtiBcuCMce'
840534012414251008,2017-03-11 12:04:59,"b'mhmm, llove @GoldLink https://t.co/shsWcx3ToP'"
840533353044434944,2017-03-11 12:02:22,b'also tbt https://t.co/0AtPBRW10G love @uffiemusic'
840533234643423232,2017-03-11 12:01:54,b'omg i die https://t.co/pZTMxaRUnV @charli_xcx @uffiemusic'
840531924141535232,2017-03-11 11:56:41,b'@LeighBryan @Huntley_Ritter haha yes'
840524276906221568,2017-03-11 11:26:18,b'Oh my. I just found this from one of my first movies .. I was 6 https://t.co/ju56QY1H31'
840394689882804224,2017-03-11 02:51:22,b'\xf0\x9f\x8f\xb3 https://t.co/8lsSb0G766'
840039728766365696,2017-03-10 03:20:53,b'Then I went platinum :) @lorri_gc  is a genius https://t.co/cWAXY2wzUv'
839978290911756289,2017-03-09 23:16:45,b'@gdrgdrgdrhair\xf0\x9f\x98\x98 https://t.co/8euX2kUEiV'
839959080223592448,2017-03-09 22:00:25,b'Just posted a photo https://t.co/118tPeXtCW'
839709182081159168,2017-03-09 05:27:24,b'Oh my he killed it @gdrgdrgdrhair https://t.co/Rdik1Ngist'
839709038237507585,2017-03-09 05:26:50,b'@CheatCodesMusic \xf0\x9f\x92\x83\xe2\x9d\xa4\xf0\x9f\xa5\x80'
839707554858979328,2017-03-09 05:20:56,b'Haha yes @CheatCodesMusic https://t.co/a8BcRgvF8z'
839626629815107584,2017-03-08 23:59:22,"b'""To all the little girls who are watching this, never doubt that your are valuable and powerful\xe2\x80\xa6 https://t.co/NABIvBZeL9'"
839478176510271488,2017-03-08 14:09:28,b'https://t.co/OC0srpwLCq yes @richiequake'
839335676973891587,2017-03-08 04:43:14,"b""My face hasn't ever grown up.. \xf0\x9f\x98\xb3 https://t.co/bZqGpyfuCm"""
839090713564360704,2017-03-07 12:29:50,"b'Direct quote from @TrevorDMoretz ""You already have the immune system of a weasel, you have no wei qi""'"
839074337290399744,2017-03-07 11:24:45,b'LP has one of the bet voices ever @iamlp'
839053645949857792,2017-03-07 10:02:32,"b""Here's a playlist I made w all my new favorite music of the last few months https://t.co/1tKpolH2oD (and a few classics peppered in)"""
839050302582108160,2017-03-07 09:49:15,"b""on repeat https://t.co/kqS6LDbVkF @jamesdroll didn't build this wall for two i built this wall for you"""
839047698108002305,2017-03-07 09:38:54,b'@maggierogers hahaha thank u #hrcorbust'
839008627318992896,2017-03-07 07:03:39,"b'trevor and i go to breakfast and we get ""are you really sure you also wanna add that to your order..? thats a lot of food"" yeah we\'re aware'"
838983345690275840,2017-03-07 05:23:11,b'https://t.co/jUK7MuyEZl @UnoHype @lasafro'
838982323957809156,2017-03-07 05:19:08,b'RT @nchloenxo: I found you in Tokyo!\xf0\x9f\x87\xaf\xf0\x9f\x87\xb5\xf0\x9f\x92\x97 love from Japan  @ChloeGMoretz @TrevorDMoretz @Coach https://t.co/4b13ZcoO9Q'
838981246978048002,2017-03-07 05:14:51,b'https://t.co/8qKNHOKxWs @cellarsinurhead'
838981040878338048,2017-03-07 05:14:02,b'jet lag is evil'
838980259877961728,2017-03-07 05:10:56,b'https://t.co/LyslQQJlUs @cellarsinurhead one of the best albums ever tbh dude the tracks r so good'
838944976738320388,2017-03-07 02:50:43,"b'https://t.co/AW89utQb4n @MaxxMarshall a garden she grows, untold miracles'"
838943846109065216,2017-03-07 02:46:14,b'https://t.co/WNKZ3fOJ4M @nyodus @nosuitsnotrends #jackii'
838942173970239489,2017-03-07 02:39:35,b'sick @OfficialWillow https://t.co/YhEHALk4D4'
838941875386134528,2017-03-07 02:38:24,b'https://t.co/OMSefVd0tp @xomusic_uk'
838941561475981316,2017-03-07 02:37:09,b'@TASHSULTANAA doooood miss u https://t.co/TdaVEbte5k'
838941123909410816,2017-03-07 02:35:25,b'https://t.co/LU1fi8OkG8 @CosmosMidnight'
838940853079060482,2017-03-07 02:34:20,b'https://t.co/KYB57NTX5f @leachmusic'
838940043058241537,2017-03-07 02:31:07,"b""RT @womensmarch: We call on ALL who believe that women's rights are human rights to wear RED on 3/8 in solidarity with #DayWithoutAWoman. A\xe2\x80\xa6"""
838939645874421760,2017-03-07 02:29:32,b'oh my that stranger things vibes track yes mam https://t.co/EpcNsEtAg2 @sniffleparty'
838939379313836032,2017-03-07 02:28:29,b'https://t.co/7UN6iPE3jQ @manyvoicesspeak'
838939158013935621,2017-03-07 02:27:36,b'whens lanas  full album coming out tho'
838938874256707585,2017-03-07 02:26:29,b'https://t.co/pjsXWYEiMC @yesjoefox'
838938628411785216,2017-03-07 02:25:30,b'https://t.co/RbAY15VEDi @TwoFeetMusic @itsmelvv'
838937874653458437,2017-03-07 02:22:30,b'that beginning of ep 4 legion was oh my'
838937710471573505,2017-03-07 02:21:51,b'https://t.co/zplKVKq5Fc @lilmallrat mhmm'
838937401443643393,2017-03-07 02:20:37,b'killer https://t.co/4E6MY45gtm @burnstwinsmusic'
838935948498972672,2017-03-07 02:14:51,b'Just posted a photo https://t.co/GJwtOyBpLJ'
838932251580776449,2017-03-07 02:00:10,b'https://t.co/ArniAZrqf0 @Born_Stranger_ @CaitlynSMusic mhmm'
838929353115303936,2017-03-07 01:48:38,b'haha i like the notebook interlude https://t.co/psnsIdXglG @JulianLamadrid_'
838927407574810624,2017-03-07 01:40:55,b'https://t.co/c7IQ75ksUs @maggierogers very excited to see this chick at sxsw'
838924261398089733,2017-03-07 01:28:25,b'https://t.co/4y51OeMgjQ @talostalostalos love'
838919729922379776,2017-03-07 01:10:24,b'https://t.co/jkSleWCfeF @the1975 @Truman_Black yes yes yes to the new sound'
838917827813851136,2017-03-07 01:02:51,b'https://t.co/XjNT79tmCp'
838916120010702849,2017-03-07 00:56:03,b'@broodsmusic cya 4 the \xf0\x9f\x91\xb6\xf0\x9f\x9b\x81\xf0\x9f\x9a\xbf'
838915264083288065,2017-03-07 00:52:39,b'https://t.co/sMydL4GSVz'
838911257637978112,2017-03-07 00:36:44,"b""actually can't contain my excitement for francis https://t.co/J0zDe2ZgMA \xe2\x80\xa6@andthelights @sebchew"""
838869827594960897,2017-03-06 21:52:07,"b""Don't see each other in la but get us across the world in Germany and we make it happen @broodsmusic #reasonable"""
838851926506815490,2017-03-06 20:40:59,b'@manilakilla dude down!!'
838851897121517569,2017-03-06 20:40:52,b'@manilakilla omg yes'
838842727429255168,2017-03-06 20:04:25,b'@jpnswllppr omg omg yes'
838812924865089536,2017-03-06 18:06:00,b'https://t.co/W2lc4Z1EzB @coldplay agh'
838800122494472193,2017-03-06 17:15:08,b'https://t.co/0s7PVnIBOC @edsheeran u killed this album'
838793639891468288,2017-03-06 16:49:22,b'mhmm #luu https://t.co/AMWTuj9DIT'
838779687182745600,2017-03-06 15:53:55,b'Francis and the lights. Sxsw. Omg.'
838647909012942848,2017-03-06 07:10:17,b'Berlin vibe https://t.co/73VIWxrZI2 #RubyEmpress'
838646188031229952,2017-03-06 07:03:27,b'Yes @RendezvousAtTwo https://t.co/73VIWxrZI2'
838418579733139456,2017-03-05 15:59:01,b'https://t.co/difsoDsk99 @MattMillzMusic'
838417560567603200,2017-03-05 15:54:58,b'\xf0\x9f\xa5\x80 In my dreams I see myself helping you https://t.co/lHu7kPM1xr #OctaveLissner'
838412640762286080,2017-03-05 15:35:25,b'\xf0\x9f\xa5\x8a https://t.co/VDNyJkk3SA @lewisjamesgrant'
838244711362150400,2017-03-05 04:28:07,b'Cash us outside https://t.co/zTZspFzftI'
838169422334472194,2017-03-04 23:28:57,b'\xf0\x9f\x8c\x9b https://t.co/1sWG3GLmf8'
837804486013890561,2017-03-03 23:18:49,b'simplicity lie in moonlight https://t.co/ocKtduiRg3'
837381116382216193,2017-03-02 19:16:30,b'Whoa yes @lorde https://t.co/HimonkJc1k'
837316716669460480,2017-03-02 15:00:36,b'RT @MissVogueUK: .@ChloeGMoretz just totally reinvented this It shoe: https://t.co/cFIY8FFaHS \xf0\x9f\x91\xa0\xe2\x9d\xa4\xef\xb8\x8f https://t.co/pQuvvMO2uB'
837316666987991040,2017-03-02 15:00:24,b'RT @Lily_Kershaw: TIME TO CELEBRATE @zoeydeutch \xf0\x9f\x8c\xb9@zeldawilliams @ChloeGMoretz \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8e\x89\xe2\x9c\xa8 https://t.co/qTMd60xmXl'
837315047965753344,2017-03-02 14:53:58,"b""Deutchy, you're a star. Everyone go see #BeforeIFall on #march3rd . So proud, so happy for you,\xe2\x80\xa6 https://t.co/cznhNlp3l0"""
837305330069483520,2017-03-02 14:15:21,"b""RT @BritishVogue: How @ChloeGMoretz gave @gucci's It shoe a sharp upgrade: \nhttps://t.co/vtt0YNQUlh https://t.co/nOFokmbsPT"""
837174355251482625,2017-03-02 05:34:54,b'@EDSkeggs @WhenWeRiseABC Luh chu'
837170979939868672,2017-03-02 05:21:30,"b""2nd part of @WhenWeRiseABC ! You're so good on it @EDSkeggs !"""
837146337577590784,2017-03-02 03:43:34,b'RT @BeforeIFallFilm: #FriendshipGoals \xf0\x9f\x91\xaf@zoeydeutch with her #BFF @ChloeGMoretz at the premiere of #BeforeIFall! \xf0\x9f\x92\x99 https://t.co/LTUgKU3C4s'
836757780513988608,2017-03-01 01:59:35,"b""You know it's a good Tuesday when this is your Postmates order https://t.co/kTV0aUPcyZ"""
836683998050971649,2017-02-28 21:06:24,b'Lol https://t.co/vItDlMcZOC'
836429188596809728,2017-02-28 04:13:53,"b""Can't wait to see @WhenWeRiseABC tonight! This is what we need to be seeing on TV right now! Here's to a great premiere!"""
836243192718610434,2017-02-27 15:54:48,b'https://t.co/9r8L3PRI2i @JakeBugg yes yes yes'
836221396988661760,2017-02-27 14:28:11,b'Just posted a photo https://t.co/fEaWUOJAix'
836082771818749952,2017-02-27 05:17:21,b'RT @jonfavs: Also Hillary just won Wisconsin Michigan and Pennsylvania?'
836082303126253568,2017-02-27 05:15:29,b'So that was wild'
836082143759519745,2017-02-27 05:14:51,b'Whoa whoa'
836082111530455041,2017-02-27 05:14:43,b'Whoa'
835759156959318016,2017-02-26 07:51:25,b'@DamonBaker @gdrgdrgdrhair @storyofmailife https://t.co/rUCaI1D0YZ'
835256198366560256,2017-02-24 22:32:50,b'RT @RileyKeough: This. Is. Insane. What is this the 17th century?! WHAT THE FUCK AMERICA! https://t.co/fdlKKxIdgQ'
834894987124887553,2017-02-23 22:37:31,b'@thegreatkhalid \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4'
834885542332428288,2017-02-23 21:59:59,"b""Guys it won't refresh and I've re downloaded twice now ? @instagram https://t.co/mIhhN7cexD"""
834875225493827585,2017-02-23 21:18:59,"b'RT @theknocks: As promised - a mix we did as a tribute to one of our favorite eras of music.  Indie-dance, nudisco Bloghaus etc https://t.c\xe2\x80\xa6'"
834875089178927104,2017-02-23 21:18:27,"b""@hannahmarks @SashaBianca23 no we're bumming around la"""
834875011387191296,2017-02-23 21:18:08,b'@SashaBianca23 @hannahmarks still have ptsd from the chicken in that movie'
834872580511150080,2017-02-23 21:08:29,"b""@hannahmarks @SashaBianca23 haha that's rad"""
834870350802345984,2017-02-23 20:59:37,b'@hannahmarks @SashaBianca23 wait Hannah you can flip a balisong too?'
834870232179040256,2017-02-23 20:59:09,"b""@SashaBianca23 @hannahmarks tbh she's smooth af at hiding weed and papers in her prosthetics"""
834870126331645952,2017-02-23 20:58:43,"b'@SashaBianca23 @hannahmarks hahahahah ""I can dumpster dive""'"
834869827391025152,2017-02-23 20:57:32,b'@SashaBianca23 meant to say yes benchmade date boo'
834869780012093440,2017-02-23 20:57:21,b'@SashaBianca23 DIDNT MEAN TO BE BLANK'
834869420136665088,2017-02-23 20:55:55,b'@SashaBianca23'
834868643829665792,2017-02-23 20:52:50,b'RT @Refinery29: Beyonce has dropped out of the Coachella lineup: https://t.co/vnqG2fWjtr https://t.co/Jh489KweZ6'
834868330003476481,2017-02-23 20:51:35,b'Actually yes \xf0\x9f\x91\xbc https://t.co/CemlJecqTa'
834867959348637698,2017-02-23 20:50:07,b'@thegreatkhalid omg American teen so good'
834662084453347328,2017-02-23 07:12:02,"b'Oh wow, tafiti needed not to fight and be defeated. But to be seen and given back what was stolen from her. Her heart'"
834654012897054720,2017-02-23 06:39:58,b'The treasure crab sequence is oh my \xf0\x9f\x91\x8f'
834653625938960385,2017-02-23 06:38:26,b'RT @KierseyClemons: @ponder76 @ChloeGMoretz @BeanieFeldstein theyre all in rehab. The end.'
834653126267252736,2017-02-23 06:36:27,b'Moana is brilliant'
834604010443202560,2017-02-23 03:21:16,b'What is up w this Wednesday traffic la ? Took me an hour 30 to get half way across town'
834178355297529856,2017-02-21 23:09:52,"b'https://t.co/WUStkyRghD  ""to a woman like me barely a woman 19"" dope lyricist @dounia \xf0\x9f\xa5\x80'"
834174740205969408,2017-02-21 22:55:30,b'Still so so good https://t.co/SOVQoMtKB5 @yelyahwilliams'
834155283052187648,2017-02-21 21:38:11,b'Tuesday https://t.co/PNauZxcJGf'
834151904456237056,2017-02-21 21:24:46,b'@guitarcenter ah! Thank u'
834151114543026176,2017-02-21 21:21:38,b'Love by Lana del Rey on repeat tho'
834150022891532289,2017-02-21 21:17:17,b'@TheEricGoldman v weird'
834149752711180289,2017-02-21 21:16:13,"b""How come insta doesn't notify you when verified accounts follow you like twitter does ?"""
834149224761610240,2017-02-21 21:14:07,b'@broodsmusic \xf0\x9f\x98\xae\xf0\x9f\x98\xb5'
834146232368914432,2017-02-21 21:02:14,"b""@guitarcenter only problem is my kit came w everything and the bass pedal but no beater. So I'm like whaaaaat"""
834113867911294976,2017-02-21 18:53:37,b'https://t.co/lkzkpBDHuq'
834099123259273216,2017-02-21 17:55:02,b'yes yes yes https://t.co/Q2fXWPXOlu @melaminz @tessellated @valleyz_'
834098615362555904,2017-02-21 17:53:01,b'@leeflvres &lt;3'
834098287674142720,2017-02-21 17:51:43,b'hey come home i miss u too much @broodsmusic https://t.co/sXFhGkupCf and this just wrecked me'
834097873889341440,2017-02-21 17:50:04,b'mhmm @bjearmusic https://t.co/1T0Ce1WQIU'
834097664870354944,2017-02-21 17:49:14,b'https://t.co/AHpyumot8o @leeflvres \xf0\x9f\x92\x83'
834095048329342976,2017-02-21 17:38:50,b'@aryaryapache @hypem so so good'
834091474769698816,2017-02-21 17:24:38,b'so so good https://t.co/SVUX6G9gMI @LanaDelRey'
834080153680568320,2017-02-21 16:39:39,b'mm yes fyfeeee https://t.co/t99n4VbtG9 @thisisfyfe'
834076594691940352,2017-02-21 16:25:31,b'https://t.co/N2rxqUTYyG :) @nightcafeband'
834072465902931968,2017-02-21 16:09:06,b'https://t.co/ypu9zHOuan @stevelacys grooveeyy'
834066446372134912,2017-02-21 15:45:11,b'obsessed w this https://t.co/xyQv07n6UR #hajk #magazine lemme know if u guys can find her / their twitter handle'
834060978979418112,2017-02-21 15:23:28,b'yes https://t.co/lgxDhqtQp6 @aryaryapache'
834050995600580610,2017-02-21 14:43:47,b'https://t.co/z3nfi1xpUv @Phosphorescent my lovee'
834048825366962176,2017-02-21 14:35:10,b'https://t.co/Y3t1wTNtAQ @iamlp'
834047698034503682,2017-02-21 14:30:41,b'https://t.co/tsykeBgboR ahh @officialkaleo'
834047273709375489,2017-02-21 14:29:00,b'https://t.co/LsLJuWy6J4 love @FirstAidKitBand'
834045512294686720,2017-02-21 14:22:00,b'https://t.co/jwxyld9swT oh i lovee this @RaylandisHere'
834037758163251200,2017-02-21 13:51:11,b'https://t.co/vTZIyDuGxt love love @Zelladay'
833917386654830592,2017-02-21 05:52:53,b'Obsessed whoa whoa https://t.co/S11qVM9Gkq @TASHSULTANAA'
833917194320777217,2017-02-21 05:52:07,b'Holllyyyy https://t.co/8pWOk5H7c5 @TASHSULTANAA'
833913636716498944,2017-02-21 05:37:59,b'Just posted a photo https://t.co/qW9KcvTH3V'
833910438261690368,2017-02-21 05:25:16,b'My two favorite brothers are making their first project together PLEASE help them out !! \xe2\x9d\xa4 #bloodoil\xe2\x80\xa6 https://t.co/ztrCwXopCC'
833839778659315712,2017-02-21 00:44:29,b'@BrielleZolciak eyyyy\xf0\x9f\xa6\x91 welcome back soooon'
833837327994675200,2017-02-21 00:34:45,b'@BrielleZolciak dude simoa'
833590294612426752,2017-02-20 08:13:08,b'\xf0\x9f\x95\xb8 https://t.co/jHOAmeNPi4'
833129931207016448,2017-02-19 01:43:49,b'Thank you escape_hotel #halapenerschedders https://t.co/iOfV3y8aPj'
832766173963882496,2017-02-18 01:38:22,"b""Ttyl but guys it's been real https://t.co/0F5R13Krfg"""
832764197523959808,2017-02-18 01:30:31,b'\xf0\x9f\xa6\x8b https://t.co/aZT9MHYFTc'
832751414514327552,2017-02-18 00:39:43,b'https://t.co/WqL6B8ttu2 @SenBookerOffice'
832737647084703745,2017-02-17 23:45:01,b'That islanders win last night tho .. @NYIslanders'
832665997945380865,2017-02-17 19:00:18,b'Casual https://t.co/LBBmKgX30M'
832471009911463936,2017-02-17 06:05:29,b'I got u https://t.co/umKWlidk6y'
832470786128564224,2017-02-17 06:04:36,"b""RT @SashaBianca23: If you're going to interview me, don't come at me with gossip. I'm not in this for bullshit and that's a waste of my time"""
832342162704474112,2017-02-16 21:33:30,b'RT @MercyForAnimals: #BREAKING: @Starbucks announces #vegan organic grain breakfast bowl! https://t.co/WBOCqEvLnq'
832322285998534656,2017-02-16 20:14:31,b'RT @TrevorDMoretz: #TBT me @colinuggets and baby @chloegmoretz https://t.co/mPSbp2Lf3X'
832321767213391872,2017-02-16 20:12:27,"b""RT @SashaBianca23: I shouldn't have to go broke to get help. \nThe mental health system needs a lot of work"""
832004935537479680,2017-02-15 23:13:29,b'Oh my #allisontolman is so damn good in Fargo'
831971193078951937,2017-02-15 20:59:24,"b""Second episode of legion is on tonight. I can't explain nor contain my excitement"""
831699000784850944,2017-02-15 02:57:48,b'\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f https://t.co/nvlIDKoq8K'
831697688974340096,2017-02-15 02:52:35,b'@theyearofelan these calories are full of emotion dw'
831654782267822081,2017-02-15 00:02:06,b'@medalionR #valentuesday'
831654621831536640,2017-02-15 00:01:27,"b""@RodriguesMatt dw I'm eating it #eatyourfeelingsday"""
831653778176647168,2017-02-14 23:58:06,b'https://t.co/rSymvWMuwS'
831600313081614336,2017-02-14 20:25:39,b'Legion is unbelievable'
831572571158102016,2017-02-14 18:35:25,b'Happy V day from an unamused baby chloe to you https://t.co/ulGb9iimed'
831383971304873984,2017-02-14 06:05:59,b'@coleplante lol um no'
831380938428862464,2017-02-14 05:53:56,b'@coleplante omg should I'
831374190649364481,2017-02-14 05:27:07,b'Valentine eve... in bed w my dog watching forensic files #single'
831361906149564417,2017-02-14 04:38:19,"b""Who's getting their valentine the new #coach fragrance ;) coach https://t.co/cpCCTjliHH"""
831201153383755777,2017-02-13 17:59:32,b'RT @johnjcook: we used to put our phones in fridges to talk abt snowden docs at the intercept. these morherfuckers are POINTING THEIR PHONE\xe2\x80\xa6'
831200522275168256,2017-02-13 17:57:02,"b""RT @NHLNetwork: The @NYIslanders record their 9th win in 13 games thanks to @leeberr09's 2 goals against the @Avalanche. Rewatch the game a\xe2\x80\xa6"""
831200029163483145,2017-02-13 17:55:04,b'@Gap wanna date ?'
831199385748844544,2017-02-13 17:52:31,b'RT @SenSanders: We are in a pivotal moment in American history. We have a president who is delusional. He is a pathological liar.'
831197327750688768,2017-02-13 17:44:20,b'https://t.co/FUs8hNtXui oh yes @LittleTybee'
831122287256432640,2017-02-13 12:46:09,"b'RT @nypost: \xe2\x80\x9cI want to thank President Agent Orange for your unsuccessful attempt at the Muslim ban"" https://t.co/hxv3ZG1uwn'"
831121805007990784,2017-02-13 12:44:14,b'@Gap omg gimme gimme'
831121599570927616,2017-02-13 12:43:25,b'@daps used to be able to but literally zilch now'
831121376383676416,2017-02-13 12:42:32,"b""Living for @Gap reissued 90's collection. So good"""
831115293762072577,2017-02-13 12:18:22,b'Happy to see the Grammys be so positive and progressive this year. So very needed in a time like this'
831115053013151744,2017-02-13 12:17:24,b'@daps ever since it became 2017 I have a hard time getting myself by 11'
831114540905402369,2017-02-13 12:15:22,"b""Don't go to bed at 1030 you'll wake up at 4a and be ruined"""
831005989126107136,2017-02-13 05:04:01,b'RT @BetteMidler: Adele gives it up to Beyonc\xc3\xa9.  Women are so wonderful.'
830937100400750592,2017-02-13 00:30:17,"b""RT @accesshollywood: It's almost unfair how beautiful @carrieunderwood always looks! #GRAMMYs https://t.co/WER8hH0OaR"""
830936724612145156,2017-02-13 00:28:47,"b'If I hear ""champagne color"" used one more time on this Grammy carpet live show I\'m gonna pass out'"
830933949647982592,2017-02-13 00:17:46,b'@ThisIsMax hmm'
830919434801868802,2017-02-12 23:20:05,b'RT @ImLizzieM: @ChloeGMoretz https://t.co/X2YTfrhAXh'
830912449654054915,2017-02-12 22:52:20,b'@sydneysierota \xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x98\x98'
830902697251393536,2017-02-12 22:13:35,b'Top tops'
830902655186657280,2017-02-12 22:13:25,b'Crop tops'
830902454896074752,2017-02-12 22:12:37,b'Drop tops'
830902422125948929,2017-02-12 22:12:29,b'Rain drops'
830893177821343744,2017-02-12 21:35:45,b'Just posted a photo https://t.co/Zph4UsEoiN'
830857080802193408,2017-02-12 19:12:19,"b""RT @TeenVogue: Trump's team is reportedly trying to get the Muslim ban back in place.  https://t.co/QM6QgrkkfN"""
830801486326149121,2017-02-12 15:31:24,b'\xf0\x9f\xa5\x80                 (\xf0\x9f\x93\xb8 by @lindseybyrnes) https://t.co/7d5dqebcfe'
830554708800462848,2017-02-11 23:10:48,b'\xf0\x9f\x8c\xb7\xf0\x9f\x94\xa5 https://t.co/PrQtKDBOrD @ItsRainsford'
830523662910398465,2017-02-11 21:07:26,"b'RT @zoeydeutch: . @ChloeGMoretz screaming on her 20th birthday ""COME ON, WHIPPED CREAM IS A FOOD"".'"
830482102323859456,2017-02-11 18:22:17,b'@SashaBianca23 hahahahah yess'
830247441400164352,2017-02-11 02:49:49,b'@_juliannemoore love you!!! :) thank you \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4'
830247368196894720,2017-02-11 02:49:32,b'@ElizabethBanks happy birthday!! Miss you babe !'
830247288761044992,2017-02-11 02:49:13,b'@KaitlynDever hahahaha this video'
830247207651586048,2017-02-11 02:48:54,b'@kyliesparks \xf0\x9f\x92\x83\xf0\x9f\x8c\xb7'
830247163368087552,2017-02-11 02:48:43,b'@TiaMowry \xe2\x9d\xa4\xe2\x9d\xa4'
830247048553209856,2017-02-11 02:48:16,"b""Ah! I'm 20!"""
829903141210513408,2017-02-10 04:01:42,b'@billyeichner sickem yas'
829903063284539393,2017-02-10 04:01:23,"b'RT @billyeichner: Bitch, please. https://t.co/ybEvqp3L3s'"
829865966544695297,2017-02-10 01:33:59,b'RT @JohnLeguizamo: She would not b destroying our country! Like #potus45 #POTUSbannon https://t.co/z5j1hfV6J9'
829819429517090816,2017-02-09 22:29:03,b'https://t.co/0ZaQWnkqz5 @grizzlybjear :) killer'
829818212296572928,2017-02-09 22:24:13,b'meditate meditate meditate meditate - even on top of sand bags #onset https://t.co/Y2kzGRbxxw'
829721996313423873,2017-02-09 16:01:54,"b""I'm 20 in T-16 hours \xf0\x9f\x90\xa5 https://t.co/vJvverFpV0"""
829707160535707649,2017-02-09 15:02:56,"b""In 17 hours I'll b 20 :)"""
829414867912294407,2017-02-08 19:41:28,b'https://t.co/rSstsV0GRL \xf0\x9f\x92\x83 @thegreatkhalid'
829414763838844928,2017-02-08 19:41:04,b'https://t.co/AEFUKOMdv2 so good @thegreatkhalid'
829141375262220288,2017-02-08 01:34:43,b'@yelyahwilliams leggo'
829129583127506945,2017-02-08 00:47:51,"b""RT @TrevorDMoretz: Today's all Britney gym session goes out to @rodriguesmatt @britneyspears https://t.co/nwfitA39kc"""
829076846125862912,2017-02-07 21:18:18,b'@SashaBianca23 a hahahaha face covered in food'
829074668673904640,2017-02-07 21:09:39,b'@billyeichner yes yes lesss dooo eeet'
829072762543091712,2017-02-07 21:02:04,"b""@billyeichner let's do a billy on the streets together"""
829072351018917888,2017-02-07 21:00:26,"b""Haven't tried this yet!!!! Should I !? https://t.co/Z3xFMyNZou"""
829072204985888768,2017-02-07 20:59:51,"b""@itsdougthepug let's do it!"""
829070944396201984,2017-02-07 20:54:51,b'Something truly wonderful about eating lunch alone'
828874125863030789,2017-02-07 07:52:45,b'How come the @ImpossibleFoods burger is only at crossroads kitchen in la?!'
828798375076126720,2017-02-07 02:51:45,b'@MartinMedus \xf0\x9f\x92\x83'
828795908401688576,2017-02-07 02:41:57,b'My first week and a half of being fully vegan .. !! :)'
828008501192515584,2017-02-04 22:33:04,b'RT @HRC: History shows #SCOTUS nominee Gorsuch opposes #LGBTQ equality. Read up on his anti-LGBTQ record https://t.co/eGw7xvC3EK'
