id,created_at,text
886158427424038912,2017-07-15 09:40:07,b'Awesum. More than recognition it\xe2\x80\x99s heartening to know that ppl recognise what v fx are. V will make in India &amp; rule. https://t.co/fvqKE4V9u3'
885931089239318530,2017-07-14 18:36:46,b'Ha ha. It sure looks like it https://t.co/vTMbcZV09O'
885929507915317248,2017-07-14 18:30:29,b'Very sweet. Thank u and hope the fever continues https://t.co/2jIn44Hfc0'
885845856984768512,2017-07-14 12:58:05,b'Landed in Jaipur. 4 cities 4 JHMS songs. Let me know which is your favourite.  https://t.co/CfeTWcIeDW https://t.co/5YjQhiDZcx'
885821766316183552,2017-07-14 11:22:21,b'I saw u too!!! https://t.co/7qkXBnJgzY'
885820928382312448,2017-07-14 11:19:01,b'Taking my job as a guide seriously\xe2\x80\xa6started with a tour of Mehrangarh Fort one of the largest in India. Khamma Ghani https://t.co/yMoQQAf32S'
885819159832969216,2017-07-14 11:12:00,b'Ma Ma main Guide ban gaya (honorary) Jodhpur Tourism Guide Assoc Thx for making Harry a part of ur family. https://t.co/3pySEdXZTt'
885785346600034304,2017-07-14 08:57:38,b'Thx Indian AirForce for ur kindness. Now to Jodhpur we fly\xe2\x80\xa6.Harry on a tour\xe2\x80\xa6 https://t.co/XUWcJKkHUs'
885726695940018177,2017-07-14 05:04:34,b'Thank u. U give life to the song.  https://t.co/BUZIHsgjc1'
885444343015788544,2017-07-13 10:22:36,b'Jab Harry &amp; Sejal Punjab waapis aa Gaye. Wot u seek u find in ur own desh ki dharti &amp; mitti. https://t.co/xL8Tq8y0Dc'
885439535802236928,2017-07-13 10:03:30,b'Bahut Vadia te Changa both Bhaina https://t.co/f3rHp9NOxb'
885437728908693504,2017-07-13 09:56:19,"b'ButterChicken,Butter Milk &amp; ButterFly all the way from Punjab.With marvellous Nooran Sisters.https://t.co/X5EAStlheS https://t.co/HU1nEMYdyX'"
885362436592648192,2017-07-13 04:57:08,b'Harinder (Harry) heads home. To Punjab to free the Butterfly\xe2\x80\xa6 https://t.co/x8plqFh4si'
885264774358982658,2017-07-12 22:29:04,b'Thank you Hindware for associating with us on Jab Harry Met Sejal\nhttps://t.co/aSa0VpRF4q'
885264609749356548,2017-07-12 22:28:25,b'Jab Harry-Sejal met the Foodpandas\xe2\x80\xa6 thank u for associating with us\nhttps://t.co/kmKjQ7HpiV'
885264397584678913,2017-07-12 22:27:34,b'We were happy to look for your ring too! Thank u TBZ for associating with us\nhttps://t.co/4GfX2pqkpR'
885264199064068096,2017-07-12 22:26:47,"b'Cheers to a wonderful association with Sejal, Harry and all at Heineken\nhttps://t.co/gUZu7CHrYN'"
885263918163046400,2017-07-12 22:25:40,"b'This is very sweet. Thank u https://t.co/5frOBP7Xyx for associating with Harry, Sejal and the team\nhttps://t.co/M3bnWbbyUZ'"
885263601363070976,2017-07-12 22:24:24,b'https://t.co/zCtC3FIkAr\nC&amp;K Thx for embarking on this journey with us'
885262169624911876,2017-07-12 22:18:43,b'15 beautiful yrs Devdas.Thx Sanjay Binod Bela @madhuridixit Aish Jagguda @kirronkherbjp &amp; cast/crew for my fav film. https://t.co/gg8c2bS9en'
885095773595205632,2017-07-12 11:17:31,b'Thank u for ur association.  https://t.co/CxupPKa5qW'
885082984717717508,2017-07-12 10:26:42,b'Quite awesome. https://t.co/4vFNZt8r9o'
884720055149252608,2017-07-11 10:24:33,b'Saw Pilgrims determined 2 continue Yatra inspite of the dastardly attack. Faith makes u Brave &amp; will always win over cowardice &amp; terrorism.'
884701998326530048,2017-07-11 09:12:48,"b'More than stardom I believe he is born for Lovedom! So fortunate to get such love from so many, he is blessed. https://t.co/xEwz6d6Gjd'"
884700782976565248,2017-07-11 09:07:58,b'Thank u for allowing us to shoot in your Iconic museum. Extremely gracious of u. https://t.co/1XiiS0fAi5'
884669408441847808,2017-07-11 07:03:17,b'Thank u my love. Missing u. https://t.co/qr3SZt4eC4'
884511094236041216,2017-07-10 20:34:12,b'Saddening to see innocent lives being taken. Prayers for the victims &amp; may God give strength to the families of the #AmarnathYatra pilgrims'
884472744057765889,2017-07-10 18:01:49,"b'Safar ka hi tha main, #Safar ka raha...\n\nhttps://t.co/18i6p5cvW7 https://t.co/fDUsdi2cXS'"
884421215917531137,2017-07-10 14:37:04,b'Bhai @ipritamofficial ka talent impressive hai u r rite. But uske six pack dekhe tumne?!!No competition to me as yet https://t.co/2MG9RKcDfa'
884413028900364288,2017-07-10 14:04:32,b'Come on convince Imtiaz na..u and i can make it a duet. Please I want to sing this song..I will teach u the Notes! https://t.co/vaRFx1FbTT'
884385809670881282,2017-07-10 12:16:22,"b"".@ipritamofficial @irshad_kamil Imtiaz wouldn't let me sing our fav song #Safar. @raiisonai did &amp; yeah it's better.\n\nhttps://t.co/18i6p5cvW7"""
884338044047720448,2017-07-10 09:06:34,b'I want to do this too. Glad u like the song.  https://t.co/EAqiUlCT6N'
884331796044759040,2017-07-10 08:41:44,b'Sending u the next one releasing today. Hope u like that too. Safar. https://t.co/Wriyj1g1Eq'
883248296143142912,2017-07-07 08:56:18,b'When she says my name it sounds like Hairy Dairy Mary Fairy\xe2\x80\xa6anything but Harry. But I like it\xe2\x80\xa6 https://t.co/n3PJ0mpA7t'
883005975556308993,2017-07-06 16:53:24,"b'Early morning 2 bed, early nite 2 rise\xe2\x80\xa6makes a man cut down his age by twice. Healthy habits bro! Lighting helps too https://t.co/hX0J74JUQT'"
882946237875408897,2017-07-06 12:56:02,b'Hectic but fun song shoot. Back on floor on a rainy languid kind of day\xe2\x80\xa6 https://t.co/OsyI1aZvVj'
882523352069324800,2017-07-05 08:55:38,b'RT @Saavn: #Radha hits the 2M milestone \xf0\x9f\x8e\x89 on Saavn and rules the Weekly top 15 charts at #1 \xf0\x9f\x92\xaa! Click and spread the love \xf0\x9f\x98\xbb\xf0\x9f\x91\x87https://t.co/82t\xe2\x80\xa6'
882508078087786498,2017-07-05 07:54:56,b'Thank u so much bro. Bless u and the family.  https://t.co/DqRLpCBHVT'
881954871817101312,2017-07-03 19:16:42,b'Groove with us on #BeechBeechMein full song! \nhttps://t.co/9xcK7OZsut\n\n@AnushkaSharma @ipritamofficial @redchilliesent @sonymusicindia'
881941681540550659,2017-07-03 18:24:17,b'Sur lag jata hai mera tumhaare wala #BeechBeechMein\n#SongTrailer- \nhttps://t.co/9lDTqRcwsd\n@AnushkaSharma @RedChilliesEnt @ipritamofficial'
881909705131438080,2017-07-03 16:17:13,b'Will be at Tamasha in 45 mins. Flt delay &amp; a bit of traffic aapke aur mere Beech Beech Mein https://t.co/AIq7sPkPFO'
881763840911785984,2017-07-03 06:37:36,b'RT @TwitterIndia: And what you were seeking has been found on Twitter! \nUse the hashtags #JHMS or #JabHarryMetSejal to make the ring appear\xe2\x80\xa6'
881508795876126724,2017-07-02 13:44:09,"b"".@AnushkaSharma You know what ma'am? Aisa kaam mujhse aaj tak kisine nahi karwaya! @RedChilliesEnt #JHMSMiniTrail5 \n\nhttps://t.co/MXqRMUR8l2"""
881489839752757248,2017-07-02 12:28:49,b'For those happy moments\xe2\x80\xa6&amp; relationships\xe2\x80\xa6which r fun cos they r not complete\xe2\x80\xa6sort of #BeechBeechMein Tomorrow. https://t.co/dPzDTYlrMl'
881061509127950338,2017-07-01 08:06:47,"b'.@AnushkaSharma Sejal, this one\xe2\x80\x99s for you! #SejalWave @RedChilliesEnt https://t.co/Ku2W6e6ysq'"
881058998010626050,2017-07-01 07:56:49,b'Thx for liking this song so much\xe2\x80\xa6 next one to follow soon. https://t.co/Z6AJcDQZPA'
880819532834586625,2017-06-30 16:05:16,"b""U don't need to look far away for what u seek! It's right here altogether, Jab #MiniTrails Met #MiniTrails.\xe2\x80\xa6 https://t.co/PR0kHI4To6"""
880817789098901505,2017-06-30 15:58:20,b'Harry aur Sejal ki tarah idhar udhar bhatakne se behtar hai ki sab kuch ek hi jagah mil jaaye toh... Jab\xe2\x80\xa6 https://t.co/ftBXMLusmc'
880726541516328960,2017-06-30 09:55:45,"b'Ma\xe2\x80\x99am! Kitni baar kahoon, mere liye Sejal hi kaafi hai! @AnushkaSharma #JHMSMiniTrail4\n\nhttps://t.co/YUZKbQ2I7M'"
880469138178621440,2017-06-29 16:52:55,b'What exactly happened that night? #ItHappenedOneNight @S1dharthM @sonakshisinha @karanjohar @junochopra\xe2\x80\xa6 https://t.co/pT2D0BQchz'
880111795926478848,2017-06-28 17:12:58,b'Good idea  https://t.co/8O1Dfscg38'
880024448543240193,2017-06-28 11:25:53,"b'Imtiaz @ipritamofficial @raiisonai Idhar ka hi hoon main,udhar ka raha,safar ka hi hoon main safar ka raha Rain song https://t.co/1l1Ul8KUrr'"
879637996986810368,2017-06-27 09:50:16,b'RT @FeverFMOfficial: This is how @FeverFMOfficial is going ga-ga over #Radha from #JabHarryMetSejal! https://t.co/D2sjfUG5d1'
879375569711808512,2017-06-26 16:27:28,b'Eid Mubarak! Thank you for making my day special. And thank you for joining me on this glorious journey of 25 years\xe2\x80\xa6 https://t.co/h29r3RNelz'
879332828399321088,2017-06-26 13:37:38,b'RT @HyundaiIndia: Buckle up for a new experience! #NewGenHyundai. To stay updated click here.https://t.co/MbPaKxTud5 https://t.co/hu9QcWwltd'
879263236138295296,2017-06-26 09:01:06,b'Coming  out in a bit friends https://t.co/RTpJs3cQIJ'
879256144014749696,2017-06-26 08:32:55,b'The song is lovely and so are you. Made my day seeing u sing it.  https://t.co/lbyyUJdaFu'
879254585017118720,2017-06-26 08:26:43,b'Aap ko bhi. Lots of love to u and family  https://t.co/lnrNnQXQNc'
879021201720459265,2017-06-25 16:59:20,b'Thank u so much my man. Really sweet of u https://t.co/ZVekAbWb3q'
878728531819216897,2017-06-24 21:36:22,b'Went 2 bed early cos been a hectic week.Woke up for no reason &amp; realised I am 25 yrs old.Will deal with all this love tom.Thx for bearing me'
878595169624367104,2017-06-24 12:46:26,b'So special.Thx to Mr.Palekar @SrBachchan Rani Suniel @iam_juhi @AnupamPkher @ravichandaran1 &amp; crew &amp;especially Bobby https://t.co/1UulL1sruP'
878169659207434240,2017-06-23 08:35:37,b'@aliaa08 All my love to u lil one Have a good shoot. U do well Bosky @meghnagulzar https://t.co/fvKOtwR4ve'
877912392780234753,2017-06-22 15:33:19,b'Please catch Raees on Zee https://t.co/Nqb1yBsBhA'
877869974743732224,2017-06-22 12:44:46,b'Wish u all the best https://t.co/MQuXZlbN2F'
877869805688070145,2017-06-22 12:44:06,b'The pleasure is all mine https://t.co/9D6OQW9D15'
877851789005004801,2017-06-22 11:32:30,"b""To all my Tamil friends heres the dynamic trailer of my friend Maddy's film #VikramVedha @ActorMadhavan @sash041075\nhttps://t.co/FVuxuSCn2i"""
877827315769540608,2017-06-22 09:55:15,b'Thank u sir. So glad u like it. Let\xe2\x80\x99s shoot na! Missing u https://t.co/21RMikGWAf'
877802420767670273,2017-06-22 08:16:20,b'Thk u hon\xe2\x80\x99ble CM @vijayrupanibjp for regaling us with ur stories of the past struggles &amp; vision of ur future dreams https://t.co/ucleDIWXKK'
877650661281718272,2017-06-21 22:13:18,b'Aah well. That kind of a happy day. Thx everyone in Gujarat for ur love. https://t.co/Krf3bvDBUU'
877506693059444742,2017-06-21 12:41:13,"b'Meri Sejals, Meri Radhas... made Imtiaz Ali take this picture so he stays out of it... love you all\xe2\x80\xa6 https://t.co/mJMnHLS2x1'"
877505399267614720,2017-06-21 12:36:05,"b""Sejal! Time's up. Bata de will you be my Radha? @AnushkaSharma @RedChilliesEnt @sonymusicindia #RadhaOutNow \n\nhttps://t.co/qSmdTkNaCp"""
877479083893903360,2017-06-21 10:51:31,b'Thank u so much https://t.co/JfoMqkYj5f'
877301724737712128,2017-06-20 23:06:45,b'Thank u so much. Bless u https://t.co/tDz0BTlA2P'
877206328044773376,2017-06-20 16:47:40,b'Happy u like them Diana. Thanks https://t.co/PQ9uQKwYy8'
877206119872999424,2017-06-20 16:46:51,b'Thank u sir. We r trying our best.  https://t.co/7HOSYcWkkN'
877205707044536320,2017-06-20 16:45:12,b'Thank u and thank u for Sita too. Will read in a few days.  https://t.co/4vfhbXgPMd'
877141997999448066,2017-06-20 12:32:03,b'Thank u https://t.co/CztUjkbzGS'
877140449915318272,2017-06-20 12:25:54,b'Thank u for liking them. https://t.co/a26NtSIS6q'
877139998151024640,2017-06-20 12:24:06,b'Thank u lovely one. https://t.co/YSYpJPcyXZ'
877138965446279168,2017-06-20 12:20:00,b'I warned u I am cheap https://t.co/JdlV4RTH0I'
877138672809779200,2017-06-20 12:18:50,b'Glad u r enjoying it https://t.co/sQVBMgGHLM'
877138397311098881,2017-06-20 12:17:45,b'Say what!! Is t it cool. Thanks  https://t.co/yjmHMse9xp'
877138251944927232,2017-06-20 12:17:10,b'Thank u for hosting us https://t.co/VeCHiJWhGy'
877137955919233025,2017-06-20 12:15:59,b'U r too sweet. Thanks https://t.co/UK62dUUDFc'
877137397598699521,2017-06-20 12:13:46,b'Thank u for like big it https://t.co/3lnf3AeSGS'
877136982429671425,2017-06-20 12:12:07,b'Thank u so much https://t.co/P29VdQzFWW'
877113080601124864,2017-06-20 10:37:09,"b'Well, they have all agreed to be my Radha! Do you? @AnushkaSharma @RedChilliesEnt \n#RadhaComingTomorrow https://t.co/wWpka5Bbf4'"
877022091278602240,2017-06-20 04:35:35,b'Excuse yeh hai ki main character hu\xe2\x80\xa6A1! @AnushkaSharma \n#JHMSMiniTrail3 \n\nhttps://t.co/BFNNFMohTL'
876962086911213568,2017-06-20 00:37:09,b'Extremely happy &amp; proud to be part of Global League. Will try our best to make Cape Town &amp; Newlands proud of us.  https://t.co/WcY81D9gek'
876753937373700097,2017-06-19 10:50:02,b'Ha ha https://t.co/aRSos9uTk9'
876745817108865024,2017-06-19 10:17:46,b'And a fulfilling Father\xe2\x80\x99s Day at Arth designed by @gaurikhan https://t.co/t371Qq4CFP'
876736104140910593,2017-06-19 09:39:10,b'My pleasure https://t.co/obfbLCmmuN'
876732878616281090,2017-06-19 09:26:21,b'https://t.co/OtFn07awEK This is  a must watch.'
876679415425519616,2017-06-19 05:53:55,b'Ab mujhe darne ki zaroorat nahi! Ye Indemnity Bond hai na! @AnushkaSharma #JHMSMiniTrail2 \n\nhttps://t.co/riXKGtw8KY'
876405302710501376,2017-06-18 11:44:41,b'Me too me too. Love u https://t.co/sMWKNwfNsk'
876369311148892160,2017-06-18 09:21:40,"b'Sejal, maine toh pehle se hi bataya tha ki main thoda sa cheap hoon! Aur kal kuch aur batata hoon. @AnushkaSharma \n\nhttps://t.co/n864hYRtFf'"
876354494375706625,2017-06-18 08:22:47,b'Yeah sure in my dreams I would ever be able to smash u around!! Ha ha https://t.co/NoG5NDh0Pv'
876352844411977728,2017-06-18 08:16:14,b'Thank u mate. Been so long since we met. Be well &amp; enjoy the match. https://t.co/kEyCJwUfDU'
876351167512498176,2017-06-18 08:09:34,b'All spruced up 2 cheer for CT17 Finals. Also excited to present the MiniTrails to the world #JabHarryMetSejal https://t.co/hPZDXz1uFo'
876329635771854849,2017-06-18 06:44:01,b'Thank u ji https://t.co/ZuBp84aJ9O'
876130466402713600,2017-06-17 17:32:35,b'Am glad u enjoyed it. Thanks https://t.co/XsyJf4jsKj'
876125791330775040,2017-06-17 17:14:00,b'Thank u sir. U r kind  https://t.co/9P2IW4Z4WC'
876125663844904960,2017-06-17 17:13:30,b'Thank u for coming https://t.co/JkaZVRwyZx'
876125275397865472,2017-06-17 17:11:57,b'Yes fun time and win time tomorrow. Thx for having me on the show.. always a pleasure. https://t.co/v4AyyV9PvA'
876123836655087616,2017-06-17 17:06:14,b'Kithe hai kudi... Kithe hai meri Sejal? Aa raha hun dil waapas lene. Let me know your city:\xe2\x80\xa6 https://t.co/OKKU2S6nDE'
876009848625745921,2017-06-17 09:33:18,b'Jagga Jasoos we r quits now!!! Hisaab barabar. Give @karanjohar his share for the \xe2\x80\x98Jab\xe2\x80\x99 part in JHMS please. https://t.co/gPtrUdwedD'
875689912049086468,2017-06-16 12:21:59,"b'Leather jacket,the bike with macho Imtiaz sir atop!The pic is self explanatory.V r fans of his model like looks. https://t.co/h0D6sUD7tv'"
875321354920247297,2017-06-15 11:57:28,b'Wish u and ur family health and happiness  https://t.co/7cZ61ydSHv'
875190937525248000,2017-06-15 03:19:14,b'https://t.co/NpDl7V7SNL'
875188470141992960,2017-06-15 03:09:26,b'Thx for the tip ma\xe2\x80\x99m we r all set for 2017 too then.  https://t.co/xaiwlRVlA8 https://t.co/cXST7PHl4M'
874975427315482627,2017-06-14 13:02:52,b'U could have used a better picture for Harry\xe2\x80\xa6Sejal looks lovely. https://t.co/XhSvvgFADp'
874975040944590848,2017-06-14 13:01:20,b'Was working so couldn\xe2\x80\x99t attend this lively recording for #JabHarryMetSejal https://t.co/2f3VzkBUKL'
874606403532447744,2017-06-13 12:36:30,b'Action comedies. Love u  https://t.co/MTxFXWOMNz'
874606229586272256,2017-06-13 12:35:49,b'Thank u all. Have to go now. Movie time with AbRam. Love and happiness to everyone. Till next #AskSRK https://t.co/JZzhfZ8xAj'
874604323824574464,2017-06-13 12:28:14,b'Love u all https://t.co/cHXZIhDPYB'
874603712303382529,2017-06-13 12:25:49,b'Ab iska kya jawab doon. I love the title! https://t.co/di0p51cJwi'
874603022101340160,2017-06-13 12:23:04,b'Songs are very good and situational https://t.co/RQhVzrkXnQ'
874602644458708992,2017-06-13 12:21:34,b'She is lovely https://t.co/2edANln2bF'
874602183827668994,2017-06-13 12:19:44,b'See it on 15th https://t.co/sE1ABfN3gA'
874602067255377920,2017-06-13 12:19:16,b'In spirit of course. Have shooting here https://t.co/WS47wEwiRY'
874601909721612292,2017-06-13 12:18:39,b'So glad she is doing such varied roles https://t.co/cbR1P020Q6'
874601774455201792,2017-06-13 12:18:07,b'Yeh joke purana ho gaya...koi nayi baat batao https://t.co/Wfirh8InAX'
874601585573191680,2017-06-13 12:17:21,b'Pizza bhi deliver kar doon ghar mein... https://t.co/l4FzgtZfYg'
874601342030958593,2017-06-13 12:16:23,b'Captain Cool https://t.co/g6XhOylRZa'
874601243737337861,2017-06-13 12:16:00,b'We r a family of jokers...all the boys in the family. https://t.co/WDnILgJnuZ'
874601110757031936,2017-06-13 12:15:28,b'Love u https://t.co/ihqJnVsTOA'
874601041722875904,2017-06-13 12:15:12,b'I like the shape of you https://t.co/uCaB7xAwcx'
874600512687022080,2017-06-13 12:13:06,b'Breakage is bad...period https://t.co/3I62Q9Ke1H'
874599919436218373,2017-06-13 12:10:44,b'For the same reason that Rhythm is spelt like this https://t.co/cbMX7qRea6'
874599032475140097,2017-06-13 12:07:13,b'Pucca https://t.co/ZRXoh99Hmg'
874598949092376579,2017-06-13 12:06:53,b'Nahi toh... kya??? https://t.co/QHjB4IxV9C'
874598754510176257,2017-06-13 12:06:06,b'U r all beautiful https://t.co/9cXHqu5mje'
874598596619808768,2017-06-13 12:05:29,b'All the best https://t.co/YT9LWdfEhm'
874598513643986944,2017-06-13 12:05:09,"b""Red Chillies all films on Netflix...don't know about YRF https://t.co/cmlBTNL4u4"""
874598273243160576,2017-06-13 12:04:12,b'Was fun. And Diljit has sung it awesomely https://t.co/cCrrM7V8qL'
874597925661286400,2017-06-13 12:02:49,b'Yes seeing that one only https://t.co/XrYaQCysDH'
874597814386413568,2017-06-13 12:02:22,b'Dil le gayi kuddi Gujarat ki... https://t.co/NGJzunC6th'
874596339090300928,2017-06-13 11:56:31,b'Taking 10 mins break from #AskSRK putting on A dinosaur movie for AbRam'
874593796352204802,2017-06-13 11:46:24,b'Nahi uss din main Salman ke saath hoon: https://t.co/KgSbA2cpwn'
874593643994136576,2017-06-13 11:45:48,b'Sapien https://t.co/BFKqDMCaHQ'
874593578089037824,2017-06-13 11:45:32,b'And no need for population control here! https://t.co/lAmEbeUnrG'
874593358064132097,2017-06-13 11:44:40,b'I had thought it will be loved...but in life wot u love need not be an object of universal love. So I have Fan to m\xe2\x80\xa6 https://t.co/BMCqOzLQ9p'
874592810824908800,2017-06-13 11:42:29,b'Hello Garib https://t.co/M9r8U6en4Q'
874592695938830337,2017-06-13 11:42:02,b'Puppy eyes work always https://t.co/PeJKYrVkpH'
874592507522199554,2017-06-13 11:41:17,b'Peace Love and Kindness...damn I sound like Pageant contestant!!! https://t.co/G9KO2XeOfr'
874592226394779650,2017-06-13 11:40:10,b'So sorry but main Sejal ke saath hoon uss din! https://t.co/WTZ2TK79Df'
874591867282661376,2017-06-13 11:38:44,b'Tum bhi https://t.co/H47cb9gYTW'
874591775611957248,2017-06-13 11:38:23,"b""To begin with it's Jan Harry Met Sejal. U will as days pass. https://t.co/qRBqKa9NoP"""
874591640546967553,2017-06-13 11:37:50,b'Love u https://t.co/ID0liH6t78'
874591585610092552,2017-06-13 11:37:37,b'Awesome and a gentleman https://t.co/qKTcV6iJL8'
874591499500961793,2017-06-13 11:37:17,b'Choti choti khushi mil Rahi hai https://t.co/EMveJmtRIc'
874591184768819200,2017-06-13 11:36:02,b'Always get so much love when I am there https://t.co/3bx1FO1EBe'
874591089864302592,2017-06-13 11:35:39,b'Love to u https://t.co/nGIXE9LBKl'
874590862797225984,2017-06-13 11:34:45,b'Thanks for appreciating https://t.co/3i2MIKQUKn'
874590424882491392,2017-06-13 11:33:01,b'Hi https://t.co/z9SsctnnLT'
874590265155047424,2017-06-13 11:32:22,"b""Marks don't maketh a person ...u have have a lifetime to make a mark in life. I got only 88 I think https://t.co/TR8hMqJp5R"""
874589949923696644,2017-06-13 11:31:07,b'Love to mom and u https://t.co/o4qyD1mtXc'
874589555562651648,2017-06-13 11:29:33,b'Butterfly and a Diplo song https://t.co/ghw4riihdN'
874589180868702208,2017-06-13 11:28:04,b'He has a great sense of humour and is very kind https://t.co/i7WKvmG3VF'
874589047582150658,2017-06-13 11:27:32,b'Meryl Streep https://t.co/enwhq0UPKE'
874588880602710016,2017-06-13 11:26:52,"b""Been working for 25 yrs to get noticed...don't want to be invisible ever https://t.co/l7NogwCKIt"""
874588718404780032,2017-06-13 11:26:14,b'Love u https://t.co/NM9C9JqmLv'
874588684011450368,2017-06-13 11:26:05,"b""Yes and it's called Rehnuma also!!! https://t.co/UgUpyLcNWg"""
874588552335466497,2017-06-13 11:25:34,b'Jumping in front of me https://t.co/0fR51i7uCs'
874588279852511232,2017-06-13 11:24:29,b'Your own love stories https://t.co/lwMLwduhHp'
874587988105216001,2017-06-13 11:23:20,b'Bech rahe ho kya??? https://t.co/V2nU2szGoA'
874587607841161218,2017-06-13 11:21:49,"b""And because it's been a while and exciting stuff happening all around.lets do a #AskSRK 15 mins then I hav to dissolve into work"""
874585565827670016,2017-06-13 11:13:42,b'And for those who r feeling like this today\xe2\x80\xa6.remember there r so many other days\xe2\x80\xa6Jab Charlie Met Snoopy https://t.co/YKHMrRe0kD'
874584358602100736,2017-06-13 11:08:54,b'Chalte Chalte our first commercially successful film. Changed the course of our lives. It was lovely Aziz @iam_juhi @RonnieScrewvala &amp; Rani'
874221821050011651,2017-06-12 11:08:19,b'So nice to see sooo many meeting so many. This is my contribution \xe2\x80\x9cJab Harry Met Hair all over the place Ali\xe2\x80\x9d\xe2\x80\xa6 https://t.co/BpMvsD7k71'
873925767981260800,2017-06-11 15:31:54,b'It\xe2\x80\x99s so good &amp; relaxing to see our team so much in control. Well done Team India.'
873422746784374784,2017-06-10 06:13:04,b'It was fun shooting with u. All the best https://t.co/8PQM1XoJfj'
873422128409845761,2017-06-10 06:10:37,b'I am so sorry Sejal Badala. Hope u like my next film title better..it\xe2\x80\x99s called \xe2\x80\x9cBadala oops Badle ki Aag\xe2\x80\x9d https://t.co/7cX23EaSH8'
873179580881788929,2017-06-09 14:06:49,b'Your title I have kept for the film you and I do next\xe2\x80\xa6https://t.co/66m0JsJ0mw'
873152846228860928,2017-06-09 12:20:35,b'Exactly.... #JabHarryMetSejalAug4 @AnushkaSharma @RedChilliesEnt https://t.co/yOjlltE2iI'
873137517293428736,2017-06-09 11:19:40,b'Do nothing.... Just... @AnushkaSharma https://t.co/6DD22JotC1'
872925845467185152,2017-06-08 21:18:34,b'Bhai title mein hi itna time lag gaya trailer ki baat kar rahe ho aap!! https://t.co/ozMrsepJlo'
872925570698420224,2017-06-08 21:17:28,b'Just in case Ranbir Kapoor ever claims it\xe2\x80\xa6the title Jab Harry met Sejal was never ever suggested by him!So he doesn\xe2\x80\x99t win the Rs.5000 reward'
872894424891572224,2017-06-08 19:13:43,b'...is seeking you! @AnushkaSharma  @RedChilliesEnt https://t.co/8L6N7d5req'
872133905750474752,2017-06-06 16:51:41,b'Very beautiful.  https://t.co/mTQpuL1X6R'
872131865980747776,2017-06-06 16:43:34,"b'As overplayed as the pun is, I still can\xe2\x80\x99t resist writing\xe2\x80\xa6\xe2\x80\x9cHav u ever seen a better pair of perfect fitting genes?\xe2\x80\x9d https://t.co/TLhbcBx46U'"
872127585290932224,2017-06-06 16:26:34,b'Chulbul Panda!! https://t.co/ZkyCRhxzA7'
871303754099732481,2017-06-04 09:52:57,b'Have a good day. Thank u https://t.co/SE5NWcrN9y'
871183753833467904,2017-06-04 01:56:07,b'This @aanandlrai brings so much happiness on sets &amp; the reason is cos he has the most beautiful daughter &amp;  wife\xe2\x80\xa6dimples overload. Thx sir'
870793183537516544,2017-06-03 00:04:08,b'My friend @mkoirala new film Dear Maya is out today. She is so beautiful in more ways than anyone can imagine\xe2\x80\xa6do go and see her film please.'
870580586993156097,2017-06-02 09:59:21,"b'TGIF! Survived the week inspite of a plane crash, fatal accident on sets &amp; yet another title of Imtiaz Ali film! https://t.co/5W5DtrrupA'"
869411341290708992,2017-05-30 04:33:11,"b'And u r doing it all over again! We should hav another nite like this, I still have the shirt.  https://t.co/9iSV9RNBGw'"
869410249911947264,2017-05-30 04:28:51,b'Well done. All the best https://t.co/aJXJsP0VkG'
868784878518624256,2017-05-28 11:03:50,b'May you be blessed by the love of God\xe2\x80\xa6 and be guided by Him. https://t.co/nKRalK2vwp'
868765939524751360,2017-05-28 09:48:35,b'Ur pic makes me miss my beard!  https://t.co/jZe1GFuWWv'
868765391379611648,2017-05-28 09:46:24,b'How sweet are you to say that. &amp; of course when u say it then it\xe2\x80\x99s big encouragement for the little one.  Thanks. https://t.co/hfFW8hx3o2'
868530713246564352,2017-05-27 18:13:53,b'Exhausted after the little ones party!! Jumping Jacks r a killer. Phew. https://t.co/yGWePeW9S7'
868419815572086784,2017-05-27 10:53:13,b'I felt that only parents know how to love their child\xe2\x80\xa6the overwhelming msgs for AbRam make me realise u all lov him so much too. Grateful.'
868030224562180096,2017-05-26 09:05:07,"b'Heat, hard work and happiness beckons to @aanandlrai sets. https://t.co/a6faFonBNb'"
868004137111216128,2017-05-26 07:21:27,b'Wow. Daddy cool cool cool. Be healthy and happy my friend.  https://t.co/mbRAPOWHMb'
867391585633173504,2017-05-24 14:47:24,b'My best 2 David &amp; Brad for the release of War Machine on @netflix Pleasure to meet u both &amp; Brad the dance remains https://t.co/mxq0GKrqoL'
867026766602264576,2017-05-23 14:37:44,b'I also couldn\xe2\x80\x99t afford the suit for part2\xe2\x80\xa6 Dekhna bhai if u get a chance during ur robberies get me one too!! https://t.co/z3ipp9tQMm'
866890100616998912,2017-05-23 05:34:40,b'Extremely sad to start days when innocent lives are lost. Prayers for the deceased &amp; strength to the families of the Manchester victims.'
866591899162779648,2017-05-22 09:49:43,b'And thank u all for the wishes for Suhana. Will pass them on when she is back\xe2\x80\xa6am sure she will be overwhelmed with your love.'
866589124832002049,2017-05-22 09:38:42,b'All the best papa. He looks as tough and gentle as you. May all good things come his way.  https://t.co/75DVSGC8J0'
866455105314344961,2017-05-22 00:46:09,b'Thank u guys it\xe2\x80\x99s marvellous!!  https://t.co/U5f3xQ4MNt'
