id,created_at,text
668189926626877440,2015-11-21 22:11:07,"b'RT @barriechilds: That was THE most breathtaking, enthralling, beautiful performance. Take a bow @NicoleKidman AMAZING! #Photograph51 #Noel\xe2\x80\xa6'"
668173542236770304,2015-11-21 21:06:01,b'RT @diana11debbie: Will be re-reading #doublehelix after watching brilliant  #photograph51. Will think of it as a triple helix henceforth @\xe2\x80\xa6'
668173503510769664,2015-11-21 21:05:51,b'RT @barriechilds: What a privilege to be in the crowd for the last night of #Photograph51 \nGood luck @NicoleKidman This will be great! http\xe2\x80\xa6'
668173037557141505,2015-11-21 21:04:00,"b""I'm hearing Nicole Kidman couldn't do Wonder Woman due to scheduling conflicts, and Robin Wright has taken her role instead."""
667497618281537537,2015-11-20 00:20:08,"b'Go and see The Secret in Their Eyes, opening on Friday at cinemas nationwide.'"
667497474584682498,2015-11-20 00:19:34,"b""@phillipstribune Try and put your bias and misogyny aside before you review one of Kidman's films."""
667172912185671681,2015-11-19 02:49:52,"b""RT @PadraigJKennedy: I've really enjoyed working with @NicoleKidman on @Photograph51WE. Only on until Saturday now guys. \xf0\x9f\xa4\x97 https://t.co/Rsp\xe2\x80\xa6"""
666799864064425984,2015-11-18 02:07:30,"b""RT @ChrisMillerFit: Couldn't take my eyes off @NicoleKidman in #Photograph51 #NoelCowardTheatre #NicoleKidman Here's a great interview: htt\xe2\x80\xa6"""
666757906457579520,2015-11-17 23:20:47,b'VIDEO: Watch Nicole Kidman\xe2\x80\x99s Intense Interrogation in Secret in Their Eyes: https://t.co/swcidUo1Kj'
666404524681220096,2015-11-16 23:56:34,b'RT @yardbirdfoodie: @NicoleKidman #photogragh51 fantastic piece of theatre with evocative actors. Loving the artists telling the story of t\xe2\x80\xa6'
666404475888889856,2015-11-16 23:56:22,b'RT @WadeandRock: #Photograph51 Amazing 2 see Nicole Kidman so moved by audience ovation @NicoleKidman\xe2\x80\xa6 https://t.co/4UbX5DLH8y https://t.co\xe2\x80\xa6'
666103413676052481,2015-11-16 04:00:04,b'RT @tasha_lyall: #AwardWorthy performance by @NicoleKidman tonight in the @MichaelGrandage production #Photograph51 - #breathtaking https:/\xe2\x80\xa6'
666103368763469827,2015-11-16 03:59:53,b'RT @Carvedfromrock: Looking forward to seeing @NicoleKidman in #photograph51 this afternoon #theatre #datenight https://t.co/5M2WaCbF4C'
666103343895478272,2015-11-16 03:59:47,b'RT @McDonnell_JohnB: @NicoleKidman I saw Photograph 51 yesterday.The audience gave a standing ovation and you cried. I think those tears sp\xe2\x80\xa6'
666103270155403267,2015-11-16 03:59:29,b'VIDEO: Secret in Their Eyes: Nicole Kidman Behind the Scenes Interview. https://t.co/CQEY2h2GnM'
664900644743028736,2015-11-12 20:20:41,"b'Nicole Kidman will not feature in the second season of Top of the Lake, despite reputable reports and Jane Campion allegedly saying so.'"
664836681460264961,2015-11-12 16:06:31,"b""RT @orensaopr: @NicoleKidman you took my breath away with your superb performance in #photograph51 last night. I couldn't stop clapping. Tr\xe2\x80\xa6"""
664562587003133952,2015-11-11 21:57:22,b'RT @Laryzsteph: #photogragh51 was brilliant @NicoleKidman was so fantastic defo thumbs up! #Noelcowardtheatre'
664495205823979520,2015-11-11 17:29:37,b'PHOTO: Nicole Kidman supporting Children in Need. https://t.co/Ervu8YLzWW'
664491607660634112,2015-11-11 17:15:19,b'RT @yairspitzer: Superb performance by @NicoleKidman @Photograph51WE..As Rosalind Franklin..DNA scientist. Loved the competition with Cambr\xe2\x80\xa6'
664222378680057856,2015-11-10 23:25:30,"b""NEWS: How to Talk to Girls at Parties starring Nicole Kidman and Elle Fanning has begun shooting in London, where it'll film for six weeks."""
662361738420035584,2015-11-05 20:11:59,b'TRAILER: The second trailer to Secret in Their Eyes starring Nicole Kidman and Julia Roberts has been released. https://t.co/T736loWd5i'
662291453167722497,2015-11-05 15:32:41,b'PHOTO TWO: Nicole Kidman in Secret in Their Eyes. https://t.co/2o3QjJki8j'
662291365078921216,2015-11-05 15:32:20,b'PHOTO ONE: Nicole Kidman in Secret in Their Eyes. https://t.co/biIIR2ERhf'
661875560868655105,2015-11-04 12:00:05,b'RT @robpattinsonww: @NicoleKidman hi there! Not sure you saw new @QueenDesert2016 pics with Nicole Kidman https://t.co/sZMftJaS4J -Laura ht\xe2\x80\xa6'
661874307904204800,2015-11-04 11:55:06,b'NEWS: Sidney Kimmel Entertainment will fully finance The Silent Wife starring Nicole Kidman and directed by Adrien Lyne.'
661446491354066944,2015-11-03 07:35:07,b'NEWS: Nicole Kidman joins Wonder Woman starring Gal Gadot.'
661264524197167104,2015-11-02 19:32:02,"b""RT @Dave_Stubbs: RIP Fred Thompson. Next to Nicole Kidman, Fred's NASCAR boss Big John was the best part of 1990's Days of Thunder https://\xe2\x80\xa6"""
661230449684029440,2015-11-02 17:16:38,b'NEWS: Nicole Kidman has been nominated for an Evening Standard theatre award for Best Actress. https://t.co/YODu2cm5aX'
660214896727035904,2015-10-30 22:01:12,b'@mrapplebrains How did it go?'
660138140036931585,2015-10-30 16:56:12,"b""@mrapplebrains Hi. We're not Nicole! You will be able to meet her after the matinee."""
660133934152445953,2015-10-30 16:39:29,b'@mrapplebrains Late show?'
659920032756035584,2015-10-30 02:29:31,b'@Morais1Charles https://t.co/J8iFjEW7Q5'
659918537516036097,2015-10-30 02:23:34,b'NEWS: Adrian Lyne will helm The Silent Wife starring Nicole Kidman.'
658475393486336000,2015-10-26 02:49:02,"b'The AFI Festival will screen a brand new cut of Queen of the Desert starring Nicole Kidman, Robert Pattinson and James Franco.'"
658473128394379265,2015-10-26 02:40:02,"b""PHOTO: Nicole Kidman performing The Children's Monologue for Danny Boyle, raising money for Dramatic Need. https://t.co/V53wwWMyxF"""
658472957778489344,2015-10-26 02:39:21,"b'""Want to give kudos to Danny Boyle with what he\xe2\x80\x99s doing with The Children\xe2\x80\x99s Monologue and raising money for Dramatic Need"" - Nicole Kidman.'"
658471984376975360,2015-10-26 02:35:29,"b""PHOTO: Nicole Kidman attends and performs in Danny Boyle's Children's Monologues. https://t.co/9GcqCtT9qs"""
657723479769415680,2015-10-24 01:01:12,b'NEWS: Jean-Marc Vall\xc3\xa9e (Dallas Buyers Club) is in talks to direct Big Little Lies starring Nicole Kidman and Reese Witherspoon.'
657357505857757184,2015-10-23 00:46:57,b'VIDEO: Nicole Kidman - Stage Door - London - Photograph 51: https://t.co/yORS0yz3os'
656937774117949440,2015-10-21 20:59:05,b'PHOTO: Nicole Kidman in London wearing @WorldMcQueen. https://t.co/HznZHxHsto'
656317991076909056,2015-10-20 03:56:17,b'RT @53Marathons: @NicoleKidman what an honour!! Thanks for the #selfie \xf0\x9f\x98\x98\xf0\x9f\x98\x9c https://t.co/fsIewCxoIk'
656317910995083264,2015-10-20 03:55:58,b'PHOTO: Nicole Kidman the 60th Women of the Year Awards. https://t.co/VlqUGk54KY'
656228706550194176,2015-10-19 22:01:30,b'RT @amanda_clack: Lifetime Achievement Award : Pulsar Discoverer Dame Jocelyn Bell Burnell presented @NicoleKidman  #womenoftheyear60 http:\xe2\x80\xa6'
655828187679739905,2015-10-18 19:29:59,"b""Make this happen! RT @THR: .@MrRPMurphy says he's dying to work with Nicole Kidman: http://t.co/eSjDNMxlkC http://t.co/cUnMKcvN1M"""
655519398921420800,2015-10-17 23:02:58,b'@deneuvely Two legends together again!'
655519295766687744,2015-10-17 23:02:33,b'@sarahpaulsobs When is this going to happen?'
655519070037655553,2015-10-17 23:01:39,b'PHOTO: Nicole Kidman in Secret In Their Eyes. http://t.co/E3oY4HGyDi'
655207905944281088,2015-10-17 02:25:12,b'NEWS: Go and vote for Nicole Kidman to win a West End Award! http://t.co/cPq5zOkmqy'
654720039933706240,2015-10-15 18:06:36,"b'Ryan Murphy, American Horror Story creator, considers Nicole Kidman ""the actress he\'s most eager to work with"" according to Vanity Fair.'"
654558053002530816,2015-10-15 07:22:55,"b'RT @Cynherstory: @NicoleKidman  Please read ""11-22-63"" by Stephen King. Great role for you in it...perfect for you.'"
654557998040358912,2015-10-15 07:22:42,b'RT @cragoir: @NicoleKidman great performance in photograph 51! Come out and sign after matinee. Pretttty pleeeeease'
654557969460424705,2015-10-15 07:22:35,b'RT @cvg6575: @NicoleKidman just seen the matinee of photograph 51. Amazing play amazing performances. Thank you for such an experience'
654557856872726533,2015-10-15 07:22:08,"b'RT @crystalworded: Review: ""Photograph 51"" by @MichaelGrandage and starring @NicoleKidman \xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85 http://t.co/2cqjtubnSn'"
654557828976377856,2015-10-15 07:22:02,"b""RT @thierrymeisel: Saw #Photograph51 with @NicoleKidman tonight. She is a true force to be reckoned with.  Easily the best performance I've\xe2\x80\xa6"""
654492726004707328,2015-10-15 03:03:20,b'PHOTO: Nicole Kidman and Keith Urban leave the Noel Coward Theatre on Wednesday. http://t.co/wxEEM8FT0k'
653441385685733377,2015-10-12 05:25:41,b'VIDEO: Watch Nicole Kidman on The Graham Norton Show. http://t.co/Sw1EGQIRNO'
653305765176967168,2015-10-11 20:26:46,b'#NicoleKidman4CruellaDeVil'
652942395080843264,2015-10-10 20:22:52,b'PHOTO: Nicole Kidman at the Women in the World Summit at Cadogan Hall. http://t.co/gkrebalCY9'
652267159700250624,2015-10-08 23:39:44,b'PHOTO: Nicole Kidman on The Graham Norton Show with Meryl Streep and Carey Mulligan. http://t.co/HT9jHc2I7F'
651483335978577920,2015-10-06 19:45:05,b'RT @leedanielsent: I love this #nicolekidman #interviewmagazine \xe2\x9d\xa4\xef\xb8\x8f https://t.co/ZzfecJWhvm'
651483246639902720,2015-10-06 19:44:44,"b'""I want to be a unicorn."" - Nicole Kidman.\n\nLee Daniels interviews Nicole Kidman for Interview magazine. http://t.co/ucGtPOyTml'"
651480786605068289,2015-10-06 19:34:58,b'PHOTO: Nicole Kidman on the cover of Interview magazine. http://t.co/zkndJoqcAh'
651480650512531459,2015-10-06 19:34:25,b'PHOTO: Nicole Kidman in Interview magazine. http://t.co/fMnY0Izr6o'
651016851523280896,2015-10-05 12:51:27,b'NEWS: Lee Daniels has revealed Nicole Kidman will make a cameo on Empire.'
650433983541608448,2015-10-03 22:15:20,"b""It's your last chance to get tickets to see Nicole Kidman in Photograph 51. http://t.co/wrbHGYCdhP"""
647879666624266240,2015-09-26 21:05:24,b'RT @Susehanbee: Feeling very lucky to have just seen @NicoleKidman in #photograph51 in West End. Not often in the same room as Hollywood \xf0\x9f\x8c\x9f\xf0\x9f\x8e\xad\xf0\x9f\x8c\x9f'
647879582868221952,2015-09-26 21:05:04,b'RT @deborahmgroves: Photograph 51 @MichaelGrandage company @nicolekidman @noel_coward was superb. Brilliant writing and acting to match'
647679981049507840,2015-09-26 07:51:55,b'RT @Spdrawing: My finished #portrait of @NicoleKidman signed by her in person! #drawing #pencil #Westend #Art #Photograph51 #actress http:/\xe2\x80\xa6'
646958068627034112,2015-09-24 08:03:18,b'PHOTO: Nicole Kidman on the cover of The Hollywood Reporter. http://t.co/KzgXKbpPoK'
646797451748319233,2015-09-23 21:25:04,"b""RT @artemis0801: Standing ovation for @NicoleKidman #Photography51 Well deserved unlike some others I won't name. Fantastic play with great\xe2\x80\xa6"""
644933308544077825,2015-09-18 17:57:37,b'Jane Campion has confirmed that Nicole Kidman WILL join the second season of Top of the Lake as first reported here: http://t.co/1ENFOAptT4'
644440730921005060,2015-09-17 09:20:18,"b""PHOTO: Nicole Kidman at the Omega 'Her Time' photocall. http://t.co/UHWdoalTWi"""
644364284848435200,2015-09-17 04:16:31,b'PHOTO TWO: Nicole Kidman in Milan for an Omega party. http://t.co/1jqgfiQZoP'
644364132435759104,2015-09-17 04:15:55,b'PHOTO ONE: Nicole Kidman in Milan for an Omega party. http://t.co/wSNYLqQGEr'
643712474223611904,2015-09-15 09:06:28,b'Kenneth Branagh went and saw Nicole Kidman in #photograph51. Hopefully this leads to Kidman in the upcoming Macbeth. http://t.co/uyH3XWtujw'
643618864182464512,2015-09-15 02:54:29,"b""Early reviews from TIFF regarding The Family Fang have so far been good. Variety and The Wrap praise the movie, and Kidman's performance."""
643587095920033792,2015-09-15 00:48:15,b'PHOTO: Nicole Kidman and Keith Urban at the official opening of #Photograph51. http://t.co/82UJNKbNO0'
643563690126655490,2015-09-14 23:15:15,b'The Stage praises #photograph51: https://t.co/yeqS4ObpzF'
643563373930639360,2015-09-14 23:13:59,b'4/5 from The Guardian for #photograph51: http://t.co/HmjwZHQplI'
643562047087755265,2015-09-14 23:08:43,b'4/5 from The Telegraph: http://t.co/8BzopF0iiO'
643561526209720321,2015-09-14 23:06:39,b'RT @davidwalliams: The great @MichaelGrandage has directed yet another gripping piece of theatre in #Photograph51 starring the always mesme\xe2\x80\xa6'
643561502054686720,2015-09-14 23:06:33,b'RT @BazBam: Roars of approval for #NicoleKidman &amp; ensemble for #Photograph51 a profound &amp; powerful play by #AnnaZiegler dir by @MichaelGran\xe2\x80\xa6'
643561407032762368,2015-09-14 23:06:10,b'RT @Susan_Attard: #NicoleKidman is absolutely brilliant as Rosalind Franklin in #Photograph51 - a remarkable woman &amp; scientific contributio\xe2\x80\xa6'
643561029184671744,2015-09-14 23:04:40,b'New York Times glowingly reviews #photograph51: http://t.co/yGpDG3t3PM'
643560319642681345,2015-09-14 23:01:51,b'RT @millysummer: Very excited to see and review @NicoleKidman in #Photograph51 with @TimeOutLondon tonight at #NoelCowardTheatre'
643560284406317056,2015-09-14 23:01:43,b'RT @kelly_passmore: Thoroughly enjoyed the press night of @MichaelGrandage #Photograph51! @NicoleKidman was amazing as Rosalind\xc2\xa0Franklin!! \xe2\x80\xa6'
643410459887030272,2015-09-14 13:06:22,"b""RT @RhonddaBryant: I may no longer have the DCMS brief but I'm still going to #Photograph51 tonight (v excited) followed by voting v Trade \xe2\x80\xa6"""
643410394657202176,2015-09-14 13:06:06,b'RT @WilliamsonHolme: Looking forward to going to the #photograph51 press night later. Wishing the lovely company loads of luck'
641639325415960576,2015-09-09 15:48:30,b'RT @standardoffers: Last chance to attend the premiere of Photograph 51 with @NicoleKidman. Plus enjoy a 3-course dinner. Click here http:/\xe2\x80\xa6'
641458595960352768,2015-09-09 03:50:21,"b""Watch Nicole Kidman's iconic monologue from Stoker here: https://t.co/Peb783ndhy"""
641026401647378432,2015-09-07 23:12:58,b'PHOTO: Nicole Kidman at the photocall from #photograph51. See the trailer for the play here: http://t.co/hxY8gm4DVC http://t.co/pm0nEwqiJm'
640953358510125057,2015-09-07 18:22:43,b'RT @BenjaminJNorris: It would be amazing to have the @SydneyTheatreCo bring #Photograph51 to #Australia! @NicoleKidman #london #WestEnd htt\xe2\x80\xa6'
640953267153960960,2015-09-07 18:22:21,b'RT @AuntyAngelala: @nicolekidman Looking forward to this evenings performance #Photograph51 http://t.co/x8OCUnHZ6u'
640953253648310272,2015-09-07 18:22:18,b'RT @jadeball13: can saturday night please hurry up!!\xf0\x9f\x98\xb8\xf0\x9f\x98\xb8 #Photograph51 @NicoleKidman http://t.co/Q9ZJsu9CXH'
640375594736295936,2015-09-06 04:06:54,b'@kidmanizer Good! :)'
640348041627746304,2015-09-06 02:17:24,"b'RT @erusphere: As a PhD student in chemistry and crystallography at Oxford, #Photograph51 was a phenomenal! @NicoleKidman was superb! #Insp\xe2\x80\xa6'"
640030257114914816,2015-09-05 05:14:39,b'Amazing! RT @BazBam: #NicoleKidman during rehearsals 4 #Photograph51  with @MichaelGrandage. http://t.co/2LuKxa29u5'
639965509220474880,2015-09-05 00:57:22,b'PHOTO: Nicole Kidman in the theatre show #photograph51. http://t.co/01UWzmQkh8'
636476858046017536,2015-08-26 09:54:42,"b'\xe2\x80\x9cShe can take my breath away with how she lands a line."" - Michael Grandage on Nicole Kidman.'"
634804633567932416,2015-08-21 19:09:53,"b""BREAKING NEWS: First trailer and images of Nicole Kidman's Photograph 51 released. http://t.co/XhXjEivv6i http://t.co/IzvwDtNCPL"""
631327183164846081,2015-08-12 04:51:44,"b""BREAKING NEWS: Nicole Kidman joins the second season of Jane Campion's Top of the Lake. http://t.co/1ENFOAptT4"""
629975086662090753,2015-08-08 11:18:59,b'Nicole Kidman for #Macbeth with Kenneth Branagh and Martin Scorsese.'
628418580049215488,2015-08-04 04:13:59,b'PHOTO TWO: Nicole Kidman - Vogue Australia. http://t.co/G22YsnCfet'
628418371843956737,2015-08-04 04:13:09,b'PHOTO ONE: Nicole Kidman - Vogue Australia. http://t.co/jCtdWOxaN4'
628306004955000832,2015-08-03 20:46:39,"b'NEWS: Nicole Kidman went and saw Bradley Cooper in ""The Elephant Man"" at the Westend in London.'"
627618583665864704,2015-08-01 23:15:05,"b""@sarahpaulsobs I've uploaded that. Thank you for sending it, dear. I cannot wait for the pictures on the inside!"""
627617842272337920,2015-08-01 23:12:08,"b""@sarahpaulsobs And I'm in love."""
627617650634428416,2015-08-01 23:11:23,b'PHOTO: Nicole Kidman on the cover of the upcoming Vogue Australia. http://t.co/UsogcrQlEm'
627617535064702976,2015-08-01 23:10:55,"b'PHOTO: Nicole Kidman in London, filming a new project. http://t.co/jgLciL3xpy'"
626956052102316036,2015-07-31 03:22:25,"b""NEWS: Nicole Kidman will star in an advert for 'Compare the Meerkat' that'll be released soon. Here's Nicole filming. http://t.co/YSoQLBsvGG"""
626909995762909185,2015-07-31 00:19:25,"b""PHOTO: Nicole Kidman arrives in London's Heathrow. http://t.co/Hm62vtI2Zo"""
626177354201702400,2015-07-28 23:48:09,"b'""A fiercely committed performance by Nicole Kidman,"" says Variety.\nPre-order Strangerland here:http://t.co/VOK6wYGuaK'"
626177037296906240,2015-07-28 23:46:54,"b'""Nicole Kidman is the best reason to see Strangerland,"" says Deadline.\nPre-order Strangerland here: http://t.co/VOK6wYGuaK'"
626176841448071171,2015-07-28 23:46:07,"b""PRE-ORDER NICOLE KIDMAN'S LATEST MOVIE STRANGERLAND HERE: http://t.co/VOK6wYGuaK"""
626175782080147456,2015-07-28 23:41:54,"b""Follow @AnitaManicure who was Nicole Kidman's manicurist on the Vogue shoot."""
626175344693932032,2015-07-28 23:40:10,"b'@cultalternative @sarahpaulsobs We have an Australian Vogue coming soon, I think!!! Excuse me while I die of excitement.'"
626175211369574400,2015-07-28 23:39:38,b'Grace of Monaco will be competing for the Primetime Emmy Award for Outstanding Television Movie.'
626174876076912640,2015-07-28 23:38:18,"b'Most of us #Kidmaniacs have PTSS when it comes to the Cannes Film Festival and Grace of Monaco, but GOM has been nominated for an Emmy.'"
626174150500057088,2015-07-28 23:35:25,b'@sarahpaulsobs I. Need. More.'
626173909029752833,2015-07-28 23:34:28,b'RT @AnitaManicure: @NicoleKidman it was so very awesome to have the opportunity to do your nails! You are stunning! !!'
626173626090409984,2015-07-28 23:33:20,b'Get tickets for #Photograph51 here: https://t.co/cftSk1ZbYq'
626173536416235520,2015-07-28 23:32:59,b'The supporting cast for the theatre show Photograph 51 starring Nicole Kidman has been announced. See here: http://t.co/LaYYjeEpCV'
626173359852789760,2015-07-28 23:32:17,b'The Family Fang will d\xc3\xa9but at the 40th Toronto International Film Festival.'
626172910013685760,2015-07-28 23:30:30,b'PHOTO: The first image of Nicole Kidman and Jason Bateman in The Family Fang has been released. http://t.co/eMBPAKzAMt'
623967447712989188,2015-07-22 21:26:46,b'@sarahpaulsobs Right? I love this spread!'
623617448860848128,2015-07-21 22:16:00,b'PHOTO THREE: Nicole Kidman in the August issue of Vogue. http://t.co/1GxK6ODfki'
623617400647323649,2015-07-21 22:15:49,b'PHOTO TWO: Nicole Kidman in the August issue of Vogue. http://t.co/Y6EYSxQulL'
623617359031443456,2015-07-21 22:15:39,b'PHOTO ONE: Nicole Kidman in the August issue of Vogue. http://t.co/ydm9TRqer8'
623617253850918914,2015-07-21 22:15:14,b'I love the whole Vogue stuff.'
623614303703289856,2015-07-21 22:03:30,b'VIDEO: 73 Questions with Nicole Kidman by Vogue. https://t.co/2u70HG6iYT'
623281982525599744,2015-07-21 00:02:59,"b""PHOTO: Nicole Kidman on the cover of Vogue's August issue. http://t.co/AYmfE4ikdC"""
618608762115485697,2015-07-08 02:33:16,b'RT @laurasweets2469: @NicoleKidman NEED HELP &amp; PRAYERS! Having diabetes &amp; financial problems. ANY donation amount appreciated! Thx! http://\xe2\x80\xa6'
617071304227848192,2015-07-03 20:43:58,b'TRAILER: Queen of the Desert starring Nicole Kidman. https://t.co/n7va3NikEh'
617070499823263744,2015-07-03 20:40:46,b'PHOTO: Nicole Kidman behind the scenes as she shoots for Vogue. http://t.co/o09buACMzG'
616472002115805184,2015-07-02 05:02:33,b'PHOTO: Nicole Kidman boards plane to leave for Australia on Tuesday. http://t.co/WLsYUDg8yw'
615953913863372801,2015-06-30 18:43:51,b'Trailer of The Secret In Their Eyes released! https://t.co/SjdzsaDkYi'
613085507791269889,2015-06-22 20:45:50,"b""PHOTO: At the Women In Film's Crystal + Lucy awards dinner, Nicole Kidman delivered a speech for all tall girls. http://t.co/KeDzGPBWKu"""
612378296626618368,2015-06-20 21:55:38,b'I hope you all join me in collectively wishing Nicole Kidman a happy 48th birthday!!!!!'
611964034074714112,2015-06-19 18:29:30,b'PHOTO: Nicole Kidman kisses Naomi Watts at the 2015 Women In Film soiree in Los Angeles on Tuesday. http://t.co/i63w0VZQpC'
611963936452251648,2015-06-19 18:29:06,b'PHOTO: Nicole Kidman at the 2015 Women In Film soiree in Los Angeles on Tuesday. http://t.co/acAH3Irjyv'
611264582221451265,2015-06-17 20:10:07,b'RT @drshow: BIG NEWS: @NicoleKidman will weigh in during our hour on women in Hollywood.Listen ~11:30 EST: http://t.co/6LRnIHdBkH http://t.\xe2\x80\xa6'
611264537631834112,2015-06-17 20:09:57,"b""Nicole Kidman has confirmed that she'll be working with auteur Jane Campion later this year."""
609999524392792064,2015-06-14 08:23:14,b'VIDEO: Queen of the Desert trailer RELEASED! https://t.co/qgUR9Xiggs'
609434025510465536,2015-06-12 18:56:09,"b'RT @BrianDRoth1: @NicoleKidman ""There isn\'t always a reason for everything.""\nA review of The Others.  http://t.co/1rFNpf5wbv http://t.co/kj\xe2\x80\xa6'"
609433740599816192,2015-06-12 18:55:01,"b""VIDEO: Nicole and Keith at the CMT Awards. RT @KeithUrban: We're at the #CMTAwards!!!! - KU http://t.co/KVvw0EAMIp"""
608967420095700992,2015-06-11 12:02:01,b'PHOTO: Nicole Kidman &amp; Keith Urban at the CMT Music Awards. http://t.co/QP9pC94srQ'
608964012471152640,2015-06-11 11:48:29,b'Christopher Lee starred with Nicole Kidman in The Golden Compass in 2007.'
608963818698502144,2015-06-11 11:47:43,b'Rest In Peace Christopher Lee! Very sad!! https://t.co/ia6BvQaUE6'
608662460426522624,2015-06-10 15:50:13,b'PHOTO FOUR: Released image from Queen of the Desert starring Nicole Kidman. http://t.co/uMtLid8KfC'
608662379099004928,2015-06-10 15:49:54,b'PHOTO THREE: Released image from Queen of the Desert starring Nicole Kidman. http://t.co/0IahsKAWCe'
608662157958483968,2015-06-10 15:49:01,b'PHOTO TWO: Released image from Queen of the Desert starring Nicole Kidman. http://t.co/8vWddVx3a4'
608662081601155072,2015-06-10 15:48:43,b'PHOTO ONE: Released image from Queen of the Desert starring Nicole Kidman. http://t.co/Cb8cMaRoD8'
606419985402097664,2015-06-04 11:19:25,b'PHOTO: Strangerland is coming soon! http://t.co/GGxBjXui2E'
606419216208642049,2015-06-04 11:16:22,b'Stephen Campbell Moore Joins Photograph 51 with Nicole Kidman on the London stage. https://t.co/hvGk7sU5Jt'
600037431895818240,2015-05-17 20:37:26,b'RT @BrockIVFBaby: @NicoleKidman please take a look at our story of infertility http://t.co/OQJ2fsblxq'
599790163754094592,2015-05-17 04:14:53,b'RT @KIDZBOP_Grant: Thanks to @KeithUrban &amp; @NicoleKidman for bringing their kids to our #KBMakeSomeNoise show in Nashville tonight\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a http\xe2\x80\xa6'
599789002313596931,2015-05-17 04:10:16,"b'Nicole Kidman, Keith Urban and Kidz Bop Matt. RT https://t.co/sFqeOn6E4z'"
599015444977197056,2015-05-15 00:56:25,"b'NEWS: Martin Scorsese will direct an upcoming adaptation of Macbeth starring Kenneth Branagh. Nicole Kidman for Lady Macbeth please, Martin!'"
598920679929618432,2015-05-14 18:39:52,b'NEWS: Nicole Kidman will join How to Talk to Girls at Parties starring Elle Fanning and Ruth Wilson. The movie is expected out in 2016.'
597116741953691648,2015-05-09 19:11:39,b'A campaign seems to be starting to get Sarah Michelle Gellar (@SarahMGellar) in the third leading role of Big Little Lies.'
597116254453891072,2015-05-09 19:09:43,b'RT @smgfrance: @SarahMGellar would be perfect in #BigLittleLies with @RWitherspoon &amp; @NicoleKidman http://t.co/bNo2r6qF3W #SMGforBigLittleL\xe2\x80\xa6'
597116184023212032,2015-05-09 19:09:26,"b""In an expected move, HBO have picked up Nicole Kidman and Reese Witherspoon project 'Big Little Lies.' http://t.co/C1sJXdDHVL"""
596427625763106816,2015-05-07 21:33:21,b'RT @AWheatcroft1987: https://t.co/ZL5Kv6dmms\n\nNew track recording last night hope you like it! @NicoleKidman @AlfieBoe @TheXFactor \n\n&lt;3'
595545298862211073,2015-05-05 11:07:18,b'Book your tickets to see Nicole Kidman in #Photograph51 here: http://t.co/9XgK3mk71Y'
594597688945025024,2015-05-02 20:21:50,b'PHOTO: The first Strangerland poster. http://t.co/cZFrfEGgdX'
593519820181667840,2015-04-29 20:58:46,"b""Honestly disgusted by the Deadline tweet about Nicole Kidman. An apology is owed. \n\nYou wouldn't dare say that about a man and you know it."""
593280559884931072,2015-04-29 05:08:02,b'New trailer for #Strangerland with Nicole Kidman and Hugo Weaving. \nhttps://t.co/rqB1U2muVT'
593280320629243904,2015-04-29 05:07:05,"b'REMINDER: Book tickets to see Nicole Kidman in #Photograph51 in the West End, London. Limited time! http://t.co/gdkgx5GCC3'"
592648959593680897,2015-04-27 11:18:17,b'RT @scrnwriterchic: @NicoleKidman My special needs son made a fire safety video 4 a comp! Plz RT! (winners go by FB likes)  https://t.co/KF\xe2\x80\xa6'
592648021915086848,2015-04-27 11:14:33,"b'REMINDER: Book tickets to see Nicole Kidman in #Photograph51 in the West End, London. http://t.co/gdkgx5GCC3'"
591985127879749633,2015-04-25 15:20:27,b'Nicole Kidman surprises people by joining into the fun. http://t.co/IySLJOz6sP'
591896686043205633,2015-04-25 09:29:01,b'NEWS: QUICKLY BOOK YOUR TICKETS FOR NICOLE KIDMAN AT THE NOEL COWARD THEATRE IN LONDON. TICKETS SELLING FAST! \nhttp://t.co/gdkgx5GCC3'
591751486247403521,2015-04-24 23:52:03,b'NEWS: BOOK YOUR TICKETS FOR NICOLE KIDMAN AT THE NOEL COWARD THEATRE IN LONDON. TICKETS SELLING FAST! http://t.co/gdkgx5GCC3'
591560164223877120,2015-04-24 11:11:48,b'RT @JakeeDaniel: Photograph 51 booked @MichaelGrandage with Nicole Kidman! Thank you 10 pound tickets!'
591560122226319360,2015-04-24 11:11:38,b'RT @MingledYarns: Tickets booked for #Photograph51  with Nicole Kidman @MichaelGrandage - so excited!!'
591560023970545664,2015-04-24 11:11:15,b'RT @craigjnash: Just secured \xc2\xa310 tickets to see Nicole Kidman in Photograph 51. Thanks @MichaelGrandage!'
591559967053897728,2015-04-24 11:11:01,b'RT @SamTweetsOften: Tickets booked to see Nicole Kidman in Photograph 51.'
591537634461294592,2015-04-24 09:42:16,b'RT @OllieCharles: *waves arms in the arm like crazy man* so excited that I got a pair of tickets for #Photograph51 starring #NicoleKidman a\xe2\x80\xa6'
591537615427502080,2015-04-24 09:42:12,"b""RT @MrIanhawkins: Just got my tickets to see Nicole Kidman in Photograph 51 in London in November. Can't wait!"""
