id,created_at,text
942735224936517638,2017-12-18 12:36:07,"b""@RyanSwainTV There has to be now we got everybody's attention as well as it pissing a l"""
942734585129037826,2017-12-18 12:33:34,b'@CHRistinaK77 I do'
942734477478039552,2017-12-18 12:33:09,b'@StevenD1977 Too fucking rite looking forward to a little rest then going again'
942734153853915136,2017-12-18 12:31:52,b'@Lia_MaraX Nice1'
942723639786565632,2017-12-18 11:50:05,b'@Mrs_Spurrier Ha ha what a boy'
942723336362233862,2017-12-18 11:48:52,"b""@girlparkamonkey What's up"""
942722725591814144,2017-12-18 11:46:27,b'I wanna say THANKYOU  to everybody who bought as you were and made all the gigs BIBLICAL LG x'
942721166308978688,2017-12-18 11:40:15,b'@OasisLGNGFan Is he still talking'
942720432603582466,2017-12-18 11:37:20,b'@JohnHogan_ Done in'
942720323622981633,2017-12-18 11:36:54,b'@mrssifter Drink guinees'
942720088440016896,2017-12-18 11:35:58,b'@Jordanpackham18 Yeah made me laugh'
942718388123656193,2017-12-18 11:29:13,b'@BeadyEyeSparrow Thankyou'
942704442905911297,2017-12-18 10:33:48,b'Manchester magical mystical monumentous I fucking love and adore you all Happy Christmas As you Were LG x'
942113123846238208,2017-12-16 19:24:06,b'MCFC AS YOU WERE LG x'
941955425364336641,2017-12-16 08:57:28,b'@james27311 No clue not interested'
941955325007147008,2017-12-16 08:57:04,b'@j14kec @RickyJohnWaters Is he not well'
941955210804637696,2017-12-16 08:56:37,"b""@craig_fulford It's not quite jogging it's more like sprinting"""
941954871967862784,2017-12-16 08:55:16,"b""@daveydeval I didn't enjoy it the crowd were great I just couldn't get going"""
941954625309171713,2017-12-16 08:54:18,b'@kippaxgirlemily You knows it'
941954174996156416,2017-12-16 08:52:30,"b""@Svilen_Bozhinov @TheRealDeanRyan I'm not sure bout that but I'll take it your very kind"""
941940878570065921,2017-12-16 07:59:40,"b""@MrWallbank He's too old for all this RnR he's deaf as well"""
941940675280539648,2017-12-16 07:58:52,"b""@TheRealDeanRyan I'm a man of the world"""
941940555025612800,2017-12-16 07:58:23,b'@LUCYBRIGITTE Never'
941940428525441024,2017-12-16 07:57:53,b'@tezzaandvinny Happy birthday Jenna'
941939997732720640,2017-12-16 07:56:10,b'@WhufcJamie Who'
941933263358169088,2017-12-16 07:29:24,"b""@TheeDonSimon Let's do this indeed"""
941931413259071488,2017-12-16 07:22:03,"b""Just had a quick run round town some BEAUTIFUL people out there this time of the morning anyways I'll see some of you later as you were LG x"""
941808969043062785,2017-12-15 23:15:30,b'@18AN78 1 of each come on'
941808898968780800,2017-12-15 23:15:14,b'@UKBodyshopGuy Ha ha'
941808844799438848,2017-12-15 23:15:01,b'@dazagalbraith It was a guitar'
941808694412627968,2017-12-15 23:14:25,"b""@_kerry93 Can't wait it's been to long"""
941808187342245888,2017-12-15 23:12:24,b'@What_Colin_Said He looks cool as fuck'
941805703135748097,2017-12-15 23:02:32,b'@Ledzep4IV How good is that'
941805188368781313,2017-12-15 23:00:29,b'So Brighton you still got it thanks for bringing the noise as you were LG x'
941721815604482048,2017-12-15 17:29:11,b'@Djj75Dave Drama queen in more than 1 way'
941673924919742465,2017-12-15 14:18:53,"b""@charliexforever @hutchon_eric Super market sweep I mean I'd watch that"""
941641782965821440,2017-12-15 12:11:10,b'@hutchon_eric As if I watch that crap'
941641385513553923,2017-12-15 12:09:35,b'@mod4it4ever The man'
941632429755944960,2017-12-15 11:34:00,b'What do you mean going to be I AM ONE OF THE FACES as you were LG x'
941563401062506496,2017-12-15 06:59:42,"b""Stand out less of the cheese SELFIES it's official is a fucking disease you heard it here first as you were LG x"""
941123668041785344,2017-12-14 01:52:22,"b""@TanooBianchi What that nonsense he's just released nah man it's oasis songs all the way or nothing"""
941086043519975425,2017-12-13 23:22:51,"b""@ChrisRafferty83 No way man he's my brother"""
941084749094891523,2017-12-13 23:17:43,b'@DarrenPassman Ah ha ha'
941084471012614146,2017-12-13 23:16:37,b'Cardiff lunatics I fucking love you as you were LG x'
941019015434113024,2017-12-13 18:56:31,b'@jobe_bell @Sc0ttMackay @1212Rocket Mincing'
941016685070487553,2017-12-13 18:47:15,"b""@Sc0ttMackay @1212Rocket Don't be silly I'm manchester"""
941014024698900482,2017-12-13 18:36:41,b'@1212Rocket Both in Wales rite'
941013787905286144,2017-12-13 18:35:44,b'@paulcox1927 There both in Wales rite'
940979904975433728,2017-12-13 16:21:06,b'Buy your own fucking glue as you were LG x'
940718033433219072,2017-12-12 23:00:31,b'Yes Birmingham nice and rowdy just how I like it as you were LFUKING x'
940644139468836870,2017-12-12 18:06:53,"b""@joethomas81 @ryanplps Who's that then"""
940623159065300993,2017-12-12 16:43:31,b'@joethomas81 @ryanplps They fucking do you red bellend'
940594592122105856,2017-12-12 14:50:00,"b""@ryanplps I've got a massive following of reds they love me"""
940594215104466945,2017-12-12 14:48:30,b'@SBD231 @marialu411 The past was yours but the futures mine'
940589500534788096,2017-12-12 14:29:46,b'@Danny_McMoomins Who you calling a dickhead ya red cunt'
940588034873012230,2017-12-12 14:23:57,b'@_jonmason Hello'
940587990958698496,2017-12-12 14:23:46,b'@michaelgoldie3 Exactly'
940587896708452353,2017-12-12 14:23:24,"b""@steviedee13 @JimmyBollocks21 I'm too rock n roll for his naff band"""
940587334147497984,2017-12-12 14:21:10,"b""@topmycake He's a moaning cunt"""
940586905489506304,2017-12-12 14:19:28,b'@cot1980 Dya know what I mean'
940585650843213825,2017-12-12 14:14:29,b'@187davio Coz im busy giving the people what they want'
940585479279439872,2017-12-12 14:13:48,b'@idontdoboys Hello'
940585222596374528,2017-12-12 14:12:46,"b""@addictedaddick Ha ha ha ha ha ha ha who's that then"""
940585063158345728,2017-12-12 14:12:08,b'@sbt98x LOUD'
940584861768830977,2017-12-12 14:11:20,"b""@kimbot500 It's up to the crowd rkid im up for it"""
940577692315017218,2017-12-12 13:42:51,b'People banging on about not being able to celebrate after the Derby sit down and shut the fuck up you beige cunts as you were LG x'
940377537800261632,2017-12-12 00:27:31,b'Bing bong as you were LG x'
940161667199094784,2017-12-11 10:09:43,b'@jackelus I am he as you are he you are me and we are altogether as you were JD'
940160231279071234,2017-12-11 10:04:01,b'@90smunchies My voice red nose and you know you love it turn it up'
940159823865368577,2017-12-11 10:02:23,b'@ayoud99 Who are you the comment police'
940159516116770816,2017-12-11 10:01:10,b'@stewartmays Ha ha ha ha ha ha ha ha ha ha ha'
940159367055323136,2017-12-11 10:00:35,b'@Ben54427113 Ha ha ha ha ha ha ha ha ha ha'
940159243105251328,2017-12-11 10:00:05,b'@keepinwithgrays Ha ha ha ha ha ha ha ha ha ha'
940158977752682496,2017-12-11 09:59:02,b'@rickaustin_MUFC Course you can give it a go'
940008440214245376,2017-12-11 00:00:51,b'Nottingham you owned it amazing crowd thankyou as you were LG x'
939952995978170368,2017-12-10 20:20:32,b'@TjcrowleyTony Ha ha ha ha ha ha ha ha ha ha ha'
939952823869038592,2017-12-10 20:19:51,b'@zac2270 Ha ha ha ha ha ha ha ha ha ha'
939952710102802432,2017-12-10 20:19:24,b'@TheTechEdition Ha ha ha ha ha ha ha ha ha ha'
939952249249452032,2017-12-10 20:17:34,"b""@TheOriginalFidz Shit loads and you've got em all"""
939951853328130048,2017-12-10 20:15:59,b'@chris11sullivan @Franciebhoy Ha ha ha ha ha ha ha ha ha ha ha'
939951597945348101,2017-12-10 20:14:59,b'@bmarmstrong99 Ha ha ha ha ha ha ha ha ha ha ha'
939934121194815490,2017-12-10 19:05:32,b'@bouncebckbltrx The PL title'
939933864046288896,2017-12-10 19:04:30,b'@philraf Sky sports love me they invited me originally bfore potato I had to blow me out as I got smash the arse ou\xe2\x80\xa6 https://t.co/2OsJJ278y3'
939925410124652544,2017-12-10 18:30:55,b'@JamesARoberts11 Ha ha ha ha ha ha ha ha ha ha ha'
939925284425478145,2017-12-10 18:30:25,b'@69Clarkey Ha ha ha ha ha ha ha ha ha ha ha'
939925134768472064,2017-12-10 18:29:49,b'@dobbsy9 Ha ha ha ha ha ha ha ha ha ha ha'
939924213842022402,2017-12-10 18:26:10,b'Sit down shut the fuck up ya red divs as you were MCFC'
939913997255610369,2017-12-10 17:45:34,b'Get in there again you fuckers'
939905958578409472,2017-12-10 17:13:37,b'Get in there you fuckers as you were LG x'
939869656885743616,2017-12-10 14:49:22,b'@Hide0Kojima Cruelty to animals'
939868732763136000,2017-12-10 14:45:42,"b""@nameless_nm I'm scared ill end up holding like all those other tossers"""
939868542610141184,2017-12-10 14:44:57,b'@jamesdeansmith Too fucking rite man'
939868232407769090,2017-12-10 14:43:43,"b""@mrssifter He didn't I was gutted"""
939867977113128965,2017-12-10 14:42:42,b'@clueless_rigby My nose'
939867911132516352,2017-12-10 14:42:26,"b""@liamward_6 Don't be doing shit like that it's too fucking cold"""
939867676515631105,2017-12-10 14:41:30,b'@laurag1985 Cmon man I gotta nail this gig so stop trying to get my spangled'
939867359606689793,2017-12-10 14:40:15,"b""@rememberIove I don't see the problem"""
939866824535105543,2017-12-10 14:38:07,b'@shakermaking Not sure bout those BIRDS on the cover'
939866403754201089,2017-12-10 14:36:27,b'@JoshuaCoot @dasman303 @MiniCoot You got the house to yourself dangerous'
939866228071522304,2017-12-10 14:35:45,b'@Hide0Kojima Cyril'
939865862043037697,2017-12-10 14:34:18,b'@miaaridehalgh I was there the other day'
939865626520236033,2017-12-10 14:33:21,b'@jadeambrielle Goodlike'
939865510564519936,2017-12-10 14:32:54,"b""@clou02 Ain't they"""
939865253680177153,2017-12-10 14:31:52,b'@AprilYoung_1998 Me2'
939865115704295424,2017-12-10 14:31:20,b'@babeisthatu This is me'
939864972632494080,2017-12-10 14:30:45,b'@fox_asyouwerex I dress warm all year round have you not heard'
939864840901971970,2017-12-10 14:30:14,b'@MoHappy2017 Is that a trick question'
939864603701506048,2017-12-10 14:29:18,b'@BlainKellymaria Same as everyfucker else'
939864264801685505,2017-12-10 14:27:57,b'@Theadrianbadger Who are you the future'
939864027873849344,2017-12-10 14:27:00,b'@LizGrads We was talking bout waking that sleeping giant up last night'
939863821090508801,2017-12-10 14:26:11,b'@oasisgroupie I love my brother yes is that a crime'
939863624251736065,2017-12-10 14:25:24,b'@JJSPlym66 Anything is possible'
939863423499821056,2017-12-10 14:24:36,"b""@supernova_red I mean they don't do rkid any justice as his 1 looks a bit lanky ha ha"""
939863083962568710,2017-12-10 14:23:15,b'@nffcfitchy On the weed bus get your skins together'
939862680856383491,2017-12-10 14:21:39,b'@juanandos Man not hot'
939862467974516736,2017-12-10 14:20:48,b'@itzgeorgiax Stop crying your heart out'
939861894302707712,2017-12-10 14:18:32,b'1 hour outside Nottingham gig is on as you were LG x'
939815558077403137,2017-12-10 11:14:24,b'@Wall82Jonathan @sammjadebradley I know'
939811205698420736,2017-12-10 10:57:06,b'@Wall82Jonathan @sammjadebradley Shut it you uncle fester'
939810925548326914,2017-12-10 10:56:00,b'@jimbostewart41 How old'
939810547498876928,2017-12-10 10:54:30,b'@lyla95 Yeah'
939806973226311681,2017-12-10 10:40:17,"b""@JulieBirch123 @nameless_nm I love having the chat it's good for us"""
939805490615406593,2017-12-10 10:34:24,b'@SC__23 @CianMcGivern @pavey_michael I was as big as the moon'
939805394519625729,2017-12-10 10:34:01,"b""@SC__23 @CianMcGivern @pavey_michael You don't wanna know"""
939804983221989376,2017-12-10 10:32:23,b'@Purplegal2017 @Wall82Jonathan Ha ha'
939804504786194432,2017-12-10 10:30:29,"b""@nameless_nm Wasn't it"""
939804302608097280,2017-12-10 10:29:41,"b""@CianMcGivern @pavey_michael I don't think I'd be on air long as soon as the first goal went in from city I'd be pissing all over GN head"""
939803190811295745,2017-12-10 10:25:16,"b""@Syson180 No I'm a good boy these days but I'll still rip that microphones head off"""
939802959839457280,2017-12-10 10:24:20,b'@MrJackmufc Ha ha ha ha ha ha ha ha ha ha ha'
939802660693258240,2017-12-10 10:23:09,"b""@nameless_nm It's coz he's gone soft and can't RnR no more oasis is not for pussys and he's the biggest 1"""
939802233696342017,2017-12-10 10:21:27,"b""@zooosaemm2 I know we're all very lucky ain't we"""
939802077676670976,2017-12-10 10:20:50,b'@mrssifter The mas'
939801973829881856,2017-12-10 10:20:25,"b""@melleinad_ He's a dude"""
939801604102000640,2017-12-10 10:18:57,b'@MCFCworld Yeah'
939801446932992000,2017-12-10 10:18:20,b'@mrssifter You said it'
939801020401668102,2017-12-10 10:16:38,"b""@sunnshiiiine Yeah I know people liked it my voice wasn't sounding rite to me but there you go it happens"""
939800795477880832,2017-12-10 10:15:44,b'@neveisokay Anything for publicity'
939800601004781568,2017-12-10 10:14:58,"b""@LukeClutterbuck I'm always ready for Nottingham"""
939800487179714560,2017-12-10 10:14:31,b'@lauraribbo Im on my way from Edinburgh too much the Magic bus'
939800240298889217,2017-12-10 10:13:32,b'@Wells88R Yes yes yes'
939800172409835521,2017-12-10 10:13:16,b'@pavey_michael Him and Gary Neville pair of wankers I like carra though'
939799695404265472,2017-12-10 10:11:22,b'@Kier_Conneely Put that spice down'
939799229165375488,2017-12-10 10:09:31,b'@Kelvrkid81 Remind me nearer the time'
939799104242188294,2017-12-10 10:09:01,"b""@liam11 I think he's obsessed with me the creepy little tart"""
939798966392193024,2017-12-10 10:08:28,b'@MrSimpkin It is reminding me of the glory days'
939798695683547136,2017-12-10 10:07:24,b'@ThaWOLVES1 You been smoking that spice'
939798438585274368,2017-12-10 10:06:23,"b""@_AdamBailey It's happening man im on the Magic bus"""
939797895490035717,2017-12-10 10:04:13,b'@lyla95 Oh yes'
939797267917299717,2017-12-10 10:01:43,b'@Purplegal2017 Ewwwwwww'
939797179845283840,2017-12-10 10:01:22,b'@dod_nffc Too fucking rite'
939797065202388994,2017-12-10 10:00:55,b'@jimbostewart41 Glue sniffer'
939796887263219712,2017-12-10 10:00:13,b'@philclarke10 He looks like the donkey out of shrek'
939795420628291584,2017-12-10 09:54:23,b'@joebridges99 The good old days'
939795096928768000,2017-12-10 09:53:06,b'@ravervanbarney Er wait a minute'
939794982277468160,2017-12-10 09:52:38,b'@Svilen_Bozhinov The crowd was mega the gig was good my voice was playing hard to get as you were'
939794427337494529,2017-12-10 09:50:26,b'@GavGordonToGo R u still pissed'
939793628934918145,2017-12-10 09:47:16,b'@alsvgr Love Cardiff'
939793553877880832,2017-12-10 09:46:58,b'@alsvgr Is he still going'
939793423879626752,2017-12-10 09:46:27,b'@ciaranmacklin Rocking chair all day long'
939791946683506688,2017-12-10 09:40:35,"b""@77deedd That's the bollox"""
939791129028984832,2017-12-10 09:37:20,b'@RoniBryantMusic I know unbelievable'
939790997764165632,2017-12-10 09:36:48,b'@sammjadebradley The drugs do work'
939789678609420288,2017-12-10 09:31:34,b'@sunshinebanjo Music saves brother / sister'
939789022238597120,2017-12-10 09:28:57,b'@DALLEN_82 Biblical'
939788518980771840,2017-12-10 09:26:58,"b""@GavGordonToGo Yeah coz he's new to the game"""
939783857846571008,2017-12-10 09:08:26,b'@ReeceOldfield Not sure but city win'
939783612920197120,2017-12-10 09:07:28,b'@oasis_mainia Anything is possible'
939783378123059200,2017-12-10 09:06:32,b'@GavGordonToGo You reckon'
939782909346672640,2017-12-10 09:04:40,b'MCFC in the fucking area LG x'
939676477485998080,2017-12-10 02:01:45,"b""Edinburgh you are mega had a top time lovely city seen bits that I didn't know existed don't go changing as you were LG x"""
938764252898308096,2017-12-07 13:36:53,"b""@OasisMania What a lad he's got some pipes on him I'm scared"""
938747353938513920,2017-12-07 12:29:44,b'@DaveBausor @themusicyard Manchester'
938727019902390273,2017-12-07 11:08:56,b'@nuguthot @themusicyard Ignore them there going nowhere unlike you as you were LG x'
938726642997919744,2017-12-07 11:07:27,b'@themusicyard They sound beautiful tell them they put a smile on my moody old chops as they were LG x'
938726051643121664,2017-12-07 11:05:06,"b""@joolsHUFC @themusicyard Get 1 of NGHFB they'd aim there piss over that way"""
938724744546979840,2017-12-07 10:59:54,b'@peter_leyman @themusicyard Super thinking'
938724339557588992,2017-12-07 10:58:17,b'RT @themusicyard: @liamgallagher Kids from our music school covering #songbird for #standuptocancer #christmas #single would love a thumbs\xe2\x80\xa6'
938708300564189186,2017-12-07 09:54:33,b'@buejcoll Tees'
938708093428477953,2017-12-07 09:53:44,"b""@Blackburnfan21 Still not there yet man but it's coming"""
938707905838186496,2017-12-07 09:52:59,b'@_flora______ Yeah'
938707817070030849,2017-12-07 09:52:38,b'@jay_b1885 Im afraid i have to behave and there is no such thing as a quick 1'
938707518561439745,2017-12-07 09:51:27,b'@skeletonswap Just checking me hat out'
938707057116680192,2017-12-07 09:49:37,b'@_TheMightyA Can he not see for himself'
938706022784528384,2017-12-07 09:45:30,"b""@16samo90 Yeah need to get a bit of rehearsals in to make them proper can't be just knocking them out on the day they gotta be biblical"""
938705651252985856,2017-12-07 09:44:02,b'@kitch1996 Yeah it would be if you like looking at somebody with there tongue sticking out the left side of there mouth'
938704785708146689,2017-12-07 09:40:35,b'@Fago123 Ha ha defo on the bench'
938704590362562560,2017-12-07 09:39:49,"b""@GMitch82 He looks like he's booting it on a scooter"""
938704281334681601,2017-12-07 09:38:35,b'@grrooves Yeah'
938704108206329856,2017-12-07 09:37:54,b'@adelesprivate Is that all'
938703970662576128,2017-12-07 09:37:21,b'@marierosexx Respect'
938702750971580416,2017-12-07 09:32:30,"b""@hhawkins1916 It's cooking some biblical moments"""
938702254592446464,2017-12-07 09:30:32,b'Alexandra palace I can see you as you were LG x'
938557106059403265,2017-12-06 23:53:46,"b""@Hammo1974 Ha ha they'll soon show up"""
938556759232466945,2017-12-06 23:52:23,b'@_syans Leave it out'
938556488930545664,2017-12-06 23:51:19,b'@1876mike Cheers man'
938556371691327489,2017-12-06 23:50:51,"b""@becca2488 Ha ha nice 1 we'll I hope you enjoyed yourself"""
938556108498788352,2017-12-06 23:49:48,"b""@chxrliewood It's a guitar that looks and sounds like a sax trust me"""
938555947051634688,2017-12-06 23:49:09,b'@chxrliewood Never you must be seeing things'
938555735256043521,2017-12-06 23:48:19,b'@sammjadebradley Back home and get ready for the palace never played there bfore so looking forward to giving it a slap'
938555277623914496,2017-12-06 23:46:30,b'@ery_rocks Both in tune with the world'
938555076968370176,2017-12-06 23:45:42,"b""@MyBigMouth_SOS I've not changed 1 bit"""
938554794469478400,2017-12-06 23:44:35,b'@KeirenC You said it that lot up there are out of control'
938554466940456966,2017-12-06 23:43:17,"b""@The_Deanster89 Thsnx man that's big"""
938554291253645312,2017-12-06 23:42:35,b'@DeanMatthews92 Thsnx man see you there'
938554002433806336,2017-12-06 23:41:26,"b""@claudiahalliday They weren't shit they were just playing hard to get but we got there in the end"""
938553450396291072,2017-12-06 23:39:14,"b""@lxkesxllivan I don't know you tell me r you gonna bring the noise"""
938553259001819142,2017-12-06 23:38:29,"b""@dannorth26 @justnaomiyeh It's not all about the money honey"""
938547596284645376,2017-12-06 23:15:58,b'@BenTaylor1_ Sorry to hear that rkid you just gotta keep your head up'
938546145814556673,2017-12-06 23:10:13,b'@RoniBryantMusic Im loving it'
938545618183774209,2017-12-06 23:08:07,b'@justnaomiyeh Not at all'
938545412612468736,2017-12-06 23:07:18,b'Thankyou Plymouth you played hard to get but I think we got there in the end stay dangerous as you were LG x'
938394058510209026,2017-12-06 13:05:52,"b""@SeanDobbs_92 I'm gonna be round Julie gibbons house over Xmas do you know her"""
938393648521187329,2017-12-06 13:04:14,b'@MORNlNGGLORY Beyond'
938391397861941248,2017-12-06 12:55:18,b'@PaulDennick @lhill001 Not enough'
938391234015621120,2017-12-06 12:54:39,b'@18AN78 Very much I want 1'
938391112682700801,2017-12-06 12:54:10,b'@EliHartsoe Cmon'
938390518429515777,2017-12-06 12:51:48,b'@RyanSwainTV Respect'
938390207971446785,2017-12-06 12:50:34,b'@ElleeGi You ok'
938390082855333888,2017-12-06 12:50:04,b'@koreaserz 1st class all the way mom'
938389915565510662,2017-12-06 12:49:24,"b""@shannmxx Thankyou you weren't too bad yourself bringing real emotion back"""
938389720446402561,2017-12-06 12:48:38,b'@slideaway__ Both in tune with the world'
938385197409734657,2017-12-06 12:30:40,b'@Sara__chung Woo hoo'
938384564136931328,2017-12-06 12:28:09,"b""@sydneykersey01 Yeah and I'll get the little cosmic pop star to model it for me he he"""
938384212490686464,2017-12-06 12:26:45,b'@AndyWils30 Im not a fucking jukebox rkid'
938383855828062209,2017-12-06 12:25:20,b'Plymouth Plymouth Plymouth Plymouth Plymouth Plymouth Plymouth Plymouth Plymouth Plymouth Plymouth Plymouth as you were LG x'
938148727931457536,2017-12-05 20:51:01,b'@Ryanmcleodd @EvNights @johnsmith0098 Fam 1st'
938148371143020544,2017-12-05 20:49:36,b'@Jakelipscombe See you there'
938147407669407751,2017-12-05 20:45:46,b'@johnsmith0098 Both in tune with the world'
938144978903162880,2017-12-05 20:36:07,b'@lomito_18 Lollapalooza it is then'
938143681126846464,2017-12-05 20:30:58,b'Get in there'
938113695791673344,2017-12-05 18:31:49,"b""RT @scyhodotcom: Vote For Liam Gallagher's 'Wall Of Glass' As Annie Mac's Hottest Record Of The Year... https://t.co/Ykix64yk76"""
938006428236832768,2017-12-05 11:25:34,b'@plasticpaddy01 He looks proper'
938006289472466944,2017-12-05 11:25:01,b'@bob_do1an Go on lad'
938006080663228417,2017-12-05 11:24:11,b'@71_michelle Ha ha'
938005392763883520,2017-12-05 11:21:27,"b""@dhtobethatway Yeah still got it but it's too big for me these days"""
937994346078572544,2017-12-05 10:37:33,"b""@jordankacoupe We're coming to South America nxt year"""
937994219595149313,2017-12-05 10:37:03,b'@phatshady569 Respect'
937994148455616513,2017-12-05 10:36:46,"b""@tuttosadilou I'm very lucky to have both"""
937993924974694400,2017-12-05 10:35:53,b'@SJKamaI Ewwwww'
937993725132677120,2017-12-05 10:35:05,b'@drummerjaxon Ha ha you know it'
937993627955064832,2017-12-05 10:34:42,b'@MyBigMouth_SOS Tune'
937993455191683074,2017-12-05 10:34:01,"b""@JokerPasSerieux You can have it take it's yours"""
937993233313026048,2017-12-05 10:33:08,"b""@justnaomiyeh It's up all year round ambience is key"""
937992604771389440,2017-12-05 10:30:38,b'@collett_garry It would only get messy'
937992489641959424,2017-12-05 10:30:11,b'@GiorgiaS79 Respect'
937992349757689856,2017-12-05 10:29:37,"b""@RhoOphiuchus Listen it'll get em of to sleep"""
937992217507057664,2017-12-05 10:29:06,"b""@hanksy77 Tell me a bout it we still got it I'm just showing the love for the yoot"""
937991967333670912,2017-12-05 10:28:06,b'@Lightning_luna Hanging around or hanging out off'
937991722289848320,2017-12-05 10:27:08,b'@mickyneale Both in tune with the world'
937991568564334593,2017-12-05 10:26:31,"b""@rememberIove That's in and never coming out"""
937991391749263360,2017-12-05 10:25:49,b'@k9kutter64 Yeah yeah yeah I know you still got it'
937991272337498112,2017-12-05 10:25:21,b'@Fa_keee Im good thanx for asking'
937990864340705280,2017-12-05 10:23:43,b'@Rayzie01 He looks dangerous as you were'
937989769321213952,2017-12-05 10:19:22,b'Morning I gotta say the new generation of fans are fucking bringing it man keep up the good work as you were LG x'
937840397530861568,2017-12-05 00:25:49,b'@luna_gallagher Too fucking rite I did'
937825414394892288,2017-12-04 23:26:17,"b""There's only 1 Glasgow city you lot are biblical I fucking adore every single 1 of you never change as you were LG x"""
937690009808891905,2017-12-04 14:28:14,b'GREGGS in the fucking area as you were LG x'
937635260489261058,2017-12-04 10:50:41,b'@kaj1981 Why not eh'
937634663623020544,2017-12-04 10:48:18,b'Rite Glasgow it is as you were LG x'
937464743094308871,2017-12-03 23:33:06,b'@lucashughsonn You bet'
937464238825721857,2017-12-03 23:31:06,"b""Leeds Yorkshire you lot are fucking BRUTAL don't ever change as you were LG x"""
937336684945002498,2017-12-03 15:04:15,b'@OasisMania Taller as well he he'
937335909976068096,2017-12-03 15:01:10,"b""@nameless_nm Can't do that I'm afraid I know from a very reliable source it fucks with his head and you know me"""
937327595531759616,2017-12-03 14:28:08,"b""@OasisLGNGFan @pinkerrtonn I say to him to enjoy what's left of his sanity"""
937320619233955840,2017-12-03 14:00:24,"b""@danyel19 Coz if he thinks and says it he thinks it'll happen the guys of his rocker"""
937320186096562176,2017-12-03 13:58:41,b'@robertjamesseam Yeah your moody fuckers'
937320035042852865,2017-12-03 13:58:05,b'@ItsmeBradders Lightweight'
937319230697033728,2017-12-03 13:54:53,b'@GMitch82 Oi'
937318983312859136,2017-12-03 13:53:54,b'@chxrliea Got a few more making the grade'
937318571427934209,2017-12-03 13:52:16,"b""@pinkerrtonn If only that boys as square as they come these days he only drinks when there's paparazzi around"""
937316352456568832,2017-12-03 13:43:27,b'@BarryWhiteStuff Ha ha go on lad'
937316170964881408,2017-12-03 13:42:44,b'@oasis_mainia You calling me a liar'
937313222474059776,2017-12-03 13:31:01,"b""@joseph_teanby It's a wonder he's got any balls left to be licked after hanging around with rusty bland"""
937312392601587712,2017-12-03 13:27:43,b'@oasis_mainia Only truly strange people get up on strange as you were'
937312086123827201,2017-12-03 13:26:30,b'@EliHartsoe Mega'
937311699044102144,2017-12-03 13:24:58,b'@MaximusAFC 4-0 city'
937311561420550145,2017-12-03 13:24:25,b'@conftwhitesides Perfect'
937311483582668801,2017-12-03 13:24:06,b'@zacheverill Fo sure'
937311332399026176,2017-12-03 13:23:30,b'@MainlyOasis How does that go'
937311081269166081,2017-12-03 13:22:30,b'LEEDS LEEDS LEEDS as you were LG x'
936424588770242560,2017-12-01 02:39:54,b'@anjali_arend @JennyF209 Pair of old fucking woman'
936423944378298368,2017-12-01 02:37:20,b'@PessoaSaudade And'
936419639084580864,2017-12-01 02:20:14,"b""@RoniBryantMusic I've been in the studio with that muso and bekive you me hes got fuck all going on in a hour it's\xe2\x80\xa6 https://t.co/orFrKCPHZQ"""
936417615282655232,2017-12-01 02:12:11,b'@RoniBryantMusic Youd be surprised at the outcome trust me'
936416704741167104,2017-12-01 02:08:34,"b""@oasisgroupie The thing is when I bump into him he's up my arse another fucking fake i look firesd to to the nxt bump"""
936416357008248832,2017-12-01 02:07:11,b'@oasisgroupie Dya know what i mean weller needs to shut the fuck up bout my band'
936416019052146691,2017-12-01 02:05:51,b'@Jose_Pina94 Oh but they do though'
936415800390496256,2017-12-01 02:04:59,b'@martyboom1976 Sit down you knob'
936415631922159616,2017-12-01 02:04:19,b'@tjcripps That was my Mam who tweeted that alright'
936413602147389440,2017-12-01 01:56:15,b'Not a fucking peep from the uk press bout the creepy 1 embarrassing himself on X factor wonder what is mate WELLARD thinks bout it LG x'
936411448397398018,2017-12-01 01:47:41,b'@k9kutter64 Oh yeah'
936411133145239552,2017-12-01 01:46:26,b'@oasisgroupie No'
936411043923922945,2017-12-01 01:46:05,b'@VernCummins GUILT'
936410560228483072,2017-12-01 01:44:09,"b""@dhtobethatway He's always been the monkey on my back or the devil in my shoulder"""
936374621250650112,2017-11-30 23:21:21,"b""@jack_boi_ @ConorTheOtter @OasisMania Excuse me I'm fucking both"""
936374301934145537,2017-11-30 23:20:05,"b""@oasisgroupie He wouldn't get a look in being in the sane room as me"""
936373349198057472,2017-11-30 23:16:18,b'@RyeoftheRovers @gaz_duncan You reckon sounds a bit like Adele to me'
936373102451286017,2017-11-30 23:15:19,b'@k9kutter64 @blonderach31 @lucashughsonn Happy belated birthday'
936372980610985984,2017-11-30 23:14:50,b'@blonderach31 @lucashughsonn Ha ha how are you'
936372388102594563,2017-11-30 23:12:28,"b""@MitchCarridine Trust me it'll be getting left all on the stage"""
936372040059236352,2017-11-30 23:11:05,"b""@oasisgroupie Don't be silly that fake will be on the other side of the world trying to convincet people he's still relevant"""
936371685510565888,2017-11-30 23:09:41,"b""@gaz_duncan I told you I'd shine a light on the shit that's why he's got his shades on"""
936370536237686785,2017-11-30 23:05:07,"b""@markenglish69 I'll be fit as fuck for them lunatics"""
