id,created_at,text
787330279459479553,2016-10-15 16:32:21,b'So fun on set with @tasty https://t.co/CY6ySQWO1a'
786926025808707585,2016-10-14 13:45:59,"b""Our American Made symposium is a week away. Order tickets now! https://t.co/wqhGOZ0VfI More information on today's  https://t.co/PaKhJ8WIq0."""
786630548081012736,2016-10-13 18:11:52,b'Halloween is just around the corner. Join me LIVE right now on https://t.co/Akt79Fj9w6 for fun party and trick-or-treating ideas! @Hersheys'
786597376404361216,2016-10-13 16:00:03,"b""At 2pm ET today, I'll be decorating pumpkins and sharing Halloween ideas LIVE on https://t.co/Akt79Fj9w6 - join me! @Hersheys"""
786579107681370113,2016-10-13 14:47:27,b'Today at 2pm ET join me LIVE on https://t.co/Akt79Fj9w6 as I start getting ready for Halloween! @HersheyCompany'
786565564823199744,2016-10-13 13:53:38,"b""Today's https://t.co/PaKhJ8WIq0 - American Made speakers - past and future. Buy tickets now for this year's Summit! https://t.co/wqhGOZ0VfI"""
786307679845249024,2016-10-12 20:48:54,"b""If you're in NYC tomorrow tune in to Z100FM - I'll be on LIVE at 8am with @elvisduran and @elvisduranshow talking about American Made."""
786207705014865920,2016-10-12 14:11:38,"b'The #MarthaandMarleySpoon Thanksgiving box has all you need to make turkey, sides and a pie for your holiday meal!\xe2\x80\xa6 https://t.co/GHuOLZTilH'"
786187952166764544,2016-10-12 12:53:09,"b""Look at today's https://t.co/PaKhJ8WIq0 for great products from American Made. You can still get tickets NOW at\xe2\x80\xa6 https://t.co/X5n5oG3fC2"""
785904036927172608,2016-10-11 18:04:58,b'#themarthablog today  is all about American made'
785903706634067969,2016-10-11 18:03:39,b'Last call for tickets to https://t.co/04NwGHzOWj .           #americanmade2016   Read #the Martha blog today to learn more'
785872579504594944,2016-10-11 15:59:58,b'RT @MS_Living: Are you registered @Macys ? Add our versatile enameled cast iron cookware to your list for 50% off today! https://t.co/wRSqn\xe2\x80\xa6'
785839663512682496,2016-10-11 13:49:10,b'American Made is 5 yrs. old! Join me in NYC October 22nd for our anniversary Summit! Get your tickets. More on https://t.co/PaKhJ8WIq0.'
785820041971392512,2016-10-11 12:31:12,"b""Check out Robert DeNiro 's withering assessment of the Donald on #hanukhanuk"""
785559235853713408,2016-10-10 19:14:51,"b'Office by Martha Stewart Stack+Fit\xe2\x84\xa2 accessories &amp; Discbound\xe2\x84\xa2 notebooks @staples keep you organized, ahead of projec\xe2\x80\xa6 https://t.co/wZ5guQMcLQ'"
785470461845073920,2016-10-10 13:22:06,b'Have you seen Garden Design magazine yet? Get your first issue free when you subscribe  https://t.co/2JbPImYcKm. https://t.co/QICS6SIgGH'
785463003705663488,2016-10-10 12:52:27,"b""Photos from an autumn harvest party I hosted at my farm for @YPO Fairchester Gold chapter. Take a look on today's https://t.co/PaKhJ8WIq0"""
784435539604803585,2016-10-07 16:49:41,b'The #MarthaandMarleySpoon demo station opens today @Macys Easton Town Center in Columbus OH! Stop in Fri-Sun for me\xe2\x80\xa6 https://t.co/JX0969AG3P'
784382552144478208,2016-10-07 13:19:08,"b""On today's https://t.co/PaKhJ8WIq0, @GreenwichTentCo sets up a tent for the big @YPO party at my farm. Take a look."""
784109939597930496,2016-10-06 19:15:52,"b""Don't forget, I will be LIVE at 3:30pm from my farm preparing for a harvest party. Join me on https://t.co/PrRW3CvRmD."""
784025373994520577,2016-10-06 13:39:50,"b'Join me today at 3:30pm for a special Facebook LIVE, when I prepare for a big fall party at my farm this evening. https://t.co/IMs4FlCNa5'"
784019543316434944,2016-10-06 13:16:40,"b""On today's https://t.co/PaKhJ8WIq0, photos from my recent trip to Toronto to see our new partners @hudsonbay.  Take a look!"""
783784206082183168,2016-10-05 21:41:31,"b""Join me LIVE on Facebook NOW - I'm baking a pie and sharing some of my favorite tips! https://t.co/IMs4FlCNa5"""
783662824841183232,2016-10-05 13:39:11,"b""Keep your garden blooming in fall with the pretty perennial, Colchicum. See some on today's https://t.co/PaKhJ8WIq0. https://t.co/iz35k6tnaV"""
783300561596735488,2016-10-04 13:39:41,"b""On today's https://t.co/PaKhJ8WIq0, a very special delivery to my home in Maine. Take a look and read the interesti\xe2\x80\xa6 https://t.co/A29cCjEVEz"""
783294541914836992,2016-10-04 13:15:46,"b""Don't forget to stop by the Queen Street @hudsonsbay in Toronto tonight at 5pm - I'll be signing copies of my lates\xe2\x80\xa6 https://t.co/LVNwSyJRzN"""
783035289765814272,2016-10-03 20:05:35,b'#MarthaandMarleySpoon Thanksgiving box comes with my favorite recipes &amp; ingredients for the holiday meal. Sign up!\nhttps://t.co/lxWoZ2dTHa'
782995286339817472,2016-10-03 17:26:38,"b""Be sure to get your tickets for this year's American Made Summit, October 22! https://t.co/E96WFEZVLv https://t.co/wvSbjHwMdL"""
782930007178022912,2016-10-03 13:07:14,"b""If your roses need some fall pruning, take a look at today's https://t.co/PaKhJ8WIq0 for handy tips."""
782927134092394497,2016-10-03 12:55:49,b'Come join me for a special book signing event at the Queen Street @hudsonsbay in Toronto tomorrow at 5pm. Hope to see you there!'
781961223764111362,2016-09-30 20:57:38,"b""This is an original Snoop Dogg painting, and Snoop gave it to me as a gift! Very nice, don't you think? https://t.co/a1AOjWsgXT"""
781844606472290304,2016-09-30 13:14:14,"b""It's autumn, and that means it's pumpkin picking time at the farm. See our beautiful bounty on today's\xe2\x80\xa6 https://t.co/vI9QUv9YSp"""
781532194787426304,2016-09-29 16:32:50,b'In Toronto next week? Come see me at the Queen Street @hudsonsbay on Tuesday at 5pm for a book signing celebrating\xe2\x80\xa6 https://t.co/yrf9ESZlms'
781479328907427840,2016-09-29 13:02:45,"b""Fall chores are underway. See how we edge the four miles of carriage roads around my farm on today's https://t.co/PaKhJ8WIq0."""
781172873406799872,2016-09-28 16:45:01,"b'Tonight at 8pm ET watch ""Big Problems Big Thinkers"" @BloombergTV. @terre_blair explores whether it\'s time to redefine the nature of success.'"
781155127759626240,2016-09-28 15:34:30,b'Check #themarthablog for an amazingly charming home made wedding on my property in maine   Mike Harding and his fianc\xc3\xa9 had it all!'
781127576660144128,2016-09-28 13:45:01,"b""At 10am ET TODAY, I'll be LIVE from @StoneBarns on https://t.co/IMs4FlCNa5 for the annual @nytimes Food for Tomorrow Conference - tune in!"""
781124249796968448,2016-09-28 13:31:48,b'Join me at 10am ET TODAY for special FB LIVE @StoneBarns Center for Food &amp; Agriculture and the annual @nytimes Food for Tomorrow Conference.'
781122606137221120,2016-09-28 13:25:16,"b""My longtime gardener got married at my home in Maine overlooking Seal Harbor - see the beautiful photos on today's https://t.co/PaKhJ8WIq0."""
780761196324675588,2016-09-27 13:29:09,"b""We're getting ready for this year's American Made Summit. Do you have your tickets? Learn more on today's https://t.co/PaKhJ8WIq0."""
780553450534924289,2016-09-26 23:43:39,b'Live updates: The monumental stakes of this debate https://t.co/3KlL2KurJF'
780507326516264960,2016-09-26 20:40:22,b'Go to https://t.co/IMs4FlCNa5 right now for my special @AmericanMadeMSL Facebook LIVE show! Right NOW! https://t.co/l23UyYahOh'
780476783263178752,2016-09-26 18:39:00,"b""Today's special Facebook LIVE is all about our upcoming @AmericanMadeMSL Summit. Join me today at 4:30pm ET on\xe2\x80\xa6 https://t.co/sUzPShoL2F"""
780434569254342656,2016-09-26 15:51:15,"b""Join me today at 4:30pm LIVE on https://t.co/IMs4FlCNa5 when I talk about next month's @AmericanMadeMSL summit - it's coming up soon!"""
780400502634909696,2016-09-26 13:35:53,"b""Take a look at how I repurposed a tree that had to be cut down at my farm. It's on today's https://t.co/PaKhJ8WIq0. https://t.co/mxJdv4rCwD"""
780016890215301120,2016-09-25 12:11:33,"b'Join Jessica Alba, @Honest Founder &amp; CCO, @AmericanMadeMSL Summit in NYC! Buy your tickets. See you there!\xe2\x80\xa6 https://t.co/HOZkevBABL'"
779371086584672256,2016-09-23 17:25:21,b'Love my @RIMOWA luggage. Just returned from back to back LA and China trips and they were great! https://t.co/nk0bRbmKgf'
779308418104434689,2016-09-23 13:16:20,"b""Need ideas for next kitchen renovation? Or, tips on keeping current one organized? Take a look at today's\xe2\x80\xa6 https://t.co/ELfnT6t7OZ"""
778962757970526212,2016-09-22 14:22:48,"b""On today's https://t.co/PaKhJ8WIq0, an end of summer tour at my farm for The Garden Club of America. \nHappy first d\xe2\x80\xa6 https://t.co/x69p0V7Xe8"""
778666999572467712,2016-09-21 18:47:34,"b'Examine the 2008 world financial crisis with @terre_blair on ""BigProblems Big Thinkers"" tonight at 8pm ET on\xe2\x80\xa6 https://t.co/wpGZ4eQnrA'"
778587821217030146,2016-09-21 13:32:56,"b'On today\'s https://t.co/PaKhJ8WIq0, a cruise around NYC with the ""Voices of Haiti"" children\'s choir, and a demo from my new Vegetables book.'"
778293074141310976,2016-09-20 18:01:43,b'Meet up +eat up! #MarthaVegetables is the featured book for @williamssonoma\xe2\x80\x99s Cookbook Club: https://t.co/X5rcRBWoqd https://t.co/Ol2nQUhSpu'
778262638102884353,2016-09-20 16:00:47,"b'Don\'t miss ""Big Problems Big Thinkers"" tomorrow at 8pm ET @BloombergTV when @terre_blair examines fallout from 2008\xe2\x80\xa6 https://t.co/8AHKdmBoqN'"
778247572230057985,2016-09-20 15:00:55,b'Join actress &amp; cofounder @Foodstirs Sarah Michelle Gellar @AmericanMadeMSL Summit in NYC. Hope to see you there!\xe2\x80\xa6 https://t.co/25uEukAEeV'
778232295459328001,2016-09-20 14:00:12,"b""A visit to Spain's Alhambra fortress complex - it's among the most popular places to visit in Europe. See today's\xe2\x80\xa6 https://t.co/39hE3C4pAW"""
778120995454455809,2016-09-20 06:37:56,b'The TMall Doll Cat and I entertain the crowds at Alibaba  TMall super kitchen day in Shanghai https://t.co/tV95Kre51b'
777982948721233921,2016-09-19 21:29:23,b'Tweeted too soon  this is an even more interesting view https://t.co/qgFPVRKEG5'
777982464102899712,2016-09-19 21:27:28,b'Shanghai at 5:26 am  so beautiful  so modern  so avant-garde garde https://t.co/vvmFPgziBg'
777975023466385409,2016-09-19 20:57:54,"b'What are you doing with all those late summer veggies? Be sure to pick up a copy of ""Martha Stewart\'s Vegetables"" f\xe2\x80\xa6 https://t.co/k77E2r5kRp'"
777906461770932224,2016-09-19 16:25:27,b'Using my #iPhone7 - @goenjoy was able to get it to me ON launch day! So excited to try its newest features.  Thanks @ATT and @goenjoy!'
777876184508039168,2016-09-19 14:25:09,"b""On today's https://t.co/PaKhJ8WIq0, it's Kitchen Week @HomeDepot - see our newest styles and design ideas! https://t.co/0IRKH3IjfY"""
777743279530074113,2016-09-19 05:37:02,b'Maybe its#alexisstewart_'
777742871994720257,2016-09-19 05:35:25,"b""@alexisstewart_ is the correct link to Alexis' instagram for those of you who miss her fabulous recipes and insights"""
777691461269725184,2016-09-19 02:11:07,b'So excited that @alexisstewart_ is back instagramming and maybe even blogging??'
777516499766566912,2016-09-18 14:35:53,"b'Thx @ATT, @goenjoy gave me my #iPhone7 ON launch day w/setup! Great experience and customer appreciation at its finest!'"
776870667576811524,2016-09-16 19:49:35,"b""RT @IAmSteveHarvey: .@MarthaStewart always got me workin on my show! She's on today talking about her new show w/@SnoopDogg. https://t.co/p\xe2\x80\xa6"""
776818402639900676,2016-09-16 16:21:54,"b'""Martha Stewart\'s Vegetables"" on sale now and filled with ideas for roots and shoots - weeds will be in next book! https://t.co/SmmollF1PV'"
776813059964674048,2016-09-16 16:00:40,"b'Wed. Sept. 21 8pm ET @BloombergTV Terre Blair examines 2008 world financial crisis on ""Big \nProblems Big Thinkers"". https://t.co/WEJGtikxrC'"
776778296839340033,2016-09-16 13:42:32,"b""On today's https://t.co/PaKhJ8WIq0, my drive to Skylands in a @ThisIsGMC Acadia Denali and see some of my favorite stops along the way."""
776646539032731648,2016-09-16 04:58:58,"b'@Marthastewart48,@fredwreckla and @SnoopDogg  working hard on their new show for VH1 https://t.co/svR8ClabRL'"
776127958402695168,2016-09-14 18:38:19,b'On set with @bellathorne @50cent @SnoopDogg - can you guess what cocktail I made for everyone? #MarthaAndSnoop https://t.co/8QvmJ8SLKf'
776108665761849344,2016-09-14 17:21:39,"b'My friend, Terre Blair\'s show ""Big Problems, Big Thinkers"" debuts on @BloombergTV today at 8pm. Be sure to watch it! https://t.co/9nBsel3oSP'"
776104663368208384,2016-09-14 17:05:45,"b'Check out the photos from my recent California book signing to promote ""Martha Stewart\'s Vegetables"" - on today\'s https://t.co/PaKhJ8WIq0'"
776100941389062144,2016-09-14 16:50:58,b'Brides! Take @MarthaWeddings Big-Day Beauty Awards survey. Three people will win $500 in beauty products!\n https://t.co/8I4sn5YkYt'
775693452889718784,2016-09-13 13:51:45,"b""On today's https://t.co/PaKhJ8WIq0, see my new rugged utility vehicle from @PolarisORV - very useful around the farm and all-electric too."""
775339648889548800,2016-09-12 14:25:52,"b'On today\'s https://t.co/PaKhJ8WIq0, we celebrate ""back to school"" with Martha &amp; Marley Spoon\'s easy to follow meal-kit delivery service!'"
775338413897748480,2016-09-12 14:20:57,"b'Don\'t forget to tune-in to my friend Terre Blair\'s show ""Big Problems, Big Thinkers"" Sept 14 8pm ET on @BloombergTV. https://t.co/pGsQmcKPFF'"
775335934522953728,2016-09-12 14:11:06,b'RT @VH1: .@bellathorne &amp; @50cent show off their own chef skills with @SnoopDogg &amp; @MarthaStewart! #MarthaAndSnoop https://t.co/42yut4TUeT'
775335849789628416,2016-09-12 14:10:46,b'RT @VH1: Guess who is joining @SnoopDogg and @MarthaStewart to cook up something delicious? #MarthaAndSnoop https://t.co/a2RU9s901R'
774659594291261440,2016-09-10 17:23:34,"b'Snoop is cool!! And he can cook! Sort of !!! His way , which is unique and interesting , about to be revealed on vh1 https://t.co/P8K6xivaEG'"
774624259234754561,2016-09-10 15:03:09,"b""Don\xe2\x80\x99t forget to drop by @Macys in Torrance, CA today at 3pm to see me and get a 'Vegetables' book signed!"""
774319840253374466,2016-09-09 18:53:30,"b""On today's https://t.co/PaKhJ8WIq0, photos from a special Facebook LIVE with Chef @CurtisStone as we make three end of summer dishes."""
774307801309077505,2016-09-09 18:05:40,"b'Please tune-in to my friend, Terre Blair\'s new series, ""Big Problems, Big Thinkers"" - premieres September 14 at 8pm ET on @BloombergTV.'"
774303378042068992,2016-09-09 17:48:05,b'Finally arrived at LAX to start filming the #martha and snoop pot luck dinner show for VH 1 https://t.co/vHrlaWlefJ'
774275729311666177,2016-09-09 15:58:13,"b'I\xe2\x80\x99ll be @Macys in Torrance, CA on Sat for a ""Vegetables"" book signing and cooking demo at 3pm! #MacysandMartha https://t.co/6fg85ZRMXS'"
773984526389436417,2016-09-08 20:41:05,b'In LA this weekend? Come see me @Macys Del Amo for a cooking demo &amp; book signing on Saturday at 3pm. #MacysandMartha https://t.co/ZOEZycY1sM'
773888695187349505,2016-09-08 14:20:17,b'Chef Curtis Stone and I are LIVE from my studio kitchen right now on https://t.co/IMs4FllbLv. Tune in and ask us your cooking questions!'
773886172065968128,2016-09-08 14:10:16,"b""I'll be LIVE on https://t.co/IMs4FllbLv at 1015 ET TODAY with Chef Curtis Stone making saut\xc3\xa9ed calamari and a fennel salad! Tune in!"""
773886026305724417,2016-09-08 14:09:41,"b""On today's https://t.co/PaKhJ8WIq0, an update on this season's pumpkin patch - see how well our crops are growing! https://t.co/bPyYuuDdTi"""
773879033201295360,2016-09-08 13:41:54,"b""Join me TODAY at 1015 LIVE on https://t.co/IMs4FlCNa5. Chef @CurtisStone and I are making delicious end of summer dishes you'll love!"""
773524857082503168,2016-09-07 14:14:31,"b""On today's https://t.co/PaKhJ8WIq0, a special avian delivery arrives at the farm. Take a look."""
773264954937847809,2016-09-06 21:01:46,"b'Did you get your copy of ""Martha Stewart\'s Vegetables""? At bookstores now! Pick one up!\nhttps://t.co/gTJ4NPdko5 https://t.co/F5kjCDZMtQ'"
773247617677553664,2016-09-06 19:52:52,"b'""Martha Stewart\'s Vegetables"" is in bookstores today! It\'s full of recipes and tips for enjoying your fresh veggies. https://t.co/gTJ4NOVJwx'"
773181341626142721,2016-09-06 15:29:31,"b""On today's https://t.co/PaKhJ8WIq0, hanging trellises on the new peafowl coop - a nice way to expand a garden upward and support climbers."""
773168877031321601,2016-09-06 14:39:59,"b'Join me October 22 at #AmericanMade2016. Hear from Jim Cramer, Zac Posen, and lots more. Tickets at https://t.co/wqhGOZ0VfI! See you there!'"
771702582616137728,2016-09-02 13:33:27,"b""Lots of end of summer projects underway at the farm. Check out today's https://t.co/PaKhJ8WIq0 to see what we're up to."""
771699926334046208,2016-09-02 13:22:54,b'Join me October 21-22 at #AmericanMade2016. Learn more about the event and get your @AmericanMadeMSL tickets now! https://t.co/wqhGOZ0VfI'
771490725888397312,2016-09-01 23:31:37,b'Sunset in seal harbor  maine   Autumn is coming https://t.co/8p7FKYBJvn'
771377295965691909,2016-09-01 16:00:53,"b""On today's https://t.co/PaKhJ8WIq0, see how we preserve some of the season's most delicious tomatoes! https://t.co/yPDH2mOTsU"""
770974116073603072,2016-08-31 13:18:47,"b""It's a great tomato season here at my farm! Lots of juicy delicious tomatoes on today's https://t.co/PaKhJ8WIq0. https://t.co/GyfQjLP203"""
770607039483633664,2016-08-30 13:00:10,"b""It's a busy summer at the farm. Find out our latest project that will make my peafowl very happy - on today's https://t.co/PaKhJ8WIq0."""
770300913487609856,2016-08-29 16:43:43,"b""I had a great interview with author @DanSchawbel about this year's upcoming American Made Summit. Take a look! https://t.co/AtQ8dziQGS"""
770246034807201793,2016-08-29 13:05:39,"b'On today\'s https://t.co/PaKhJ8WIq0, making blistered eggplant with tomatoes, olives and feta from my new book ""Martha Stewart\'s Vegetables"".'"
769604602224185344,2016-08-27 18:36:50,b'Pritchard hill home of Chappellet vineyards in Napa valley   Great grapes  great wines https://t.co/JMJz7Vi9tJ'
769238231544016896,2016-08-26 18:21:00,b'Mt rainier in a veil of clouds   From our plane window  on way to Seattle and Napa and Chicago https://t.co/zV9xxFM03N'
769212137994645504,2016-08-26 16:37:19,b'Office by Martha Stewart - Stack+Fit\xe2\x84\xa2 a workspace that works for you! @staples https://t.co/sQ8MxZAkoc'
769178889008582656,2016-08-26 14:25:12,"b""On today's https://t.co/PaKhJ8WIq0, photos from a lovely dinner at one of my favorite restaurants @DanielNY owned by Chef Daniel Boulud."""
768906159143124992,2016-08-25 20:21:28,"b'DOn\'t forget to join me LIVE on https://t.co/IMs4FlCNa5 at 430pm ET when I talk about my newest book, ""Martha Stewart Vegetables""!'"
768797827778699265,2016-08-25 13:11:00,"b'On today\'s https://t.co/PaKhJ8WIq0, my latest harvest and next Facebook LIVE about my book, ""Martha Stewart Vegetables"" today at 430pm ET.'"
768545851526483968,2016-08-24 20:29:44,b'Thank you Vogue Korea for the specially curated K Beauty Box! @voguekorea #Vogue20.'
768437156234850304,2016-08-24 13:17:49,"b""On today's https://t.co/PaKhJ8WIq0, photos from my recent Facebook LIVE show when celebrated chef Daniel Boulud and I make ratatouille!"""
768076853726814209,2016-08-23 13:26:06,"b""Are you doing any late summer pruning? See how we're pruning the large hornbeam hedges at the farm on today's https://t.co/PaKhJ8WIq0."""
767787041027461120,2016-08-22 18:14:30,"b""Don't forget to join me LIVE today at 4pm ET on https://t.co/YxFNC0GZAS. Sarah Carey and I are making a delicious stove top clambake!"""
767752730916057089,2016-08-22 15:58:09,"b""On today's https://t.co/PaKhJ8WIq0, photos from my most recent trip to Maine with great food and great friends. Take a look!"""
767717368915197952,2016-08-22 13:37:38,b'Join me LIVE today at 4pm ET on https://t.co/YxFNC0GZAS when  Sarah Carey and I share tips for making a great a stove top clambake.'
766622772487487488,2016-08-19 13:08:06,"b""Where do you get your salmon? On today's https://t.co/PaKhJ8WIq0, a visit to @TrueNorthSalmon, trusted producer of North Atlantic salmon."""
766291141008515076,2016-08-18 15:10:19,"b""On today's https://t.co/PaKhJ8WIq0, repotting lots of trees as part of my great reforestation project at the farm."""
766285918122700800,2016-08-18 14:49:34,"b""Today at 3pm EST acclaimed chef @DanielBoulud and I make ratatouille with baked eggs LIVE on https://t.co/IMs4FlCNa5. Don't miss it!"""
765892259124477952,2016-08-17 12:45:18,"b""On today's https://t.co/PaKhJ8WIq0, photos of the new peafowl palace at my farm. Take a look!"""
765536976321773568,2016-08-16 13:13:32,"b""See the newest project at my farm - it's on today's https://t.co/PaKhJ8WIq0."""
764812814691229700,2016-08-14 13:15:59,b'https://t.co/aRUJiHxgfP'
764615582654291968,2016-08-14 00:12:15,b'Vote for Chappellet as one of the top 10 best winery tours. \nhttps://t.co/b63dBpL6rR'
763485739522854912,2016-08-10 21:22:39,"b""RT@Baeblemusic Martha Stewart and Snoop Dogg's Dinner Party is More Than Just Fun and Games https://t.co/9Lmy5a5qGT"""
763465804423790592,2016-08-10 20:03:26,b'Have you seen @JessicaSimpson on the cover of Women\xe2\x80\x99s Health? Check it out! @JSCollection https://t.co/D6cV6IOcex'
763359244477497344,2016-08-10 13:00:01,"b'Office by Martha Stewart\xe2\x84\xa2 Back-to-school must-haves are easy to grab! Now through Aug. 20, buy 2 get 1 free @Staples https://t.co/GqkPewVK8q'"
763040660467380224,2016-08-09 15:54:04,"b""See how we bring the beautiful beauty of the outdoors inside at Skylands, my home in Maine. It's on today's https://t.co/PaKhJ8WIq0"""
762767474458759168,2016-08-08 21:48:32,b'This fall @SnoopDogg and I are teaming up to throw the best dinner party ever on @VH1. #MarthaSnoopDinnerParty https://t.co/vDZbb1lJfS'
762312615460794368,2016-08-07 15:41:05,b'Kevin Sharkey decorated by granddaughter Jude  she ran out of hair! Not clips https://t.co/j0zgxZiShP'
761647408002560000,2016-08-05 19:37:47,b'Searching for #handmade #usamade items for @americanmademsl market @amazon #handmadeatamazon. DM: makers@marthastewart.com.'
761274555579203584,2016-08-04 18:56:12,b'My birthday cake was lemon filled Genoese with meringue frosting!!! https://t.co/GUQhCGMCEE'
761225648711106561,2016-08-04 15:41:52,b'https://t.co/bPfHbicr4n'
761225629140414464,2016-08-04 15:41:47,b'The birthday party last night was lively and fun and we drank a lot of Whispering Angel Rose (morning after  photo) https://t.co/ovKTNJqTx5'
761194969147305984,2016-08-04 13:39:57,"b""See how I prepare for big parties at Skylands, my home in Maine. Today's https://t.co/PaKhJ8WIq0 shows prep for @collegeatlantic reception."""
760826777656762368,2016-08-03 13:16:53,"b""Summer photos from Skylands on today's https://t.co/PaKhJ8WIq0. See gorgeous flowers for a special @collegeatlantic reception I hosted."""
760574828004909056,2016-08-02 20:35:44,"b""On today's https://t.co/PaKhJ8WIq0, an update on my beautiful cats. Take a look."""
760182594021560320,2016-08-01 18:37:08,"b'You\xe2\x80\x99re bound to succeed with Office by Martha Stewart\xe2\x84\xa2 products! Now through Aug. 20, buy 2 and get 1 free @staples! https://t.co/6cJuVSuc1R'"
760113304882864129,2016-08-01 14:01:48,"b""See some of the tropical plants I have planted in large urns around the farm - on today's https://t.co/PaKhJ8WIq0."""
759007556798779393,2016-07-29 12:47:57,"b""On today's https://t.co/PaKhJ9ejhy, an easy blueberry crisp from my Facebook LIVE shoot. https://t.co/IMs4FllbLv"""
759005400888860673,2016-07-29 12:39:23,b'Jello shots are essential for every party. Trust me. Find out why on #BadMoms now playing in theaters!'
758641948668354560,2016-07-28 12:35:10,"b""On today's https://t.co/PaKhJ8WIq0, photos from this year's @MagrinoPR holiday preview and #TBT photos of me! Take a look!"""
758282121974804480,2016-07-27 12:45:20,"b""On today's https://t.co/PaKhJ8WIq0 - honoring Molly Chappellet, and Luanne Wells and celebrating the magical LongHouse Reserve."""
757926451282845696,2016-07-26 13:12:02,"b""On today's https://t.co/PaKhJ8WIq0, photos, videos, observations from our young friend, Max, who joined our trip to the Galapagos."""
757676841503109120,2016-07-25 20:40:10,"b""I'm LIVE right NOW on https://t.co/IMs4FllbLv. Join me as I make a delicious blueberry cobbler!"""
757659332993359872,2016-07-25 19:30:36,"b""I'll be LIVE today at 430pm on https://t.co/IMs4FllbLv talking all about blueberries and making one of my favorite berry desserts. Join me!"""
757636671823237120,2016-07-25 18:00:33,"b""Don't forget to join me LIVE on https://t.co/IMs4FllbLv today at 430pm ET when I make blueberry cobbler and answer your questions."""
757622570120253440,2016-07-25 17:04:31,"b""Get ahead on back-to-school shopping @Staples with my Office by Martha Stewart\xe2\x84\xa2 products! Photos on today's https://t.co/PaKhJ8WIq0!"""
757582169258782720,2016-07-25 14:23:59,"b""Join me TODAY at 430pm ET on https://t.co/IMs4FlCNa5 when I make refreshing blueberry cobbler LIVE! It's a great summer treat!"""
757568903233073153,2016-07-25 13:31:16,"b'Office by Martha Stewart\xe2\x84\xa2 is here for your organizing needs! Now through Aug. 20, buy 2 and get 1 free @staples! https://t.co/xtFsunmLWQ'"
757222357857628160,2016-07-24 14:34:13,b'Wonder dog ghenghis khan getting ready for his favorite beach walk in east hsmpton https://t.co/4yMsQaJTlN'
756187429334315008,2016-07-21 18:01:47,"b""Throw back Thursday memory!#tbt  Martha in st Bart's with a real bad tan 25 years ago!!! https://t.co/l7enfNDsUk"""
756103570810961920,2016-07-21 12:28:33,"b""On today's https://t.co/PaKhJ8WIq0, take a look at how my tomatoes are growing. Soon, I'll have a bounty of juicy, red tomatoes!"""
755766760364584960,2016-07-20 14:10:11,"b""I'm LIVE on https://t.co/IMs4FllbLv now. Join me as I pick blueberries and walk through the flower garden and answer your questions."""
755760536898433024,2016-07-20 13:45:28,"b""Don't forget, I am on https://t.co/IMs4FlCNa5 today at 10am ET. I'll be picking blueberries and walking through flower garden. See you then."""
755752928405692417,2016-07-20 13:15:13,b'Get a sneak peek on @MAKERSwomen of @FLOTUS with @JKCorden #CarpoolKaraoke singing along to #ThisIsForMyGirls.'
755746921101295620,2016-07-20 12:51:21,"b""Meet our newest group of summer interns - it's on today's https://t.co/PaKhJ8WIq0."""
755745630425841668,2016-07-20 12:46:14,"b""Join me LIVE at 10am ET TODAY! I'll be on https://t.co/IMs4FlCNa5 picking blueberries, walking through flower garden, answering questions!"""
755491308404350976,2016-07-19 19:55:38,"b""Join me tomorrow, July 20 at 10am ET, LIVE on https://t.co/IMs4FlCNa5. I'll be picking blueberries and showing you my flower garden."""
755379082561515521,2016-07-19 12:29:42,"b""See more glorious photos from the Galapagos Islands. Beautiful animals and stunning views on today's https://t.co/PaKhJ8WIq0."""
755018479099600897,2016-07-18 12:36:47,"b""On today's https://t.co/PaKhJ8WIq0, photos and video from last week's quick, powerful storm that blew through NYC. https://t.co/hMVyN77lYk"""
754807900464353281,2016-07-17 22:40:01,b'Why are we tweeting about an appearance on letterman years ago with Michael Cera???back then spell check changed Cera to Vera  sorry MICHAEL'
754404874352201728,2016-07-16 19:58:32,"b'About to swim with the fishes  aperol, Laurent Perrier rose , basil,ice, and selzer https://t.co/tiwPwg1yCJ'"
754288628638085120,2016-07-16 12:16:37,b'The iconic Four Seasons restaurant closed its doors today  this is a portrait taken two nights ago by @RobertBanat https://t.co/uckmnAIR5a'
753930269753741312,2016-07-15 12:32:38,b'And if you go to the mainland of Equador you might see a cacao plantation with productive trees like these https://t.co/qXTDPPCRke'
753929560144678912,2016-07-15 12:29:49,b'Another unusual indigenous species found only in the Galapagos   The blue footed booby https://t.co/VlTAegPDYx'
753929200550150144,2016-07-15 12:28:23,b'Just one of the phenomenal sights you will see on an excursion to the Galapagos  the giant landctortoise https://t.co/8Pdm3lYmNZ'
753927956985176064,2016-07-15 12:23:26,b'If you have never been to the Galapagos  now is the time for a trip of a lifetime   Just got back  see #themarthablog'
753927043373555712,2016-07-15 12:19:49,"b""Photos from my visit to Quito, Ecuador on today's https://t.co/PaKhJ8WIq0. So much history and culture. @ecuadortravel  #allyouneedisecuador"""
753620488891629568,2016-07-14 16:01:40,"b""Don't forget, I'll be LIVE today at 130pm ET on https://t.co/IMs4FlCNa5. I'm doing fun craft projects with our summer interns! Join me!"""
