id,created_at,text
898773445487468544,2017-08-19 05:07:42,"b'Ever! .....,, \xf0\x9f\x98\x8d\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x87\xae\xf0\x9f\x87\xb9 Thank you everyone! \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb https://t.co/Omcts2secX'"
898772599865458688,2017-08-19 05:04:20,b'Birthday \xf0\x9f\x8e\x89\xf0\x9f\x8e\x82\xf0\x9f\x8e\x88\xf0\x9f\x87\xae\xf0\x9f\x87\xb9\xe2\x99\xa5\xef\xb8\x8f https://t.co/heXL2dDiYR'
898715972214849537,2017-08-19 01:19:19,b'Best ................\xf0\x9f\x8e\x89\xf0\x9f\x92\x98\xf0\x9f\x98\x82 https://t.co/fsElxm6LFb'
898340118531932160,2017-08-18 00:25:49,b'We need more. light in this World! \xf0\x9f\x8c\x9d\xf0\x9f\x8c\x8e\xf0\x9f\x8c\x8d\xf0\x9f\x8c\x8f Say A Prayer and Light a candle for Barcelona! \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xe2\x99\xa5\xef\xb8\x8f https://t.co/47b66CG2Cb'
898197290632048640,2017-08-17 14:58:16,"b""I stand before this altar. with a small confession! .............\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb i have a tiny hangover. \xf0\x9f\x8d\xb7\xf0\x9f\x8d\xb7\xf0\x9f\x8d\xb7\xf0\x9f\x8d\xb7. I'll have to Bend\xe2\x80\xa6 https://t.co/l2iq4U8TiY"""
898038315362000897,2017-08-17 04:26:33,b'Ride Or Dies!! \xf0\x9f\x90\x8e\xf0\x9f\x92\x9a\xf0\x9f\x90\x8e\xf0\x9f\x92\x9a\xf0\x9f\x90\x8e\xf0\x9f\x92\x9a\xf0\x9f\x90\x8e\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb https://t.co/QeV5jVcNIa'
898037336742801408,2017-08-17 04:22:40,b'Giving Thanks for another Year filled with many Surprises and many Blessings! \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb Pray Bitch \xe2\x99\xa5\xef\xb8\x8f #mertalas \xf0\x9f\x8c\x8f\xf0\x9f\x8c\x8d\xf0\x9f\x8c\x8e https://t.co/WWbk5SMXpf'
898036076857638912,2017-08-17 04:17:40,"b""When you can't remember the words to your own Song.....,..,,.,,,,,,\xf0\x9f\x8d\xb7\xf0\x9f\x8d\xb7\xf0\x9f\x8d\xb7\xf0\x9f\x8d\xb7\xf0\x9f\x8d\xb7\xf0\x9f\x87\xae\xf0\x9f\x87\xb9\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\xa4\xa1\xf0\x9f\x8e\x82\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8c\x88\xf0\x9f\x8c\x88\xf0\x9f\x98\x82\xf0\x9f\x92\x95\xf0\x9f\xa6\x81\xf0\x9f\x92\x83\xf0\x9f\x8f\xbb Still a Happy Girl! https://t.co/1Ff9xaS2Hx"""
897944800439226368,2017-08-16 22:14:58,b'Ciao Italia! \xf0\x9f\x87\xae\xf0\x9f\x87\xb9\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x8e\x89\xf0\x9f\x8e\x88\xf0\x9f\x92\xaf\xf0\x9f\xa4\xa1\xf0\x9f\x98\x98 https://t.co/5LL0TQKaCB'
897933424496979968,2017-08-16 21:29:45,"b'RT @TwitterMusic: Happy birthday to the Queen of Pop, @Madonna! \xf0\x9f\x91\x91\xf0\x9f\x91\x91\xf0\x9f\x91\x91 https://t.co/lMXZIGojzh'"
897926104249319424,2017-08-16 21:00:40,b'Happy Girl! .........\xf0\x9f\x8e\x89\xf0\x9f\x8c\x88\xf0\x9f\x87\xae\xf0\x9f\x87\xb9\xf0\x9f\x8e\x82\xf0\x9f\x8e\x88On her way!! \xf0\x9f\x9a\x8c\xf0\x9f\x9a\x8c\xf0\x9f\x9a\x8c\xf0\x9f\x9a\x8c\xf0\x9f\x9a\x8c\xf0\x9f\x9a\x8c\xf0\x9f\x9a\x8c\xf0\x9f\x9a\x8c\xf0\x9f\x9a\x8c\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x87\xae\xf0\x9f\x87\xb9 https://t.co/OpY1oDNN47'
897904290714595329,2017-08-16 19:33:59,b'Celebrate my birthday by helping @RaisingMalawi give the gift of health and happiness to kids in Malawi!!! Support.\xe2\x80\xa6 https://t.co/e7a3ComYba'
897868902297894913,2017-08-16 17:13:22,b'#TheRebelHeartTour now available for pre-order &amp; tracklisting revealed! https://t.co/sAyfw9ptZI https://t.co/AkqXZhTlLc'
897655437591539712,2017-08-16 03:05:08,b'Life \xf0\x9f\x8e\x89Love \xe2\x99\xa5\xef\xb8\x8fMusic\xf0\x9f\x8e\xbcDance\xf0\x9f\x92\x83\xf0\x9f\x8f\xbbLa Familia \xf0\x9f\x87\xae\xf0\x9f\x87\xb9\xf0\x9f\x8c\x8f\xf0\x9f\x8c\x8e\xf0\x9f\x8c\x8d\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb Thank you everyone! \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb https://t.co/QzWxnfGVHd'
897552556297211905,2017-08-15 20:16:19,b'Almost..............\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x82\xf0\x9f\x8e\x82\xf0\x9f\x92\x83\xf0\x9f\x8f\xbb\xf0\x9f\x92\x83\xf0\x9f\x8f\xbb\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x8c\x88\xf0\x9f\x8c\x88\xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x87\xae\xf0\x9f\x87\xb9\xf0\x9f\x87\xae\xf0\x9f\x87\xb9\xf0\x9f\x8e\x88\xf0\x9f\x8e\x88\xf0\x9f\x8c\x88\xf0\x9f\x8c\x88\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x8e\x82\xf0\x9f\x8e\x88\xf0\x9f\x92\x83\xf0\x9f\x8f\xbb\xf0\x9f\x8e\x89\xf0\x9f\xa6\x81\xf0\x9f\xa6\x81\xf0\x9f\x92\x83\xf0\x9f\x8f\xbb\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb https://t.co/fsxLutCmGZ'
897545632675643392,2017-08-15 19:48:49,"b""Finally on my street!! \xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x87\xae\xf0\x9f\x87\xb9\xf0\x9f\x87\xae\xf0\x9f\x87\xb9\xe2\x99\xa5\xef\xb8\x8f' \xf0\x9f\x92\xaf\xf0\x9f\x8e\x88\xf0\x9f\xa4\xa1\xf0\x9f\x8e\x89\xf0\x9f\x92\x83\xf0\x9f\x8f\xbb\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x98\x82 https://t.co/CizD9ZynZD"""
897417518893211648,2017-08-15 11:19:44,"b""It's Almost my Birthday!! Its Time to Celebrate!! \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x82\xf0\x9f\x92\xaf\xf0\x9f\x8e\x88\xf0\x9f\x8c\x88\xf0\x9f\x94\xa5\xf0\x9f\x8f\x96\xf0\x9f\x92\x83\xf0\x9f\x8f\xbb\xf0\x9f\x98\x82\xf0\x9f\x8e\x88\xf0\x9f\xa4\xa1\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x92\x83\xf0\x9f\x8f\xbb\xf0\x9f\x92\x83\xf0\x9f\x8f\xbb\xf0\x9f\x92\x83\xf0\x9f\x8f\xbb\xe2\x9b\xb1\xf0\x9f\x98\x8d\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x8c\x88\xf0\x9f\xa6\x81\xf0\x9f\x94\xa5\xf0\x9f\xa6\x81\xf0\x9f\x94\xa5\xf0\x9f\xa6\x81\xf0\x9f\x94\xa5\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x8c\x8e\xf0\x9f\x8c\x8f\xf0\x9f\x8c\x8d https://t.co/yaoyVIiIzX"""
897245293200244736,2017-08-14 23:55:22,b'So crazy whats going on in Sierra Leone. Landslides in FreeTown!! Over 300 known dead. Thousands of homes...\xe2\x80\xa6 https://t.co/ilzvW3t4IF'
897099739619090433,2017-08-14 14:16:59,b'Happy Birthday to all my fans! \xf0\x9f\x8e\x89\xf0\x9f\x8e\x82\xf0\x9f\x8e\x88\xf0\x9f\xa4\xa1\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89pre-Order Rebel \xe2\x99\xa5\xef\xb8\x8f dvd on my/our Birthday! \xf0\x9f\x92\x83\xf0\x9f\x8f\xbb\xf0\x9f\x92\x83\xf0\x9f\x8f\xbb\xf0\x9f\x92\x83\xf0\x9f\x8f\xbb\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x8c\x88\xf0\x9f\x8e\x89\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x8c\x88\xf0\x9f\x8e\x89\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x8c\x88\xf0\x9f\x8e\x89\xf0\x9f\x98\x82\xf0\x9f\x8c\x88\xf0\x9f\x8e\x89 Aug. 16th!!!\xf0\x9f\xa4\xa1 https://t.co/xfLuw9YaVi'
896893825280389120,2017-08-14 00:38:46,b'Stella and And Estere hear Holiday for the first time! \xf0\x9f\x98\x82\xf0\x9f\x8f\x96\xf0\x9f\x8c\x88\xe2\x9b\xb1\xf0\x9f\x8e\x89\xf0\x9f\x92\xaf\xf0\x9f\xa4\xa1\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x97\xa3 https://t.co/SrS04vptu5'
896777026035752961,2017-08-13 16:54:38,b'Why is this happening?? Why is our government protecting these people??? \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 this is the Land of the Free and the Ho\xe2\x80\xa6 https://t.co/RLj37Yc34I'
896309339023167488,2017-08-12 09:56:13,"b'Rebel Heart \xe2\x99\xa5\xef\xb8\x8f DVD will finally be available for pre-order on my Bday, August 16! \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x82\xf0\x9f\x8e\x88Get ready for exclusive...\xe2\x80\xa6 https://t.co/zL3qE1RKh6'"
896306458857541632,2017-08-12 09:44:47,b'I miss this! \xe2\x99\xa5\xef\xb8\x8f. Next Best Thing to seeing me on Stage!! Rebel \xe2\x99\xa5\xef\xb8\x8fdvd. Coming soon! \xf0\x9f\x8e\xb8\xf0\x9f\x8e\xa4\xf0\x9f\x8e\xbc\xf0\x9f\x92\x83\xf0\x9f\x8f\xbb\xf0\x9f\x92\x83\xf0\x9f\x8f\xbb\xf0\x9f\x92\x83\xf0\x9f\x8f\xbb\xf0\x9f\x92\x83\xf0\x9f\x8f\xbb! \xf0\x9f\x8e\x89\xf0\x9f\x92\xaf\xf0\x9f\x98\x8d\xf0\x9f\x8e\x88\xf0\x9f\x92\x83\xf0\x9f\x8f\xbb\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\xa4\xa1 https://t.co/gdFPwITQCH'
895981222010245120,2017-08-11 12:12:24,b'So Proud of you Rocco!! \xf0\x9f\x8e\xa8\xf0\x9f\x8e\xa8\xf0\x9f\x8e\xa8!! \xe2\x99\xa5\xef\xb8\x8f \xf0\x9f\x98\x8d\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x98\x8d\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x8e\x82\xf0\x9f\x92\xaf\xf0\x9f\x8c\x88\xf0\x9f\x8f\x85\xf0\x9f\x8e\x88\xf0\x9f\x8e\x89\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb https://t.co/91VllCB3w6'
895652700813225984,2017-08-10 14:26:58,b'We are Always Raising Malawi!! \xe2\x9a\xbd\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x87\xb2\xf0\x9f\x87\xbc\xe2\x9a\xbd\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x87\xb2\xf0\x9f\x87\xbc\xe2\x9a\xbd\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x87\xb2\xf0\x9f\x87\xbc\xe2\x9a\xbd\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x87\xb2\xf0\x9f\x87\xbc\xe2\x9a\xbd\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x87\xb2\xf0\x9f\x87\xbc@RaisingMalawi https://t.co/ZEhEp1ts7q'
895639855774015488,2017-08-10 13:35:56,b'Double Trouble gives Daddy Long legs \xf0\x9f\x8f\x83\xf0\x9f\x8f\xbf\xf0\x9f\x8f\x83\xf0\x9f\x8f\xbf\xf0\x9f\x8f\x83\xf0\x9f\x8f\xbf\xf0\x9f\x8f\x83\xf0\x9f\x8f\xbf A run for his money!! \xf0\x9f\x87\xb2\xf0\x9f\x87\xbc\xe2\x9a\xbd\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x87\xb2\xf0\x9f\x87\xbc\xe2\x9a\xbd\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\xf0\x9f\x87\xb2\xf0\x9f\x87\xbc\xf0\x9f\x92\xaf\xf0\x9f\x87\xb2\xf0\x9f\x87\xbc\xf0\x9f\x92\xaf\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/Mll6n93RjN'
894563754742095872,2017-08-07 14:19:53,"b""When you're waiting at the bar for the other half of your dress to arrive! \xf0\x9f\x98\x82. Mondays are like that. \xf0\x9f\x92\xaf\xf0\x9f\x91\x9c\xf0\x9f\x98\x90 https://t.co/L0WVtqcyTw"""
893797080736686080,2017-08-05 11:33:24,b'Blonde Ambition! \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/SjwSRymZPt'
893502620698103811,2017-08-04 16:03:19,b'America -- Time to wash your face! \xf0\x9f\x98\x82 I will provide the rest.!!!\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89MDNA \xe2\x99\xa5\xef\xb8\x8fSKIN!!! Coming in September stay...\xe2\x80\xa6 https://t.co/qsXr4CwoDZ'
893495229873094656,2017-08-04 15:33:57,"b""Gang-Gang working that MDNA Chrome Clay Mask!\xf0\x9f\xa4\xa1With a Butter knife.\xf0\x9f\x98\x82 we Ain't fancy! But this Mask is \xf0\x9f\x94\xa5! Coming to A\xe2\x80\xa6 https://t.co/HXEK67vDb0"""
892898813916180480,2017-08-03 00:04:01,b'Happy Birthday James Baldwin!! Another Amazing Awe Inspiring Freedom Fighting One of a Kind Leo! \xf0\x9f\xa6\x81\xf0\x9f\xa6\x84\xf0\x9f\x94\xa5\xf0\x9f\x8e\x82\xf0\x9f\x8e\x89\xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f \xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\xe2\x80\xa6 https://t.co/t1JA8XUJBQ'
892774702544019458,2017-08-02 15:50:50,"b""What are You Looking At? ! \xf0\x9f\x9a\x99\xf0\x9f\x9a\x95\xf0\x9f\x9a\x97\xf0\x9f\x9a\x99\xf0\x9f\x9a\x95\xf0\x9f\x9a\x97\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\xa4\xa1\xf0\x9f\xa6\x84 We've Gone Electric! \xe2\x9a\xa1\xef\xb8\x8f\xe2\x9a\xa1\xef\xb8\x8f\xe2\x9a\xa1\xef\xb8\x8fBalotelli in his Tesla.\xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f https://t.co/AzQL4z3nNX"""
892364899715829760,2017-08-01 12:42:26,"b""Happy Birthday Ricardo!! \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8c\x88\xf0\x9f\x8c\x88\xf0\x9f\x8c\x88\xf0\x9f\x8e\x82Leo's Rule! \xf0\x9f\xa6\x81\xf0\x9f\x91\x91 and Leo's are FIRE \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f https://t.co/ONzvKdx6dd"""
892182063838875648,2017-08-01 00:35:54,b'Remembering this magnificent day when i first met my favorite actress Jeanne Moreau! She died today. \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb There was n\xe2\x80\xa6 https://t.co/1BEFWTEmBa'
892108283485532160,2017-07-31 19:42:44,b'9th of Av. \xf0\x9f\xa6\x81\xf0\x9f\x98\xb1This is a Day to stay inside. \xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4lay low. \xe2\x9b\xb1 Keep Quiet\xf0\x9f\x98\xb7 \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb. https://t.co/lGSBn4wA55'
891659104124579840,2017-07-30 13:57:51,"b""There's No Place Like Home! \xf0\x9f\x8f\xa1\xf0\x9f\x8c\x88\xf0\x9f\x98\x82\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x92\x98\xf0\x9f\x92\x98\xf0\x9f\x98\xb4\xf0\x9f\x98\xb4 https://t.co/DGZohwPGB9"""
891019014784339969,2017-07-28 19:34:22,b'Thank you to my wonderful Salsa partner- Jon K!! \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 For turning up the heat in La Isla Bonita!! \xf0\x9f\x92\x83\xf0\x9f\x8f\xbb\xf0\x9f\x95\xba\xf0\x9f\x8f\xbe\xe2\x99\xa5\xef\xb8\x8f https://t.co/cYXgC9XX2D'
891014182384144384,2017-07-28 19:15:09,b'St. Tropez I miss you already!! What a remarkable evening devoted. to caring for our Planet! \xf0\x9f\x8c\x8e\xf0\x9f\x8c\x8f\xf0\x9f\x8c\x88\xf0\x9f\x94\xa5\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x92\x98\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb. Lenny Ro\xe2\x80\xa6 https://t.co/fUksbmcp6k'
890646294825500672,2017-07-27 18:53:18,b'Its a big Responsibility ................\xf0\x9f\x8c\x8d\xf0\x9f\x8c\x8e\xf0\x9f\x8c\x8f\xf0\x9f\x8c\x88\xf0\x9f\x92\x98\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb @LeoDiCaprio @dicapriofdn https://t.co/g39Dmg7Oh9'
890395080506343424,2017-07-27 02:15:04,b'This Man is a BOSS!! \xf0\x9f\x8e\xa9 Thank you Leo for all you do for Mother Earth! \xf0\x9f\x8c\x8e\xf0\x9f\x8c\x8f\xf0\x9f\x8c\x8d Your generosity and care is beyond measur\xe2\x80\xa6 https://t.co/W3B3pkKmfL'
890360502790082560,2017-07-26 23:57:40,b'\xf0\x9f\x8c\x8e\xf0\x9f\x8c\x8f\xf0\x9f\x8c\x8d\xf0\x9f\x8c\x88\xf0\x9f\x92\x98\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb@dicapriofdn https://t.co/3KlZ2MU6hJ'
890358576040083457,2017-07-26 23:50:01,b'Laying it All Down for Planet Earth! \xf0\x9f\x8c\x8f\xf0\x9f\x8c\x8d\xf0\x9f\x8c\x8e ! So Honored to be here! @dicapriofdn https://t.co/BqSkOHbLkN'
890355630128738304,2017-07-26 23:38:18,b'Tonight in St. Tropez was fire!! \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 @dicapriofdn \xf0\x9f\x8c\x8f\xf0\x9f\x8c\x8e\xf0\x9f\x8c\x8d\xf0\x9f\x8c\x88\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb https://t.co/8LTIX9oikO'
890214150684762116,2017-07-26 14:16:07,b'Tropical The Island Breeze! \xf0\x9f\x8f\x96\xf0\x9f\x8c\x88\xf0\x9f\x8c\x9e\xf0\x9f\x8c\xb8\xf0\x9f\x8c\xbc\xf0\x9f\x8c\xba\xf0\x9f\x8c\xbb\xf0\x9f\x8c\x8e\xf0\x9f\x8c\x8d\xf0\x9f\x8c\x8f All of Nature Wild and Free! \xf0\x9f\x98\x82\xf0\x9f\x92\x98\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb https://t.co/9AWDqjcuRA'
890029063758327809,2017-07-26 02:00:39,"b""Don't Let the Sun Go Down On Me............\xf0\x9f\x8c\x9e\xf0\x9f\x8c\x88\xf0\x9f\x8c\x8e\xf0\x9f\x8c\x8d\xf0\x9f\x8c\x8f\xf0\x9f\x92\x98\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb https://t.co/56ZlW1FOC2"""
889571369087848448,2017-07-24 19:41:56,b'Its the NEw moon \xf0\x9f\x8c\x99 of Leo \xf0\x9f\xa6\x81 Bitches! Fasten Your seat belt! \xe2\x9b\x91 The Next 9 days are going to be Bumpy! \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/g7xJZaRoHi'
889308747507564545,2017-07-24 02:18:22,b'In a thermo nuclear universe somewhere I am trying to break in a new pair of \xf0\x9f\x91\xa0. \xf0\x9f\x8c\x8d\xf0\x9f\x8c\x8e\xf0\x9f\x8c\x8f\xf0\x9f\x8c\x88\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb https://t.co/2Vg9vqxRru'
888845904396132352,2017-07-22 19:39:12,b'Oh Africa! \xf0\x9f\x87\xb2\xf0\x9f\x87\xbc\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x98\x98\xf0\x9f\x87\xb2\xf0\x9f\x87\xbc\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x98\x98 https://t.co/pmFx0SvuKh'
888434191872000000,2017-07-21 16:23:12,b'Know who stands in front Of. you! \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb Shabbat Shalom! \xf0\x9f\x8c\x8e\xf0\x9f\x8c\x8d\xf0\x9f\x8c\x8f https://t.co/ZAfZNq8pTe'
888124169405161472,2017-07-20 19:51:17,b'What if you found the door and what if you had the key \xf0\x9f\x94\x91.........:.::::::::....\xf0\x9f\x8c\x88\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb https://t.co/gz7BEMI6l4'
888058957029310465,2017-07-20 15:32:09,b'Not sure I understand this but Maybe Im not supposed to. \xf0\x9f\xa4\xa1\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x98\x82. https://t.co/qcYZAdsbqL'
887274289334038528,2017-07-18 11:34:09,b'Re-Cap #3! \xf0\x9f\x90\x90\xf0\x9f\x90\x90\xf0\x9f\x90\x90Baby Goats are Irresistible! \xf0\x9f\x87\xb2\xf0\x9f\x87\xbc\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x87\xb2\xf0\x9f\x87\xbc\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x87\xb2\xf0\x9f\x87\xbc\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x90\x90\xf0\x9f\x90\x90\xf0\x9f\x90\x90@RaisingMalawi https://t.co/lJWJzUye6v'
886965023914041344,2017-07-17 15:05:15,b'Re-Cap #2. \xf0\x9f\x8e\x89 A Portion of Mercy James Speech for the opening of the Mercy James Center!! \xf0\x9f\x94\x9d\xf0\x9f\x8c\x8d\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x8c\x88\xf0\x9f\x8e\x89\xf0\x9f\x92\x98 Proud Mama! \xf0\x9f\xa4\xa1\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x87\xb2\xf0\x9f\x87\xbc\xe2\x80\xa6 https://t.co/KSoEj7jIYr'
886957691536629760,2017-07-17 14:36:07,b'Good Times in Malawi -Re cap! \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89David Banda dances with kids from Jacaranda Foundation for Mercy James...\xe2\x80\xa6 https://t.co/N31dolFcmr'
886310067343159297,2017-07-15 19:42:41,b'Home Of Hope Orphanage takes care of 365 children!! We get so much joy from the children every time we visit...\xe2\x80\xa6 https://t.co/udPCYAWDej'
886217044844216321,2017-07-15 13:33:03,b'What if you found the door and what if you found the key?? Because everyone knows this.........That the Impossible.\xe2\x80\xa6 https://t.co/kXuQKgamxh'
885683290254004225,2017-07-14 02:12:06,b'Posing with The A -Team! The Winning Team! \xe2\x9a\xbd\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x87\xb2\xf0\x9f\x87\xbc\xe2\x9a\xbd\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x87\xb2\xf0\x9f\x87\xbc\xe2\x9a\xbd\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x87\xb2\xf0\x9f\x87\xbc\xe2\x9a\xbd\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x87\xb2\xf0\x9f\x87\xbc\xe2\x9a\xbd\xef\xb8\x8f https://t.co/d2tuA57EJu'
885654009570316288,2017-07-14 00:15:45,b'Visiting Home of Hope Orphanage in Michinji we are always greeted by song and Dance!! \xf0\x9f\x87\xb2\xf0\x9f\x87\xbc\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x87\xb2\xf0\x9f\x87\xbc\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x87\xb2\xf0\x9f\x87\xbc\xe2\x99\xa5\xef\xb8\x8f This is an...\xe2\x80\xa6 https://t.co/KEoCdz8XNM'
885290316345069568,2017-07-13 00:10:33,b'So. Proud of Mercy James! \xf0\x9f\x98\x82\xf0\x9f\x8e\x89\xf0\x9f\x92\x98\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb\xf0\x9f\x8c\x8d\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb. She gave a. Beautiful Speech!! \xf0\x9f\x97\xa3\xf0\x9f\x92\x98\xf0\x9f\x97\xa3\xf0\x9f\x92\x98\xf0\x9f\x97\xa3\xf0\x9f\x92\x98\xf0\x9f\x97\xa3\xf0\x9f\x92\x98\xf0\x9f\x97\xa3\xf0\x9f\x8c\x8d\xf0\x9f\x8c\x8d\xf0\x9f\x8c\x8d\xf0\x9f\x8c\x8d\xf0\x9f\x87\xb2\xf0\x9f\x87\xbc@RaisingMalawi https://t.co/u1G9dd7vyq'
