id,created_at,text
967421112610045959,2018-02-24 15:29:01,"I jinxed it. Clarke-Salter has now put Sunderland in a terrible position, after getting needlessly sent off."
967420903691763712,2018-02-24 15:28:11,Yikes https://t.co/RbWxLFJsPY
967418141306273793,2018-02-24 15:17:13,@SeanGWalker 😍
967417905309655041,2018-02-24 15:16:17,"McBurnie! It's a good day for players I like, so far 😁 https://t.co/gTnbPwKpRx"
967417724480626691,2018-02-24 15:15:33,RT @SunderlandAFC: 11' What a moment! Right in front of the very lively south stand; Maja flicks on Matthews' ball and Asoro plants it into…
967416884965523456,2018-02-24 15:12:13,@SunderlandAFC GERRIN
967416842724589568,2018-02-24 15:12:03,RT @SunderlandAFC: https://t.co/74qGpE11rO
967416801624670209,2018-02-24 15:11:53,RT @Boro: Goal for @SunderlandAFC. Joel Asoro reacts quickest to poke in the opening goal. 1-0
967416698331475968,2018-02-24 15:11:29,RT @DCFCNowAlways: GGGGGOOOOOAAALLLLLL Derby 1-0 https://t.co/NGC0uIGyrs
967416045097988096,2018-02-24 15:08:53,RT @dcfcofficial: IT'S THAT MAN AGAIN!!! https://t.co/aRRAe36OVR
967415673801486338,2018-02-24 15:07:25,YESSSSSS KASEY PALMER SCORES https://t.co/EQ9jRZObb3
967414875726102528,2018-02-24 15:04:14,@seanfromenderby Vicious cycle mate 😰
967408662514868226,2018-02-24 14:39:33,@seanfromenderby Has Silva been unimpressive or something?
967403778553991172,2018-02-24 14:20:08,@OllieGlanvill @lew_baker @chelseayouth @CarefreeYouth @NiiNiiFC @JoeTweedie Yasss
967403722253918208,2018-02-24 14:19:55,"@YB_Eagle Right, but he'll probably have a proper amount of time to get players in and out. And the board will back… https://t.co/mOmixaDG4P"
967380248160436224,2018-02-24 12:46:38,"@YB_Eagle Yep. Hull is a disaster. Terrible owners, sold ALL their good players one by one, and he had a completely… https://t.co/c32sOKRHyH"
967377390304313344,2018-02-24 12:35:17,"@YB_Eagle Dabo might not even be at the club when he arrives, if it's next season haha! But I think we should be ha… https://t.co/nNZOdZB0e3"
967376020402708482,2018-02-24 12:29:50,"To stand within the Pleasure Dome,
Decreed by Kubla Khan.
To taste anew the fruits of life
The last immortal man!"
967230434814803968,2018-02-24 02:51:20,RT @Barnzema: Ola Aina has been very good tonight #hcafc
967230072410202113,2018-02-24 02:49:54,RT @Luke_S024: Jamal Blackman has cemented his place in this team. Solid keeper.
967230007620771840,2018-02-24 02:49:38,"RT @mjball_: Piss poor, @Big_Blacks only player that put ina good shift"
967114990309134336,2018-02-23 19:12:36,"Meanwhile, Ola Aina is the only Chelsea loanee to start for Hull. https://t.co/3OJf25D8VT"
967114410329128960,2018-02-23 19:10:18,"Jamal Blackman keeps his place, and deservedly so. https://t.co/5dsehkS8jt"
967114388481167360,2018-02-23 19:10:12,"Conte taking only positives from Barcelona, only good things about Christensen https://t.co/8W26YkI8SD"
967071246277009418,2018-02-23 16:18:47,RT @AlexBruce84: 😂 yes he did that to better players than me...... I’d look a bit closer to home tho as someone has your club on toast at t…
966955819798441985,2018-02-23 08:40:07,RT @OL: Le seul but du match #VILOL signé Bertrand Traoré sur une passe de Nabil Fekir ⚽ https://t.co/JJVBxupeUK
966902738188607488,2018-02-23 05:09:11,Must destroy https://t.co/jZzt9gPOH5
966761033950928896,2018-02-22 19:46:06,#BertsGonnaGetYa https://t.co/LkGNr55Jue
966717955005341696,2018-02-22 16:54:55,come back soon Natedogg https://t.co/8NCmQnB1tA
966717101015670784,2018-02-22 16:51:32,"@chelseayouth Oh geez, how did I not even know it was an early kickoff. Well, that's not a bad thing, perhaps I can… https://t.co/0vpug8WtHf"
966716636806881280,2018-02-22 16:49:41,"Hope Musonda starts tonight, I've a long weekend coming and would like to finally watch some football 😬"
966674492608069632,2018-02-22 14:02:13,@OllieGlanvill #FreeJuan
966496646807760897,2018-02-22 02:15:31,@sidcelery @amadoit__ 👀
966491315549585408,2018-02-22 01:54:20,"RT @htafc_chris: Of all players to score in this game, it's Kasey Palmer. Well done on your goal Kasey - you are still thought of at #htafc…"
966491298541678592,2018-02-22 01:54:16,RT @TeleFootball: Kasey Palmer strikes at the death to deny Leeds a smash-and-grab win https://t.co/zgwM3pSFi2
966491275565309952,2018-02-22 01:54:11,RT @RichardCusackBM: Kasey Palmer absolutely loved that. Class celebration #dcfc
966490871561531392,2018-02-22 01:52:34,RT @wolvesmatchworn: No disrespect but I can now see why Afobe couldn't get in the Bournemouth side. Morgan Gibbs-White though........
966490815634718720,2018-02-22 01:52:21,"RT @BurrowsMikey: By the way, Morgan Gibbs-White is going to be some player 👏"
966490805903872000,2018-02-22 01:52:19,RT @tim_spiers_Star: Thought Gibbs-White was the best player on the pitch for the last 20 minutes. Incessant positivity.
966381804369293313,2018-02-21 18:39:11,I see having Big Sam Allardyce as your manager can drive you to great extents.. https://t.co/blTbO1DKRK
966375267424919552,2018-02-21 18:13:12,@OllieGlanvill @CarefreeYouth @chelseayouth @NiiNiiFC @EskWeston @ChelseaYouthPix Ikr. 😍
966367071876599811,2018-02-21 17:40:38,@BennettLikeRyan 😂😂😂😂😂😂😂😂😂😂😂😂😂
966363140840611840,2018-02-21 17:25:01,m c t o m i n a y
966131679042551809,2018-02-21 02:05:16,"RT @danlevene: Conte rubbishes any question of criticism for Christensen. Says he is very young, but very mature. ""He was one of the best p…"
966131590500724736,2018-02-21 02:04:55,"RT @ContehoIic: Conte on Christensen: ""His performance was great, incredible. We're talking about a player who is 21 years old. It's great…"
966131538772426752,2018-02-21 02:04:43,"RT @MiguelDelaney: Conte comes out strongly backing Christensen. ""He's only 21, and was one of the best players tonight. A top game."""
966072547811909632,2018-02-20 22:10:18,@MarcosGoalonso @AndreasChris27 It's not
966026779910537216,2018-02-20 19:08:26,@ajaybose2304 (I wasn't actually asking you)
966026429308706817,2018-02-20 19:07:03,#FreeBaker https://t.co/3rEGcWp5wL
966025420691841024,2018-02-20 19:03:02,@ajaybose2304 Woah really?
966024932629991424,2018-02-20 19:01:06,"RT @SunderlandAFC: 3⃣ Changes for the Lads as they face @OfficialBWFC, as @LamineKone_23, @Bryan_Oviedo and Paddy McNair return to the fold…"
965937008492257280,2018-02-20 13:11:43,@RokerReport @reluctantnicko That's a good guess
965930863677468672,2018-02-20 12:47:18,♥️ https://t.co/MbnVcVf35n
965852079821672448,2018-02-20 07:34:15,@oldbob1944 @JimmyFunnell1
965781590776434688,2018-02-20 02:54:09,😂😂😂😂😂😂😂 https://t.co/3JyYpEiDtb
965774776303308800,2018-02-20 02:27:04,"@VoltAmpereWatt Haha nah man, it's not as hard as it seems"
965774350854098944,2018-02-20 02:25:23,@AlexMcGovern11 @Kwadwo_Hemeng @amcgovern25 Wtf
965528024027365376,2018-02-19 10:06:34,"Chelsea Loan Round-up: Goals for Batshuayi, Rodriguez; Musonda assist; others https://t.co/TwchCnOXQy"
965488573595054082,2018-02-19 07:29:48,@krishnadusad Aye
965403030911774720,2018-02-19 01:49:53,"@DiegoalCoffee @chelseayouth @OllieGlanvill @BlueTintedNick @CarefreeYouth @NiiNiiFC @TrevohChalobah Oh wow, this c… https://t.co/l5nQmep6JW"
965283881116098560,2018-02-18 17:56:26,"RT @FootyAccums: Who’s the better Henderson?

RT: Ian Henderson
FAV: Jordan Henderson https://t.co/mvfLHjqBYv"
965283138426384384,2018-02-18 17:53:28,@amadoit__ You're the best amadinho
965282786218205184,2018-02-18 17:52:04,Hahaha bloody hell! https://t.co/9GaifJrgoB
965267127966945281,2018-02-18 16:49:51,Bert is on 🔥! Second goal today. https://t.co/BooPElUCTC
965266543499124737,2018-02-18 16:47:32,"RT @SpursOfficial: 45 - Goal for Rochdale. Henderson gives the hosts the lead.

🔵 #RAFC 1-0 #THFC ⚪"
965262621900353536,2018-02-18 16:31:57,RT @CelticFC: 72' - Musonda switches the play brilliantly and finds Sinclair. He bursts down the wing accompanied by Mcgregor who has his s…
965262511728570368,2018-02-18 16:31:31,"Michy Batshuayi starts for Dortmund against Borussia Monchengladbach, for whom Reece Oxford looks to be starting at right-back."
965261921917153281,2018-02-18 16:29:10,"@OllieGlanvill @CelticFC @St_Johnstone_FC @chelseayouth @CarefreeYouth @NiiNiiFC I feel ya, Scottish League is.. tough work."
965261623119069185,2018-02-18 16:27:59,RT @CelticFC: 52' - SAVE! Excellent by Musonda. He carries the ball down the left wing and cuts inside before turning away from his marker…
965261343640117248,2018-02-18 16:26:52,"@OllieGlanvill @CelticFC @St_Johnstone_FC @chelseayouth @CarefreeYouth @NiiNiiFC Hey! How'd he do, Ollie?"
965261179131015168,2018-02-18 16:26:13,BERT! https://t.co/lcEjKHWSd1
965239347661320193,2018-02-18 14:59:28,There are only 11 games left this season?!
965223943136190469,2018-02-18 13:58:15,RT @AA_Richards: Not quite so animated after the Norwich equaliser. https://t.co/VFcoucQlUT
965223930674860032,2018-02-18 13:58:12,RT @AA_Richards: Solid reaction to Ipswich's goal from Mick McCarthy. 😂 https://t.co/g5ySxNVD1S
965223701280055297,2018-02-18 13:57:18,"RT @nickgoff79: Did Mick just celebrate that goal by clenching his fist and shouting fuck off at his own fans?! The man's mad. Wonderful, b…"
965223192838066176,2018-02-18 13:55:16,¡! https://t.co/yfel1V1Upq
965221918210076672,2018-02-18 13:50:12,"Well, fugg. https://t.co/IihQhzndtm"
965206588716806146,2018-02-18 12:49:18,@JimmyFunnell1 Of course ♥️
965187782950862850,2018-02-18 11:34:34,"Calling a spade, a spade. https://t.co/yUiLXf7JfP"
965152461479583744,2018-02-18 09:14:13,"Yeah, no.. https://t.co/HsFB3l03QB"
965149804002078720,2018-02-18 09:03:39,Happy birthday @NathanAke ♥️
965140324401135619,2018-02-18 08:25:59,RT @PNEPolice: Right own up which 1 out of the 5626 #WWFC fans did this to my ride? 🙄 https://t.co/EuWnp44ikv
965123624813305857,2018-02-18 07:19:37,RT @oliver_todd: Fabregas reveals Messi has gone quiet... As Chelsea say bring on Barcelona https://t.co/HEClrZL3h1 via @MailSport
964897461285220353,2018-02-17 16:20:56,RT @Wolves: HELDER COSTA!!
964897343861547009,2018-02-17 16:20:28,"RT @Wolves: GOAL WOLVES!! 1-1!! 

#PNEvWOL"
964889657069588481,2018-02-17 15:49:55,RT @AnthonyMahoney3: West brom  in Barcelona! https://t.co/ksAvlAITcp
964881164035964930,2018-02-17 15:16:10,First goal as a #FormerBlue https://t.co/JBCrLzWd74
964876990007291905,2018-02-17 14:59:35,"RT @BBCMOTD: Margot Robbie ❤ Fulham! ⚫️⚪️

There's a big game in the race for promotion to the Premier League on Saturday - and @MargotRobb…"
964873740260581376,2018-02-17 14:46:40,#FreeBaker https://t.co/thSVNzbKHx
964869628110319616,2018-02-17 14:30:20,"RT @chelseayouth: @DiegoalCoffee Patchy, affected by injury, a change of manager, poor team form and poor individual form. These are the so…"
964844139706687488,2018-02-17 12:49:03,"@oldbob1944 True, no question about that"
964838049485021184,2018-02-17 12:24:51,@oldbob1944 #RandomActsOfKindnessDay is a proper concept Bob good on you
964825867951030273,2018-02-17 11:36:27,"@petalengro Aaaah, brilliant."
964825754390298624,2018-02-17 11:36:00,Tammy Abraham starts for Swansea. Fancy a coupla' goals more? https://t.co/USjjMRNqIW
964674300039938048,2018-02-17 01:34:10,@sidcelery @sjstandardsport Like van gaal in the world cup
964667053893283840,2018-02-17 01:05:22,"RT @ball_sup: 🎙 Live from
🚍 The Sportsman Coach
⚽  #twitterblades departing Leicester
🏅 MoM Vote - It's @Big_Blacks - Salute"
964667016152887296,2018-02-17 01:05:13,RT @rossbateman1: Great performance from #Sufc tonight. @Big_Blacks was class....Great to see @DRBrooks15 back! I’ve got a feeling we’re go…
964579591263105024,2018-02-16 19:17:50,@TheRealYorin @YB_Eagle Castaignos 😂😂😂😂😂
964578200855625729,2018-02-16 19:12:18,@YB_Eagle ❤️❤️❤️ Dabo
964578130936541190,2018-02-16 19:12:02,@VoltAmpereWatt Night mate. For now. I'll be back up at 60' or so hoping for a glimpse of the y0000f
964576920770830336,2018-02-16 19:07:13,@YB_Eagle Hmm
964575838757781504,2018-02-16 19:02:55,@ajaybose2304 Sleep. Or work. Or both
964575551733227520,2018-02-16 19:01:47,Boo. https://t.co/or7G3XWT5E
964574353458315264,2018-02-16 18:57:01,@danielmay4 A good starting XI would've provided some added incentive! Unfortunately that appears to not be the case
964574093172293632,2018-02-16 18:55:59,"Well, sleep it is then. https://t.co/1g2fWPJzNu"
964574046896603136,2018-02-16 18:55:48,@oliver_todd Disappointing.. thanks mate.
964573905795952641,2018-02-16 18:55:14,@ChelseaFC Callum Hudson-Odoi
964573719191367680,2018-02-16 18:54:30,"@oliver_todd No Cal then, Oliver?"
964573502727643137,2018-02-16 18:53:38,"@danielmay4 College at 9am, leave home by 7:40 or so :/"
964572802014576641,2018-02-16 18:50:51,10 minutes left to find out whether I'm watching or not. 0130 kickoff is no joke when tomorrow's a working day :/
964572359045742592,2018-02-16 18:49:05,Jamal Blackman starts vs. Leicester City. https://t.co/NOF5TVYRVA
964571746568257536,2018-02-16 18:46:39,RT @patcligre: Albert Einstein  a true genius of a man!!!! https://t.co/xvEBFEhmZb
964570809678229504,2018-02-16 18:42:56,"@OllieGlanvill @ojharbord @morriskid @NiiNiiFC @chelseayouth @CarefreeYouth @ChelseaYouthPix @EskWeston Azpi RCB, Rudi LCB and Trev CCB. 😊"
964470355652784128,2018-02-16 12:03:46,RT @SkySportsNews: BREAKING: @afcbournemouth boss Eddie Howe has been named @premierleague manager of the month for January after wins over…
964465521663000576,2018-02-16 11:44:33,Calteck
964453309774839808,2018-02-16 10:56:02,I really admire this from Charly. Go on &lt;3 https://t.co/NJ6WyWNrXL
964318784684138496,2018-02-16 02:01:29,RT @TrevohChalobah: Goodnight 🙏🏿 #CFC https://t.co/3tUrZLJDQR
964151947530977281,2018-02-15 14:58:32,@OllieGlanvill @mpbx3003 @danlevene @NiiNiiFC Stage 3 indeed
963833339575656448,2018-02-14 17:52:29,"RT @olifisher: Roses are red, violets are blue.
Huddersfield Town 3, Rotherham 2.

One year on... #htafc https://t.co/kInj6oV9XG"
963793071459586050,2018-02-14 15:12:29,RT @bradcollins5: Cheers mate means a lot 💪🏼🙌🏻 https://t.co/OKCNrsuA5n
963792953897439232,2018-02-14 15:12:01,"RT @chelseayouth: Roses are red
Violets are blue
#FreeBaker https://t.co/8SVM5sIDtE"
963614906183503875,2018-02-14 03:24:31,RT @Sanchooo10: Honoured to be named @Bundesliga_DE “Rookie Of The Month” and followed in the footsteps of some really talented players. Mo…
963595286395277312,2018-02-14 02:06:33,"RT @swfc: 90: Dangerous run into the box from Kasey Palmer, Venancio makes the block (2-0) #swfcLIVE"
963595275800518661,2018-02-14 02:06:31,RT @derbycounty: Kasey Palmer.... great work...causing Wednesday probs.... Rams have a corner
963378498399174663,2018-02-13 11:45:07,"RT @afcbournemouth: 🎥 @NathanAke speaks about Lys Mousset's potential... 🔥

#afcb 🍒 https://t.co/kH7RK3RvWP"
963377946277761025,2018-02-13 11:42:55,"RT @SpursOfficial: Always #OneOfOurOwn, @RyanMason. https://t.co/r9kBYiWGVo"
963373519055695873,2018-02-13 11:25:20,@JimmyFunnell1 Yeah he did :/
963363038190485504,2018-02-13 10:43:41,"Oh, no. 😞 https://t.co/G6lLnWT9Zi"
963359260452315136,2018-02-13 10:28:40,"Chelsea Loan Round-up: Goals and assists, starring Mason Mount, Michy Batshuayi, Lucas Piazon https://t.co/1l0sDMyDbM"
963351216360079360,2018-02-13 09:56:42,Oh. https://t.co/MY5GLx6Xx8
963337780850929664,2018-02-13 09:03:19,@petalengro 😂😂😂😂
963280038308139009,2018-02-13 05:13:52,RT @morriskid: Different class Andreas 👏🏼👏🏼
963265793164111872,2018-02-13 04:17:16,@CarefreeYouth Me too. ♥️
963265278170640384,2018-02-13 04:15:13,RT @morriskid: ‘The Rolls Royce of Christensen has been for a service and looks spanking’ 👌🏼
963096268619657216,2018-02-12 17:03:38,RT @villareport: He genuinely cares 😍 #avfc https://t.co/dk7AXBId7w
963093970254413824,2018-02-12 16:54:30,"@oldbob1944 Shame, shoulda' played for England. You were probably just too modest about it as always"
963093671250837504,2018-02-12 16:53:19,"RT @HullCity: 🔶◾️ | A well deserved selection in @WhoScored's @SkyBetChamp Team of the Week for @Aina2Ola. Congratulations, Ola!

https://t…"
963093525884682241,2018-02-12 16:52:44,@oldbob1944 Were you as good as Marc Albrighton bob
963076529667293184,2018-02-12 15:45:12,@jamesmoscardini That's one swell picture you've got there
962726726382977024,2018-02-11 16:35:12,RT @NathanAke: Very bad and disappointing result today. Second best everywhere on the pitch. Thank you to the fans. We know what time you h…
962705807258210305,2018-02-11 15:12:05,"@chelseayouth Destroying football, one club at a time"
962701909286010881,2018-02-11 14:56:35,"@chelseayouth Feels like they can beat anyone in the league, if they just try.. 😬"
962691301706686465,2018-02-11 14:14:26,Mason Mount ♥️
962691151991005185,2018-02-11 14:13:51,"RT @chelseayouth: There's an assist for Mason Mount, his great cross is headed home by Guram Kashia for 1-1. #CFC #LoanArmy"
962690801871372288,2018-02-11 14:12:27,"RT @RorySmith: My other observation so far: Jack Grealish is about 86 times better at football than anyone else on the pitch, and possibly…"
962690734276005888,2018-02-11 14:12:11,"RT @SkySportsStatto: Jack Grealish - MOM
Touches: 77 (most in match)
Passing Accuracy: 82%
Fouls won: 6 (most in match)
Assists: 1
Shots: 2…"
962690615455526912,2018-02-11 14:11:43,RT @hayhoeletsgo: @BCFC At least he can't play next game
962687891490062336,2018-02-11 14:00:53,👀 https://t.co/OKxLZGDLyW
962685903956094976,2018-02-11 13:52:59,Kenedy starts for Newcastle vs. Man United.
962643522712084480,2018-02-11 11:04:35,"Boga starts in the Second City Derby, versus JT's Aston Villa. https://t.co/bw4jmFok9x"
962642951485587462,2018-02-11 11:02:19,"RT @afcbournemouth: TEAM NEWS 🚨

An unchanged starting XI for today's game. Let's get it!

#HUDBOU | #afcb 🍒 https://t.co/qxfLAAyWK0"
962584391154216960,2018-02-11 07:09:37,".@krakenfam's LUSH, some of the best money I've ever spent. Watching them live? Even better.

https://t.co/A5crBka0pm"
962577767119257601,2018-02-11 06:43:18,RT @MojoRisingEvent: What more can we say? This is truly #LargerThanLive. #KappaTVMojoRising2018 #MusicFestival #Kerala #Kochi https://t.co…
962547122607292416,2018-02-11 04:41:31,https://t.co/oXmtlYTtAj
962370116422795264,2018-02-10 16:58:10,"RT @Everton: 🕺 | OUMAR, OUMAR! #EFCmatchday https://t.co/i61CDQH3lW"
962369577727361025,2018-02-10 16:56:01,"RT @Phil__Smith: McGeady and Asoro. Took this by the scruff of the neck, made something happen. Big impact from both."
962369420747132928,2018-02-10 16:55:24,"RT @SunderlandAFC: 90' THEY BLOODY HAVE!!!!!!!!!!!!

IT'S THREE-THREE!!!!!!!!!!!!! https://t.co/RzqpfXP8nl"
962368619421212673,2018-02-10 16:52:13,RT @mbatshuayi: Batsman begins... 🦇 #BVB https://t.co/i0TqZXM5Tr
962365217815408640,2018-02-10 16:38:42,"RT @SwansOfficial: Tammy's coming on!

➡️ @tammyabraham 
⬅️ Nathan Dyer

#SWABUR 0️⃣-0️⃣ (74’)"
962365126031556609,2018-02-10 16:38:20,"RT @NorwichCityFC: LEVEL! @Madders10 nonchalantly rolls home the penalty! #ncfc

DCFC 1-1 NCFC (72) https://t.co/SH2AC3X2RI"
962350932611629056,2018-02-10 15:41:56,"GOAL Michy Batshuayi.
#LoanArmy ☺️ https://t.co/YYwJLFCF8M"
962349495127220224,2018-02-10 15:36:13,"RT @MKDonsFC: 34: This is superb football from Dons and as we type Ugbo forces McGee into a stunning save, his half-volley was goal bound!…"
962349435144384512,2018-02-10 15:35:59,@DhruvBhutani1 Wtf
962346187440373760,2018-02-10 15:23:05,RT @Wolves: HELDER COSTA!!
962346152606687233,2018-02-10 15:22:56,RT @Wolves: GOAL WOLVES!! 2-0!!
962345947962384384,2018-02-10 15:22:08,RT @Wolves: GOAL WOLVES!! 1-0!!
962345902307356672,2018-02-10 15:21:57,GOAL Ike Ugbo! #UGZ https://t.co/47WA89VP3m
961777938927529985,2018-02-09 01:45:04,RT @chelseayouth: Sheer audacity. https://t.co/lYPhFw5Bue
961777906685943808,2018-02-09 01:44:56,"RT @mixedknuts: Mason Mount, Vitesse 17-18. Ignore the passing rating - model has almost no data on him right now.

Everything else here is…"
961663449150373888,2018-02-08 18:10:07,RT @FulhamFC: 💬 @Jokanovic: “I’ve never used Snapchat in my life. I communicated with Mitrovic through WhatsApp...” #FFC
961617687582396416,2018-02-08 15:08:17,"@fatehshernu @krishnadusad You do motivate me a lot with these RTs, kriss kross"
961614853059231745,2018-02-08 14:57:01,@amadoit__ Oh my god. Aahahahahahahahah
961614594069340160,2018-02-08 14:55:59,"@sue_utciad Can't even begin to imagine what it's like. You've been on an incredible journey, and I'm sure the club… https://t.co/1rNiiX5PpR"
961612876388560898,2018-02-08 14:49:10,@sue_utciad :')
961075684746477568,2018-02-07 03:14:33,https://t.co/zrHTdxXGJI
961058528122175488,2018-02-07 02:06:23,"@CarefreeYouth Well, he's actually been back fit since the last game against County!"
961053002541932544,2018-02-07 01:44:25,"@BlueTintedNick I agree. Also, I don't agree with this way of thinking; because a team full of kids lost to the Lea… https://t.co/3AYLigAm24"
961051824848494592,2018-02-07 01:39:45,@CarefreeYouth Sigh
961051136118542336,2018-02-07 01:37:00,RT @tammyabraham: Well done boys on the win @SwansOfficial 🙌🏾👏🏾 two goals and two assist.... back with the goals 💫⚽️⚽️thank you for the sup…
960998461263892481,2018-02-06 22:07:42,Proud of my club https://t.co/kypxcHSWI3
960998230820495360,2018-02-06 22:06:47,RT @SwanseaCityLive: Tammy Abraham is named as the man of the match https://t.co/LFV1MeoFPR
960997919246598146,2018-02-06 22:05:33,RT @morriskid: Proud of the lads 💙seven under 18 players in the starting lineup against seasoned pro’s who play a certain type of football…
960997431067332608,2018-02-06 22:03:36,@aSealontheloose @NathanAke Fuck I should've asked 😭
960902459819409408,2018-02-06 15:46:13,@RonaldKoeman #KoemanOut
960867181314523137,2018-02-06 13:26:02,@DhruvBhutani1 @ScoutedFtbl @JakeEntwistle Bloody well be..
960659124315803648,2018-02-05 23:39:18,"@OllieGlanvill Hmm. Well, all I have to say about this is that Chalobah would've never been afforded the same opportunities as him"
960640616991346689,2018-02-05 22:25:45,RT @mbatshuayi: 😢😢😢😢
960640483960565760,2018-02-05 22:25:13,RT @chelseayouth: £40m buys you an awful lot of opportunity.
960640033928577024,2018-02-05 22:23:26,@OllieGlanvill @NizaarKinsella Quite some commentary
960638610004258816,2018-02-05 22:17:47,@JimmyFunnell1 @mpbx3003 (redacted)
960638458489274369,2018-02-05 22:17:10,@DhruvBhutani1 All day everyday
960563741690482688,2018-02-05 17:20:17,"RT @stighefootball: Justin Kluivert on rumours linking him to #MUFC: “I don’t think it’s a logical step” (VI).

The players (and agents) ar…"
960497902849175555,2018-02-05 12:58:39,@DhruvBhutani1 @TimesSport @_pauljoyce 😍
960181732069617664,2018-02-04 16:02:18,The early subs for Kenedy make sense. The last time he played regular football was probably in Brazil.
960177457851613184,2018-02-04 15:45:19,@OllieGlanvill Lack of match fitness maybe?
960175803911688193,2018-02-04 15:38:45,@OllieGlanvill First change? Why 🤔
960167472807608320,2018-02-04 15:05:39,"RT @hcafcgeorge: Reporter: ""Are Wolves favourites to win the Championship?""

Nuno: “Who does Adlene Guedioura play for?”

Reporter: “Forres…"
960165928284516353,2018-02-04 14:59:30,@maffff 😂
960164198343835650,2018-02-04 14:52:38,kEnEdY iS a lEfT bAcK
960163510490562561,2018-02-04 14:49:54,RT @bet365: Is Kenedy currently the best player on the pitch?
960158519470116865,2018-02-04 14:30:04,"RT @NUFC360: If Kenedy would cost £20M this summer, I'd pay it. #NUFC"
960158475002159110,2018-02-04 14:29:53,"RT @AVFCOfficial: The raw emotion you feel when you score for the club you love ❤️😀🙌

🎥 Full highlights of #AVLBAL here 👉 https://t.co/9knB…"
960157918480904192,2018-02-04 14:27:41,Nice to see Kenedy finally being able to move on from 2015/16.
960148580773187584,2018-02-04 13:50:35,"RT @alexdeutsch: Nathan Ake is so good, he kind of doesn’t feel like a real #AFCB player. Feels like we’re borrowing him for a bit until on…"
960148270549893122,2018-02-04 13:49:21,RT @petalengro: https://t.co/VNocOiAuCe
960144844004909056,2018-02-04 13:35:44,RT @Jake_Ruscoe: When ya mate pulls a 10/10 https://t.co/gDZgZlZnhm
960144774119407616,2018-02-04 13:35:27,@QuagSport Nah
960141256889286657,2018-02-04 13:21:28,"Wilfried Bony out for the season, leaving Tammy and the Ayew brothers as Swansea's remaining options up front."
960140701781471232,2018-02-04 13:19:16,Kenedy starts again for Newcastle.
960001293195493376,2018-02-04 04:05:18,@DhruvBhutani1 😂
959995962537123840,2018-02-04 03:44:07,"RT @Wolves: 78' | #WOL 3-0 #SHU 

Benik Afobe is on to replace Ivan Cavaleiro while Morgann Gibbs-White is on for Diogo Jota."
959985834324733952,2018-02-04 03:03:53,"RT @offthepostnews: Last minute winner by @Alookman_ 👀👏

Great run, great goal. 

A penny for Sam Allardyce’s thoughts. 
 https://t.co/gywl…"
959985470829559808,2018-02-04 03:02:26,"Haha, this is absolutely hilarious https://t.co/O9Qr5R1yZW"
959985329447976960,2018-02-04 03:01:52,"RT @archiert1: AN ENGLISH PLAYER SCORED IN THE BUNDESLIGA.

Ademola Lookman becomes the first Englishman since Owen Hargreaves on the 5th A…"
959985107669942273,2018-02-04 03:00:59,😁 https://t.co/a8sBgRkBin
959843190093225984,2018-02-03 17:37:04,RT @Wolves: GOAL WOLVES!! 1-0!!
959843189728337920,2018-02-03 17:37:04,RT @Wolves: RUBEN NEVES!!!!
959841064696782848,2018-02-03 17:28:37,RT @Vintage_Utd: Axel Tuanzebe has been waiting all these years to play for the United first team too and you send him out on loan. McTomin…
959833339577360387,2018-02-03 16:57:55,"Wow.. Kane's Oxford complete an incredible comeback against Jay Dasilva's Charlton, former Everton academy player R… https://t.co/nbqplYyyaP"
959832837019979777,2018-02-03 16:55:55,#FreeBaker https://t.co/E0RJEBNYuJ
959832777578262529,2018-02-03 16:55:41,RT @BCFC: 89 - Boga goes on the outside and his near post effort is well saved by Wildsmith. The resulting corner is played short and Blues…
959832609155989505,2018-02-03 16:55:01,"@OllieGlanvill @chelseayouth It's not going to be easy for him to break into that side, Vydra has been playing very… https://t.co/jHMckfSvHv"
959832352615645184,2018-02-03 16:54:00,@chelseayouth @danielmay4 I really need to get back in the groove of things 😶
959831923739672578,2018-02-03 16:52:18,@danielmay4 OK. That'd make sense.
959831587759079425,2018-02-03 16:50:57,TODD KANE HAS SCORED ON HIS DEBUT! https://t.co/rk0SCrYh2Z
959831203212750848,2018-02-03 16:49:26,"Meanwhile, Jamal Blackman has gone completely off the radar at Sheffield United. Hasn't made the last three matchda… https://t.co/PPghG3c61T"
959830576973795328,2018-02-03 16:46:56,"@Ekz8 Yeah. Two Ayews and a Bony to compete with, things not looking great."
959830468379140096,2018-02-03 16:46:31,@OllieGlanvill 👀
959829808057278465,2018-02-03 16:43:53,"@OllieGlanvill You seem disappointed, Ollie 🤔"
959829560194777088,2018-02-03 16:42:54,Sigh. Second game in a row Tammy is either going to go unused or see negligible minutes.
959829144124010496,2018-02-03 16:41:15,RT @Citizen_Toby: Ugbo fires one wide. #MKDons
959828992844066816,2018-02-03 16:40:39,@OllieGlanvill @chelseayouth @NiiNiiFC Yayyyy. No way Lewis Page is taking his place any time soon.
959828893548003328,2018-02-03 16:40:15,RT @CAFCofficial: Back in front STRAIGHT AWAY! Unbelievable work from Dasilva to win the ball back before squaring to Magennis who finishes…
959825838005936128,2018-02-03 16:28:07,Lucas Piazon is on fire! Goal. https://t.co/hDqih6oQrR
