id,created_at,text
833841504544120832,2017-02-21 00:51:21,b'@TigerBeatNow thank you \xf0\x9f\x98\x98\xf0\x9f\x92\x95\xf0\x9f\x99\x88'
833761470999506946,2017-02-20 19:33:19,"b'""Why\'d you have to go and make things so complicated?"" \nNew cover video up! \xf0\x9f\x92\x81\xf0\x9f\x8f\xbb https://t.co/LZEfQjc3wj'"
833000809331781632,2017-02-18 17:10:44,b'I saw the lego batman movie twice this week and I have no shame or regrets. I love it so much. \xf0\x9f\x98\x82'
832691940743274497,2017-02-17 20:43:23,b'The amount of cat shirts I own is only slightly concerning. https://t.co/l1SEOVG8e9'
832417269758124033,2017-02-17 02:31:57,b'No bystanders were flashed in the taking of this photo. https://t.co/hI6RYgzSxx'
832284976741650434,2017-02-16 17:46:16,b'@sarcasticcurlss got some exciting things in the works \xf0\x9f\x99\x83\xf0\x9f\x92\x99'
832284720968855552,2017-02-16 17:45:15,b'Online shopping is dangerous \xf0\x9f\x91\xa0'
832284627620335616,2017-02-16 17:44:52,"b""Just ordered a few pairs of shoes from @katyperry's new collection \xf0\x9f\x91\xa0\xf0\x9f\x98\xac\xf0\x9f\x90\xb0"""
831940983520530432,2017-02-15 18:59:21,"b""Happy Wednesday y'all. Just finished a voice lesson, working through some of the new music \xf0\x9f\x8e\xb6"""
831730437831528448,2017-02-15 05:02:43,b'And I think to myself what a wonderful world. https://t.co/WT9XKKI9u9'
831723782909726721,2017-02-15 04:36:17,"b'@SGSpeaksNow21 I love this, thank you for sharing!'"
831707918940508161,2017-02-15 03:33:14,b'RT @YouTube: Oh La La! @SamuelTsui and @megannicole can dance \xf0\x9f\x92\x83 https://t.co/8pYcgMqskK https://t.co/ZJJVZZUm7k'
831580921946009600,2017-02-14 19:08:36,b'My mom is the cutest! \xf0\x9f\x92\x95I loved getting this in the mail today from her \xf0\x9f\x8d\xa6\xf0\x9f\x8d\xa9 https://t.co/F9JtV0aI7I'
831555388029886469,2017-02-14 17:27:08,b'Wishing you all a #HappyValentinesDay \xe2\x9d\xa4\xef\xb8\x8f\nMuch love always. https://t.co/RbZrx9MM90'
831553670210654208,2017-02-14 17:20:19,"b'Love yourself, love others. Spread a little love and kindness wherever you go \xe2\x9d\xa4\xef\xb8\x8f'"
831308661825761280,2017-02-14 01:06:44,b'Movie date with @maddietaylor3 \xf0\x9f\x8d\xbf https://t.co/8LvlSx7Gyi'
830977413584560129,2017-02-13 03:10:28,b'#throwback to feeling like a mermaid princess because the #Grammys are today https://t.co/gksq6xKiq5'
830903761493073920,2017-02-12 22:17:48,"b""RT @TigerBeatNow: .@megannicole and @SamuelTsui's #LaLaLand medley is EVERYTHING! https://t.co/bV4YLD4jrY https://t.co/vQYNYMjJW6"""
830570193864716288,2017-02-12 00:12:20,b'Let the birthday celebrations begin. Little sis is turning 20 \xf0\x9f\x92\xab https://t.co/ri40eVRfo7'
830515218543366149,2017-02-11 20:33:52,b'Forgot how much I love a good iced dirty chai \xf0\x9f\x98\x8d'
830500235386294273,2017-02-11 19:34:20,"b""The curtains in my hotel block out any sort of light so I have no concept of time. This is the longest I've slept in in a while. Morning \xf0\x9f\x98\xb4"""
830250083736104965,2017-02-11 03:00:19,b'I had so much fun working with @SamuelTsui on this La La Land Medley!  Check it out! \xe2\x98\x80\xef\xb8\x8f\xf0\x9f\x91\xa0 https://t.co/Eponlu8M8U'
830211606210449408,2017-02-11 00:27:26,"b""RT @YouTubeSpaceLA: A view that\xe2\x80\x99s tailor-made for \xf0\x9f\x91\xab...\n\nCheck out @SamuelTsui &amp; @megannicole's La La Land\xe2\x80\x93inspired 360\xc2\xb0 music video \xe2\x86\x92 https\xe2\x80\xa6"""
830122474507427840,2017-02-10 18:33:15,"b""It's Friday\xf0\x9f\x8e\x89\nNew cover of #LoveMeNow is on YouTube.  Watch now! \xf0\x9f\x8e\x99\n\nhttps://t.co/6f7uQF4tx5 https://t.co/XF7arSXRGO"""
829769439629365248,2017-02-09 19:10:25,b'RT @people: YouTube stars @SamuelTsui and @megannicole create amazing #LaLaLand-inspired virtual-reality music video https://t.co/MP9yfGnK5\xe2\x80\xa6'
829761064157880320,2017-02-09 18:37:08,b'@haniua69 betsey \xf0\x9f\x98\xac'
829758813737594880,2017-02-09 18:28:12,"b""Added a new member to the family\xf0\x9f\x92\x9c\n\nSaw this guitar in Franklin, TN &amp; couldn't stop thinking about it.  So I had to\xe2\x80\xa6 https://t.co/xAsyPlKPCn"""
829439562925502464,2017-02-08 21:19:36,b'All pink in the studio https://t.co/zfsM79lOHv'
829413560795017216,2017-02-08 19:36:17,"b'Just had a great voice lesson, feels good to get back into it again \xf0\x9f\x98\x8a'"
829104693901139968,2017-02-07 23:08:57,b'Thanks @youtube for my little red button\xe2\x9d\xa4\xef\xb8\x8f https://t.co/08Fmok0USz'
828679073983401984,2017-02-06 18:57:42,b'@TVDLover_Lea Thank you\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95'
828669333861658627,2017-02-06 18:18:59,b'Life is better with unicorns\xf0\x9f\xa6\x84\xf0\x9f\x92\x95\nCheck out my cover of #AllTimeLow\n\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\xe2\x9c\xa8\nhttps://t.co/110VfsmYDT https://t.co/zePU8plby7'
828445264738291713,2017-02-06 03:28:37,b'Me right now. What a game. https://t.co/p1xoly2Zz9'
828439983979507712,2017-02-06 03:07:38,"b""This game is insane!! What's happening \xf0\x9f\x98\xb1 #SuperBowl"""
828414786165542913,2017-02-06 01:27:30,b'Lady Gaga KILLED that halftime show \xf0\x9f\x98\x8d'
828401768048402432,2017-02-06 00:35:47,"b""RT @TigerBeatNow: .@megannicole released the perfect @Spotify playlist, just in time for Valentine's Day! https://t.co/F7Sk4GIwct"""
828316663590162433,2017-02-05 18:57:36,b'Happy Sunday! Anyone going to be watching the #superbowl today? https://t.co/K72MhZsgOe'
827972032650375168,2017-02-04 20:08:10,"b'I posted a new cover yesterday, \nin case you missed it\xf0\x9f\x92\x9c \nClick on the link below! \n\n\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\nhttps://t.co/110VfsmYDT https://t.co/PTywyh9Bzj'"
827968274444857344,2017-02-04 19:53:14,b'@anna_shiffler @Spotify yes! They are :) https://t.co/bl7mfkfWdo'
827934398137839616,2017-02-04 17:38:37,"b""@pyrenaxlrh @TheCooperGreen ooh I'm always bad at choosing just one word haha. Let's go with, sweet \xf0\x9f\x98\x9a\xf0\x9f\x99\x83"""
827933461499432961,2017-02-04 17:34:54,b'@sarcasticcurlss yes!! \xf0\x9f\xa6\x84'
827933369174417408,2017-02-04 17:34:32,b'@ParadiseOf5H \xf0\x9f\x99\x88\xe2\x98\xba\xef\xb8\x8f\xf0\x9f\x92\x9c'
827933308239482882,2017-02-04 17:34:17,b'@priorityoonmin much love!'
827933024603955200,2017-02-04 17:33:09,b'@ChantelleKittyG it was choppy and it had these giant blonde streaks. It was so bad hahah\xf0\x9f\x98\xb9 thankfully I woke up &amp;my hair was purple still \xf0\x9f\xa6\x84'
827932417436446720,2017-02-04 17:30:45,"b'@ChantelleKittyG I did, thanks! Although I had a dream someone gave me an awful haircut before an event \xf0\x9f\x98\xb9\xf0\x9f\x92\x87\xf0\x9f\x8f\xbb'"
827932009737515009,2017-02-04 17:29:08,b'@Dani_Vonne \xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c'
827931933577355264,2017-02-04 17:28:49,b'@eameganizer you too!'
827931898437447680,2017-02-04 17:28:41,b'@pyrenaxlrh a good night to you \xf0\x9f\x98\x8a'
827931812269744128,2017-02-04 17:28:20,b'Casual.\xf0\x9f\x90\xb6 https://t.co/9JXVqM3WSy'
827928551626153984,2017-02-04 17:15:23,b'Good morning \xf0\x9f\x94\x86'
827710872805994497,2017-02-04 02:50:24,b'Adulting. https://t.co/rQyHVGDi0i'
827703160038842369,2017-02-04 02:19:45,"b""So great y'all!! \xe2\x9d\xa4\xef\xb8\x8f@CooperandGatlin https://t.co/CjRwcjcMHW"""
827632081052143616,2017-02-03 21:37:19,"b""RT @TheCooperGreen: I had an absolute blast producing @megannicole's latest cover! Check it out here!! https://t.co/J82pZsfnje"""
827596493817143296,2017-02-03 19:15:54,b'@CrazyLisaStuff yes! Hahaha'
827594962808082432,2017-02-03 19:09:49,b'RT @MeganizerClub: Me every Monday morning @megannicole https://t.co/JS7MAtXuPr'
827565092828962816,2017-02-03 17:11:08,b'#AllTimeLow is up on YouTube\xf0\x9f\xa6\x84\n\xe2\xad\x90\xef\xb8\x8fLink in bio - check it out\xe2\xad\x90\xef\xb8\x8f https://t.co/kvwv64Vro1'
827560175703728128,2017-02-03 16:51:35,b'@jhamezlegaspi happy birthday!!\xf0\x9f\x8e\x82'
827318262249558016,2017-02-03 00:50:19,b'@pyrenaxlrh \xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95'
827311263533322240,2017-02-03 00:22:30,"b""Love is complicated.  Here's to the ups and downs and the in betweens.\n\nNew playlist\xf0\x9f\x92\x9c -\nhttps://t.co/KFz0pF13cV https://t.co/HGWtZMQ194"""
827225498933620736,2017-02-02 18:41:42,b'@YouTubeSpaceLA \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
827210668197580800,2017-02-02 17:42:46,"b""You don't have to make your bed, if you never leave it. https://t.co/aQ4TuZV8T3"""
827190291207565314,2017-02-02 16:21:48,"b""Photoshootin' yesterday \xf0\x9f\x93\xb7 https://t.co/KSWn94bUh9"""
826849746346139648,2017-02-01 17:48:36,"b""When you've been in traffic for over two hours, but see an icecream place on the way\xf0\x9f\x8d\xa6 #treatyourself https://t.co/cyqNzsCRGe"""
826487661078597632,2017-01-31 17:49:48,b'@klsybieber \xf0\x9f\x98\x8a\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c'
826487606846255104,2017-01-31 17:49:35,b'@cimifornia \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a'
826487485333008384,2017-01-31 17:49:06,"b""@Jane_megCameron been on trend since 2006 when I realized I couldn't read the whiteboard at school lol \xf0\x9f\xa4\x93"""
826485864066805761,2017-01-31 17:42:40,b'Good morning \xe2\x98\x80\xef\xb8\x8f https://t.co/74CsX25HVP'
826153139149508608,2017-01-30 19:40:32,"b'New phone, who dis? https://t.co/1mq2wLK1Rt'"
826121872035115008,2017-01-30 17:36:17,b'Morning \xe2\x98\x81\xef\xb8\x8frecording something new for you today \xf0\x9f\x8e\xa7'
825894722522591232,2017-01-30 02:33:40,"b'I know that you love me, even when I lose my head https://t.co/v7he8CEP2E'"
825785212940414976,2017-01-29 19:18:31,b'\xf0\x9f\x92\x9cIn case you missed it\xf0\x9f\x92\x9c\nNEW video #CantStopTheFeeling \nCheck it out now (Link in bio\xf0\x9f\x91\xa0) https://t.co/AhrJ7HPsB9'
825750362720079872,2017-01-29 17:00:02,b'@Vans_Meganizer sending a little love to your timelines \xe2\x9d\xa4\xef\xb8\x8f'
825749173685202944,2017-01-29 16:55:19,b'\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
825523626975715328,2017-01-29 01:59:04,b'\xe2\x98\x81\xef\xb8\x8f\xe2\x98\x81\xef\xb8\x8f\xe2\x98\x81\xef\xb8\x8f https://t.co/qAf35mWINz'
825408328012427265,2017-01-28 18:20:55,b'New cover up on YouTube of #CantStopTheFeeling\xf0\x9f\x92\x97 Watch now!  Link in bio\xf0\x9f\xa6\x84 https://t.co/6To5ijzNew'
825402964718129152,2017-01-28 17:59:36,"b""@SAMMISANCHEZ happy happy birthday love \xf0\x9f\x98\x9a\xf0\x9f\x92\x95 here's a little throwback \xe2\x98\x81\xef\xb8\x8f https://t.co/oQ5rKPwonH"""
825385933046378496,2017-01-28 16:51:56,b'@iheartophelia the sass is real in that screenshot lol'
825385779425730561,2017-01-28 16:51:19,b'@sarcasticcurlss \xf0\x9f\x98\xb9\xf0\x9f\x98\xb9\xf0\x9f\x92\x9c\xf0\x9f\xa6\x84'
825195281478135809,2017-01-28 04:14:21,b'@missremiashten \xf0\x9f\x99\x88\xf0\x9f\x98\x9a'
825071967279525888,2017-01-27 20:04:20,b'Behind the scenes: ft. my slippers\xf0\x9f\x99\x88 https://t.co/iVhnSbpvI9'
824659800831062017,2017-01-26 16:46:32,b'\xf0\x9f\x92\x99 https://t.co/Y8RxHSLqwH'
824383732068945921,2017-01-25 22:29:32,"b'Hairs a mess, but about to have chicken and waffles and that makes me \xf0\x9f\x98\xac\xf0\x9f\x98\x80\xf0\x9f\x98\x8d https://t.co/c503kI5qlv'"
824356215157239809,2017-01-25 20:40:12,b'I JUST WENT SKYDIVING AND IT WAS AMAZING\xe2\x98\x81\xef\xb8\x8f https://t.co/X8lNfWPGC1'
824304764368207872,2017-01-25 17:15:45,b'New videos coming your way soon. https://t.co/bdpTJ3MVOx'
824277986157281280,2017-01-25 15:29:20,b'Make today count \xf0\x9f\x92\x9c'
824166788665634816,2017-01-25 08:07:29,b'Brain is spinning with ideas. Why does this tend to happen late at night? Writing them all out in my notebook then time for some sleep.'
824050247152218113,2017-01-25 00:24:23,b'\xf0\x9f\x8e\xbc https://t.co/U2DnIOw0Ho'
824039205890207744,2017-01-24 23:40:31,b'Studio buddy for the day. \xf0\x9f\x8e\xb9 https://t.co/dco7kTZk1o'
823629972019347458,2017-01-23 20:34:22,b'Hey you. Yeah you. I hope you have a great week. \xf0\x9f\x99\x83'
823628488296906752,2017-01-23 20:28:28,b'Hiking with me. https://t.co/TLrMXc5rue https://t.co/UsI2la0QY9'
823625732022620160,2017-01-23 20:17:31,b'@Emily_Noel95 meg_nicolemusic \xf0\x9f\x91\xbb'
823574520107667456,2017-01-23 16:54:01,"b""Me this morning. But time to get up and get stuff done \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbchappy Monday y'all https://t.co/q38Rlamh0C"""
823316525926977536,2017-01-22 23:48:50,"b""Caught me tryin' to smash https://t.co/OxLxh89lxk"""
823272506274430976,2017-01-22 20:53:55,"b'Lemonade, lemonade \xf0\x9f\x8d\x8b https://t.co/bPMwgMFQY6'"
822652392927854592,2017-01-21 03:49:49,b'@Bethany_0412 thanks so much \xf0\x9f\x98\x8a'
822504536837230592,2017-01-20 18:02:17,b'\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c https://t.co/43n6xPP1By'
822127655428333568,2017-01-19 17:04:42,b'Rise and shine\xf0\x9f\x91\xbdshooting some new videos today for the YouTube https://t.co/a9nEYN3SUw'
821933825550712832,2017-01-19 04:14:29,b'@mirevaldes thank you\xf0\x9f\x92\x9c\xf0\x9f\x98\x8a'
821901498590183424,2017-01-19 02:06:02,b'Fool for you \xf0\x9f\x92\x9c https://t.co/Wkx3HXibUg'
821815955395198977,2017-01-18 20:26:07,b'https://t.co/FSIVGo8oGB'
821197597800992768,2017-01-17 03:28:59,"b""@sarcasticcurlss I'm so behind \xf0\x9f\x98\x82 I've seen it being used more lately"""
821146966130184192,2017-01-17 00:07:47,"b""Workin' on music. Workin' on an album\xf0\x9f\x91\xbd"""
821090283408367616,2017-01-16 20:22:33,"b'I can\'t keep up with all these new phrases. I feel so old. Please tell me what it means to be ""extra"" \xf0\x9f\x91\xb5\xf0\x9f\x8f\xbc'"
820767890458615808,2017-01-15 23:01:28,b'\xf0\x9f\x8d\xa5\xf0\x9f\x8d\xac\xf0\x9f\x8e\x80 https://t.co/LrRmMaAnGR'
820756792049221632,2017-01-15 22:17:22,b'@haniua69 happy 18th birthday!!\xf0\x9f\x92\x95'
820742814849855488,2017-01-15 21:21:50,"b'So weather is not good, so no skydiving today \xe2\x98\xb9\xef\xb8\x8f\xe2\x98\x81\xef\xb8\x8f\xf0\x9f\x99\x85\xf0\x9f\x8f\xbb'"
820686340589137921,2017-01-15 17:37:25,"b""Y'all, I get to Skydive today and I've wanted to do this for years and I'm really exited and ahhhhhh\xf0\x9f\x98\xac"""
820491565441241088,2017-01-15 04:43:27,"b""Come join me past my bedtime at @thehotelcafe tonight. I'll be singing an 80's song, going to be fun. See you soooon\xe2\x9a\xa1\xef\xb8\x8fshow starts at 10:30"""
820460098602422272,2017-01-15 02:38:25,"b""Recording, but keeping up with the game on my phone. Let's goooooo #Texans"""
820380332457279488,2017-01-14 21:21:27,"b'""The best thing to hold onto in life is each other."" - Audrey Hepburn \xf0\x9f\x92\xab'"
819956658189144064,2017-01-13 17:17:56,b'Come say hi \xf0\x9f\x98\x8a see you there @thehotelcafe'
819955937590972416,2017-01-13 17:15:04,"b""I'm singing a song w @curtispeoples for his night of 80's &amp; 90's Arena Rock covers\xc2\xa0\xc2\xa0@thehotelcafe in LA tomorrow! https://t.co/HURCT9vflE"""
819321359813574656,2017-01-11 23:13:29,b'@MeganizerATC \xf0\x9f\x8d\x8d'
819321332131188736,2017-01-11 23:13:22,b'@MeganizerATC happy happy birthday to you!!!'
819303770412576769,2017-01-11 22:03:35,b'Live chat needs to happen soon. \xf0\x9f\x92\x95'
819284679136186368,2017-01-11 20:47:43,"b'One of each please, thank you. \xf0\x9f\x98\x9b https://t.co/YsGHY6UqcP'"
818856306622664707,2017-01-10 16:25:31,b'Good morning \xf0\x9f\x99\x83'
818554256475066369,2017-01-09 20:25:17,b'Stay hydrated kids \xf0\x9f\x92\xa6On my way to a writing session \xf0\x9f\x91\xbd https://t.co/qEtzMKNR8Q'
818296900520538113,2017-01-09 03:22:38,"b'""Chris Pine kind of looks like Chewbacca"" - @AJWojo \xf0\x9f\x98\x85#goldenglobes'"
818291232254226432,2017-01-09 03:00:07,b'\xf0\x9f\x90\xaf https://t.co/EDu68QDcpn'
818139001253085185,2017-01-08 16:55:12,b'Sunday funday \xf0\x9f\x94\x86'
817863510184972288,2017-01-07 22:40:30,"b""Eating poke watching football \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbclet's go #Texans"""
817589427316793349,2017-01-07 04:31:24,b'\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x87\xf0\x9f\x8f\xbb https://t.co/DwIKP8K0K6'
817492850719850496,2017-01-06 22:07:38,b'@MeganizerClub yes \xf0\x9f\x98\x82'
817492769514004480,2017-01-06 22:07:19,b'@Pinsky yes! I want to try that out for sure'
817492700270194689,2017-01-06 22:07:02,b'@CrazyLisaStuff me too \xe2\x9d\xa4\xef\xb8\x8f'
817492664606027776,2017-01-06 22:06:54,b'@Diego_AM2 moon!'
817492506925404161,2017-01-06 22:06:16,"b""Getting my hair done today and still not sure what I'm going to do \xf0\x9f\x98\xb9\xf0\x9f\xa6\x84"""
817457816558440448,2017-01-06 19:48:25,"b""Confession: I've never played Pok\xc3\xa9mon before last week, but now I'm obsessed \xf0\x9f\x98\x85 this one reminded me of sissy \xf0\x9f\x92\x95 https://t.co/xwROoRa1pt"""
817126798760677376,2017-01-05 21:53:04,b'@MeganizerClub hahah thank you'
817126452474675200,2017-01-05 21:51:42,"b""Don't get many rainy days like this in LA\xf0\x9f\x8c\xa7 https://t.co/Kdg0Apz1gk"""
816720147410890752,2017-01-04 18:57:11,b'\xf0\x9f\x87\xb2\xf0\x9f\x87\xbdtienes mi coraz\xc3\xb3n https://t.co/QrjoAcBwto'
816532750568071168,2017-01-04 06:32:32,"b'Home\xf0\x9f\x92\xabready to officially start the new year, ready to work on more music'"
815926124031176704,2017-01-02 14:22:01,"b""@osnapitzcaraaa working on it \xf0\x9f\x99\x83I'm very excited for this year\xf0\x9f\x92\x95"""
815925306527772673,2017-01-02 14:18:46,b'So ready for new Ed Sheeran music this week'
815675192605372416,2017-01-01 21:44:55,b'LET THE RAAAAIN FALL DOWN AND WAKE MY DREAMS https://t.co/PTCs9p85LK'
815425822001655808,2017-01-01 05:14:00,b'2017 here we go.'
815360101569691648,2017-01-01 00:52:51,"b'Party, party, party (hat) \xf0\x9f\x8e\x89 https://t.co/6vQwb0Drux'"
814889176411885568,2016-12-30 17:41:34,b'Not a bad way to spend the last couple days of 2016 \xe2\x98\x81\xef\xb8\x8f https://t.co/4S6luciamH'
814817412977725441,2016-12-30 12:56:24,b'Thanks guys for having me be a part of this \xf0\x9f\x8c\x83Always a fun time! #Roommates https://t.co/2wsPjQj5Hz'
814535797445640192,2016-12-29 18:17:22,"b""@jdbsescape there's one here \xf0\x9f\x98\xb9\xf0\x9f\x8d\x8d https://t.co/d8wLrFHtsK"""
814533515526213633,2016-12-29 18:08:18,b'@iaru1975 yes \xf0\x9f\x98\x82and the swan'
814532829283545088,2016-12-29 18:05:34,"b""And we'll all float on, okay \xe2\x98\x81\xef\xb8\x8f https://t.co/GT3bM3CdN1"""
814484287487668225,2016-12-29 14:52:41,"b""Just a little tweet to let you know you're awesome. \xe2\x9d\xa4\xef\xb8\x8flove y'all."""
813859921871667200,2016-12-27 21:31:40,b'RIP princess \xf0\x9f\x92\xab https://t.co/eAPTskUGUc'
813784279733911553,2016-12-27 16:31:06,b'Hey...I like your face. https://t.co/bKSbyRrze3'
813509355064606720,2016-12-26 22:18:39,b'@Maggs_Brykner \xf0\x9f\x98\x9c\xf0\x9f\x98\x9c'
813509323305295872,2016-12-26 22:18:31,b'@EricJMurtaugh \xf0\x9f\x98\xb9\xf0\x9f\x98\xb9'
813508997604986880,2016-12-26 22:17:13,b'\xf0\x9f\x90\xbc https://t.co/xV8LsVu9Gs'
813040621954809858,2016-12-25 15:16:04,b'Merry Christmas!!\xf0\x9f\x8e\x84\xf0\x9f\x98\x8a'
812857255989157888,2016-12-25 03:07:26,b'@GatlinGreen Cooper made me throw them out \xf0\x9f\x98\xb3\xf0\x9f\x98\xb9 @TheCooperGreen\xf0\x9f\x98\x98'
812856492281839616,2016-12-25 03:04:24,b'\xf0\x9f\x8e\x84\xf0\x9f\x92\x8b https://t.co/HeSewRSyOE'
812723496765648896,2016-12-24 18:15:55,b'@GatlinGreen I tried brining you some back when I was I Toronto! But they got crushed \xf0\x9f\x98\x85'
812710466346549248,2016-12-24 17:24:09,b'Happy Christmas Eve \xf0\x9f\x8e\x84'
811706127096262657,2016-12-21 22:53:16,"b'Crazy, those 7 years have flown by! They are filled with some of the best memories thanks to you all. Looking forward to next year\xe2\x9d\xa4\xef\xb8\x8f'"
811705184770347009,2016-12-21 22:49:31,"b""Just got on twitter and feeling all the love. #MeganizerDay \xf0\x9f\x92\x9clove y'all https://t.co/bu9k0TN5xs"""
811221709038579714,2016-12-20 14:48:21,b'@MeganizerClub that was the end of the dream lol'
811221527882403840,2016-12-20 14:47:38,b'@jdbsescape my brain at night \xf0\x9f\x98\x82'
811221292087058432,2016-12-20 14:46:42,b'Such a random dream last night... https://t.co/sL7Kr1dzng'
811031612716523520,2016-12-20 02:12:59,"b""@alexandrasia_ aw, wish we could've said hello!"""
810520640306319360,2016-12-18 16:22:34,b'Happy Sunday \xf0\x9f\x94\x86'
809581557195292672,2016-12-16 02:10:59,"b'I kind of miss being a brunette, but the idea of changing my hair makes me miss my pink hair already. \xf0\x9f\xa6\x84'"
809494150160621568,2016-12-15 20:23:39,b'@CrazyLisaStuff \xf0\x9f\x90\xbc\xf0\x9f\x90\xbc\xf0\x9f\x90\xbc https://t.co/uDbsW9zVOg'
809493575125733376,2016-12-15 20:21:22,"b""Christmas wishlist in my 20's: \n- Rug for my living room\n- Candles\n- Lightsaber chopsticks\n- Toaster (I like toast. Mine broke.)"""
809491195512569856,2016-12-15 20:11:55,"b'\xe2\x9b\x84\xef\xb8\x8fReal talk though, I would totally wear that sweater now. #throwbackthursday #IWantThatSweater #WhereAreMyEyebrows\xe2\x80\xa6 https://t.co/KcaiJkKMai'"
809233317048434689,2016-12-15 03:07:12,"b""It's beginning to look a lot like... https://t.co/0BbzGTksj9"""
808871031293165572,2016-12-14 03:07:36,b'* there'
808870952733769728,2016-12-14 03:07:17,b'Me right now: https://t.co/1lGTUilGAF'
808870714002419712,2016-12-14 03:06:20,b'First to arrive to a restaurant for dinner and made me think...what did people do to pass time before phones/avoid sitting their awkwardly'
808740022392238081,2016-12-13 18:27:01,b'@whotfandrea thank you \xf0\x9f\x98\x9a'
808714296284692480,2016-12-13 16:44:48,b'Gooood morning. Voice felt a little raspy yesterday and woke up with not much of a voice left \xf0\x9f\x98\xb6\xf0\x9f\x98\xb7\xf0\x9f\xa4\x90'
808122278508711936,2016-12-12 01:32:20,b'RT @YTCreators: .@megannicole\xe2\x80\x99s Jingle Bell Rock is so fetch \xe2\x86\x92 https://t.co/nWYJj6uyEJ https://t.co/RuEl82IXuG'
808121988036362240,2016-12-12 01:31:10,b'@MeganizerClub so cute \xf0\x9f\x8e\x84\xf0\x9f\x98\x8dgreat pic!'
807809292233363456,2016-12-11 04:48:38,b'\xf0\x9f\x8f\x99Toronto\xf0\x9f\x8f\x99 https://t.co/Qpci1gHFsO'
807806142713856000,2016-12-11 04:36:07,b'That game was insane! #MLSCup https://t.co/9majSYyBks'
807789728741212161,2016-12-11 03:30:53,"b""When it's freezing outside and the women's bathroom floor is heated \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc#MLSCup https://t.co/78JmpRdY81"""
806292315119550466,2016-12-07 00:20:42,b'A lil something to get you in the holiday spirit... https://t.co/MVGhOC9hbg \xf0\x9f\x90\xa7\xf0\x9f\x8e\x85\xf0\x9f\x8f\xbc\xf0\x9f\x8e\x84'
805946069179723776,2016-12-06 01:24:51,"b'There\'s always a few of these before a ""normal"" photo is taken... https://t.co/6Lo2grVmq1'"
805459454640562177,2016-12-04 17:11:13,b'Happy Sunday \xe2\x98\x80\xef\xb8\x8f'
804867016783839232,2016-12-03 01:57:05,"b""Let's fly, let's fly away https://t.co/hnJtvoYnvw"""
803772702012022785,2016-11-30 01:28:40,b'@SkylarStecker thank you!! \xf0\x9f\x98\x9a\xf0\x9f\x92\x95'
803771326787768320,2016-11-30 01:23:12,b'I had such a fun time with @HollisterCo and @OperationWarm giving out coats this #GivingTuesday \xf0\x9f\x92\x95#HCoXOperationWarm\xe2\x80\xa6 https://t.co/WVKE1WurQN'
803766318377750528,2016-11-30 01:03:18,b'@Vans_Meganizer happy birthday!!'
803701225774383104,2016-11-29 20:44:38,b'Hi \xf0\x9f\x98\x8a https://t.co/I8gvFmdxHr'
803514047412912128,2016-11-29 08:20:52,"b'Hello, Seattle. Nice to see you again.'"
803454459661516800,2016-11-29 04:24:05,b'@therealagbarlow Nordstroms \xf0\x9f\x98\xac'
803449647997927424,2016-11-29 04:04:58,"b'In other news, excited for tomorrow \xe2\x9d\xa4\xef\xb8\x8f'"
803447978912428033,2016-11-29 03:58:20,"b""It's comical now how terribly bad today has been. One thing after another. But through it all, God is good."""
802959993712549889,2016-11-27 19:39:15,"b""Spending some sister time watching football. Let's go #Texans\xf0\x9f\x8f\x88 https://t.co/jA7qVxAdtX"""
802885553662390272,2016-11-27 14:43:27,"b'Everything, everything will be alright'"
802530776851976192,2016-11-26 15:13:42,b'@mysunshinemegan good evening to you :)'
802530705511239680,2016-11-26 15:13:25,b'@jdbsescape Happy Happy Birthday to youuuu! \xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x8d\xa9\xf0\x9f\x8d\x8d'
802530372491874304,2016-11-26 15:12:05,b'Good morning \xf0\x9f\x98\x8a'
801797016988872704,2016-11-24 14:38:00,b'\xf0\x9f\x8d\xa9\xf0\x9f\x8d\xa9\xf0\x9f\x8d\xa9 https://t.co/3UkmYCumBK'
