id,created_at,text
881420194152943616,2017-07-02 07:52:04,"b'Rachel costarred in the Canadian movie #PerfectPie (2002). Dir. Barbara Willis Sweete, with Wendy Crewson, Barbara\xe2\x80\xa6 https://t.co/6fI1YgwZgb'"
881267461416505344,2017-07-01 21:45:10,"b'Rachel made her red carpet debut at the Toronto International Film Festival in 2005, attending the Proof premiere.\xe2\x80\xa6 https://t.co/LsHKKLr3Bb'"
881266341289877504,2017-07-01 21:40:43,"b""\xf0\x9f\x93\x8c Thread: Let's celebrate #Canada150 with a thread highlighting our favorite Canadian moments of Rachel's career\n\xf0\x9f\x94\x97\xe2\x80\xa6 https://t.co/wgbRLFGUoT"""
881153401358364675,2017-07-01 14:11:56,b'Rachel McAdams Online: Special: Canada Day &amp; Canada 150 - https://t.co/8P4Nb9DeCp #rachelmcadams #Canada150\xe2\x80\xa6 https://t.co/tC4rw0ypgJ'
880904814103810048,2017-06-30 21:44:08,b'Congratulations to @RedNoseDayUSA for raising over $38M (&amp; still counting)! Rachel was part of their special earlie\xe2\x80\xa6 https://t.co/KkF5NuNBR7'
880496904152526850,2017-06-29 18:43:15,b'Happy #NationalHandshakeDay!  Throwback to one our favorite on-screen handshakes featuring Rachel &amp; @AnnaKFaris in\xe2\x80\xa6 https://t.co/80wHYo35P0'
880358364584308736,2017-06-29 09:32:45,"b'Happy Birthday, @MeloraHardin! Pictured here alongside Rachel during the 2007 SAG Awards. Rachel and Melora costarr\xe2\x80\xa6 https://t.co/qXQE6TUKNe'"
880170692272148481,2017-06-28 21:07:00,"b""Congrats to all the new Academy members, including Rachel's costars Domhnall Gleeson, Margot Robbie &amp; Amy Poehler! https://t.co/JoH0gz7baZ"""
880040707674836992,2017-06-28 12:30:29,"b'Happy Birthday, Alessandro Nivola (@SandroNivola)! We are looking forward to seeing him on-screen alongside Rachel in #Disobedience.'"
879749431939256322,2017-06-27 17:13:04,"b'Looks like #GameNightMovie had it\'s first test screening. A letterboxd user review mentions seeing the ""first cut"": https://t.co/NjiBLa60hm'"
879676989954822144,2017-06-27 12:25:12,b'#NationalSunglassesDay \xe2\x98\x80\xef\xb8\x8f https://t.co/SMQQkzbrve'
879620336958009344,2017-06-27 08:40:05,"b'Rachel McAdams Online: Director Dobkin Talks ""Wedding Crashers"" Sequel - https://t.co/f27Dfadtty #rachelmcadams'"
879449372215447553,2017-06-26 21:20:44,b'To celebrate #HarryPotter20 : A throwback to Rachel w/ Daniel Radcliffe for the Live with Kelly! recording in 2012.\xe2\x80\xa6 https://t.co/IX7eTdcaeh'
879269194063335424,2017-06-26 09:24:46,"b'Happy Birthday, Paul Thomas Anderson! Rachel has named Mr. Anderson as one of the directors she would love to work with.'"
879242364258312192,2017-06-26 07:38:09,"b'Congratulations @wearetherhoads for winning Best Portrait Photo, of Rachel McAdams for @THR, at the Southern Califo\xe2\x80\xa6 https://t.co/UyAO7FyKHo'"
879089068683997184,2017-06-25 21:29:01,b'Happy 13 Year Anniversary #TheNotebook! What is your favorite scene/moment? https://t.co/fbrD8L8YmC'
879016433488990208,2017-06-25 16:40:23,"b""#TheNotebook is celebrating it's 13 year anniversary. The movie was released 13 years ago on June 25, 2004 in the U\xe2\x80\xa6 https://t.co/xXViscuMmz"""
877808159783387136,2017-06-22 08:39:08,"b""Happy Birthday, Meryl Streep! Rachel and Meryl were both part of Telluride Film Festival's seminar panel in 2015. https://t.co/HQkWKt02Np"""
877631842857304065,2017-06-21 20:58:31,b'RT @TeenChoiceFOX: No one could have done better than #RachelMcAdams in @DrStrange. Agree? RETWEET! #ChoiceFantasyMovieActress #TeenChoice\xe2\x80\xa6'
877513884025978880,2017-06-21 13:09:48,b'Happy #NationalSelfieDay! https://t.co/f9SwfOeY4K'
877219045396930560,2017-06-20 17:38:13,"b""On #WorldRefugeeDay let's highlight #JeansForRefugees to raise funds for @theIRC. Rachel donated to this initiative\xe2\x80\xa6 https://t.co/VeG0AtJYzC"""
877093178574295041,2017-06-20 09:18:04,"b'Happy Birthday, Nicole Kidman! Nicole presented Rachel the MTV Breakthrough Award in 2005. https://t.co/LRY9a4RTPL'"
877071714223624194,2017-06-20 07:52:46,b'Rachel is nominated for the @TeenChoiceFOX Awards! Vote by tweeting: #ChoiceFantasyMovieActress + Rachel McAdams. #TeenChoice'
877070802943979521,2017-06-20 07:49:09,b'RT @TeenChoiceFOX: #EvaGreen #KatherineWaterston #RachelMcAdams @auliicravalho &amp; @EmmaWatson all made the list for #ChoiceFantasyMovieActre\xe2\x80\xa6'
876857894339301376,2017-06-19 17:43:07,"b'Happy Birthday, Zoe Saldana! Pictured here w/ Rachel during the #WeddingCrashers premiere in 2005. https://t.co/fMuo384EPb'"
876696341942022144,2017-06-19 07:01:10,"b""\xf0\x9f\x93\xb7 Additional images of Rachel backstage during Diane Keaton's AFI Life Achievement Tribute have been added:\xe2\x80\xa6 https://t.co/pdtkjVy554"""
876489890472620032,2017-06-18 17:20:48,"b'""[Thank you] To my beautiful family. For teaching me to climb though the rocks be rugged, right dad?"" -Rachel McAda\xe2\x80\xa6 https://t.co/ekZplTiL5N'"
876376302189785088,2017-06-18 09:49:27,"b""Happy #FathersDay! Here's a look back at Rachel with her dad Lance throughout the years. https://t.co/4reQoW2VWK"""
876005742914007040,2017-06-17 09:16:59,"b""\xf0\x9f\x8e\xa5 Preview of Rachel's tribute to Diane Keaton during Keaton's AFI Life Achievement Tribute. https://t.co/j3XpdyOTT6"""
875761292040187909,2017-06-16 17:05:37,b'RT @AmericanFilm: Rachel McAdams starred alongside Diane Keaton in two films: THE FAMILY STONE &amp; MORNING GLORY. #AFILife https://t.co/yTqM9\xe2\x80\xa6'
875277952656736257,2017-06-15 09:05:00,b'Rachel McAdams Online: Reminder: AFI Diane Keaton Special Airs Tonight! - https://t.co/L7dqfoAmHo #rachelmcadams\xe2\x80\xa6 https://t.co/6XkyxI1T1A'
874968359573626881,2017-06-14 12:34:47,"b'Looks like the UK release date for #Disobedience is set for March 30th, 2018 https://t.co/HcwFd5aWoj'"
874683742543106049,2017-06-13 17:43:49,b'ICYMI: AFI Diane Keaton Lifetime Achievement Tribute - https://t.co/pjveGt2plD #rachelmcadams #AFILife https://t.co/hInvyEiuIe'
873230170697674753,2017-06-09 17:27:51,b'Rachel McAdams Online: AFI Diane Keaton Lifetime Achievement Tribute - https://t.co/pjveGt2plD #rachelmcadams'
873180830608363521,2017-06-09 14:11:47,"b""\xf0\x9f\x93\xb7 Additional images of Rachel attending AFI's Award Gala Tribute to Diane Keaton have been added:\xe2\x80\xa6 https://t.co/dFa0e0zxob"""
873066029970202624,2017-06-09 06:35:36,"b""Rachel reunites with Diane Keaton during the American Film Institute's Diane Keaton Tribute Gala After Party.\xe2\x80\xa6 https://t.co/L4emfHwm0k"""
873044054447079431,2017-06-09 05:08:17,b'Rachel McAdams Online: First Look: AFI Diane Keaton Tribute Gala - https://t.co/VHKzSnwh0e #rachelmcadams #AFILife\xe2\x80\xa6 https://t.co/SPdjgMeBzj'
873033754855391232,2017-06-09 04:27:21,"b""RT @chrissgardner: Rachel McAdams on 3 pieces of advice from @Diane_Keaton: Get an assistant, don't be too picky w/ men, wear your nicest u\xe2\x80\xa6"""
873033470850682881,2017-06-09 04:26:14,"b""First Look: Rachel onstage of Diane Keaton's Life Achievement Award Tribute. Stay tuned for our coverage at\xe2\x80\xa6 https://t.co/y6WdI2UEB2"""
872915558144016384,2017-06-08 20:37:41,"b'Celebrate #WorldOceanDay by watching the documentary #SonicSea, which is narrated by Rachel McAdams. More info:\xe2\x80\xa6 https://t.co/ejmJbaiDUR'"
871985642326163464,2017-06-06 07:02:32,b'#Southpaw is currently available for streaming on @netflix (US). Rachel co-stars alongside Jake Gyllenhaal:\xe2\x80\xa6 https://t.co/IWSXZSZt3a'
871844044959305729,2017-06-05 21:39:53,"b""@TheEllenShow To celebrate #WorldEnvironmentDay \xf0\x9f\x8c\x8d: Here's a look back at Greenpeace International's #SaveTheArctic\xe2\x80\xa6 https://t.co/SwuEkrJieH"""
871824221835603968,2017-06-05 20:21:06,"b'Happy #WorldEnvironmentDay! \xf0\x9f\x8c\x8d Rachel McAdams: ""I do what I can to look after the environment. I believe it\'s import\xe2\x80\xa6 https://t.co/aNqw2bf4eE'"
870338519637544961,2017-06-01 17:57:27,"b'Rachel McAdams Online: ""Game Night"": It\'s A Wrap - https://t.co/RuKaPNVQkr #rachelmcadams #gamenightmovie'"
869960703494332416,2017-05-31 16:56:09,b'#DoctorStrange is available on Netflix USA for streaming: https://t.co/zYLJIYbkjy https://t.co/WAJaDAaVu9'
868796356571299840,2017-05-28 11:49:27,"b'Kyle Chandler recently talked about #GameNightMovie: ""I got the chance to work with Jason Bateman and Rachel McAdam\xe2\x80\xa6 https://t.co/N8RZUF6Y08'"
868515547511705600,2017-05-27 17:13:37,b'#GameNightMovie director John Francis Daley shared this glimpse of the set. https://t.co/wcmolPWgRM'
868167590178426880,2017-05-26 18:10:57,b'Rachel McAdams Online: The Red Nose Day Special 2017 - https://t.co/ojanr22Y19 #rachelmcadams https://t.co/fQwegHjWVr'
868023915297329152,2017-05-26 08:40:03,"b""Preview of Rachel's #RedNoseDay appearance, recorded by our friends @mcadamsdaily. Stay tuned for our full coverage https://t.co/5O8irVZ9ZP"""
867797063232303104,2017-05-25 17:38:37,b'Tune in tonight to NBC for the #RedNoseDay special \xf0\x9f\x94\xb4! Rachel is expected to be part of it. More info:\xe2\x80\xa6 https://t.co/Hsx2TKKBKJ'
867749907670732800,2017-05-25 14:31:14,b'Happy #NationalWineDay! \xf0\x9f\x8d\xb7 Cheers! (and drink responsibly). https://t.co/C0HuSfYXTl'
867706275978776576,2017-05-25 11:37:52,"b'Happy Birthday, Cillian Murphy! - ""There\xe2\x80\x99s nobody better around than Rachel McAdams. I think she\xe2\x80\x99s a fantastic actr\xe2\x80\xa6 https://t.co/g5dNNhzbY0'"
867672022951833600,2017-05-25 09:21:45,"b""Looks like it's a wrap for #GameNightMovie. The movie is expected to be released February 14, 2018 (USA) https://t.co/EmUDAuy5JH"""
867470417040224256,2017-05-24 20:00:38,b'Rachel McAdams Online: The Red Nose Day Special Trailer - https://t.co/HFDSXDf9XN  #rachelmcadams #rednoseday\xe2\x80\xa6 https://t.co/IXFn4kEgaU'
867242145236873217,2017-05-24 04:53:34,b'ICYMI:  Rachel Joins The Red Nose Day Special - https://t.co/Lt9h8SSzpn #rachelmcadams #rednoseday https://t.co/YAzcLB7Jxt'
867110748614512643,2017-05-23 20:11:27,b'Rachel McAdams Online: Rachel Joins The Red Nose Day Special - https://t.co/Lt9h8SSzpn #rachelmcadams'
867058129766420480,2017-05-23 16:42:21,"b'Rachel McAdams Online: ""Disobedience"" Finds International Distributors - https://t.co/9CIWaLc66Y #rachelmcadams'"
866705431565139972,2017-05-22 17:20:52,"b'Deadline is reporting that there is ""buzz building for deals"", including for #Disobedience during the Cannes market: https://t.co/oJZnlf7DxR'"
866209979866513408,2017-05-21 08:32:07,"b""Happy Birthday to #TheNotebook (2004) director Nick Cassavetes! To celebrate, her's a look back at Rachel's auditio\xe2\x80\xa6 https://t.co/rIZjN3ySUk"""
865895360732028928,2017-05-20 11:41:56,"b'According to local reports, #GameNightMovie filmed on-location in Atlanta this past week and included night shoots: https://t.co/KPC9sZdZn2'"
865669621373861888,2017-05-19 20:44:55,b'Looks like the first images of #Disobedience are being shown to buyers at the #Cannes2017 market https://t.co/cEaxyRVN59'
865298288177795072,2017-05-18 20:09:23,"b'Happy Birthday to Tina Fey! - ""She\'s a legit actor and film actor. She\'s amazing"" -Tina Fey on Rachel during a radi\xe2\x80\xa6 https://t.co/K2Ez29m9aL'"
865215510140653569,2017-05-18 14:40:27,"b'Happy Birthday, Tina Fey! Pictured here alongside Rachel during the #MeanGirls (2004) reunion photoshoot in 2014. https://t.co/g6E62or8BX'"
864799817180098564,2017-05-17 11:08:38,"b'#Disobedience is one of the ""Cannes 2017 Buzz Titles"" at the #Cannes2017 buyers market according to Deadline: https://t.co/10nNKWJsTu'"
864763022610505729,2017-05-17 08:42:25,"b""To celebrate the opening of #Cannes2017, here's a look back at Rachel attending the opening night gala in 2011, wea\xe2\x80\xa6 https://t.co/U6bdSt934T"""
864573002310090753,2017-05-16 20:07:21,"b""Happy Birthday to Rachel's #MarriedLife (2007) co-star, Pierce Brosnan! https://t.co/9sYnqQxeyM"""
864543077016449024,2017-05-16 18:08:26,b'\xf0\x9f\x93\xb7 Additional images of #MarriedLife (2007) have been added in our gallery: https://t.co/OmoaLwiCKW https://t.co/XY5HtLk17N'
864512636616155136,2017-05-16 16:07:29,"b'Film4 head Daniel Battsek: ""I was a huge fan of Sebastian Lelio\xe2\x80\x99s Gloria. So I\xe2\x80\x99m very excited about #Disobedience"": https://t.co/CVWEW8roNe'"
864163710889324549,2017-05-15 17:00:58,"b'Producer Lionel Wigram revealed they might start production of #SherlockHolmes3 ""at the end of next year"": https://t.co/iayVLoEvIE'"
864087100467142656,2017-05-15 11:56:33,"b""For everyone enjoying #AnneWithAnE: Be sure to order Audible's Anne Of Green Gables audiobook, narrated by Rachel:\xe2\x80\xa6 https://t.co/93HEVECy3r"""
863680500694757376,2017-05-14 09:00:52,"b""Happy Mother's Day! \xf0\x9f\x92\x95 Pictured here, Rachel w/ her mother Sandra McAdams during last year's Academy Awards. https://t.co/QTmGZY8vOy"""
863093423032721408,2017-05-12 18:08:02,"b'\xf0\x9f\x8e\xa5 | ""I love #TheNotebook, it\'s a good movie"" -Harry Styles on his favorite romantic films. https://t.co/MuWMnzn4gy'"
863078736773750784,2017-05-12 17:09:40,b'Film4 showed the 1st footage of #Disobedience at their annual pre-Cannes event. Rachel stars alongside Rachel Weisz: https://t.co/b1sUV0HUg7'
862995421647581184,2017-05-12 11:38:36,"b""Happy Birthday, Domhnall Gleeson! \xf0\x9f\x8e\x82  Here's a look back at some of our favorite #AboutTime press junket moments alo\xe2\x80\xa6 https://t.co/s7SGMmYgdK"""
862717453524140034,2017-05-11 17:14:04,b'RT @Homes_First: Look at this beautiful scarf for bid donated by Rachel McAdams! #TieOneOnTO https://t.co/ZPYJF2a4ms'
862630041737416704,2017-05-11 11:26:43,b'Rachel McAdams Online: Rachel Donates to Tie One On Toronto - https://t.co/cT3Ddo5Cc7 #rachelmcadams'
861259228543156226,2017-05-07 16:39:36,"b'RT @THR: #MTVAwards: Watch 18 funny, awkward (and even romantic) moments from the past 25 years https://t.co/4bxu4gh3Gw https://t.co/VfEjqP\xe2\x80\xa6'"
861133775010504705,2017-05-07 08:21:05,"b""To celebrate today's #MTVAwards , here's a look back at Rachel attending in 2005 and taking home 5 awards, includin\xe2\x80\xa6 https://t.co/4o7OLOGTmZ"""
860776006512242688,2017-05-06 08:39:27,"b'Happy Birthday, George Clooney! Mr. Clooney named Rachel one of the actors to watch in 2007, ""she\xe2\x80\x99s a smart actor"".'"
860092314194194432,2017-05-04 11:22:42,"b""Happy #StarWarsDay! To celebrate, he's a look back at Harrison Ford (#MorningGlory) &amp; Domhnall Gleeson (#AboutTime)\xe2\x80\xa6 https://t.co/kf1TjpklXH"""
860048012533542912,2017-05-04 08:26:39,"b'Rachel McAdams Online: ""Game Night"" Gets Valentine\'s Release Date - https://t.co/sn2DKc2ZEj #rachelmcadams'"
859509944802062336,2017-05-02 20:48:34,"b'Happy Birthday, Dwayne Johnson (a.k.a. The Rock)! He considers Rachel his ""celebrity crush"". https://t.co/QL0MpOaaCh'"
859310336477888512,2017-05-02 07:35:24,"b""\xf0\x9f\x93\xbb The podcast version of Rachel's #MoviesThatMadeMe interview by @AliPlumb is now available:\xe2\x80\xa6 https://t.co/q3DNomLU9M"""
858975900242718720,2017-05-01 09:26:28,"b""Happy #METGala Day! Here's a look back at Rachel attending the fashion event of the year in 2014 and 2016. https://t.co/MkVNVVPYj8"""
858797781569417216,2017-04-30 21:38:41,b'Happy #MeanGirlsAnniversary! Throwback to when BBC asked Rachel if she worked out if butter is a carb \n\xf0\x9f\x8e\xa5\xe2\x80\xa6 https://t.co/mqaihLR1pi'
858750993881845762,2017-04-30 18:32:46,b'Happy #MeanGirlsAnniversary Day! #MeanGirls (2004) was released 13 years ago. https://t.co/4dFc24mRhP'
858378255463854081,2017-04-29 17:51:38,"b""ICYMI: To celebrate #ClimateMarch, here's a look back at Rachel's environmental work: https://t.co/vWtor810PC"""
858279906349862912,2017-04-29 11:20:50,"b'Happy Birthday, Daniel Day-Lewis! Rachel considers him her dream co-star: ""He\'s the bee\'s knees when it comes to being an incredible actor.""'"
858075036254711808,2017-04-28 21:46:45,"b'Dear Hollywood, please give Rachel McAdams her #BlackOrchid movie. #NationalSuperheroDay https://t.co/BZ02Cr8UVn'"
858005668384702464,2017-04-28 17:11:06,b'Happy #NationalSuperheroDay! We all know #DoctorStrange would be lost without Dr. Christine Palmer \xf0\x9f\x98\x89 https://t.co/9IdgqFPtgE'
857697548844371969,2017-04-27 20:46:45,"b""A bike is still Rachel's vehicle of choice &amp; she does not own a car. She even got a bike from The Ellen Show in 201\xe2\x80\xa6 https://t.co/YUcwIKV7bV"""
857577295070015488,2017-04-27 12:48:54,"b""Rachel made an appearance on Conan O'Brien in 2009 and talked about @greenissexytips and soy/bamboo clothing\n\xf0\x9f\x8e\xa5\xe2\x80\xa6 https://t.co/VpyTB15KuL"""
857484183555502080,2017-04-27 06:38:55,"b'#GameNightMovie continues to film in GE, including Atlanta, Alpharetta, Milton &amp; Marietta (Via https://t.co/TYu1EvT1YA)'"
857340058332008449,2017-04-26 21:06:13,b'In 2015 Rachel attended #ToastTheCoast Rally alongside Jane Fonda in support of #SaveTheArctic movement\n\xf0\x9f\x93\xb7\xc2\xa0\xe2\x80\xa6 https://t.co/A0Mdg9ClCa'
857321924711657473,2017-04-26 19:54:09,"b'Happy Birthday, Channing! - ""She\'s one of the most loveliest actresses I got to work with or ever seen on film"" -Ch\xe2\x80\xa6 https://t.co/GxIMcpSGnX'"
857179839337566209,2017-04-26 10:29:33,"b'Happy Birthday, Channing Tatum! Rachel &amp; Channing starred in #TheVow (2012). https://t.co/NzIxvDdv3f'"
856966919680925697,2017-04-25 20:23:29,b'Rachel appears in @BillyMagnussen IG story on-set of #GameNightMovie alongside Kyle Chandler. Be sure to follow him https://t.co/Lswxma2GKN'
856918963552489475,2017-04-25 17:12:56,"b'Rachel worked w/ #FoodAndWaterFirst, which aims to protect farmland&amp;water resources. Info: https://t.co/q7dol1CtYi\xe2\x80\xa6 https://t.co/JHP3y1BdB6'"
856805414863872001,2017-04-25 09:41:44,b'In 2007 Rachel filmed a Live Earth short film about global warming w/ director Alma Harel. \n\xf0\x9f\x93\xb7\xe2\x80\xa6 https://t.co/XH2BQnT64Y'
856552941200826368,2017-04-24 16:58:29,b'Rachel collaborated w/ Greenpeace in 2015 to narrate #SaveTheArtic movement video. Go to https://t.co/oDKeGK5J4k fo\xe2\x80\xa6 https://t.co/ic2lN0qQ04'
856437407012593664,2017-04-24 09:19:24,"b'In 2008 https://t.co/E7FMy2BgmT was featured in Green Living. Their motto: ""no green guilt"" but a positive spin\n\xf0\x9f\x93\xb7\xc2\xa0\xe2\x80\xa6 https://t.co/txI9FEA4gj'"
856241618478915585,2017-04-23 20:21:24,"b"".@greenissexytips In 2006 Rachel &amp; Ryan Gosling attended an event hosted by Al Gore. Gore is best known for 'An Inc\xe2\x80\xa6 https://t.co/6kUrcQ7Z71"""
856206819508834306,2017-04-23 18:03:07,b'Rachel launched an eco-friendly website https://t.co/E7FMy2BgmT w/ her friends Megan &amp; Didi. It ran from 2007-2011\xe2\x80\xa6 https://t.co/Ip7WfxU5Vt'
856205275522576385,2017-04-23 17:56:59,"b""\xf0\x9f\x93\x8c A thread: Let's continue to celebrate #EarthDay with this thread on Rachel's environmental work over the years.\xe2\x80\xa6 https://t.co/U0rDu07lq5"""
856111492445474819,2017-04-23 11:44:20,"b'#7DaysOfMcAdams Day 7 - Favorite filmmakers: #RichardCurtis, #TomMcCarthy, #AlineBroshMcKenna &amp; #EmmanuelLubezki https://t.co/4VFI2HbQp3'"
856087246105083906,2017-04-23 10:07:59,b'Rachel McAdams Online: Special: Earth Day 2017 - https://t.co/FBfXulRM5Z #rachelmcadams'
855784711469322240,2017-04-22 14:05:49,b'Happy #EarthDay! Go to @EarthDayNetwork &amp; https://t.co/G5tKQuxLx1 for more information. https://t.co/Q9tAlmhuGw'
855716404842164224,2017-04-22 09:34:24,"b'#7DaysOfMcAdams Day 6 - Favorite female co-star(s): Diane Keaton, Tilda Swinton, Robin Wright, &amp; Gena Rowlands https://t.co/JFY9KJYVFp'"
855466061440876544,2017-04-21 16:59:37,"b'.@DEADLINE is reporting Scott Derrickson will return as director ""to the #DoctorStrange sequel"": https://t.co/MzPG6YSwWw'"
855374384378372097,2017-04-21 10:55:19,b'Happy #NationalTeaDay! \xe2\x98\x95\xef\xb8\x8f https://t.co/RRhnFms6sy'
855347211533787136,2017-04-21 09:07:21,"b'#7DaysOfMcAdams Day 5 - Favorite male co-star(s): Jake Gyllenhaal, Ryan Gosling, Harrison Ford, &amp; Domhnall Gleeson https://t.co/BZLFL4UBY2'"
855156219279007744,2017-04-20 20:28:25,"b'\xf0\x9f\x93\xb7 IG georges_laraque ""Rachel is the only actress that ever made me cry when I watched a movie... lol""\xe2\x80\xa6 https://t.co/7t41SGZW3q'"
855105627500285952,2017-04-20 17:07:23,"b'Katherine Heigl  recently revealed she wants to work w/ Rachel! ""I\xe2\x80\x99d love to work with Amy Adams, or Rachel McAdams"" https://t.co/LVQyvYUJWH'"
855082260982366208,2017-04-20 15:34:32,b'Happy #NationalHighFiveDay! https://t.co/WBdx1f2L2b'
854995844537438209,2017-04-20 09:51:09,b'#7DaysOfMcAdams Day 4 - Favorite Ensemble: Cast &amp; crew of #SpotlightMovie (2015). https://t.co/HwM7vav4B7'
854679961361412096,2017-04-19 12:55:56,"b'Happy Birthday, James Franco! Pictured here w/ Rachel and director Wim Wenders on-set of #EveryThingWillBeFine https://t.co/ecwkZFGHz0'"
854633180938330112,2017-04-19 09:50:03,b'#7DaysOfMcAdams Day 3 - Favorite Interview: The Daily Show w/ Jon Stewart \xf0\x9f\x8e\xa5 https://t.co/l7AFxRP37B https://t.co/T9KGI5sWhf'
854446801528737793,2017-04-18 21:29:26,"b'RT @GlobeSpotlight: ""It was an honor to know you, Joe Crowley\' - man who bravely helped uncover clergy abuse scandal w/ @GlobeSpotlight htt\xe2\x80\xa6'"
854290955482132482,2017-04-18 11:10:10,b'#7DaysOfMcAdams Day 2 - Favorite Red Carpet Moment(s): 2010 Oscars &amp; 2011 Cannes Film Festival https://t.co/aceSRK9ecl'
854095753857425410,2017-04-17 22:14:30,b'#7DaysOfMcAdams Day 1 - Favorite Photoshoot: 2009 Marie Claire (Runner-Up) https://t.co/1cRwzRlpTI https://t.co/a9MRvhcolF'
853983859691724801,2017-04-17 14:49:53,"b""Join us this week in celebrating Rachel's career by sharing your favorites. First up: Share your favorite photoshoot and use #7DaysOfMcAdams"""
853983557022298117,2017-04-17 14:48:40,b'#7DaysOfMcAdams Day 1 - Favorite Photoshoot: Elle Magazine (2007) https://t.co/zQx1VJG8Ew #rachelmcadams https://t.co/M3vHaJvmZj'
853548296387907584,2017-04-16 09:59:06,b'Happy Easter Everyone! \xf0\x9f\x90\xb0 https://t.co/nrzymjHWe5'
852791906207621125,2017-04-14 07:53:29,"b'Looks like Chelsea Peretti has joined the cast of #GameNightMovie. She shared this photo w/ Billy Magnussen, Sharon\xe2\x80\xa6 https://t.co/DOXkP0zN0f'"
852625420948320257,2017-04-13 20:51:56,b'According to recent casting calls #GameNightMovie will will in the Alpharetta area next week: https://t.co/7cIhxL20Jk'
852483112487575552,2017-04-13 11:26:27,"b""To celebrate today's #Cannes2017 line-up announcement, here's a look back at Rachel attending the festival in 2011\xe2\x80\xa6 https://t.co/6gwKPA4LFW"""
851699611412647940,2017-04-11 07:33:05,"b'Rachel McAdams Online: ""Game Night"" Press Release + New Plot Details - https://t.co/zyzLBADDu2 #rachelmcadams'"
851611528986054658,2017-04-11 01:43:05,"b'#GameNightMovie co-stars Lamorne Morris &amp; Billy Magnussen shared IG stories from set featuring Sharon Horgan, Jesse\xe2\x80\xa6 https://t.co/ZSD0USxKon'"
851532607305261060,2017-04-10 20:29:28,b'Happy #NationalSiblingsDay! Pictured here are Rachel w/ her sister Kayleen and brother Daniel. https://t.co/rDLsH4uAxj'
850673691914534913,2017-04-08 11:36:27,b'Happy birthday to the incredibly talented #RobinWright. Pictured here w/ Rachel during the #AMostWantedMan premiere\xe2\x80\xa6 https://t.co/HXo0MaZ8gu'
850606671562977281,2017-04-08 07:10:08,"b'Rachel\'s #AboutTime co-star Bill Nighy recently called Rachel ""incredible"" &amp; ""lovely"". Via https://t.co/pQMhpGTaPQ\xe2\x80\xa6 https://t.co/JTnyZWibwX'"
850451779066236929,2017-04-07 20:54:39,"b""Mandy Moore (@TheMandyMoore) and her stylist Erica Cloud reveal their favorite Nicholas Sparks' movie is\xe2\x80\xa6 https://t.co/Nw2eP5XOxu"""
850089730993795076,2017-04-06 20:56:00,"b'Rachel McAdams Online: ""Game Night"" Principal Photography Begins! - https://t.co/YcSdIDbeKz #rachelmcadams'"
849942085574823937,2017-04-06 11:09:19,"b'\xf0\x9f\x93\xb7 Rachel on-set of #GameNight yesterday in Atlanta yesterday, April 5 (Via https://t.co/CWwdemHNSh) https://t.co/DejI5LAxlH'"
849696695852167169,2017-04-05 18:54:13,b'RT @ProjectCasting: \xe2\x80\x98Game Night\xe2\x80\x99 Atlanta Casting Call for Featured\xc2\xa0Roles https://t.co/BQhAkQ5KEC https://t.co/FgAK61HTjx'
849522871345049600,2017-04-05 07:23:30,b'RT @willcarter127: Pretty surreal today being stood 10 feet away from Rachel Mcadams and Jason Bateman as they filmed the first part of the\xe2\x80\xa6'
849350724035149825,2017-04-04 19:59:27,b'.@THR is reporting that Jeffrey Wright (@jfreewright) has joined the cast of #GameNight https://t.co/F3P85DXurS'
849193198845087744,2017-04-04 09:33:30,"b""Happy Birthday to Rachel's #SherlockHolmes co-star, Robert Downey Jr! https://t.co/Kcr6hR6Omu"""
848815828623642624,2017-04-03 08:33:58,b'#GameNight will film a wedding scene tomorrow in Atlanta according to a recent casting call: https://t.co/HGNDdc4a83'
847732349114630144,2017-03-31 08:48:36,"b'Rachel has reportedly arrived in Atlanta for #GameNight, presumably for pre-production work. Filming is expected to start on Monday.'"
847720732024913920,2017-03-31 08:02:27,"b'Happy #NationalKindnessDay! ""I would like to be remembered for kindness"" -Rachel McAdams https://t.co/5zqrEOUdt7'"
847071907329511426,2017-03-29 13:04:15,b'Looks like #GameNight will start filming April 3rd through the end of May. They are currently casting stand-ins: https://t.co/0tgvMBqAkh'
847038248497152001,2017-03-29 10:50:30,b'#GameNight will film in the Atlanta area - including Alpharetta area - in April according to recent casting calls: https://t.co/7cIhxL20Jk'
846735687965708288,2017-03-28 14:48:14,b'#Ness is reportedly moving forward w/ director Paul Greengrass. Rachel was rumored to be attached in 2008: https://t.co/HsXMrVbLJ5'
845039102064021517,2017-03-23 22:26:36,"b'RT @dvdnetflix: ""Steven. Everything is about you."" #RachelMcAdams is weary of #BenedictCumberbatch\'s cluelessness in Doctor Strange. https:\xe2\x80\xa6'"
845025836982042625,2017-03-23 21:33:54,"b'Rachel McAdams Online: ""Game Night"" Additional Casting - https://t.co/k2g3kKahmK #rachelmcadams'"
844873054916415488,2017-03-23 11:26:47,b'.@Deadline is reporting that Kyle Chandler has joined the cast of #GameNight. Filming is expected to start in April: https://t.co/OKg3WyWUJe'
