id,created_at,text
966368467262885888,2018-02-21 17:46:11,b'RT @NBCNews: LIVE: Students demand gun control legislation at the Florida State Capitol after the Parkland school shooting. https://t.co/FA\xe2\x80\xa6'
966368346303287299,2018-02-21 17:45:42,"b""RT @ABC: Survivor of the Marjory Stoneman Douglas High School shooting speaks at a rally on the steps of Florida's capitol for gun control\xe2\x80\xa6"""
966359171754061826,2018-02-21 17:09:15,b'\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/BQ1XQw0zUm'
966343026799992833,2018-02-21 16:05:06,"b'RT @NPR: Peter Wang, a 15-year-old member of the Junior ROTC who was killed as he tried to help fellow students escape the school shooting\xe2\x80\xa6'"
966318192476946433,2018-02-21 14:26:25,"b""RT @nytimes: Breaking News: The Rev. Billy Graham has died at 99. He was a farmer's son who became a pastor to presidents and America's bes\xe2\x80\xa6"""
966317057133424640,2018-02-21 14:21:54,b'RT @thehill: JUST IN: Trump: Sessions must investigate Obama over Russian interference https://t.co/XLkU2vt12T https://t.co/Rlrlh2ULH7'
966249221983744000,2018-02-21 09:52:21,b'Be right over Jake.l! \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc\xf0\x9f\x98\x8a #sleeplessinnewyork https://t.co/Xnd8uxViFc'
966248629626339328,2018-02-21 09:49:59,b'Ii\xe2\x80\x99ve got it! Tape at 330 PM and air at 330 AM! We will crush it!!! Looking for Vodka now... https://t.co/8LVbbFFcgC'
966245751234932736,2018-02-21 09:38:33,b'Word \xf0\x9f\x98\x8a https://t.co/Fq7Pq0pWxo'
966245354902519808,2018-02-21 09:36:59,b'Ok girls...I could do this all night but I\xe2\x80\x99m disconnecting. Sweet dreams @AnaGasteyer @Wolfiesmom and @chrissyteigen \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
966244542302294016,2018-02-21 09:33:45,b'Oh no. Anxiety is gripping the nation. Deep breaths... https://t.co/FLLwR004nT'
966244140991295488,2018-02-21 09:32:09,b'I was thinking more along the lines of frozen pizza and twizzlers but I\xe2\x80\x99m game. I smell a new morning show. https://t.co/pdp9SPgZXM'
966242975935291393,2018-02-21 09:27:32,b'Maybe getting off my damn phone is a start. \xf0\x9f\x98\xab'
966242553229205504,2018-02-21 09:25:51,"b'Why are you awake @Wolfiesmom ??? And if @chrissyteigen is awake, let\xe2\x80\x99s have a slumber party... https://t.co/292ZA398J9'"
966241986016669696,2018-02-21 09:23:36,b'Any other ideas? \xf0\x9f\x98\x89 https://t.co/g8o45Hx0GQ'
966240582254383104,2018-02-21 09:18:01,b'ANY CURES FOR JET LAG OUT THERE???? \xf0\x9f\x98\xb3 #ugh #4:18am'
966177326613565440,2018-02-21 05:06:40,b'\xf0\x9f\x98\x8a thank you for watching! https://t.co/YxJCEN5hsa'
966090154187345920,2018-02-20 23:20:16,b'RT @AP: Fla. school shooting survivors react as state representatives vote against hearing bill that would ban assault rifles and large-cap\xe2\x80\xa6'
966055888405528576,2018-02-20 21:04:06,"b'RT @ABC: BREAKING: President Trump says he\'s directed Attorney General Sessions to propose regulations to ban ""all devices that turn legal\xe2\x80\xa6'"
966055226850578434,2018-02-20 21:01:29,b'RT @MySonWearsHeels: #GenderRevolution is now available on .@netflix! It\xe2\x80\x99s great place to start for anyone confused about gender identity a\xe2\x80\xa6'
966054709839761408,2018-02-20 20:59:25,b'RT @AP: BREAKING: President Trump directs Justice Department to ban gun modifications like bump stocks used in Las Vegas massacre.'
966043141152362497,2018-02-20 20:13:27,b'Thank you for watching! https://t.co/onKgxCSNAW'
966037601172979718,2018-02-20 19:51:26,b'RT @NBCNews: WATCH: Florida students walk out of classes to protest gun violence after the mass school shooting that left 17 people dead la\xe2\x80\xa6'
966036558267781120,2018-02-20 19:47:18,"b'RT @CBSNews: The Army is posthumously awarding three victims of the Parkland, Florida, shooting with Medals of Heroism. \nOne recipient, Pet\xe2\x80\xa6'"
966035277134336002,2018-02-20 19:42:12,"b'RT @nytimes: Students from the Florida high school where 17 people were killed last week are traveling to Tallahassee, the state capital, t\xe2\x80\xa6'"
966018596228030464,2018-02-20 18:35:55,b'I like this poem from The Shape of Water https://t.co/lrpn3VEbus'
966009214979264513,2018-02-20 17:58:39,"b""RT @NPR: Directions, weather reports, water bottles \xe2\x80\x93 those are some of the things we've seen robots offering at the Pyeongchang Winter Oly\xe2\x80\xa6"""
965976699010715649,2018-02-20 15:49:26,b'RT @voxdotcom: Florida shooting survivor explains how his generation can force a change on guns https://t.co/ghm6B1qt19'
965965657723559937,2018-02-20 15:05:34,"b'RT @SU2C: For many types of cancer, screening is one of the best ways to reduce your cancer risk. Learn more at https://t.co/saodaZXxSx. #C\xe2\x80\xa6'"
965748562184364033,2018-02-20 00:42:54,"b'RT @washingtonpost: Teens stage gun-control protest outside White House after Florida shooting: ""I don\xe2\x80\x99t want to be known as a member of th\xe2\x80\xa6'"
965732795317399552,2018-02-19 23:40:15,"b'RT @washingtonpost: ""Black Panther"" slashes its way to the fifth-biggest opening ever https://t.co/B6TFGMh841'"
965724830216617984,2018-02-19 23:08:36,"b'I had so much fun with @mrjoezee today at @morphewconcept, where we were filming for my upcoming @NatGeoChannel ser\xe2\x80\xa6 https://t.co/VB5NqG1DiV'"
965708980931751936,2018-02-19 22:05:37,"b'RT @nytimes: ""The main idea was to work on people\'s thinking, to raise patriotism among the Russian people and to portray the U.S. negative\xe2\x80\xa6'"
965691092355166208,2018-02-19 20:54:32,"b""RT @NPR: Teens 'Lie In' At White House To Protest For Stronger Gun Control https://t.co/NDGivM1UvU"""
965680377565196288,2018-02-19 20:11:58,b'RT @NYTNational: Demands to tighten gun laws in Florida fly in the face of decades of measures to expand gun rights https://t.co/Zrg6Gwjmen'
965680122748694533,2018-02-19 20:10:57,"b'RT @WSJ: More than 150 children and adults have been killed in shootings at American elementary, middle and high schools since 1990. Here a\xe2\x80\xa6'"
965640530179784704,2018-02-19 17:33:37,b'RT @BuzzFeedNews: Students are protesting outside the White House calling for stricter gun control laws on #PresidentsDay2018 https://t.co/\xe2\x80\xa6'
965622172575240193,2018-02-19 16:20:40,"b'RT @NPR: Fred Rogers hosted 895 episodes of ""Mister Rogers\' Neighborhood"" over 31 seasons \xe2\x80\x94 first airing 50 years ago. https://t.co/CaH4goe\xe2\x80\xa6'"
965586715661479936,2018-02-19 13:59:47,b'Food for thought on #PresidentsDay https://t.co/omYH60QzJU https://t.co/akLt0y009S'
965565130967867392,2018-02-19 12:34:01,b'RT @CNN: Florida school shooting survivor Emma Gonzalez on President Trump\xe2\x80\x99s tweet: \xe2\x80\x9cThe FBI were some of the amazing first responders who\xe2\x80\xa6'
965466718373064704,2018-02-19 06:02:57,b'RT @SU2C: SU2C Ambassador and actress @SonequaMG shares why she\xe2\x80\x99s proud to raise awareness for #clinicaltrials. To learn more visit https:/\xe2\x80\xa6'
965466386721116160,2018-02-19 06:01:38,b'Thank you for promoting this important film! \xe2\x9d\xa4\xef\xb8\x8f https://t.co/SiPluwvD0b'
965466109175623681,2018-02-19 06:00:32,b'Thank you Farrell! https://t.co/WTKavRjRtv'
965379879029170176,2018-02-19 00:17:53,"b'RT @ABC: Florida school shooting survivors announce \'March for Our Lives\' demonstration in Washington. ""We are going to be marching togethe\xe2\x80\xa6'"
965303664947679232,2018-02-18 19:15:02,b'RT @AP: President Trump will hold listening session with students and teachers in aftermath of Fla. school shooting; unclear who it will in\xe2\x80\xa6'
965303395660763137,2018-02-18 19:13:58,"b'RT @washingtonpost: Peggy Cooper Cafritz, grande dame of the Washington arts and education scene, dies at 70 https://t.co/N4t62wuiZj'"
965241666717220865,2018-02-18 15:08:41,"b'.@NickKristof writes \xe2\x80\x9cCivility is not a sign of weakness, but of civilization.\xe2\x80\x9d You\xe2\x80\x99re Wrong! I\xe2\x80\x99m Right! https://t.co/xKIRONoMun'"
965223241718616064,2018-02-18 13:55:28,"b""RT @nytimes: At every step, the Russians used Facebook's own tools to make sure their propaganda was as effective as possible https://t.co/\xe2\x80\xa6"""
965033776643543041,2018-02-18 01:22:36,b'RT @ChrisMurphyCT: Something is happening. Pay attention. https://t.co/D1lVxV71Xr'
964986496771088384,2018-02-17 22:14:44,"b""RT @CNNPolitics: There's a gun for every American. But less than a third own guns https://t.co/Thnyg4K8xs https://t.co/CQ2BytbJgG"""
964986439367872512,2018-02-17 22:14:30,"b'RT @MarshallProj: ""Guac and I always wanted to graduate together and prove everyone wrong, that we would be successful together."" https://t\xe2\x80\xa6'"
964985322957352962,2018-02-17 22:10:04,b'Emma Gonzales thank you for your eloquence and passion. #Parkland #WeCallBS #changetheworld https://t.co/DGTFsF4f12'
964984880839892992,2018-02-17 22:08:18,b'RT @ABC: Marjory Stoneman Douglas High School student David Hogg speaks at a rally asking to improve firearm safety legislation in the wake\xe2\x80\xa6'
964984239749062657,2018-02-17 22:05:45,b'RT @WTAE: Anger bubbles over at funerals for Florida shooting victims https://t.co/jwZYAflKL2 https://t.co/YjSSTLq9uD'
964983994981998592,2018-02-17 22:04:47,b'RT @shannonrwatts: \xe2\x80\x9cYou killed my kid! My kid is dead! It goes through my head all day and all night. I keep hearing it. It is unimaginable\xe2\x80\xa6'
964956143029075969,2018-02-17 20:14:07,b'\xe2\x80\x98People are angry\xe2\x80\x99: Pain turns political in Parkland after school shootings - The Washington Post https://t.co/C7zunC9m6h'
964941144978280448,2018-02-17 19:14:31,"b""Parkland school shooting survivors give voice to a nation's outrage https://t.co/LFPS1qkBDR"""
964937796908613632,2018-02-17 19:01:13,b'RT @JoshuaChavers: Here\xe2\x80\x99s the speech from Marjory Stoneman Douglas High School\xc2\xa0student Emma Gonzalez at an anti-gun rally happening today i\xe2\x80\xa6'
964929407289909248,2018-02-17 18:27:52,"b""RT @NYMag: Nathan Chen's historic Olympics routine is a must watch https://t.co/MVxNwdvlX2"""
964915254890323968,2018-02-17 17:31:38,"b'RT @nytimes: Using American bank accounts, drivers\xe2\x80\x99 licenses and disposable phones, about 80 Russians worked to disparage Hillary Clinton,\xe2\x80\xa6'"
964894089052327936,2018-02-17 16:07:32,b'RT @SU2C: A staggering statistic to remind you of the importance of a healthy lifestyle. #CancerPreventionMonth https://t.co/d9bChXNsSS'
964864895375302656,2018-02-17 14:11:32,b'Did you watch @nathanwchen skate last night?? 6 quads!!!! Here\xe2\x80\x99s #60seconds with Nathan! #winterolympics\xe2\x80\xa6 https://t.co/3Mf37Dxohn'
964781593775652864,2018-02-17 08:40:31,b'RT @CBSNews: Key GOP senator says he wants to discuss gun legislation following deadly Parkland high school shooting https://t.co/B4aXoaN4Z\xe2\x80\xa6'
964781531335049216,2018-02-17 08:40:16,"b'RT @boothheather: I have a thing to say about growing up after tragedy. When I was a senior in high school, 7 of my classmates were killed\xe2\x80\xa6'"
964780373207953408,2018-02-17 08:35:40,"b""RT @cbrennansports: For Nathan Chen, men's long program brings much to celebrate \xe2\x80\x94 and ponder. My @usatodaysports column on Chen\xe2\x80\x99s 5th-plac\xe2\x80\xa6"""
964778690952359936,2018-02-17 08:28:59,b'RT @itsFrankieP: I was at the vigil tonight and this was the moment I lost it. Remind your loved ones just how much you love them as often\xe2\x80\xa6'
964777759540101120,2018-02-17 08:25:17,b'RT @TeamUSA: And he did all of this with perfect hair. #Respect. https://t.co/OHmc5pVb4J'
964748834466234368,2018-02-17 06:30:20,b'RT @NBCNews: BREAKING: U.S. official in charge of protecting American elections from hacking tells NBC News that Russians successfully pene\xe2\x80\xa6'
964651150510182402,2018-02-17 00:02:11,b'Hello @disneypixar you light up my life. \xf0\x9f\x98\x8a\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc. #emeryville https://t.co/6CxX3TXxUD'
964628854756315136,2018-02-16 22:33:35,b'RT @AP: Florida sheriff says his office received about 20 calls regarding school gunman over the past few years. https://t.co/inCkIapfT9'
964602017116286977,2018-02-16 20:46:56,"b""Thanks for having me @DisneyPixar! Enjoyed talking with @pixarcoco's @DarlaKAnderson @leeunkrich &amp; @AdrianTheMolina\xe2\x80\xa6 https://t.co/xkUI0W4NIO"""
964599160484847616,2018-02-16 20:35:35,"b'RT @ABC: JUST IN: White House statement on Russia indictments: President Trump ""fully briefed on this matter and is glad to see the Special\xe2\x80\xa6'"
964597560190160902,2018-02-16 20:29:14,b'RT @AP: BREAKING: Florida governor calls on FBI director to resign after discovering FBI failed to investigate tip about Florida school sho\xe2\x80\xa6'
964579416851582978,2018-02-16 19:17:08,b'RT @nytimes: Robert Mueller has charged 13 Russian nationals and 3 Russian organizations with illegally using social media platforms to med\xe2\x80\xa6'
964578223051898881,2018-02-16 19:12:24,b'A really moving piece https://t.co/Ojatjp3STJ'
964565491179237376,2018-02-16 18:21:48,"b""RT @AP: BREAKING: Special counsel's office charges 13 Russian nationals, 3 Russian entities with interfering in US political process."""
964553405027975169,2018-02-16 17:33:46,b'Thank you Bobby!! https://t.co/xmXQJgsQQV'
964537618116546561,2018-02-16 16:31:03,b'Hawaii. @therealroseanne. Fun. \xe2\x98\x80\xef\xb8\x8f\xf0\x9f\x8c\x88\xf0\x9f\x8c\xb4 #AmericaInsideOut @NatGeoChannel https://t.co/jYiLV1v76e'
964510494332776448,2018-02-16 14:43:16,b'RT @SU2C: Clinical Trials are changing the way cancer is being treated and paving the way for a future with more #survivors. Hear patient s\xe2\x80\xa6'
964503836072333313,2018-02-16 14:16:48,b'RT @ABC: JUST IN: Former Massachusetts governor Mitt Romney announces his candidacy to represent Utah in the United States Senate. https://\xe2\x80\xa6'
964429542180904960,2018-02-16 09:21:35,"b'RT @thehill: WATCH: Chants of ""no more guns"" break out as thousands attend candlelight vigil honoring Florida shooting victims https://t.co\xe2\x80\xa6'"
964428142701043712,2018-02-16 09:16:02,"b'RT @McFaul: #FactsMatter . Please leaders of America, learn the facts on the causal relationship between availability of guns &amp; murders and\xe2\x80\xa6'"
964428071775252480,2018-02-16 09:15:45,b'RT @karaswisher: Read by @nitashatiku  https://t.co/nZfZZUDlLi'
964427360962400256,2018-02-16 09:12:55,b'RT @BarackObama: We are grieving with Parkland. But we are not powerless. Caring for our kids is our first job. And until we can honestly s\xe2\x80\xa6'
964426845616656384,2018-02-16 09:10:52,"b'RT @washingtonpost: In new ""Incredibles 2"" trailer, Elastigirl gets to be super while her husband raises the kids https://t.co/1bIFzsSx8h'"
964426155175456770,2018-02-16 09:08:08,"b""RT @ABC: One of Pres. Trump's earliest actions as president was to undo a regulation that would have made it more difficult for people with\xe2\x80\xa6"""
964426088930684935,2018-02-16 09:07:52,"b'RT @ABC: Broward County superintendent says students are reaching out to him and others, telling him ""that now is the time for this country\xe2\x80\xa6'"
964410838290391040,2018-02-16 08:07:16,b'RT @NewYorker: Students at Stoneman Douglas try to understand the shooting they survived: https://t.co/Yo3XFdL6Tm https://t.co/UkyG7yIJTj'
964386487369220097,2018-02-16 06:30:30,b'RT @sahilkapur: How bad has it gotten?\n\n*Children* are now informing Congress that \xe2\x80\x9cthoughts and prayers\xe2\x80\x9d aren\xe2\x80\x99t enough. \xe2\x80\x9cYou need to take\xe2\x80\xa6'
964382637052723201,2018-02-16 06:15:12,"b'RT @JohnBrennan: Having worked international counterterrorism for much of my career, it is imperative that we devote equal energy and effor\xe2\x80\xa6'"
964380678652510210,2018-02-16 06:07:25,"b""RT @car_nove: I was hiding in a closet for 2 hours. It was about guns. You weren't there, you don't know how it felt. Guns give these disgu\xe2\x80\xa6"""
964379794128302085,2018-02-16 06:03:54,"b'RT @maggieNYT: To be clear, this is a massive sea change for the Post after a mass shooting. And this is a Murdoch paper https://t.co/YxKEy\xe2\x80\xa6'"
964378130617065472,2018-02-16 05:57:18,"b""RT @NBCOlympics: Yuzuru Hanyu, take a bow. The Japanese skater turns in the night's top score in the men's short program. #WinterOlympics h\xe2\x80\xa6"""
964378043400708096,2018-02-16 05:56:57,b'RT @SteveSchmidtSES: Since some categories of weapons are already banned under federal law it means more weapons can be added to that list.\xe2\x80\xa6'
964362157927182338,2018-02-16 04:53:50,"b'RT @nytimes: Despite bipartisan pledges, Congress failed to ban bump stocks or bolster reporting to the instant background check system aft\xe2\x80\xa6'"
964354142096392193,2018-02-16 04:21:58,"b'A football coach. A teacher. An athletic director. And young, fresh-faced students. These are the victims of the Fl\xe2\x80\xa6 https://t.co/MflCtVbeSm'"
964350588346499073,2018-02-16 04:07:51,"b'RT @CBSNews: Jaime Guttenberg, a 14-year-old killed in Wednesday\'s Parkland shooting, was ""charismatic and lovely,"" her friends say; in a F\xe2\x80\xa6'"
964334470475255808,2018-02-16 03:03:48,b'Really enjoyed talking with @nytimes sports reporter @bykaren on my latest podcast! She tells me about her new book\xe2\x80\xa6 https://t.co/AeKfuH3aQ8'
964270224739508225,2018-02-15 22:48:31,b'https://t.co/sUPu8bPIwf'
964269875312001024,2018-02-15 22:47:08,b'RT @washingtonpost: Check your state: Have your representatives in Congress received donations from the NRA? https://t.co/ccHYwRBiPF'
964260118958284800,2018-02-15 22:08:22,b'Florida Shooting: White Supremacy Group Claims Nikolas Cruz as Member - The New York Times https://t.co/ExuyPzav7P'
964259951253188608,2018-02-15 22:07:42,b'Pro-Gun Russian Bots Flood Twitter After Parkland Shooting - WIRED https://t.co/5R4HjNOHUe'
964258819877425153,2018-02-15 22:03:12,"b""Victim's mom begs Trump: Do something! - CNN https://t.co/dEansGO86g"""
964213375101227011,2018-02-15 19:02:37,"b'Retweet if you agree. After all, the government works for us. If you want change, contact @Everytown, @Bradybuzz,\xe2\x80\xa6 https://t.co/LDvjdXaswn'"
964196157219098624,2018-02-15 17:54:12,b'RT @MikeBloomberg: We must demand our government act to protect its citizens. Text ACT to 644-33 to join a local event with @Everytown &amp; @M\xe2\x80\xa6'
964188468187402246,2018-02-15 17:23:39,"b""New podcast alert!! I\xe2\x80\x99m joined by two #wonderwomen from the U.S. women's ski jumping team and @nytimes sports repor\xe2\x80\xa6 https://t.co/UhCpzUCjFu"""
964174508230893568,2018-02-15 16:28:10,"b'RT @CBSNews: ""No child, no teacher should ever be in danger in an American school. No parent should ever have to fear for their sons and da\xe2\x80\xa6'"
964174413158666240,2018-02-15 16:27:48,b'Thanks for coming on the podcast @bykaren!! https://t.co/Wax9TBo2z9'
964135416436809729,2018-02-15 13:52:50,"b'RT @PeterAlexander: JUST IN: White House announces Presidential Proclamation: Honoring the Victims of the Tragedy in Parkland, Florida http\xe2\x80\xa6'"
964109884873740288,2018-02-15 12:11:23,b'RT @MSDEagles: It is with Great sadness that our Football Family has learned about the death of Aaron Feis. He was our Assistant Football C\xe2\x80\xa6'
964108616222593024,2018-02-15 12:06:21,b'RT @TomNamako: The FBI Was Warned About A School Shooting Threat From Nikolas Cruz In September https://t.co/5U66mBAeqx via @bri_sacks'
964107987999690753,2018-02-15 12:03:51,"b'RT @ABC: Florida Attorney General Pam Bondi says the State of Florida ""will pay for the funeral expenses of these poor victims"" of today\'s\xe2\x80\xa6'"
964098320351285248,2018-02-15 11:25:26,b'Hey @mikaelashiffrin !!!! Congrats on your (first) \xf0\x9f\x8f\x85!!!! Your new boots are on their way! Xoxoxo https://t.co/j3OAjycAlK'
964088179899777025,2018-02-15 10:45:08,"b'RT @KLemkau: This was the weapon used at Stoneman Douglas High School. It\xe2\x80\x99s an AR-15. It is the same weapon used at Sandy Hook, Vegas, Texa\xe2\x80\xa6'"
964083268265000960,2018-02-15 10:25:37,"b'RT @NYTNational: For hours, parents were lined along a Florida street near the site of a school shooting, calling their children on cellpho\xe2\x80\xa6'"
964081558410809346,2018-02-15 10:18:49,b'I\xe2\x9d\xa4\xef\xb8\x8fElizabeth Blackburn. She knows what she\xe2\x80\x99s talking about... https://t.co/gut4jhpznI'
964074912443846666,2018-02-15 09:52:25,b'Thanks Kristin! \xf0\x9f\x98\x8a\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc https://t.co/iRbBjWD4r2'
963945863214239744,2018-02-15 01:19:37,"b""Today's school shooting was the 18th in the United States in the first 44 days of 2018. Here\xe2\x80\x99s @GabbyGiffords' stat\xe2\x80\xa6 https://t.co/hlcp4L3WvU"""
963941985810661377,2018-02-15 01:04:13,"b""RT @PreetBharara: What a sad sad Valentine's Day"""
963916837904777216,2018-02-14 23:24:17,"b""RT @dm1661: @goldengateblond I'm a Broward County teacher. No more thoughts and prayers. Effective gun control so I'm not worried about get\xe2\x80\xa6"""
963916765267861504,2018-02-14 23:24:00,b'RT @MikeLeslieWFAA: Step 1: mass shooting\n\nStep 2: casualties\n\nStep 3: sadness\n\nStep 4: anger \n\nStep 5: both sides make political arguments\xe2\x80\xa6'
963916435851366401,2018-02-14 23:22:41,"b'RT @CoryBooker: When is enough, enough!?! How much bloodshed, how many more deaths!?!\n\nMy heart breaks at the news from Florida. \n\nI mourn\xe2\x80\xa6'"
963916340779036672,2018-02-14 23:22:18,b'We are behind you.Please act. https://t.co/Z2MkS2W22I'
963916068765839361,2018-02-14 23:21:14,"b'RT @PaulGerke: According to his last report, since Columbine: 150,000 students have experienced a shooting at their school. That is INSANE\xe2\x80\xa6'"
963915968538845184,2018-02-14 23:20:50,b'RT @jaketapper: Law enforcement sources tell @evanperez that suspect IDed as Nicolas Cruz &amp; a .223 caliber AR15-style firearm was used in t\xe2\x80\xa6'
963914805013659648,2018-02-14 23:16:12,b'RT @mitchellreports: .@BrianWilliams @MSNBC just reported this is the 12th school shooting in America in just the first 45 days of 2018. Ap\xe2\x80\xa6'
963914705772232704,2018-02-14 23:15:49,b'This is so heartbreaking. Please please America. Do something. Please. https://t.co/xBnwYywBmu'
963912542203662337,2018-02-14 23:07:13,"b'RT @ABC: .@ABC NEWS SPECIAL REPORT: At least 15 dead in shooting at Florida high school; suspect in custody, has been identified: https://t\xe2\x80\xa6'"
963904022557155328,2018-02-14 22:33:22,"b'RT @Join1Love: This #ValentinesDay, we set out to surprise people by showing them what it really means to #LoveBetter. https://t.co/IHWUsmd\xe2\x80\xa6'"
963887806769762304,2018-02-14 21:28:55,b'RT @AP: BREAKING: Sheriff: At least 14 victims in Florida high school shooting.'
963852285762789378,2018-02-14 19:07:47,b'A special #ValentinesDay \xf0\x9f\x93\x9a suggestion for you! White Houses by @AmyBloomBooks tells the tender \xe2\x9d\xa4\xef\xb8\x8f story btwn Eleano\xe2\x80\xa6 https://t.co/canvSGVoeK'
963839445836488705,2018-02-14 18:16:45,b'RT @NPR: The skaters are the only North Korean athletes to have qualified for the Olympic Games through an international competition.\nhttps\xe2\x80\xa6'
963788048927543297,2018-02-14 14:52:31,b'RT @washingtonpost: Germany to fight pollution with free public transportation https://t.co/106cvW89Pe'
963786060529586176,2018-02-14 14:44:37,b'RT @SU2C: Many cancers that are detected at an early stage are treatable. #CancerPreventionMonth https://t.co/I5qBug0YC2'
963784517449285634,2018-02-14 14:38:29,"b'Twitter deleted Russian troll tweets. @NBCNews has published more than 200,000 of them. https://t.co/MxFJp5KY07 via @NBCNews'"
963769554244685824,2018-02-14 13:39:02,"b'RT @CBSNews: UPDATE: Shots fired outside National Security Agency headquarters in Fort Meade, Maryland; details still developing https://t.\xe2\x80\xa6'"
963615897633030149,2018-02-14 03:28:27,b'RT @NBCUniversal: #SeeHer and NBCUniversal Team up for Partnership Debuting During Winter Olympics Coverage https://t.co/ej8yWtlQmx https:/\xe2\x80\xa6'
963611694869204992,2018-02-14 03:11:45,b'Congrats @shaunwhite!!! \xf0\x9f\xa5\x87\xf0\x9f\xa5\x87\xf0\x9f\xa5\x87#TeamUSA #winterolympics \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/3lCb4wtBUK'
963531367798792192,2018-02-13 21:52:34,b'Thanks Kris!!! https://t.co/gAIAe9o8ze'
963508702144851968,2018-02-13 20:22:30,"b'Thank you for watching, Frank! https://t.co/RM81gsYCYJ'"
963464718563364864,2018-02-13 17:27:43,b'RT @ivotedmovie: @Harrison4DNC @MarilynRMarks1 @katiecouric Director of National Intelligence Dan Coats sounds the alarm on the Russian thr\xe2\x80\xa6'
963454735931060225,2018-02-13 16:48:03,"b'RT @ABC: NEW: FBI Dir. Wray says FBI completed background investigation into former White House staffer Rob Porter last July, contradicting\xe2\x80\xa6'"
963448888270127105,2018-02-13 16:24:49,b'Thank you!! \xf0\x9f\x98\x8a https://t.co/DYiiuSkCye'
963448411570757632,2018-02-13 16:22:55,b'.@BillGates &amp; @melindagates released their annual letter today! They share the story behind decisions they\xe2\x80\x99ve made\xe2\x80\xa6 https://t.co/yLBnGyMIzU'
963444117048037376,2018-02-13 16:05:52,"b""Here's a behind-the-scenes look at my podcast with @lavernecox! Listen to the episode here: https://t.co/7XtQde8eKM https://t.co/VHhZWI5meh"""
963391672620081152,2018-02-13 12:37:28,b'Goodbye @pyeongchang2018 and #winterolympics \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x8f\x85\xe2\x9d\x84\xef\xb8\x8f\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc\xe2\x9b\xb8\xe2\x9b\xb7\xf0\x9f\x8f\x82 so many fun memories and great to be\xe2\x80\xa6 https://t.co/10bDuGd3b5'
963248383044521984,2018-02-13 03:08:05,b'Thank you!! https://t.co/0vWB3XyI92'
963190354727047169,2018-02-12 23:17:30,b'Congrats #Netherlands on your \xf0\x9f\xa5\x87count so far! My apologies for being on thin ice for my comments re: skating on cana\xe2\x80\xa6 https://t.co/vWo6BtcmlN'
963124987447177216,2018-02-12 18:57:45,"b""If you want to learn more about the battle over bathrooms and @GavinGrimmVA's story, watch #GenderRevolution on\xe2\x80\xa6 https://t.co/1z1qw7LrK1"""
963124588413669376,2018-02-12 18:56:10,b'.@lavernecox on our latest podcast: \xe2\x80\x9cTrans people are under attack right now in this country.\xe2\x80\x9d\xe2\x80\xa6 https://t.co/LHXAZAYHqh'
963110976882135042,2018-02-12 18:02:05,"b""RT @CNN: Former President Barack Obama\xe2\x80\x99s official portrait was just unveiled at the\xc2\xa0Smithsonian's National Portrait Gallery, a rite of pass\xe2\x80\xa6"""
963088939933405184,2018-02-12 16:34:31,b'Congratulations @bstepansky!! #FlintMovie https://t.co/30LD2fCSqs'
963057418593865733,2018-02-12 14:29:15,b'RT @alroker: Look who @hodakotb and I ran into this #morning . @katiecouric https://t.co/4rR7Jnw94m'
963056998479814656,2018-02-12 14:27:35,"b""RT @AP: BREAKING: Jamie Anderson of the United States wins second Olympic gold in women's slopestyle snowboarding amid blustery conditions."""
962871524901490688,2018-02-12 02:10:35,b'Loved this Italian skater Matteo Rizzo. Loved his music: Help! Let It Be... https://t.co/haoY9gY0sx #winterolympics\xe2\x80\xa6 https://t.co/QWAjuO9GxK'
962868828136001536,2018-02-12 01:59:52,b'RT @AP: BREAKING: A blackout hits northern Puerto Rico after an explosion sets off a big fire at a main power substation'
962832744136019968,2018-02-11 23:36:29,"b""RT @AP: BREAKING: New York's attorney general files lawsuit against Hollywood movie producer Harvey Weinstein and the Weinstein Co."""
962737458776629251,2018-02-11 17:17:51,b'I joined another episode of @NBCOlympics\xe2\x80\x99 the podium podcast to look at how women fought to get ski jumping added a\xe2\x80\xa6 https://t.co/7SlKbeXjmR'
962714109602074624,2018-02-11 15:45:04,b'Pretty excited to talk to #teamusa\xe2\x80\x98s first gold medalist. The very rad &amp; adorable\xe2\x80\xa6 https://t.co/bA4FkQKnU8'
962691985416081409,2018-02-11 14:17:09,"b'RT @washingtonpost: A school district drops ""To Kill a Mockingbird"" and ""Huckleberry Finn"" over use of the n-word https://t.co/S2yimeQLcV'"
