id,created_at,text
875493988257722368,2017-06-15 23:23:27,b'Out pre-riding the @epicrides Carson City Off-Road with @paysonmcelveen. So proud of this kid\xe2\x80\xa6 https://t.co/oTYp59gCFx'
875403109907877888,2017-06-15 17:22:20,b'@danroan \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
874956593527435265,2017-06-14 11:48:02,"b'A little video of @theavettbros on The Forward Podcast this week playing a new song: ""Neapolitan Sky."" Listen here:\xe2\x80\xa6 https://t.co/Le98FCsbnZ'"
874943130637938688,2017-06-14 10:54:32,b'You rocked it girl! https://t.co/3VQ6heoIYA'
874330829408882688,2017-06-12 18:21:28,b'Fun day out on the bikes with @gregstrokes and @pete_gaston. 4 (ish) hours and approx 7000 vert\xe2\x80\xa6 https://t.co/RvCDxOTLfx'
874266147343958019,2017-06-12 14:04:27,"b'New Forward w @theavettbros memories of Chris Cornell, their documentary, Dylan &amp; Willie. Also played a new song\xe2\x80\xa6 https://t.co/LnBYpLPY38'"
873304946686427137,2017-06-09 22:24:59,"b'7 bucks, eh? https://t.co/SMCQzp2eUw'"
873161368597397504,2017-06-09 12:54:27,"b'In the midst of all the screaming out there, take 4 mins &amp; give this a listen. My friend Sam Beam comes back with w\xe2\x80\xa6 https://t.co/BKDCvyOGYE'"
872977783529635840,2017-06-09 00:44:57,b'@jlmountainman @kirk_noyes JL hung today. I can and could never hang on g course.'
872864118235181057,2017-06-08 17:13:17,b'The things you do for your kids.. @ Aspen Mountain https://t.co/Fz5GMiPkwT'
872800355469451265,2017-06-08 12:59:55,b'Free Greg Kelley!! https://t.co/tAcd8s2g6B'
872062436202881024,2017-06-06 12:07:41,b'Start your day with this. @AlexHonnold is hands down the baddest motherfucker on planet earth. Period. End of discu\xe2\x80\xa6 https://t.co/zBXOt2aFwf'
871856239206158337,2017-06-05 22:28:20,"b'A great talk w @thelizlambert on The Forward We talked hotels, travel and @foofighters making a record in her hotel\xe2\x80\xa6 https://t.co/1YHPRw6ARH'"
871359921085919233,2017-06-04 13:36:08,"b'Amazing time at our first wedusport Texas H\xc5\xaaNDRED. Course was great, the riders even better, and\xe2\x80\xa6 https://t.co/5gD3BhMevV'"
870744391773822977,2017-06-02 20:50:15,"b""On the eve of the inaugural wedu Texas H\xc5\xaaNDRED tomorrow I thought I'd be remiss not\xe2\x80\xa6 https://t.co/5UzfYF2sxf"""
870673620384727042,2017-06-02 16:09:02,"b""Good to see y'all out there Andy! See ya bright and early tomorrow https://t.co/TYkyCFTUhw"""
869565550544003073,2017-05-30 14:45:57,"b'My friend @LyleLovett let us drop in for the latest Forward Podcast. We talk family, working with friends and more\xe2\x80\xa6 https://t.co/ayUuNe6B9l'"
869250455842541572,2017-05-29 17:53:53,"b""Hope y'all are having a gr8 holiday wknd. Bout to sit with the @theavettbros for an episode of The FORWARD. Any questions for the brothers?"""
869204790265434113,2017-05-29 14:52:25,b'For veterans and active military The WED\xc5\xaaH\xc5\xaaNDRED ride is 50% off with code memorial100. https://t.co/uCpM3r9j3B'
869178240639873024,2017-05-29 13:06:55,b'Who the hell puts on a FOUR hour mtb race as a charity benefit?? He d\xc5\xab! @ Anne Springs Close\xe2\x80\xa6 https://t.co/m92CaFE5u8'
868842666037006336,2017-05-28 14:53:28,b'Allez 181!'
868487294587740161,2017-05-27 15:21:21,b'Great to see my old friend Bono last night up in Dallas. My first @u2 show was 30 years ago for\xe2\x80\xa6 https://t.co/hHcixQwUI2'
868209227692748800,2017-05-26 20:56:25,b'@maxsrk91 No! I am so sorry to hear this. Please pass along my condolences to his friends and family.'
868157236761309184,2017-05-26 17:29:49,"b""RT @OzzysBoneyard: Check out @lancearmstrong's Summer Road Trip Playlist - premiering FRI 12pET and will replay throughout the wknd on @Ozz\xe2\x80\xa6"""
868157160018116608,2017-05-26 17:29:31,b'Thanks! Had a blast doing it! https://t.co/fbS3wlZRim'
867219856613093376,2017-05-24 03:25:00,b'She said..... YES!!!! @ Lake Austin https://t.co/ZlqnabE2WV'
866662972789313537,2017-05-22 14:32:09,"b'The Forward returns with @FoodwithEduardo We talk surviving, being a yacht chef and his film @chargedthefilm\xe2\x80\xa6 https://t.co/18zCCVPXnH'"
866443055213236226,2017-05-21 23:58:16,b'Homework viewing for the next podcast with @FoodwithEduardo  https://t.co/zmFg1Qm1mu'
865405376040026113,2017-05-19 03:14:54,b'RT @mellowjohnnys: This just in! @HoneyStinger Waffles for Bike to Work Day! Plus donuts and coffee! @bikeaustin @HoneyStinger #BikeToWorkD\xe2\x80\xa6'
865200974918541313,2017-05-18 13:42:41,b'No doubt. Happy birthday Yatesy! https://t.co/Fy5COmBGVS'
864869241589297152,2017-05-17 15:44:30,b'I took the week off to attend my own funeral. It was a real tear jerker. https://t.co/sXB6jGsXY8'
864858673436405761,2017-05-17 15:02:30,"b""@TheKaylaRiley You're on the right side of that TP argument but for a whole 'nother reason!"""
864549109952389121,2017-05-16 18:32:25,b'Congrats @ryandungey on one of the most legendary careers motorsports has ever seen. Getting to\xe2\x80\xa6 https://t.co/myb3sfRaRn'
863830077947117569,2017-05-14 18:55:14,"b""Mothers Day bike ride - Happy Mother's Day Anna, Kim, and Mimi! @ Austin, Texas https://t.co/3ptXMNSy01"""
863412000361246721,2017-05-13 15:13:56,b'First swim meet of the year last night. So proud of Max and Olivia for all their hard work and\xe2\x80\xa6 https://t.co/n2Msf86ThA'
863062984444268545,2017-05-12 16:07:05,"b'""The rumors of my death are greatly exaggerated.""\xe2\x80\xa6 https://t.co/joYvMlVGUe'"
862403237948911616,2017-05-10 20:25:29,"b'A little piece of the @Favre4Official podcast from this week. Brett talks fans, bitterness, &amp; retirement. Episode:\xe2\x80\xa6 https://t.co/w9YYeZaxmP'"
862022107869392896,2017-05-09 19:11:00,b'Who wants to come to Austin on June 3rd and drink a bunch of great friendsandalliesbrewing beer\xe2\x80\xa6 https://t.co/QzW7rKjE6X'
861763012205694976,2017-05-09 02:01:27,b'@jesus__kristo Then why in the fuck are you following me?!'
861742793575804932,2017-05-09 00:41:07,b'Working on something similar to this. Stay tuned! https://t.co/YWp84rXqz6'
861556009256484864,2017-05-08 12:18:54,b'People have been asking so here is The Forward with @Favre4Official Bonus with Coach Dye https://t.co/G2bxKPqwJS https://t.co/lE9QSUfvUf'
859916043724222464,2017-05-03 23:42:15,"b'A little piece of @RickieFowler podcast. He talks @TigerWoods, Growing the Sport of Golf, &amp; more. Full interview:\xe2\x80\xa6 https://t.co/ah7WFT4eQg'"
859835944735789057,2017-05-03 18:23:58,"b'One month out from The TEXAS H\xc5\xaaNDRED. Gorgeous route, beer, BBQ and a party. Registration link\xe2\x80\xa6 https://t.co/CHdTqp0Kpj'"
859215082378731523,2017-05-02 01:16:53,"b""Wait a fuckin' minute - it's May already?"""
859048863029747712,2017-05-01 14:16:23,"b'Got into some golf w @RickieFowler for   The Forward. We talk state of the game,chasing a major &amp; Olympic experienc\xe2\x80\xa6 https://t.co/2EXrGHfmIT'"
858433631089569797,2017-04-29 21:31:41,b'Another year and another great @bobikesbama ! I love coming to this great event and great state\xe2\x80\xa6 https://t.co/aP2WWoqg9L'
857783044396154880,2017-04-28 02:26:29,b'@therealjdowls Absolutely! Show up and fleece us!'
857240713896972288,2017-04-26 14:31:27,b'@AMTetrick @TouroftheGila @CylanceCycling @cannondalePro @SUGOI_Apparel @Mavic @SpeedplayPedals @WomensSportsFdn FORWARD. Like it.'
856595521481433089,2017-04-24 19:47:41,b'Thoughts and prayers out to @chadwyoung who suffered a terrible crash at the Tour of the Gila. Get well soon kid! https://t.co/1d4wzkPgHy'
856586338942033920,2017-04-24 19:11:12,"b'Matt - thanks for the email and for the props on my podcast. Also, thanks for signing up for the\xe2\x80\xa6 https://t.co/A5Pv6GmcM9'"
856521078457466882,2017-04-24 14:51:53,"b'Latest Forward is up w @DardenSmith Great talk about starting over,finding purpose  and @SongwritingWith\xe2\x80\xa6 https://t.co/hmKmsdbjE1'"
856252389594202117,2017-04-23 21:04:12,b'Thanks @redbull for having me and my family out to @motogp @circuitamericas. Even got to go down\xe2\x80\xa6 https://t.co/vw1TsNSLjI'
855465274719522816,2017-04-21 16:56:29,"b""@rickiefowler ridin' shotgun. #mjm2017 #empowerkids #WED\xc5\xaa #JKLS @ Spanish Oaks, Austin, Texas https://t.co/EFn7EIOBHU"""
855395101148934146,2017-04-21 12:17:39,b'@primozj @wada_ama None taken'
855100489058353156,2017-04-20 16:46:58,"b'Met up with @calcrutchlow aka Popeye, @aleixespargaro, and @jackmilleraus this morning\xe2\x80\xa6 https://t.co/W1GfyEA8yq'"
854654685701177344,2017-04-19 11:15:30,b'@SamLowes22 @circuitamericas Yessir!'
854534902523539456,2017-04-19 03:19:31,"b""Thank you! You're gonna love this route a lot and the after party even more! https://t.co/8CAlxoS9J5"""
854516196418478080,2017-04-19 02:05:12,b'The Tuesday Nighter returns!! Had a blast riding @circuitamericas tonight with close to 500\xe2\x80\xa6 https://t.co/H6MXMUakDy'
854047948929421312,2017-04-17 19:04:33,b'Hey Austin - come out to @circuitamericas tomorrow night and join me and hundreds of others for a fun spin!! https://t.co/1JAMesFN4j'
853967838771544064,2017-04-17 13:46:13,"b'Rip Esselstyn talks early days of triathlons, a plant based lifestyle and his new book on latest Forward Podcast\xe2\x80\xa6 https://t.co/RlBsypep9d'"
853757572255551488,2017-04-16 23:50:41,b'Easter in Aspen - AM family ski session and PM round of golf with the sheriff! Hope you all had\xe2\x80\xa6 https://t.co/FLRvz0e7CX'
852867462802673664,2017-04-14 12:53:43,b'RIP Frosty!! Saw him with Soulhat dozens of times. Loved every gig. Drumming and Austin legend. https://t.co/CBOPSRFlYO'
852659937373237248,2017-04-13 23:09:05,b'Congratulations isabelle.armstrong on winning the district championship for 9th grade girls!! So\xe2\x80\xa6 https://t.co/rEdFqyFANt'
852489736077934592,2017-04-13 11:52:46,b'96% beautifully paved roads. The dirt sections that are there are smooth. I will definitely be on my road bike. Com\xe2\x80\xa6 https://t.co/YSDNCXREDL'
852173555034968064,2017-04-12 14:56:22,"b'@maximus_hoggus @jellingworth @RogerPielkeJr Actually, the original ""deal"" for the JV boys was ZERO months until th\xe2\x80\xa6 https://t.co/brYBuldsYP'"
852157459405963266,2017-04-12 13:52:25,b'@jellingworth @RogerPielkeJr Following the USADA model I reckon.'
852129834797080577,2017-04-12 12:02:39,"b""@stefanrothe I was on College's wheel. \xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
851549258998304768,2017-04-10 21:35:39,"b""2 all fellow parents out there - seems like all we do is work for our kids at times. 1 of my jobs is RT'ing his stu\xe2\x80\xa6 https://t.co/9v39r49gO8"""
851423854165725185,2017-04-10 13:17:20,"b'New Forward with @Strandofoaks is up. New studio! Talk being Fearless, time as a teacher and learning while opening\xe2\x80\xa6 https://t.co/EajB5vcDxa'"
851215904662843393,2017-04-09 23:31:01,"b""Congrats to Austin's best golfer - @TheSergioGarcia !!"""
851136734112960512,2017-04-09 18:16:25,"b""Yep, I'm that guy that wears an Augusta National shirt for Sunday themasters. Had to balance it\xe2\x80\xa6 https://t.co/mad3AsVBfX"""
851083964597108736,2017-04-09 14:46:44,"b""You bet. But hang on, why'd you photoshop all that gray on my beard?? https://t.co/aY94thjloe"""
851051870886002688,2017-04-09 12:39:12,"b'Thx Chip. I got you beat as my legs, back, hands, and gut are all smoked! https://t.co/YFKCunTtod'"
850780742338703360,2017-04-08 18:41:50,"b""Wouldn't miss it! https://t.co/iMfO82juGU"""
850126146767400965,2017-04-06 23:20:42,b'Thanks Vol and crew at Reveille for the hospitality. https://t.co/9SthyiPIRu'
850084091030536192,2017-04-06 20:33:35,"b'Come ride one of the prettiest routes in all of Texas at the Texas H\xc5\xaaNDRED. Rolling hills,\xe2\x80\xa6 https://t.co/24DOfdaJ07'"
850050746892595200,2017-04-06 18:21:05,b'Thank \xc5\xab!! https://t.co/mzvceHioN2'
849699047912951809,2017-04-05 19:03:34,"b'@gerardvroomen Just like some may know you as the ""genius"" who ran @cervelo into the ground...'"
849613372995850241,2017-04-05 13:23:07,b'RIP Steve Tilford'
849468595549687810,2017-04-05 03:47:50,"b""Spent a few hours tonight with my buds Rip Esselstyn and Don Clark and Don's group of kids from\xe2\x80\xa6 https://t.co/SwBcdZDZ7L"""
849320537528688640,2017-04-04 17:59:30,b'@Scienceofsport @matthewsyed @offtheball \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
849049186968506369,2017-04-04 00:01:15,b'Stopped by friendsandalliesbrewing today to hang with the fellas. Wanna really thank them for\xe2\x80\xa6 https://t.co/E8ZjiCIvIp'
848885694915391488,2017-04-03 13:11:35,b'Eddie Wilson is up on The Forward We talk his new book Armadillo World Headquarters &amp; the history of Austin music\xe2\x80\xa6 https://t.co/HbIQun5kBa'
848235572896436224,2017-04-01 18:08:14,"b""Been a rough few weeks. Just now getting some strength back in my legs. Honestly, I'm just glad\xe2\x80\xa6 https://t.co/yTjdufvp32"""
847162747980787713,2017-03-29 19:05:13,"b""Hell, I'm just glad I have hair at this point... https://t.co/gHeWVM6JSb"""
846905728719740929,2017-03-29 02:03:55,"b'Spent the day previewing the wedusport Texas H\xc5\xaaNDRED. Course is, bar none, best in state. Event\xe2\x80\xa6 https://t.co/Ad2TBS2epZ'"
846356916045594624,2017-03-27 13:43:07,"b'New Forward with @michaelfranti is up. We talk reconnecting w family, @DoIt_ForTheLove and opening for U2\xe2\x80\xa6 https://t.co/uDhb6Y2qzr'"
846327158809264128,2017-03-27 11:44:53,"b""Can't wait! https://t.co/xs2A97dQSv"""
845090960207958016,2017-03-24 01:52:40,"b""I've r\xc5\xabn my whole life. Ran track and cross country in high school - I love running. So when I\xe2\x80\xa6 https://t.co/XULOZcV2N9"""
844639776116559877,2017-03-22 19:59:49,b'The one and only @TheChadMountain is at it again. https://t.co/j83cdOQBvL'
844018862945386499,2017-03-21 02:52:32,b'@danielpetty @denverpost @digitalfirst good luck Dan!'
843940799150723076,2017-03-20 21:42:20,b'@BJRuns55 @DaleJr yes!'
843830882230243329,2017-03-20 14:25:34,"b'New podcast with 48. @JimmieJohnson talks changes in Nascar, getting drivers into cycling and a guest ? from\xe2\x80\xa6 https://t.co/MgTB0SAcRl'"
842509810251829248,2017-03-16 22:56:06,b'Fun little afternoon sledding session here in @mecayman with the family. Weather has been\xe2\x80\xa6 https://t.co/oBhXbFwlHs'
842490717670952960,2017-03-16 21:40:14,b'@HowieFigawi @MillerBode I agree. Tell Bode to return my text!'
842109071562031105,2017-03-15 20:23:42,"b""Post ride lunch with @jimmiejohnson. Got him coming on my podcast today. Send us a few ?'s and\xe2\x80\xa6 https://t.co/nosEP6O7nw"""
841387569820626945,2017-03-13 20:36:43,"b""So I see this tweet from @dalejr and he's whinin' about having to wear spandex since he's taken\xe2\x80\xa6 https://t.co/qNz2Bswd1F"""
841380875849859076,2017-03-13 20:10:07,b'Bro - stop whatever you are doing right now and get some taller socks ASAP! Cc @JimmieJohnson https://t.co/aU5jOqgwSS'
841358664241958914,2017-03-13 18:41:51,b'Absolutely. Finishing my new studio in Austin that will be all set up for video. https://t.co/FVc8xZ54es'
841299809193586688,2017-03-13 14:47:59,b'The guy who mixes the Forward Podcast @simonilla is my guest this week. We talk brittle bone disease and music biz\xe2\x80\xa6 https://t.co/9roHdwF0r3'
841282612706463744,2017-03-13 13:39:39,"b'""I will keep going. No matter what."" Hell yeah Erika! Here\'s an inspiring piece to start your day. https://t.co/Mz6Nrwwe0B'"
841094521303814147,2017-03-13 01:12:15,"b'One word - #wadestrong. Father, husband, brother, son, friend, legend, we miss you. Heading out\xe2\x80\xa6 https://t.co/1ylH4KDE3k'"
840934848940265473,2017-03-12 14:37:46,"b'@RKilun @lucaseuser truth be told, i actually flew from Greenville, SC then drove the 3 hrs. Door to door = 12 hours. HA!'"
840734295266279424,2017-03-12 01:20:50,b'@lucaseuser what was up with the no show today bro?'
840725499072647170,2017-03-12 00:45:53,"b""Podium from today's #fishrock. Folks, lemme say some things. First, What a beautiful course that\xe2\x80\xa6 https://t.co/ywQEfqLqNM"""
840256699789430786,2017-03-10 17:43:03,"b'RT @mellowjohnnys: Hey Austin. SXSW mods:\nParking lot closed from Thurs March 9 @ 7pm until Sat Mar 18 @ 1pm. \nCaf\xc3\xa9 open, shop will be Mini\xe2\x80\xa6'"
839906451380404224,2017-03-09 18:31:17,b'@jlzive thank you sir and absolutely. Cc @mellowjohnnys'
839513067213967360,2017-03-08 16:28:07,"b""On top of Caesar's Head with @ghincapie. George and Sean Yates towed me up this climb at the\xe2\x80\xa6 https://t.co/BY4vMufCd0"""
839447489375789056,2017-03-08 12:07:32,b'@CateP36 I plan on making it at some point!'
839215241955328006,2017-03-07 20:44:40,b'@djleland @the100MileMan Romans 5:3-4'
838777740891308032,2017-03-06 15:46:11,b'New Forward Podcast is up with @the100MileMan We talk the ultimate in suffering and living with a Navy Seal\xe2\x80\xa6 https://t.co/tdPyeomzCy'
838723741873995777,2017-03-06 12:11:37,b'Quick trip to NYC. Headed over to @sternshow to sit with Howard around 9ET this morning'
838588973303873537,2017-03-06 03:16:06,b'@danroan Complete fucking clown.'
838463274299625476,2017-03-05 18:56:37,b'@jimbilotto @ChristianVDV absolute blast. Thx for sharing your gravel with us.'
837691794313854976,2017-03-03 15:51:01,b'@TheRaceRadio you are truly a fucking idiot..'
837691240632233984,2017-03-03 15:48:49,b'@bikezen https://t.co/OkV8tTHfcr'
837484448451072000,2017-03-03 02:07:06,"b""@2WheelTonio @iamspecialized  @semcustompaint proud 2 sell their gear at @mellowjohnnys Ft Worth and they've been uber generous to me. #wed\xc5\xab"""
837119932844371968,2017-03-02 01:58:39,"b'That moment when you realize @usps wants 100 mil plus a dollar and 9 cents from you. @ Austin,\xe2\x80\xa6 https://t.co/C7IJAMo3Re'"
836979530577362945,2017-03-01 16:40:45,b'Facelift on my @jah866 CRUX complete. Amazing work by @semcustompaint! Ready for this weekends\xe2\x80\xa6 https://t.co/sNT2brhUF5'
836342504194703360,2017-02-27 22:29:26,b'@TRS_tri @davidpaulyoung way too many inaccuracies in here to even get started.'
836235636168409089,2017-02-27 15:24:46,b'The new Forward Podcast is up with @TanyaStreeter We talk freediving and @PlasticOceans and made a cool intro video\xe2\x80\xa6 https://t.co/N0eqWcILHB'
835962542249902080,2017-02-26 21:19:36,b'@ncseidel yessir. Theforwardpodcast@wedusport.com'
835642970602897409,2017-02-26 00:09:44,"b'Thanks Joshua! Some really cool ones coming up and plus, new FORWARD studio almost ready. https://t.co/L0w8hgcNIP'"
835285835733954560,2017-02-25 00:30:36,"b""@jennisevenich yes ma'am"""
834920379416264705,2017-02-24 00:18:25,"b'Thx Joao! Btw, you have quite the story yourself. https://t.co/q7kZkGllMY'"
834904738558787586,2017-02-23 23:16:16,b'Thanks for tuning in Amanda. Heavy indeed but felt effortless talking through it with these guys. https://t.co/fXysbBqtUV'
834806873329115139,2017-02-23 16:47:23,"b""We're doing a limited run of WED\xc5\xaa kits. Thanks for all the interest!! Who does? WED\xc5\xaa. https://t.co/gB2cf7WTmD"""
834249743966564352,2017-02-22 03:53:33,"b""@ayahthetiger not me but I'll totally match and some."""
834045247252463617,2017-02-21 14:20:57,b'A day late but new Forward is up w @dylancasey @ChristianVDV @ghincapie Great conversation before 24hrs in Pueblo\xe2\x80\xa6 https://t.co/m9bUW1daR9'
833771058029223936,2017-02-20 20:11:25,b'Congrat\xc5\xablations Kevin! https://t.co/ABBufOCcTd'
833710673276211201,2017-02-20 16:11:28,"b'This weeks episode of The Forward Podcast posts tomorrow - my guest(s) - @ghincapie, @ChristianVDV, and @dylancasey. Intense conversation!'"
833418553646800896,2017-02-19 20:50:42,b'This picture is worth way more than a 1000 words. After my last leg at the #24hop. Absolutely\xe2\x80\xa6 https://t.co/gGqMvmAno7'
833400649802997760,2017-02-19 19:39:33,b'Haha! You know you loved it. Who does crazy shit like this? WED\xc5\xaa! @ 24 Hour Town https://t.co/YeTjWh4IQE'
832749080958820352,2017-02-18 00:30:27,b'About to go live at the makeshift FORWARD Podcast studio here in 24 hr town. First bit will be\xe2\x80\xa6 https://t.co/TFPWrZoFqQ'
832728321305702400,2017-02-17 23:07:57,"b""About 2 record an episode of The Forward Podcast with @dylancasey, @ChristianVDV, and @ghincapie here in 24 hr town. Send us your ?'s! Thx."""
832709496577286145,2017-02-17 21:53:09,b'Loving the wedusport jersey made by @hincapiesports for the 24 hrs in The Old Pueblo. @ 24 Hour\xe2\x80\xa6 https://t.co/mZsP8dgGTm'
832207913771008001,2017-02-16 12:40:02,b'May 13. Stay t\xc5\xabned! https://t.co/PdNkDG83cn'
831964536181776384,2017-02-15 20:32:57,b'And the FitDJ makes a cameo! https://t.co/swJmiYh76l'
831674877182693377,2017-02-15 01:21:57,"b""Happy Valentine's Day y'all. @ Austin, Texas https://t.co/0Qb66UW8l9"""
831601855834775552,2017-02-14 20:31:47,"b""Thanks @BikeMonkey. Looking FORWARD to checking it out. See y'all March 11th! https://t.co/FKUtrhBpZR"""
831150503673348096,2017-02-13 14:38:16,"b'New Forward up with @BigStrongFast We talk making films, prescription drug crisis in US and overcoming addiction\xe2\x80\xa6 https://t.co/nUJQwxLU6W'"
830787359503421440,2017-02-12 14:35:16,b'Bravo @TheRyanAdams ! https://t.co/if0pmc5qIr'
830503972758810624,2017-02-11 19:49:11,"b'Just doing a little motor-pacing.. @ Austin, Texas https://t.co/OpQMVfnEOr'"
829806240092057602,2017-02-09 21:36:39,"b'FML @ Austin, Texas https://t.co/vucgQqfxyA'"
829675890531393540,2017-02-09 12:58:41,b'RT @BELCycling: Unfortunately former Belgian champion Serge Baguet lost the most important race of his life. May he rest in peace #SergeBag\xe2\x80\xa6'
829357542543327233,2017-02-08 15:53:41,b'Indeed @ The Madison Club https://t.co/pxAgkCcXmN'
829020883674992640,2017-02-07 17:35:55,b'Absol\xc5\xabtely! https://t.co/CU7NRaeYA6'
828625311617130496,2017-02-06 15:24:04,"b'Podcast w @johnpauldejoria We talk conservation, being homeless, starting @Patron Apologies for bad sound on intro\xe2\x80\xa6 https://t.co/KbeH9nXqDL'"
828616956702027776,2017-02-06 14:50:52,b'@roddygrant no problem. Send details to @LAontheRoad'
828021120037163008,2017-02-04 23:23:13,b'Thanks @JJWatt for taking the time to take a pic with both of the Armstrong boys! Much respect.\xe2\x80\xa6 https://t.co/HrLf2OdTJD'
827606503670554629,2017-02-03 19:55:41,"b""RT @ChristianVDV: Still looking for a motor......I even rode it today and dropped @ghincapie but that doesn't say much....... https://t.co/\xe2\x80\xa6"""
827353372890116096,2017-02-03 03:09:50,"b""@jeredgruber I'll be at another World Championship otherwise known as the Super Bowl."""
826868634878349314,2017-02-01 19:03:39,b'@shakakristine we miss you too!! Cc @annahansen'
826853477959729152,2017-02-01 18:03:25,b'Thanks for letting me borrow him for an hour! Fascinating dude. https://t.co/MMzw75WvmO'
826576420059099137,2017-01-31 23:42:30,"b""Nine years ago today I met this amazing woman in Denver, Colorado. As y'all can imagine, the\xe2\x80\xa6 https://t.co/VH4RCpxV9y"""
826263915613003777,2017-01-31 03:00:43,b'Thx Vince! https://t.co/Jaak15hfTM'
826080776328531969,2017-01-30 14:52:59,"b'New Forward is up w @neiltyson We talk current generations love of science, future of @NASA and science in schools\xe2\x80\xa6 https://t.co/RFCajaplAu'"
825904484190711808,2017-01-30 03:12:28,"b'#BUSTED @ Lake City, Colorado https://t.co/LIleau4Tti'"
825722680934543362,2017-01-29 15:10:02,"b'""I didn\'t even go hi-tech on your ass."" @neiltyson on tomorrow\'s episode of The Forward Podcast'"
825500651908128768,2017-01-29 00:27:47,b'Yeah we coulda. That much fun (on a bike) outta be illegal. https://t.co/ZBFWeUgCR4'
825130418953388037,2017-01-27 23:56:36,"b'Out previewing the course for tomorrow\'s ""Texas Chainring Massacre"" with willb_bike and\xe2\x80\xa6 https://t.co/OP8eGuEpKS'"
824599215380844546,2017-01-26 12:45:47,b'@HerreerHerrera check out @Lamanchatexmex'
824335923986960384,2017-01-25 19:19:34,"b""Getting my @jah866 CRUX dialed for this weekend's Texas Chainring Massacre gravel grinder. Can't\xe2\x80\xa6 https://t.co/Blpup47dqb"""
824118563833315328,2017-01-25 04:55:51,b'I accept full responsibility for this too. https://t.co/hQ9hzJ9A5e'
824028366475001856,2017-01-24 22:57:26,b'Thanks! I could have sat there for a few more hours. https://t.co/yl41baFK0I'
823571345002860545,2017-01-23 16:41:24,"b'New Forward Podcast is up with SuperMensch Shep Gordon. We talk being a music mgr, Dali Lama and adopting a family\xe2\x80\xa6 https://t.co/VD4sGUhoCX'"
823184885208772608,2017-01-22 15:05:45,"b""Homework for tomorrow's Forward Podcast SUPERMENSCH: THE LEGEND OF SHEP GORDON - Official Trailer - https://t.co/eLOHPMOXWk"""
821011801206824962,2017-01-16 15:10:41,"b'New Forward is up w @Bob_Schneider We talk growing up in Germany, making music w his son and surviving a plane cras\xe2\x80\xa6 https://t.co/QYaThyupkH'"
820739292213477378,2017-01-15 21:07:50,b'6 hours/115 miles in miserable weather with @lawsoncraddock. Who wants to do that....? WED\xc5\xaa.\xe2\x80\xa6 https://t.co/aNQMGtUA4H'
819682488205328384,2017-01-12 23:08:28,b'@Austin_Monthly @livestrong and got quite a few things dead wrong.'
819332163967614976,2017-01-11 23:56:25,"b""Blog?! Come on Parsons! It's called a podcast - haha! Seriously tho, thx for coming on. Much appreciated. https://t.co/7teETa0Rha"""
818473943099183104,2017-01-09 15:06:09,"b'New Forward is up with @GoDaddy Founder @DrBobParsons We talk starting a business, @USMC, golf biz and giving back\xe2\x80\xa6 https://t.co/S3506vlzQA'"
817156546014642179,2017-01-05 23:51:17,"b""I've never agreed with Marc Madiot on anything. Until now. https://t.co/7fleGp0UlO"""
816027317915021313,2017-01-02 21:04:08,"b'Took the fellas down to Captain Cook today. Hard 70 miler to start 2017 off right (I know, I\xe2\x80\xa6 https://t.co/yuTD2XRgcC'"
815947068569219073,2017-01-02 15:45:15,"b'Houston Police Chief @ArtAcevedo kicks off The Forward. Highs and lows of being a  Chief, body cameras &amp; community\xe2\x80\xa6 https://t.co/nZrfZvU7hF'"
815350566889095168,2017-01-01 00:14:58,b'Finishing off 2016 right with a beautiful hike down into the Polulu Valley with my family. We\xe2\x80\xa6 https://t.co/uPGuqhHZ9D'
815094817352912896,2016-12-31 07:18:42,b'Stay t\xc5\xabned! https://t.co/dHYd4D1Iet'
814990245833936896,2016-12-31 00:23:11,b'Magical day here in Hawaii. Rode with some buds this morning then went snorkeling with my\xe2\x80\xa6 https://t.co/1JiL5fZYLd'
814495623856549888,2016-12-29 15:37:43,b'They grow up fast.. https://t.co/QrfuQFpKlp'
814332278474207232,2016-12-29 04:48:39,"b'Perfect day hiking in the Kohalas with this little guy, my son, luke_armstrong70 ! @ Vall\xc3\xa9e de\xe2\x80\xa6 https://t.co/yMuGq4ZoNQ'"
813419447629201410,2016-12-26 16:21:23,"b""@snaveknah the latter. ultegra much better than 105 and i hear stages isn't reliable"""
813411068030623745,2016-12-26 15:48:05,"b""Thanks y'all for tuning into The Forward Podcast each week. A short recap and look Forward https://t.co/zfN4HzQtnd https://t.co/J6vDpA4YPX"""
813214022765920256,2016-12-26 02:45:06,b'@jmj how long you here?'
812334308631384064,2016-12-23 16:29:26,"b'Happy Holidays from all of us to all of you! Looking FORWARD to 2017! @ Kukio, Hawaii https://t.co/PBYeaUWiNm'"
812151404210974721,2016-12-23 04:22:38,b'@jblaney58 @TroyAikman @RealSkipBayless Gimme # 8 all day long. No thanks on the keyboard coward.'
812032197028823040,2016-12-22 20:28:57,b'Thanks Todd! I was mesmerized myself sitting there listening to him. https://t.co/YxudD3KmKe'
812025690455322624,2016-12-22 20:03:05,"b'@IanGaines bro, those some serious dreds..'"
