id,created_at,text 
929449787082072064,2017-11-11 20:44:32,"b'In honor of #VeteransDay, students from George W. Bush Elementary created their own mini version of Portraits of Co\xe2\x80\xa6 https://t.co/FArBFCKjtx'"
929353735649849344,2017-11-11 14:22:51,"b'On #VeteransDay, we honor the service and sacrifice of the men and women who have served our country. Watch a conve\xe2\x80\xa6 https://t.co/3liWCsIkjK'"
929091335273017347,2017-11-10 21:00:10,"b'America\xe2\x80\x99s first ladies have leveraged their platform to support our #military, #veterans and their families, and ca\xe2\x80\xa6 https://t.co/z5Eh0O5DO4'"
929074184860422144,2017-11-10 19:52:01,b'RT @AnitaBMcBride: My op-ed for @TheBushCenter The Influence of First Ladies In Supporting Our Military and Veterans https://t.co/Xu7Ukj7fW\xe2\x80\xa6'
929070409609306113,2017-11-10 19:37:01,"b'""We have to break the stigma""- Kelly Rodriguez, Team 43 alum discussing PTS w/ Pres. Bush #VeteransDay #KnowOurVets\xe2\x80\xa6 https://t.co/Onf8s0QbgS'"
929061133629165568,2017-11-10 19:00:10,b'Team 43 alum @DSmith_Raider writes on five ways to thank a vet this #VeteransDay https://t.co/kHBR8mkuAP  #KnowOurVets'
929046067592810496,2017-11-10 18:00:18,b'Applications for the 2018 Bush Institute Warrior Open at the AT&amp;T Byron Nelson are now open. Learn more:\xe2\x80\xa6 https://t.co/WapJVU6q6g'
929034949692444673,2017-11-10 17:16:07,b'RT @ChrisJamesWalsh: Heartfelt letter from my @TheBushCenter colleague @MiguelHoweMSI to his son entering the \xe2\x80\x9cfamily business.\xe2\x80\x9d Take a few\xe2\x80\xa6'
929015863826632704,2017-11-10 16:00:16,"b'""Your service will come with great sacrifice. You are embracing a lifestyle of challenge, struggle and hardship.""\xe2\x80\xa6 https://t.co/M9fNB4LivW'"
928987767438233600,2017-11-10 14:08:38,b'Our #veterans represent strength &amp; courage. Watch a conversation with President Bush and 2 veterans #VeteransDay\xe2\x80\xa6 https://t.co/rrYNLcdpZY'
928759126708183041,2017-11-09 23:00:05,"b'To get more warriors into quality treatment for the invisible wounds of war, the Warrior Wellness Alliance connects\xe2\x80\xa6 https://t.co/DYoKArlBbv'"
928750642541334528,2017-11-09 22:26:23,"b'.@JeffBezos, Chairman and CEO of @Amazon, will be the featured speaker at the April 20th Closing Conversation of th\xe2\x80\xa6 https://t.co/KGJjJIboXy'"
928714706038198272,2017-11-09 20:03:35,b'President Bush sat down with 2 #veterans to discuss the importance of facing the invisible wounds and how they cont\xe2\x80\xa6 https://t.co/9gpKqNYZPu'
928683675813924864,2017-11-09 18:00:17,b'Pres. Bush &amp; 2 #vets discuss how so many are often misunderstood when they return home.  https://t.co/VeZpKSO9xZ #VeteransDay #KnowOurVets'
928653483833741312,2017-11-09 16:00:18,b'Applications now open for rising leaders (both veterans and non-veterans) who are working to improve post-9/11\xe2\x80\xa6 https://t.co/TuQriZ9EeX'
928623258538213377,2017-11-09 14:00:12,b'Watch President Bush and two #veterans discuss the importance of peer-to-peer networks. https://t.co/7PRI7Br41G #VeteransDay #KnowOurVets'
928343871909752833,2017-11-08 19:30:01,b'\xe2\x80\x98I found a way to talk about it.\xe2\x80\x99 How art helped a veteran heal after the Iraq War https://t.co/qniTuGNGxg #veteransday #knowourvets'
928317407969644545,2017-11-08 17:44:52,b'This week\xe2\x80\x99s edition of The A Word: Accountability --The Dirty Word of Today\xe2\x80\x99s Education Reform presents interviews\xe2\x80\xa6 https://t.co/pQZ4naUNcj'
928298218173157376,2017-11-08 16:28:36,"b'Pres. Bush welcomed Corporal Richard Casper to the Bush Center recently to discuss his transition, recovery through\xe2\x80\xa6 https://t.co/qCiLoXMmwZ'"
928272939082010624,2017-11-08 14:48:09,b'#NorthKorea sends its own people to other countries to perform slave labor in exchange for hard currency. That hard\xe2\x80\xa6 https://t.co/ofA7jQ3aO9'
927958877219549184,2017-11-07 18:00:11,"b'""When freedom was absent in my life, it was dark, sad, desperate &amp; I was fearful."" Grace Jo, #NorthKorean refugee: https://t.co/IMfdKU81VL'"
927943795756462080,2017-11-07 17:00:15,b'As the administration focuses on #NorthKorea here are our policy recommendations. https://t.co/dzOIINKzVn #ExposeNK'
927921095910584323,2017-11-07 15:30:03,b'Team 43 alum @DSmith_Raider writes on five ways to thank a vet this #VeteransDay https://t.co/kHBR8mkuAP #KnowOurVets'
927358751732051971,2017-11-06 02:15:30,b'RT @MeredithNBC5: The Bush twins told wonderful stories of their childhood tonight at @TheBushCenter ! Their dad was very proud. https://t.\xe2\x80\xa6'
927358701551476736,2017-11-06 02:15:18,b'RT @MeredithNBC5: Go get a copy of #SistersFirst \nIt\xe2\x80\x99s wild &amp; wonderful! #BushTwins https://t.co/aGbvmlHIgq'
927345906403479552,2017-11-06 01:24:27,"b'""It\'s your responsibility as a human to be a doer, and do things that affect positive change."" - Barbara Bush #SistersFirst'"
927334709251772417,2017-11-06 00:39:58,"b'Mrs. @laurawbush introduces @JennaBushHager &amp; Barbara Bush, ""What I have loved most is watching them grow together.\xe2\x80\xa6 https://t.co/Qmtu8h3DIT'"
927332388769853440,2017-11-06 00:30:45,b'Tune in NOW to watch @MeredithNBC5 with @JennaBushHager &amp; Barbara Bush live from the Bush Center https://t.co/gNY1uy8r0T'
927315430540304385,2017-11-05 23:23:21,"b""Don't miss Engage event, Sisters First: A Conversation with Barbara Bush &amp; Jenna Bush Hager tonight at 6:30 p.m. https://t.co/gNY1uy8r0T"""
927247894926807041,2017-11-05 18:55:00,b'Tune in tonight at 6:30 p.m. for sold out Engage event Sisters First: A Conversation with Barbara Bush &amp; Jenna Bush\xe2\x80\xa6 https://t.co/GwMtJsRMJd'
926805746024665088,2017-11-04 13:38:03,"b""Happy Birthday, Mrs. @laurawbush! Help us celebrate Mrs. Bush &amp; the @LauraBushFdn by donating to the '17 Disaster R\xe2\x80\xa6 https://t.co/owLQyroECT"""
926532770935070721,2017-11-03 19:33:21,b'Former U.S. Secretary of Education @MargaretEdu shares a national leader\xe2\x80\x99s perspective on accountability https://t.co/HiKh4m0nP2 #edreform'
926472288589041665,2017-11-03 15:33:01,"b""Trust in American #business has declined. It's up to business owners to restore trust. Learn why. https://t.co/5vITkRVRdf #FreeMarket"""
926177112255614980,2017-11-02 20:00:05,b'Tulip came to the U.S. from India to forge his own path in the field of medicine. Learn about his #AmericanDream:  https://t.co/P0YoPni4cd'
926172060648378369,2017-11-02 19:40:01,"b'Women entrepreneurs have invested more than $66 million in the #Afghan economy, and created more than 47,000 jobs https://t.co/FIQRN01vt0'"
926169131283570698,2017-11-02 19:28:22,b'RT @lvtcollins: Great time chatting w/ @AlannaSarabiaTV &amp; @TheJaneMcGarry on @wfaagmt! Find @TheBushCenter #immigration facts here https://\xe2\x80\xa6'
926162042356191234,2017-11-02 19:00:12,"b'Is #democracy in danger? Learn actions that leaders, policymakers, and citizens can take to keep democracy vibrant. https://t.co/jkIxWGfJDY'"
926153942551146497,2017-11-02 18:28:01,b'Watch @lvtcollins debunk common #immigration myths on @wfaagmt https://t.co/F3jKVRUNSW'
926092335435444227,2017-11-02 14:23:13,b'Watch live now: @lvtcollins debunking immigration myths on @wfaagmt: https://t.co/pxezY3lZbi https://t.co/0xZrqpwV0i'
926086906550595585,2017-11-02 14:01:39,b'Don\xe2\x80\x99t miss @lvtcollins on @wfaagmt this morning at 9 a.m. debunking common #immigration myths.\xe2\x80\xa6 https://t.co/dCmkDozetx'
925765892385988608,2017-11-01 16:46:03,b'.@laurawbush and H.E. Rula Ghani: Thriving Afghan businesswomen still need you https://t.co/FIQRN01vt0 via @USATODAY https://t.co/Zwn3C53X6K'
925761499397844992,2017-11-01 16:28:35,"b'Accountability: The dirty word of education reform. How did we get here? Read the Bush Institute\xe2\x80\x99s series, The \xe2\x80\x9cA\xe2\x80\x9d\xe2\x80\xa6 https://t.co/PkPf0uDs7j'"
925441231513112577,2017-10-31 19:15:58,"b""\xe2\x80\x9c54% (of respondents) see Russians' use of technology platforms to meddle in US politics as a serious issue that wa\xe2\x80\xa6 https://t.co/S71bcw4C39"""
925398330355707904,2017-10-31 16:25:29,b'RT @nycjim: When did accountability in education become a dirty word? New series of expert essays in @The74.  https://t.co/LZIy5Gc88c'
925121894675812352,2017-10-30 22:07:02,b'RT @studentvets: Congrats to the class of 2017 from @studentvets Leadership Institute sponsored by @Prudential! #SVALeads https://t.co/qkAT\xe2\x80\xa6'
924010329096577025,2017-10-27 20:30:04,"b'School districts could really learn from lessons learned at businesses, find out more: https://t.co/pZCpruFvA3\xe2\x80\xa6 https://t.co/Ua38yGMtPC'"
923998615902801926,2017-10-27 19:43:31,"b'On Monday, Ed. Reform Director @AnneWicks talked about #SchoolLeadership on a panel at @CityClubChicago:\xe2\x80\xa6 https://t.co/aso3A3daF3'"
923905780457369602,2017-10-27 13:34:38,"b'Mrs.@laurawbush and Bush Center leaders and partners welcomed 14 women from  from Egypt, Afghanistan, Jordan, Tunis\xe2\x80\xa6 https://t.co/7jh6RIvocb'"
923564918682603521,2017-10-26 15:00:10,"b"". @TeamRubicon's @PatRossIII explains why the #WarriorWellnessAlliance is crucial for #veteran care:\xe2\x80\xa6 https://t.co/Vj8HeaKs2E"""
923534708801228800,2017-10-26 13:00:07,b'Is #democracy in decline? @Yascha_Mounk discusses that and so much more in The Catalyst. https://t.co/rcMdcHFtsW'
923320780645158915,2017-10-25 22:50:03,b'RT @Bill_McKenzie: The Catalyst: Freedom requires sharing values from generation to generation  https://t.co/2XuTspDA2v #CatalystIdeas'
923232745291206656,2017-10-25 17:00:13,b'.@JCZarate1 writes about Russia-like cyber meddling &amp; what it means for our #democracy in The Catalyst. https://t.co/Zt1EBGoH5r'
923202516514418690,2017-10-25 15:00:06,b'Learn how Dalel Krichen is breaking down gender barriers in #Tunisia and helping women start their own businesses. https://t.co/xxKplfZ7Zu'
923172309669695489,2017-10-25 13:00:04,"b'""...Our work in sustaining democracy has a proud heritage &amp; a strong foundation upon which to build.""- @BillGalston\xe2\x80\xa6 https://t.co/OnkbJ28hO6'"
923012267213438976,2017-10-25 02:24:07,"b'RT @AmericaAppeal: If you missed the historic ""Deep from the Heart"" concert for hurricane relief Saturday night, watch it here: https://t.c\xe2\x80\xa6'"
922930731994796032,2017-10-24 21:00:08,"b""Mel Martinez discusses at #SpiritofLiberty how the power of local government can make an impact on people's lives. https://t.co/dkek8xCyQZ"""
922925065720623104,2017-10-24 20:37:37,b'RT @Bill_McKenzie: The Catalyst: Next generation voices provide their views on\ndemocracy\xe2\x80\x99s future https://t.co/S5PpMXwKm8  #CatalystIdeas'
922900521517768704,2017-10-24 19:00:05,"b'Watch the #SpiritofLiberty conversation with Sec. @madeleine, Sec. @CondoleezzaRice &amp; Amb. @nikkihaley https://t.co/UBFVqvTG0F'"
922870344431566848,2017-10-24 17:00:10,"b""Read Bush Inst. fellows call-to-action to strengthen America's #democracy in  @thehill https://t.co/FRgQ8S7Ha6"""
922840139675693057,2017-10-24 15:00:09,"b'""We are the product of our expectations.""- @iamwesmoore at #SpiritofLiberty, a national forum on freedom. https://t.co/tb6NzIZ46H'"
922809929383243778,2017-10-24 13:00:06,"b'.@RosenJeffrey &amp; @jeancase discuss the role of social media during #SpiritofLiberty, a national forum on freedom. https://t.co/YzfkK1rMaV'"
922575871252320258,2017-10-23 21:30:02,"b'""Over the past century, the world has witnessed the transformative power of freedom..."" Mrs. @laurawbush  https://t.co/8tHeoiaEyW'"
922554549256310784,2017-10-23 20:05:19,b'The Laura Bush Foundation for America\xe2\x80\x99s Libraries has partnered with the Barbara Bush Houston Literacy Foundation t\xe2\x80\xa6 https://t.co/l3DPS0ixOl'
922523047243997184,2017-10-23 18:00:08,"b'U.S. citizenship for Anna was more than a piece of paper, it was a future for her children. https://t.co/4LwbMtCayn\xe2\x80\xa6 https://t.co/D4YEwY9Qfi'"
922488344558428161,2017-10-23 15:42:15,b'RT @CityClubChicago: Back to back w/ another talk! Tune at 12:20 for panel on #education ft. @CMEGroup @ChiPubSchools @TheBushCenter. What\xe2\x80\xa6'
922462644908515328,2017-10-23 14:00:07,b'We sat down with 5 emerging leaders from #Burma to discuss the changes in their country &amp; challenges to democracy.\xe2\x80\xa6 https://t.co/CxqUtSFqNe'
921450979538690050,2017-10-20 19:00:07,"b'In a world where all-male panels rule, yesterday\xe2\x80\x99s #SpiritofLiberty forum saw a powerhouse of women: https://t.co/tl7WQR3SCJ @yankeebean'"
921428306221772801,2017-10-20 17:30:02,b'.@JRubinBlogger discusses #SpiritofLiberty call-to-action paper released yesterday. https://t.co/dEVXIeWQJC @washingtonpost'
921412429501943809,2017-10-20 16:26:56,"b'""Americans have a great advantage: To renew our country, we only need to remember our values."" - Pres. George W. Bu\xe2\x80\xa6 https://t.co/yQtek3dffW'"
921391608884617217,2017-10-20 15:04:12,"b'""Rather than posing a threat to our democracy, [immigrants] reinforce and enrich the values that make America the c\xe2\x80\xa6 https://t.co/c1YxZiMHG3'"
921153582715547648,2017-10-19 23:18:22,"b'\xe2\x80\x9cWe need a narrative that says human rights, democracy--what happens in other countries matters to us.\xe2\x80\x9d Sec.\xe2\x80\xa6 https://t.co/9c9L8NnEmi'"
921133354304655360,2017-10-19 21:58:00,"b'""When freedom was absent in my life, it was dark, sad, desperate, and I was fearful. I now know the blessings of li\xe2\x80\xa6 https://t.co/qBctpMNLY0'"
921043467635232770,2017-10-19 16:00:49,"b'""How do we begin to encourage a new, 21st century American consensus on behalf of democratic freedom and free marke\xe2\x80\xa6 https://t.co/wU9PVOdPdJ'"
921035937739694080,2017-10-19 15:30:54,"b'""The cause of freedom justifies all our faith and effort. It still inspires men and women in the darkest corners of\xe2\x80\xa6 https://t.co/Lut0h1gC71'"
921035028427141120,2017-10-19 15:27:17,"b'""Our identity as a nation \xe2\x80\x93 unlike many other nations \xe2\x80\x93 is not determined by geography or ethnicity, by soil or blo\xe2\x80\xa6 https://t.co/N9TLdjJt9M'"
921034749052964864,2017-10-19 15:26:10,"b'""One strength of free societies is their ability to adapt to economic and social disruptions. And that should be ou\xe2\x80\xa6 https://t.co/J7Cd7KZDd3'"
921034397205360640,2017-10-19 15:24:46,"b'""Our security and prosperity are only found in wise, sustained, global engagement."" - President George W. Bush #SpiritOfLiberty'"
921033825760759808,2017-10-19 15:22:30,"b'""Americans have a great advantage:  To renew our country, we only need to remember our values."" - President George W. Bush #SpiritOfLiberty'"
921033590548332544,2017-10-19 15:21:34,"b'""At times, it can seem like the forces pulling us apart are stronger than the forces binding us together...Too ofte\xe2\x80\xa6 https://t.co/hk8eN9DrJD'"
921032929274466305,2017-10-19 15:18:56,"b'""Freedom is not merely a political menu option, or a foreign policy fad; it should be the defining commitment of ou\xe2\x80\xa6 https://t.co/iK8PZPiMSZ'"
921032606203998213,2017-10-19 15:17:39,"b'""We know, deep down, that repression is not the wave of the future. We know that the desire for freedom is not conf\xe2\x80\xa6 https://t.co/aaqVBKaAKt'"
921032282856656896,2017-10-19 15:16:22,"b'""The health of the democratic spirit itself is at issue. And the renewal of that spirit is the urgent task at hand.\xe2\x80\xa6 https://t.co/RpRKVAGRmE'"
921030659031883776,2017-10-19 15:09:55,b'\xe2\x80\x9cWe stand with dissidents and freedom advocates around the world to tell their stories and support their causes.\xe2\x80\x9d T\xe2\x80\xa6 https://t.co/kGHUPr3Wbr'
921029890979389440,2017-10-19 15:06:52,"b'\xe2\x80\x9cI am an immigrant myself and my story does not allow me not to believe in America."" Mel Martinez, Chairman of Sout\xe2\x80\xa6 https://t.co/l4VkS4ibZY'"
921029184532762625,2017-10-19 15:04:04,"b'""Despite all the noise and clamor of social media and politics, there is a shining core at the center of it which i\xe2\x80\xa6 https://t.co/9Fb9ABBtGJ'"
921029078853079040,2017-10-19 15:03:38,"b'""Inspiring students to cultivate their faculties of reason and achieve their potential is telling the story of Amer\xe2\x80\xa6 https://t.co/pSV02TOAza'"
921028195440320513,2017-10-19 15:00:08,b'Tune in now to hear remarks from Pres. George Bush at our #SpiritofLiberty event in NYC. https://t.co/u9i8oIi64N https://t.co/gSdvaOLbht'
921026734669090818,2017-10-19 14:54:20,"b'\xe2\x80\x9cAs we try to think of what is going to make us believe in our country again, the role of local government must be\xe2\x80\xa6 https://t.co/DagcAQM2IK'"
921026306162208768,2017-10-19 14:52:37,"b'""When we think about the American dream, it is a promise that if you have a good idea, this is the place you can co\xe2\x80\xa6 https://t.co/Cqy2uQn9qa'"
921022059655909377,2017-10-19 14:35:45,b'\xe2\x80\x9cThe workforce needs are changing rapidly. Do people feel the training and education [they] are getting will actual\xe2\x80\xa6 https://t.co/cFbVSIeyrS'
921020515183185922,2017-10-19 14:29:37,"b'\xe2\x80\x9cAn educated society will be a stronger democratic society.\xe2\x80\x9d Jean Case, CEO @CaseFoundation #SpiritofLiberty'"
921020221787435009,2017-10-19 14:28:27,b'\xe2\x80\x9cLack of civic education leads to a lack of trust in institutions.\xe2\x80\x9d @RosenJeffrey President &amp; CEO @ConstitutionCtr #SpiritofLiberty'
921017938332831744,2017-10-19 14:19:22,"b'""Through policies, innovation and strong leadership, we can ensure that where you are born does not dictate where y\xe2\x80\xa6 https://t.co/fXSwhGlzJp'"
921017813539663872,2017-10-19 14:18:53,"b'""This demands we stop asking if it is possible for kids in urban and rural communities to learn at the highest leve\xe2\x80\xa6 https://t.co/iQ9x9pzoZU'"
921016834954055680,2017-10-19 14:14:59,"b'""I believe that, as citizens of the United States, we all have a responsibility to ensure that the practice of Amer\xe2\x80\xa6 https://t.co/Tzk7XxSpbl'"
921015894213578752,2017-10-19 14:11:15,"b'""We can\'t keep thinking that the U.S. is pathetic and in trouble. We are not in trouble. We need to lead."" Sec. @madeleine #SpiritofLiberty'"
921015611572006912,2017-10-19 14:10:08,"b'""If America is prepared, America can compete."" Sec. @CondoleezzaRice #spiritofliberty'"
921015262039523328,2017-10-19 14:08:44,b'RT @CaseFoundation: Jean is about to take the stage at @TheBushCenter for a #SpiritofLiberty discussion. Watch the livestream: https://t.co\xe2\x80\xa6'
921014983911202817,2017-10-19 14:07:38,"b'\xe2\x80\x9cI think [Americans] want to see more businesses do more business in our country, I just don\xe2\x80\x99t think they want to s\xe2\x80\xa6 https://t.co/ccaQnwztMD'"
921012787937193984,2017-10-19 13:58:54,"b'""It is more important than ever for the U.S. to act in a leadership role on democracy."" Sec.@madeleine #SpiritofLiberty'"
921009262939332608,2017-10-19 13:44:54,"b'""I am so proud to be an American because of the things we have done. The question however is, how do we explain wha\xe2\x80\xa6 https://t.co/cGa0Cdghog'"
921008811112124417,2017-10-19 13:43:06,"b'""I think we have to be very protective of our press. Our democracy depends on having a free press and people being\xe2\x80\xa6 https://t.co/0MIK0P5GX7'"
921006587766026240,2017-10-19 13:34:16,"b'\xe2\x80\x9cWe need a narrative that says human rights, democracy, what happens in other countries matters to us.\xe2\x80\x9d Sen.\xe2\x80\xa6 https://t.co/fzfB1jY3e7'"
921006135896952833,2017-10-19 13:32:28,"b'\xe2\x80\x9cWe do have a lot of threats, but we also have to remember that leadership matters. If any government doesn\xe2\x80\x99t take\xe2\x80\xa6 https://t.co/wpYbGQitAb'"
921005935316914176,2017-10-19 13:31:41,"b'Cont. ""We decided we were going to stand for people to live in liberty and freedom.\xe2\x80\x9d Sec.@CondoleezzaRice #SpiritofLiberty'"
921005844472520704,2017-10-19 13:31:19,"b'Discussing U.S. history and leadership: \xe2\x80\x9cThe United States of America said we are not going to return home, we are\xe2\x80\xa6 https://t.co/Hdsnmb4BLH'"
921004796362067970,2017-10-19 13:27:09,"b'""We do have a lot of threats, but we also have to remember that leadership matters. If any government doesn\xe2\x80\x99t take\xe2\x80\xa6 https://t.co/GJ1lBlchNL'"
921004060618186756,2017-10-19 13:24:14,"b'""American leadership to advance freedom in the world is essential. Because keeping people alive is the most importa\xe2\x80\xa6 https://t.co/gc0nAcK5Vx'"
921003821333131264,2017-10-19 13:23:17,"b'""My name is Grace Jo and I\xe2\x80\x99m an American. It is my privilege to be an American. When freedom was absent in my life,\xe2\x80\xa6 https://t.co/J0LRuLGDlt'"
921002560034570240,2017-10-19 13:18:16,"b'""I\xe2\x80\x99m thrilled to announce that, in collaboration with @FreedomHouseDC &amp; the @PennBiden, we are launching a major pu\xe2\x80\xa6 https://t.co/PsseDmATYI'"
921001748101255169,2017-10-19 13:15:02,"b'Tune in &amp; hear a conversation on the #SpiritofLiberty with Sec. @madeleine, Sec. @CondoleezzaRice &amp; Amb.\xe2\x80\xa6 https://t.co/CAaChozoZI'"
921001659488141312,2017-10-19 13:14:41,"b'""We must prepare our children and grandchildren with the tools they need to be informed, engaged citizens who care\xe2\x80\xa6 https://t.co/qeE0GOszIS'"
921001124055994368,2017-10-19 13:12:34,"b'""Millions of people around the world no longer think of themselves as subjects but rather as citizens with rights.\xe2\x80\xa6 https://t.co/QDupG56bTE'"
921000859068194816,2017-10-19 13:11:30,"b'""Today, we\xe2\x80\x99ll begin a conversation about how to strengthen our democracy at home, and help foster a new consensus t\xe2\x80\xa6 https://t.co/WVZq4OkJtB'"
921000373241991168,2017-10-19 13:09:34,b'\xe2\x80\x9cA democracy works best when it comes through a good workout. In fact discomfort is a healthy byproduct of a thrivi\xe2\x80\xa6 https://t.co/chcm7z50Kq'
920997987035295745,2017-10-19 13:00:06,b'Tune in live to hear remarks from Pres. Bush and Mrs. @laurawbush at our #SpiritofLiberty event in NYC.\xe2\x80\xa6 https://t.co/Ddts6Bem7Z'
920711142569381889,2017-10-18 18:00:17,"b'Tune in 10/19 at 8am CT for #SpiritofLiberty, a national forum in NYC focused on freedom, free markets, &amp; security\xe2\x80\xa6 https://t.co/U0iQyHShQP'"
920675331345932293,2017-10-18 15:37:58,b'Are we missing the mark on U.S.-Canada trade? Read more from @EconGrowth &amp; @CanadaWestFdn https://t.co/Kx5X7iwZlD\xe2\x80\xa6 https://t.co/WjZtLF2Q4c'
920628049170837506,2017-10-18 12:30:06,"b'Tune in 10/19 at 8am CT for #SpiritofLiberty, a national forum in NYC focused on freedom, free markets, &amp; security\xe2\x80\xa6 https://t.co/nDLgndjeMO'"
920312406558912513,2017-10-17 15:35:50,"b'RT @realclearpolicy: OPINION | In NAFTA talks, focus on US-Canada trade deficit misses the mark @EconGrowth @CanadaWestFdn @TheBushCenter\nh\xe2\x80\xa6'"
920273234980777984,2017-10-17 13:00:11,"b'Tune in 10/19 at 8am CT for #SpiritofLiberty, a national forum in NYC focused on freedom, free markets, &amp; security\xe2\x80\xa6 https://t.co/6Qw2qNzXJc'"
920046721199063045,2017-10-16 22:00:06,b'Pink Ribbon Red Ribbon\xe2\x80\x99s Commitment to Fighting Breast Cancer in Tanzania https://t.co/X1sEfxE9Dw @pinkredribbon'
919961939719139329,2017-10-16 16:23:13,b'\xe2\x80\x9cIt\xe2\x80\x99s a family.\xe2\x80\x9d-@SeanMFellows on the PLS network. #PLSAlumniMeeting https://t.co/KQhHWanBgN'
919540885599141890,2017-10-15 12:30:06,"b'In Dallas for the TX/OU #RedRiverShowdown? Stop by the Bush Center &amp; visit our special exhibit, #PortraitsofCourage\xe2\x80\xa6 https://t.co/Kj320XJdTP'"
918998143282438144,2017-10-14 00:33:26,b'RT @dallasnews: George W. Bush riding bikes with wounded vets will warm your heart | @DMNOpinion  https://t.co/HversS9JaN'
918887820030124032,2017-10-13 17:15:03,b'Former first lady spends time with spouses of wounded warriors https://t.co/hHBoKzRzQk via @kwtx #KnowOurVets #W100K'
918852645300920321,2017-10-13 14:55:16,b'.@thebushcenter will host a forum on freedom and security in New York next week \xe2\x80\x93 details and media registration:\xe2\x80\xa6 https://t.co/BhOo1SurKc'
918593373686124544,2017-10-12 21:45:01,b'Men: The Missing Piece in the Women\xe2\x80\x99s Empowerment Narrative https://t.co/sOyrvSdQtU #genderequality'
918504284286832641,2017-10-12 15:51:01,b'.@CondoleezzaRice  speaks on racism and democracy at Bush Center https://t.co/LwFFkDH57H via @thedailycampus'
918259677292564481,2017-10-11 23:39:02,b'RT @yankeebean: Grateful for advocates like @vivianonano and delighted to collaborate again for #DayoftheGirl https://t.co/u626P41Jwi @TheB\xe2\x80\xa6'
918259479375962112,2017-10-11 23:38:14,"b'Through access to quality education, girls and young women are more equipped to make informed decisions about their\xe2\x80\xa6 https://t.co/cGWKkeh9f2'"
918234489398157313,2017-10-11 21:58:56,"b'The #HPV vaccine is a proven, effective method of preventing #CervicalCancer. Let\xe2\x80\x99s ensure that girls have access t\xe2\x80\xa6 https://t.co/GAHO7Y1YCC'"
918227212268163075,2017-10-11 21:30:01,b'Thembi\xe2\x80\x99s Plea: How a Vaccine Helps Ensure African Girls Have an Opportunity to Succeed https://t.co/JWiklG1R3K #DayoftheGirl'
918215886770786305,2017-10-11 20:45:01,"b'Every day, 130 million girls between the ages six and 17 are denied the opportunity to learn and grow. https://t.co/YBBEXWdzdp #DayoftheGirl'"
918212427313025025,2017-10-11 20:31:16,b'RT @pinkredribbon: Read more about #Botswana protecting #girls through nationwide #HPVvax campaigns: https://t.co/BgJknuXwA4 #DayoftheGirl\xe2\x80\xa6'
918210104461266944,2017-10-11 20:22:03,"b'.@pinkredribbon &amp; partners have vaccinated over 141,000 girls in Botswana, Zambia, and Ethiopia against #HPV.\xe2\x80\xa6 https://t.co/wCzNRyt99V'"
918202279584550912,2017-10-11 19:50:57,"b""RT @laurawbush: 51,741,420:  Number of African children who can't read - over half are girls #girlscount @ONECampaign @TheBushCenter https:\xe2\x80\xa6"""
918167031823859712,2017-10-11 17:30:53,b'This year\xe2\x80\x99s #W100K honored alumni of Team 43 &amp; highlighted the work of the Warrior Wellness Alliance. See more phot\xe2\x80\xa6 https://t.co/sTpTsavPX0'
918142792915972096,2017-10-11 15:54:34,"b'ICYMI: Watch @danaperino and @CondoleezzaRice discuss her latest book, ""Democracy,"" last night at the Bush Center\'s\xe2\x80\xa6 https://t.co/6bVZ9AIUQ2'"
918114923565199360,2017-10-11 14:03:50,"b'RT @DanaPerino: An honor and pleasure to interview Dr. @CondoleezzaRice tonight about her new book, ""Democracy,"" at @TheBushCenter #Engage\xe2\x80\xa6'"
917910822223056901,2017-10-11 00:32:48,"b'""Nobody wants to stand up for immigrants. No one wants to stand up for free trade. We did this once, after WWI. The\xe2\x80\xa6 https://t.co/xbvKJdTMtg'"
917908095350734850,2017-10-11 00:21:58,"b'""There\'s a practical case. Democracies don\'t fight each other. They don\'t attack their neighbors. They don\'t send c\xe2\x80\xa6 https://t.co/8JoozcsJDE'"
917907813447413760,2017-10-11 00:20:51,"b'""If we honestly believe that these values are universal, then it can\'t be true for us and not them."" @CondoleezzaRice'"
917900952476225537,2017-10-10 23:53:35,"b'""The civil rights movement was the second democratic transition. America was born with a birth defect - slavery.. d\xe2\x80\xa6 https://t.co/o6W2yuoCST'"
917899478618734592,2017-10-10 23:47:44,"b'""The minute you consider yourself a victim, you give control of your life to someone else."" @CondoleezzaRice'"
917872198890778624,2017-10-10 21:59:20,b'RT @XOMFoundation: Proud to support Bush Inst. study re: role of First Ladies in improving lives in their countries @TheBushCenter https://\xe2\x80\xa6'
917862303927635969,2017-10-10 21:20:00,b'Tune in tonight at 6:30 CT for a conversation with @DanaPerino &amp; @CondoleezzaRice about her latest book https://t.co/z8eDvQg7JG'
917831087115722754,2017-10-10 19:15:58,b'ICYMI: @DanaPerino sat down with Mrs. @laurawbush today at the Bush Center on @FoxNews @dailybriefing https://t.co/BXj9O0qbsS'
917829716786270208,2017-10-10 19:10:31,"b'RT @FoxNews: .@laurawbush on 9/11: \xe2\x80\x9cI remember how sad it was, but also how important it was that Americans everywhere came together.\xe2\x80\x9d @Dai\xe2\x80\xa6'"
917828089719205894,2017-10-10 19:04:03,b'RT @DanaPerino: Thanks to fmr Sec @CondoleezzaRice for joining me @TheBushCenter to talk #Iran #northkorea #nfl &amp; #firstamendment @dailybri\xe2\x80\xa6'
