id,created_at,text
970970804686065664,2018-03-06 10:34:14,"RT @ga_1616: اشَتهيّ النوم ألفُ سنَه ، لستُ مُتعبْ ۈلِكن بِ قلبِي غصةٌ قتلت رغبتّي بِ الحيَاة !

#غاااده"
970970798231080961,2018-03-06 10:34:12,"RT @ga_1616: إذا أحرق الشوق فؤادك فأطفئه بتخيّل اللقاء الخالد في الجنّة !

#غاااده"
970970789838315520,2018-03-06 10:34:10,"RT @raeed___511: #في عنقها #رزّه وفي #خصّرها #ضِيق وفي #ردفها شفت البلا #والمصايِب.                        
 #بوح الهيلا       ⁵¹¹"
970970783999778816,2018-03-06 10:34:09,"RT @K660o: لا شفت دمعٍ في عيون الصابر
     اعرف ترى همّه عليه اضعافي

كم له وكم له .. يحتمل و يكابر 
     لين  الزمن  حدّه و بان الخافي"
970970774025760769,2018-03-06 10:34:06,"RT @kkbkkkbk: عطيتك  القلب  واهديتك زهر عمري
أهملت  قلبي واحرقت  الزهر بيديك

كان  الأمر بيديك  وكنتي ولي أمري
وأضيق لامن غبت ومشاعري تبكيك"
970970765679058945,2018-03-06 10:34:04,"RT @kkbkkkbk: والله  ما  رحتي  تراك    بخيالي!!
اذكرك واذكر ضحكتن وسط فمك

ياليتني   ما شفت  زولك  قبالي
ولا شدني خاطوف الأشواق يمك

#سلطان…"
970970757886042112,2018-03-06 10:34:03,"RT @sh_Alshaamsi: اللهم رحمة وعافية وسرور تطيب بها نفوسنا .. وتقرُّ بها أعيننا ..

 طاب صباحكم .. وتألقت بالخير والجمال أرواحكم ❤ https://t…"
970970731038339075,2018-03-06 10:33:56,"RT @kkbkkkbk: الناس مثل البن والوقت محماس
ومن تحتهم نار السنين العجافي

نوعن ليا ذقته يكيف لك الراس
ونوعن عسى ربي يديم العوافي"
970970717109018625,2018-03-06 10:33:53,"RT @kkbkkkbk: حال اليتيم الي زمانه تحداه
وجرح الزمان الي بذاته تكلم"
970970701338501120,2018-03-06 10:33:49,RT @wio078: @yyyy_2019 @sb @E7sasSh3er_ @14SENYGPwvl9DDB @A21_34 @9alkhaldi9 @alaiinn123 @kkbkkkbk @Flk18473 @K660o مبرررررروك 👌🏻🎖🎖🎖 https:…
970970691863547904,2018-03-06 10:33:47,"RT @nnooooor1: صباح الخير 💛|

جرب أن تعيش كل التفاصيل التي تُحبها ، لا ترضى بحياة باردة وسيئة ابدأ اليوم ، حتى لا تندم غدًا على .
 "" عمرٍ ل…"
970970682342494208,2018-03-06 10:33:45,"RT @kkbkkkbk: محشش مقدم على وظيفة محاسب بشركة 
قاله المدير مكتوب عندي إنك سريع بالاجابة بالرياضيات
خلينا نشوف .. 17 ضرب 18 كم ؟ 
رد عليه بس…"
970969409195069440,2018-03-06 10:28:41,RT @alaa44412: @amfozan اصبت يا دكتور و ليس فقط ان احسن الناس يحسن لا بل ان اقبل الناس ع امر  اقبل معهم وان احجم الناس احجم (جنان العقار -ج…
970759949457477632,2018-03-05 20:36:22,"الله يقومك بالسلامة 😊❤️
@mohamed3154
#محمد_الشراري_يناشدكم"
970627246418513920,2018-03-05 11:49:03,#محمد_شراري_يناشدكم @mohamed3154 https://t.co/OVTheAxVP2
970623711962390529,2018-03-05 11:35:00,"RT @mohamed3154: #قناه_الجزيره_تسيء_لسلطان_الخير 
تكفون والله تعبت ونا كذا ابي اتعلاج حت حالتي الماديه ضعيفه تكفون ألله يوفقكم ساعدوني #محم…"
970615328202993665,2018-03-05 11:01:42,"RT @mohmmedaborjela: اعمل كل  اشي بتحبو واتميز فيه ، بس اوعك تتكبر وخاصم مين ما بدك بس اوع تهينو  وعصب كيف ما بدك ، بس اوع تجرح حدا ..!
بعد…"
970595697945907200,2018-03-05 09:43:41,RT @Ahmedshika1994: تيمون لخص الحياه https://t.co/PHB2GuZtJt
970595612029841408,2018-03-05 09:43:21,RT @Mohamed16633471: الفترة دى : يا تبيع نفسيتك عشان مستقبلك ، يا تبيع مستقبلك عشان نفسيتك..
970595582522875904,2018-03-05 09:43:14,"RT @Ahmedshika1994: عمرو دياب بيقول "" اسيب مكانى وأمشى زيك وأنهى كُل الذكريات ، ولا اسيبه واجى ازوره كُل ما اشتاق للى فات ؟ "" وده سؤال صعب…"
970592434739732480,2018-03-05 09:30:43,"RT @vlvlvlvl_66: #مفقودين_الربع_الخالي

الرجال الطيب هذا   @alaa44412 
قال تشتري صقر ب ٢٠٠ الف عشان 
أرنب ب ١٠ ريال
هو صادق ولكن مثله هذا ي…"
970591547556270080,2018-03-05 09:27:12,@inoura1427 مستحيل 🙄🙄☹️
970558657896251392,2018-03-05 07:16:30,@NunuFaraj i think
970409942359396355,2018-03-04 21:25:34,@alaa44412 @AdelA90S @Sh3aib 😹😹😹😹😹😹😹😹❤️❤️❤️❤️🌹
970322732280942595,2018-03-04 15:39:01,"RT @N____x5: مرات الصدف جميله,تخلينا نتعرف على نّاس يصيرون لنا أشياء روتينيه بحياتنا بمعنى أصح يكونون من الاسباب اللّي تخلينا نبتسم🙏😻
@msk_…"
970322716682223616,2018-03-04 15:38:58,"RT @nn_il: هذا شرع الله وسلامه 
المسلم محتاج له ومحوج 

البلا بقلوب ضاعة بظلامه 
مثل الممنوع كلنا له روج"
970322707484160003,2018-03-04 15:38:55,"RT @nn_il: من أسباب عدم السعاده النظر لما يملكه الآخرين والانشغال بالتفكير 
في مالا يعنيك والتذمر وكثرة التشكي واليأس والقنوط من رحمة الله"
970322698248257536,2018-03-04 15:38:53,"RT @nn_il: بعض الأحرف نكتبها بصدق 
الإحساس  ويكون وقعها على 
المتلقي والقارئ القبول والتعمق 
في سطورها لما تحمله من صدق 
ووضوح  المعاني  ؛؛"
970322688987234309,2018-03-04 15:38:51,"RT @ASEM_SY: إذا وَصَفْتُ لَهُمْ دُنيَاهُمُ  ضَحِِكُوا
وَإنْ وَصَفْتُ لَهُمْ أُخرَاهُمُ عَبَسُوا
مَا لِي رَأيْتُ بَنِي الدُّنيَا  وَإخوَتَ…"
970322659555905537,2018-03-04 15:38:44,"RT @ASEM_SY: القَلبُ  يُملِي  والأنَامِلُ  تَكتُبُ
والعَينُ تَروِي بِالدُّمُوعِ وَتَشهَدُ 
أنَّ الحَبِيبَ  وإن  بَدَا  مُتَنَائِيَاً
لَهُو…"
970322620070682626,2018-03-04 15:38:35,"RT @ASEM_SY: إقطَع حِبَالَكَ مِن رَخِيصِ  مَوَدَّةٍ
واسحَبْ يَمِينَكَ مِن يَدِ  الكَذَّابِ
إثنانِ  مَهمَا   زَادَ   عَفوُكَ  عَنهُمَا
زَادَ…"
970322586621095936,2018-03-04 15:38:27,"RT @bnk5_d: .
الصبر ليس قدرتٌنا على الانتِظار 
بَل هو قدرتنا على الاحتِفاظ بقلوٌبنا راضِية في أوقات الانتظار.

.

.💞🕊 https://t.co/HkW0Qhah…"
970322577511079936,2018-03-04 15:38:24,"RT @yyyy_2019: إداره  #حبايب _للريتويت
 ' 
            تهني الفائزة 
 في مسابقه  #صوره_وتعليق  
 المبدعة والمتألقة دائما ⤵ 
 ' 
 🎈🎉   #  مل…"
970322567507652608,2018-03-04 15:38:22,"RT @bnk5_d: اللهم اجعل هذا الصباح ،
حاملاً لنا من الخير فوق ما نرجو
واجعله صباح خير لأمورنا كلها
.
     صباح السعاده

.

.
💞🕊 https://t.co/…"
970322545609240577,2018-03-04 15:38:17,"RT @ga_1616: ياللي تعلمني على النحو والصرف 
مــا علـموك شـلون جبر .. الخواطر 

عطني حروف الجر واختار لك حرف
خابرك فـي جـر المعاليق .. شاطــ…"
970322537749123072,2018-03-04 15:38:15,"RT @ga_1616: حبيبي نام ياعمري على صدري وصارحني

وفض الصمت باحساسك وخل الحب لي يجري

وفضفض لي بعد عمري وعاتبني وفهمني

أنا أطري على بالك كثر…"
970322529553453056,2018-03-04 15:38:13,"RT @ga_1616: قلي من اللي يحمل الهم عني ؟؟؟ 

لا غبت لحظه عن عيوني وقفيت

ليه الصدود وليه هذا التغلي ؟؟؟ 

أنا أشهد انك في عذابي تمااااديت…"
970322521877827584,2018-03-04 15:38:11,"RT @ga_1616: يمكن يضيع الشوق في داخل انسان
ويمكن يضيع انسان من كثرة الشوق
الشوق لوعة وانتظار و حرمـــــــان
وآهات ليل و دمع وإحساس مخنــوق…"
970322513715781632,2018-03-04 15:38:09,"RT @ga_1616: اشيل قلب ٍ بين الاضلاع ..ينزاع
من حر شوق ٍ في ضلوعي يبثه 
ماطاعني ينساك ياعذب الاطباع
ولاصبر .. وانا على الصبر احثه 
والظاهر ا…"
970322497487941632,2018-03-04 15:38:05,"RT @aaa111443: #لو_غيرت_اسمي_بيكون 

من يسوي ريتويت يشهد الله له دعوه بثلث الليل 

اللهم نور مراقد كل أمواتنا و طيّب مضاجعهم و آنس وحشتهم و…"
970322490068230146,2018-03-04 15:38:04,"RT @raeed___511: ان كان دمعي يا حبيبي يريحگ
افرح تراء الدمعه على الخد سالت.. https://t.co/n2Gcu6h4s9"
970322478974357504,2018-03-04 15:38:01,"RT @4P7gcbOpjNaEDqI: آن كـآن قلبـك مآلقـى مـن يـدآريه 
عيـش آلزمـآن لـوحدك وقـول خـيره

بـعـض آلبـشر مآيـستـحق آلمشـآريـه
عـآيش حياته كذب م…"
970322470778626048,2018-03-04 15:37:59,"RT @4P7gcbOpjNaEDqI: تتعدد القصص ..
و تبقى الأُمنية الصادقة بقلوبنا ..
على أمل أن تتحقق يوماً ما ^^ https://t.co/MjQQ0XhFeH"
970322458883579904,2018-03-04 15:37:56,RT @mjop0: س /سؤال من الكائن الي يلاحق جميع ما سبق؟؟ https://t.co/dmDKnyNtI3
970322444631314432,2018-03-04 15:37:53,"RT @mjop0: •
•

احس بغيبتك غربه

وضيقه مالها اخر

احس اني بلا صبحه

وقلبي يكسر الخاطر
•
•
#غيبتك https://t.co/0b3vFpMYth"
970322433721892864,2018-03-04 15:37:50,"RT @14SENYGPwvl9DDB: تضيـق  لكن  رحمة  الله  وسيعـه
مافيه ضيق الا يجي بعده إفراج
.
ومن يفعـل المعروف يلقـى صنيعـه
ما ضاع معروفٍ بذل لأجل مح…"
970322427862568960,2018-03-04 15:37:49,"RT @queen_ksa_reemy: عندما ترى شيئاً لا يسعدك ويأخذ فرحتك و حماسك 

،

 تجاهل وكن أعمى ولا تكن اعمى جاهلاً بوجعك لكثرة الألم"
970322419931078656,2018-03-04 15:37:47,"RT @nnooooor1: 🎖🎖

#نجمة_النجووم

نجمة تميزت في سماء 

#قروب_حبايب_للرتويت

وذلك لناشاطها وتميزها 

الف الف مبرووك 🎉

#ذكرى✨💜

@l9FC96UrwCs…"
970284778376351745,2018-03-04 13:08:12,RT @attas99: @iM2rWan @Sh3aib ماقدر على دايلر بيقدر على علاء عنبر ولا اندريه😂😂
970284736030658560,2018-03-04 13:08:02,"RT @iM2rWan: كأنك تشوف نفسك مذيع ومقدم ممتاز استضيف : علاء عنبر ، ممدوح الشمري ، اندريه العملاق 
رغم لأول اثنين .. لكن والله يودونك البحر و…"
970284297801424896,2018-03-04 13:06:18,RT @sb: @M_Alnhet علاء عنبر @alaa44412 https://t.co/VpomKCrwpY
970284268810309632,2018-03-04 13:06:11,@M_Alnhet علاء عنبر @alaa44412 https://t.co/VpomKCrwpY
970284007115108352,2018-03-04 13:05:08,@M_Alnhet علاء عنبر @alaa44412
970283913468923905,2018-03-04 13:04:46,RT @Y_H_Alharbi: @An_141a @YSalfaisal @mohammed2_al استضاف @alaa44412  يبي يحشره و جاته هجمه مرتدة من علاء عنبر
970283486379683841,2018-03-04 13:03:04,RT @Vjg17686848: @abdulaziz_01 @alaa44412 @Sh3aib راح تكون من اجمل الحلقات الفكريه والعلميه والأخلاقيه،طموحنا اكثر بكثير من ان تكون ظيف في…
970283443543269376,2018-03-04 13:02:54,"RT @abdulaziz_01: @Sh3aib @alaa44412 
وش رايك لو تستضيف الأستاذ علاء عنبر
بتكون حلقه جدا جميله 
ولا صعبه عليك ترى مو قصدي شي 🤗 https://t.co…"
970281851670679553,2018-03-04 12:56:35,@elkhalilcomedy هههههههههههههههههههههههههههههه وحش خليلو 😹😹😹😹😹
970247747629658112,2018-03-04 10:41:04,RT @kaldAlbeysy4343: @sb الله يسعد هالوجه ♥️🌺💜
970240113560219648,2018-03-04 10:10:43,@Mnoosh77511 ✌️
970239889013866496,2018-03-04 10:09:50,@M0__38 وانا
970034883052654592,2018-03-03 20:35:13,RT @14SENYGPwvl9DDB: https://t.co/bBgj8zJ5z8
970034854447517696,2018-03-03 20:35:06,"RT @raeed___511: #أحبگ حُب #روقي ليا منّه #عشق
مايرده عن غرامگ لا شيوخ ولا #قبيله
  #بوح الهيلا       ⁵¹¹"
970034610955485184,2018-03-03 20:34:08,"«لا تحاول تحسين صورتك لأحد ، 
فكلنا عاديون في نظر من لا يعرفنا ، 
ومغرورون في نظر من يكرهنا ، 
وجَيِّدون في نظر من… https://t.co/RbJQD5pGhy"
970027104640356352,2018-03-03 20:04:18,"RT @nn_il: الجفى عقب المواصل جحيمٍ في جحيم
والوصل عقب المجافى قطوفن 
دانيه
____________________________

اشهد ان الحب ملعون ابو مترس وضيم…"
970027082167279616,2018-03-03 20:04:13,"RT @needa282: #قروب_حبايب_للرتويت
احترم من يجد لك وقت في جدوله المزدحم لكن امنح حبك للذي لا ينظرالي جدوله وانت محتاجه"
970027058008068097,2018-03-03 20:04:07,"RT @needa282: #قروب_حبايب_للرتويت

قد يطول الحلم وقد يقصر ... وقد يتحقق وقد لا يتحقق ..
ولكن يكفينا أننا حاولنا وحلمنا في زمن الأحلام الفقي…"
970027030053117953,2018-03-03 20:04:00,"RT @needa282: #قروب_حبايب_للرتويت

لَأّ يِّضًـأّيِّقُنِيِّ أّلَکْلَأّمً أّلَسِـئ حًتٌـى وٌإنِ کْأنِ حًقُيِّقُيِّأّ،،
وٌلَکْنِ يِّؤلَمًنِيِّ…"
970026993415786496,2018-03-03 20:03:52,RT @needa282: https://t.co/ozmMGneHRJ
970026967952187392,2018-03-03 20:03:46,RT @needa282: https://t.co/2d05RRnwl9
970026939753861120,2018-03-03 20:03:39,"RT @LF__N1: ليس التمييز صفه ثابته فِي آلآشخاص
بل آلآشخاص هَم من يصنعون الَتميز
#حساب_يستحق_المتابعه
#متفاعل
#مبدع
#متألق
@222g7 
#اسطول_لفن…"
970026884699512839,2018-03-03 20:03:26,"RT @3bood15401: .
.
.
❁
غنج و ترف و الصيت يسبق ابوُها
بنت الرجال اللي تشيل الثقايل
.
.
@3bood15401 
@roogh511_4 https://t.co/488tpCJx4C"
970026800188395520,2018-03-03 20:03:06,"RT @raeed___511: #ياشوق قلبي فيك مغرم #ومذبوح 
قلبي #عناوين الغلا لك #وضعها...
 #بوح الهيلا       ⁵¹¹"
970026726561583104,2018-03-03 20:02:48,"RT @NNN_N501: سألوا قيس بن الملوح
عن سبب حبه لـ ليلى ؟
وهي ليست جميلة !
فأجاب : ومن منكم يرى ليلى بعين قيس !

' تعلموا الحب '
فهي أرواح تعش…"
970026720270184451,2018-03-03 20:02:46,"RT @E7sasSh3er_: قالوا اكتب عن النصر عدة ابيات
النصر اكبر من ابيات القصيده
حبه انزرع داخل القلب والذات
مثل الدم يسري داخل وريده

حساس https…"
970026688783552512,2018-03-03 20:02:39,"RT @E7sasSh3er_: يـارب ثبتنــي اذا جـانــي المـوت
لآ غـرغرت روحي وخلّت جسدها

رحماك يا منجي نبيك من الحوت
في ساعتن تنسى الحنونـه ولدها"
970026679119892480,2018-03-03 20:02:37,"RT @l9FC96UrwCsf74d: صبراً على وعدِ الزّمانِ وإن لوَى
فعَساهُ يُصبحُ تائباً ممّا جَنَى
لا يجزعنكَ أنّهُ رفعَ العدَى
فلسوفَ يهدمهُ قليلٌ ما…"
970026672291446785,2018-03-03 20:02:35,RT @l9FC96UrwCsf74d: https://t.co/szV3N8zRWd
970026664032907264,2018-03-03 20:02:33,"RT @3bood15401: ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀⠀  ⠀⠀ ⠀⠀ 
.
.
ليتك تجيني طيف ونسآمر الليل 
و إلآ تجيني حلم وآلنوم يبطـي https://t.co/gXUvy5elm3"
970026656562925570,2018-03-03 20:02:31,"RT @3bood15401: #بعثرييني #ياحروفي واجمعي
كل المشاعر على كلمة#احبگ 
واحكمي نبض دمي ومنه #اكتبيني....
.
. https://t.co/vQGOXbiceg"
970026639697612800,2018-03-03 20:02:27,"RT @222g7: سولف مع العالم مثل ما يحبون 
واترك لهم على الهوامش مساحة 
.
اثنين في هذا الزمن ما يعيشون 
راعي الضمير ومن يقول الصراحة
#نويدر_لل…"
970026629757104130,2018-03-03 20:02:25,"RT @wio078: .
.
.
.
.
.
.
{{~#كييييف 
لي  ان لا انتظرك 
#وانت
جعلتني اهتف ب {#حبك 
#بصمت ‼️}~
.
.
. https://t.co/EdhchjpgCK"
970026617773883392,2018-03-03 20:02:22,"RT @bnk5_d: ﻻتضيق ان طاح من عينك بشر

منٌ رحِل من خاطره الله معاه

لو ھداك العمر و أھديته عشر

الفراق اصلاً ترى سنة حياه

..

💞🕊 https://t.…"
970026605723684870,2018-03-03 20:02:19,"RT @wio078: .
.
.
.
.
.
.
.
.
.
.
.
.
.
•
•
•

{~وُاحدْ #مع واحَد يِسًاوُيِلهً #اثَنِيٍنْ
آحًيِآنْ يِطًلعْ #نْاتجَ الجْمعَ #وُآحدَ
وآحَد اذ…"
970026581837123584,2018-03-03 20:02:13,"RT @14SENYGPwvl9DDB: إنت الغلا يا اروع الخلق والناس
وإنت  السوالف بين نفسي وبيني

دايم على بالي ولك شوق وإحساس
ولا زلت اشوفك وين ما احط عيني"
970026549830447104,2018-03-03 20:02:06,RT @l9FC96UrwCsf74d: https://t.co/0xyPZbUT9x
970026539126542337,2018-03-03 20:02:03,"RT @__k_aR: @yyyy_2019 حَتّى على كُبر انكساري تبسَّمت 
ما ودي أكسِر خَاطِر اللي كسرني ..
٠٠٠٠٠٠٠٠٠٠٠🌷🌷🌷٠٠٠٠٠٠٠٠٠ https://t.co/oqbMv0A759"
970026528951107584,2018-03-03 20:02:01,"RT @yyyy_2019: #قروب_حبايب_للريتويت 
حساب ابدع طول الاسبوع واستحق ان يكون نجم الاسبوع بالرتويت للاعضاء ولحساب الادارة فلها منا جزيل الشكر و…"
970004610399244289,2018-03-03 18:34:55,@Trf762 @tc_7o للمعلومية الحلقة انحذفت من القناة لأنها كانت سقطة إعلامية كبيرة ل محمد التوم وبعد مطالبات في تويتر ر… https://t.co/W8d5klLfLd
970003955584585728,2018-03-03 18:32:19,RT @Trf762: @tc_7o اكيد لكل شخص جوانب سيئه بس لمن الشخص ما يسوي نفسو مثالي انا هنا احترمه واقدره لان الاغلب يحاول يحسن صىورته ويطلع نفسه مث…
970003925515538434,2018-03-03 18:32:12,RT @Trf762: @tc_7o انا للحين اتابع واعتبره انسان اسسسطوري ورجااال وواقعي اكثر من اي شي ثاني
970003841566601217,2018-03-03 18:31:52,RT @Trf762: راحت ٢١ دقيقه ع انتا قليل ادب انت ماتربيت والله عيب عليك ما استفدت اي شي من الحلقه جايبينه بس عشان يطلعونه انه قليل ادب وان طري…
969868655126368256,2018-03-03 09:34:41,"RT @moode_dreem: انا الكتاب اللي على الرف مُهمل 
وانت اشتريته بس ليتك قريته 

جيتك وراء طول الصبر ودي اسأل
ما دام ما تقراه  ليه اشتريته

را…"
969868643306700801,2018-03-03 09:34:38,"RT @moode_dreem: قآلت بجي للعرس واشوف شلون 
تصبر اليآمـن جـآت / عينـك بعينـي 

قلت آتمنـى وقـتـهـآ مـآلـي عيـون 
يعميـنـي اللـه عنـك / لآتح…"
969868634893049856,2018-03-03 09:34:36,RT @__k_aR: مشتاقه لشوفته ولعطره وريحته يدينه وزوله وصوته لما يناديني ، يبه محتاجه لك يبه بنتك ولا شي بعد موتك تعبت ابكيك ، انا مليت من دون…
969868610704494592,2018-03-03 09:34:30,"RT @bnk5_d: الجمال ليس خاصية في ذات الأشياء بل في العقل الذي يتأملها ..
.

.

.💞🕊 https://t.co/ko0eSJXr42"
969868552139431936,2018-03-03 09:34:16,"RT @roogh511_4: گفّ الگريم اِليآ عطتَ شيٰ تنسآهہ
وانتّ عطيت الطيب مِن جود يمنآگ

مآهو لجلّ مدح ولآ گثر طريآگ 
طِيب اصلك وعلى العز منشـآك…"
969868540970000384,2018-03-03 09:34:14,"RT @roogh511_4: كسرتني ظروف لم تكُن بيدي ، رحل عنّي ولم يرحل مني .. 
أوجعني كبريائي عندما بدأ يبكي مردداً 
""وتمضي الحياة "" https://t.co/b6g…"
969868530022866944,2018-03-03 09:34:11,"RT @mjop0: ○
○

عند البدو لحقة المقفي تنقص وقار 

يعني اذا غبت عن عيني ماني بتبعك

 خلاصة القول وبدقتة وبأختصار ان جيت يا

 مرحبا وان غبت ا…"
969868515841888257,2018-03-03 09:34:08,"RT @4P7gcbOpjNaEDqI: والله ان اقصى ضلوع الصدر فاحت
من دلال احزان عمري وعثراتي

لين قلبي مل عبراتي ولاحت
للفراق ظلال من سبت سكاتي

مات في قل…"
969868503066009600,2018-03-03 09:34:05,"RT @4P7gcbOpjNaEDqI: ياذيب ياللي تجوح بليل
يا ذيب وش السبب قل لي
الجوع والا حداك السيل
مع ملطمه فاقدٍ خلّي https://t.co/DF4QVjmII7"
969868459587850240,2018-03-03 09:33:54,"RT @4P7gcbOpjNaEDqI: من يُشبهك يا أمي ؟
لا دنيا تقارن بك .. ولا وطن يُغني عنك ."""
969868425806958592,2018-03-03 09:33:46,"RT @mjop0: يمكن تحس اني مع البعـد ناسيـك
لكن تأكـد .. مـا نسيتـك ثوانـي!

لا مر طيفك قمت اهوجس واحاكيـك
 واشكي لـ طيفك كثر ماهو شكانـي!

وا…"
969868410879389697,2018-03-03 09:33:43,"RT @4P7gcbOpjNaEDqI: قل لليدين اللي تبي لمس يمناكـ 
يديكـ نامت في يديني و ذابت
لا يحترون فراق قلبي و َفرقاكـ
اللي هقى الفرقا هقآويه خابت"
969868402020974593,2018-03-03 09:33:40,"RT @raeed___511: #البرود في #العلاقة هي #لأآريدكَ ولكن #بإستحياء..
 #بوح الهيلا       ⁵¹¹"
969868386875428864,2018-03-03 09:33:37,"RT @ASEM_SY: "" إيَّاكَ ومصاحبةَ المغرور، فَإنَّهُ إن رأى  منكَ حسنةً  نسبها إليه،  وإن بدت  منكَ   سيئةً  نسبها   إليك ""

#مصطفى_السباعي #خ…"
969868377866035200,2018-03-03 09:33:35,"RT @ASEM_SY: "" إنسَانٌ بدونِ هدف، كسفينة بدونْ دَفَّة
كِلاهُما سوف ينتهي  بهِ الأمرُ  على الصخور ""

#توماس_كارليل #خواطر #كلام #حب #جمال #ع…"
969868369653583872,2018-03-03 09:33:33,"RT @nn_il: لآ يتوآضع آلآ من كآن وآثقآ من نفسه
ولآ يتكبر آلآ من كآن نآقص آلعقل"
969868358672936961,2018-03-03 09:33:30,"RT @nn_il: الإعتذار شجاعه لايملكه ضعيف النفس 
إنما يملكونها ملوك الأخلاق والتربية العظيمه"
969868347956482048,2018-03-03 09:33:28,"RT @yyyy_2019: حَتّى على كُبر انكساري تبسَّمت 
ما ودي أكسِر خَاطِر اللي كسرني ..
٠٠٠٠٠٠٠٠٠٠٠🌷🌷🌷٠٠٠٠٠٠٠٠٠٠٠٠
(مسابقة اجمل صورة تتناسب مع 
بي…"
969868330092900352,2018-03-03 09:33:23,"RT @nn_il: ريح النفل والخزامى زين الاطياب 
يشدني ريح السمر في ثيابه

لااقبل نسيم الليل له خيل وركاب 
وله في طلوع الشمس عز ومهابه https://t.…"
969868320785694720,2018-03-03 09:33:21,"RT @roogh511_4: عشاي الحزن والباقي ترتكته للصبوح
كن المواجع تطبخ الحسره على ذوقي

انا ما ودي اظهار المواجع والجروح
ما ودي اظهر حسرتي عند اي…"
969868307825340417,2018-03-03 09:33:18,"RT @moode_dreem: نسير بالأرض دام الارض ممتدهـ
وان اظلم الليل ما تهنا ولا  ضعنـا
عشنا التجارب وذقنا اللين والشدهـ
و صكــات الايام توجعنا  وت…"
969868295527653376,2018-03-03 09:33:15,"RT @bnk5_d: ترآ 

.

طبـوع آلنـآس آنـوآع  وآشكآل 
عمر آلاصـآبع مآتسـآوت ف آلآيدين

آحدٍ طبوعہَ تبري آلقـلب  وآلبآل
وحدٍ طبوعہَ فعلهـآ تبكي…"
969868281183121408,2018-03-03 09:33:12,"RT @roogh511_4: ""أمآني محترقة
أحلآمٌ وذكريآت،دموعٌ تئن..
ووجوه أحبةٍ تثبتت في كل مكآن!
هو القدر حين يغتآل القلوب!"" https://t.co/OoQTIA425W"
969868271288750080,2018-03-03 09:33:09,"RT @nnooooor1: 🎖

#جوآآآآهر_بنت_الروق 💜

#قروب_حبايب_للرتويت 

للنجاح أناس يقدّرون معناه،
وللإبداع أناس يحصدونه، 
لذا نقدّر جهودكم المضئية،…"
969868255681826816,2018-03-03 09:33:06,"RT @NNN_N501: يا صوتي اللي رجع فـ الدرب يشعب صداه
ملّ الحداء من ركايب ""رحلة العابرين""

قولوا لدرب الرحيل يرجّع اللي خذاه
مجبور امنّ العطا ي…"
969868246047391744,2018-03-03 09:33:03,"RT @NNN_N501: الى متى وانا من الحظ مجروح
اشوف حلمي يموت قدام عيني

في خآطري همن ولآ ودي أبوح 
أحآول اسلا والحزن عآش فيني"
969868236564189184,2018-03-03 09:33:01,"RT @100___ss: ،
،
،

هواه مثل اسمي ..ورسمي  والنصيب
حاجة من الله خذتني ...ما خذيتهااا💌💕

#بوحي_التـــــرف 
،
،"
969868225910583296,2018-03-03 09:32:58,"RT @100___ss: ،
،
هلكنا عليه الشوق.. ووتعبنا عليه.. #التوجاد 
وفينا من الثقال جبال.. عسى المولى يهدها

#بوحي_التـــــرف 
،
،"
969868210878255109,2018-03-03 09:32:55,"RT @100___ss: ،
،
،
ربي..وان كنت صديت عنه ..مكابر وثقل 
له ردني رد صااحبٍ  ...عن عناده يتوب 💌💕

#بوحي_التـــــرف 
،
،"
969868194205831168,2018-03-03 09:32:51,"RT @NNN_N501: قفت مع الريح وابكت ساريات السحاب
شيهانةٍ تشبر الدنيا بجنحانها

منها تعلمت كيف يكون طعم الغياب
ماضاق صدر الشمال الا على شانها"
969868184160382977,2018-03-03 09:32:49,"RT @l9FC96UrwCsf74d: #قلب_الكويت_للدعم 
#قروب_سقاني_الهوى3 
#قروب_الأوفياء_للدعم
#قروب_حبايب_للريتويت 
#مملكة_فلسفة https://t.co/8IGjpbVIfm"
969868173431406592,2018-03-03 09:32:46,RT @l9FC96UrwCsf74d: https://t.co/eiUOodyj4T
969688742305902592,2018-03-02 21:39:46,RT @alaa44412: @AblaFahita ابله فهيتا انا من ورثت المرحوم وليا نص الدبلكس ومعايا كل الاوراق و المستندات الي تسبت صحة كلامي ها حتسلمي ولا نط…
969534621707890688,2018-03-02 11:27:21,"RT @NNN_N501: بأبي وأمي أنت يا خير الورى 
وصلاةُ ربي والسلامُ معطرا..

يا خاتمَ الرسل الكرام محمدٌ  
بالوحي والقرآن كنتَ مُطهرا..

﴿ ﷽ ﴾…"
969526659455111169,2018-03-02 10:55:43,"RT @222g7: صّلوا على رجُلاً ،
بعثه الله إلينا رسُولاً وشفيعاً
فـي يومّ لا ينفع فيه مالاً ولا بنون 
اللهم صل وسلمّ على نبينا محمد

#نويدر_لل…"
969526633320370176,2018-03-02 10:55:36,"RT @Shybitti: @mayoosa4 @Group__lool اجمل (حكاية حبّ) سوّتها السنين
من مثلنا يشبـه .حكايتنا ؟ محد 

يخلق من اشباه الحبايب اربعين 
الاّ ( ان…"
969526601871392768,2018-03-02 10:55:29,"RT @iii_iii1990: لاصرت فاقد لك حبايب وسهران  
إدمع ب عين وخل الأخرى تكابر 

عشان ما تشوه ملامحك الاحزان  
نصفك حزين ونصفك إنسان صابر https:…"
