id,created_at,text
837030821034770433,2017-03-01 20:04:33,b'School pride.\n\nIntroducing the #AJXXXI Low.\nhttps://t.co/DJG7P7DNX1'
836790442960150528,2017-03-01 04:09:23,b'And counting. https://t.co/jSTSI4c6ZX'
836049634871009280,2017-02-27 03:05:40,"b'RT @SportsCenter: Russell Westbrook records 7th career 40-pt triple-double, tying Wilt Chamberlain for 2nd most such games in NBA history.\xe2\x80\xa6'"
836017584575135745,2017-02-27 00:58:19,b'Legacy fulfilled. https://t.co/UsjsLhsCj9'
835918121022050309,2017-02-26 18:23:05,b'Quick step.\n\nThe Jordan B. Fly \xe2\x80\x98Cool Grey\xe2\x80\x99 is available now: https://t.co/y4wtGb8A92. https://t.co/VHHwPYrmh6'
835692389196943360,2017-02-26 03:26:06,b'Gamer. https://t.co/NIFArPDmaC'
835555730891534336,2017-02-25 18:23:04,b'Tied up.\n\nThe Jordan https://t.co/CrMHRvy56Y \xe2\x80\x98Black / Dark Grey\xe2\x80\x99 is available now: https://t.co/3FUTiM3LAl. https://t.co/KUJV0RBGpw'
835504695699333121,2017-02-25 15:00:17,"b""RT @nikestore: The @Jumpman23 Air Jordan 12 Low 'Playoff'\n\nShop \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\nMen's https://t.co/pVsGV3A9Tj\nGS https://t.co/yJdUdFXobs https://t.co/H3\xe2\x80\xa6"""
835504647934631937,2017-02-25 15:00:05,"b""RT @nikestore: The @Jumpman23 Air Jordan 8 'Alternate'\n\nShop \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\nMen's https://t.co/uqXtwiAuFT\nKids' https://t.co/ISEOSB4LtM https://t.co/6d\xe2\x80\xa6"""
835334985087246336,2017-02-25 03:45:54,b'Stretch run.\n\n@CP3 is back and ready to close out strong. https://t.co/cXW5xZpJw2'
835283926826418176,2017-02-25 00:23:01,"b""\xf0\x9f\x94\xa5 + \xe2\x9d\x84\xef\xb8\x8f\n\nThe Jordan Melo #M13 Energy 'Sunset Glow' and 'Ice Blue' drops tomorrow in the US. https://t.co/mUvSIugszF"""
834923367278878722,2017-02-24 00:30:17,"b""Workhorse.\n\nThe Jordan Westbrook 0.2 \xe2\x80\x98Wheat' is available now: https://t.co/REQd4qZxq4. https://t.co/i4Ltg5TQNu"""
834830939238731776,2017-02-23 18:23:00,b'Create a path.\n\nFilmmaker @stevencapleJR first found inspiration in basketball and motivates others to find theirs. https://t.co/5w2AT7aRsi'
834544081816530945,2017-02-22 23:23:08,"b""Hidden gem.\n\nThe #AirJordan XII Retro Low 'Playoff' drops Saturday: https://t.co/fvCqV1uvl3. https://t.co/SPFMKS0DSn"""
834106167320141825,2017-02-21 18:23:01,"b""High step.\n\nThe #AirJordan VIII Retro 'Alternate' drops Saturday: https://t.co/G2kHEwYLbP. https://t.co/cMEFUqJJpo"""
833489212905185280,2017-02-20 01:31:28,b'RT @NBA: The Klaw steps up to the #NBAKicks Stage. https://t.co/gfpc2836pj'
833489106604658688,2017-02-20 01:31:03,b'RT @NBA: #JimmyButler about to get buckets at the #NBAKicks Stage. https://t.co/TRE6Yvkggf'
833489024291573760,2017-02-20 01:30:43,"b""RT @NBA: Mean muggin' with #RussellWestbrook at the @footlocker #NBAKicks Stage. https://t.co/Jd8fakcPzo"""
833488937259634689,2017-02-20 01:30:22,b'RT @NBA: Melo steps up to the #NBAKicks Stage before the #NBAAllStar game. #TeamEast https://t.co/gxSuK2ACrC'
833466345043812354,2017-02-20 00:00:36,b'Moment to shine.\n\n@KembaWalker discusses his first #NBAAllStar weekend.\nhttps://t.co/cp14PKKkaG'
833330314122391552,2017-02-19 15:00:04,b'Light change.\n\nThe #AirJordan I Retro High \xe2\x80\x98Gotta Shine\xe2\x80\x99 is available now: https://t.co/5IRYM4xnkw. https://t.co/WTbxUNqC6v'
833164862771441665,2017-02-19 04:02:37,b'Shine bright.\n\nLocal collectors shared their passion and added one to their collection. https://t.co/G3xXfIVgRK'
833126753983877120,2017-02-19 01:31:11,b'RT @NBA: Kemba bringing the buzz back at the #NBAKicks Stage. https://t.co/HbHdbm3guR'
833105131453374464,2017-02-19 00:05:16,"b""XXXI karat.\n\nThe #AJXXXI \xe2\x80\x98Gold' is available now in limited pairs, only at 221 Chartres St. https://t.co/dM8iECwzB5"""
833056299164196864,2017-02-18 20:51:13,b'NOLA Shine.\n\nMeet the city\xe2\x80\x99s best collectors before they show off their heat today at 221 Chartres.\nhttps://t.co/N9eUTXuK2w'
833049219090903040,2017-02-18 20:23:05,b'@B_L_A_Z_E_ @ArtistHBTL Roll through 221 Chartres St. today from 2-10 PM.'
832985888472723456,2017-02-18 16:11:26,b'RT @nikestore: The Draw for the @welcomeOVO x @Jumpman23 Air Jordan 12 is now open until noon ET in \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/wpV5qH3DuA https://t.co\xe2\x80\xa6'
832967927196299264,2017-02-18 15:00:04,"b""Keep it classic. \n\nThe #AirJordan XIII Retro 'OG' is available now: https://t.co/7K0lmSBp0C. https://t.co/eLZBZmRL5x"""
832810202961371136,2017-02-18 04:33:19,b'Big easy. https://t.co/ORbqV1xbMw'
832807631731380225,2017-02-18 04:23:06,"b""Throwback.\n\nThe #AirJordan XIII Retro 'OG' drops tomorrow: https://t.co/JWYqZpD3bA. https://t.co/l6vuVJP47T"""
832785179001262080,2017-02-18 02:53:53,"b""Local flavor.\n\n@ArtistHBTL and NOLA talent showed out. Don't miss the final day at 221 Chartres tomorrow. https://t.co/zDOhFEyPDS"""
832681045405208576,2017-02-17 20:00:06,"b""Made for NOLA.\n\nThe #AirJordan VI Retro 'Gotta Shine' is available now: https://t.co/kr8pvTerKC. https://t.co/EbYs4WQFDA"""
832656821940727808,2017-02-17 18:23:51,"b'\xf0\x9f\x93\x8d 221 Chartres St.\n\nShining for NOLA, community and culture. Open today from 2-8pm and Saturday from 2-10pm. https://t.co/yzy1RYP68a'"
832620642226708481,2017-02-17 16:00:05,"b""High standard. \n\nThe #AirJordan I Retro High 'Gotta Shine' drops Sunday: https://t.co/GYgmczCLIB. https://t.co/PwMwWZis34"""
832605772110450688,2017-02-17 15:00:59,"b""RT @nikestore: The @Jumpman23 Air Jordan 6 'Gotta Shine'\n\nShop \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\nMen's https://t.co/99Au2N9zTU\nKids' https://t.co/tuy0oju2ZV https://t.co/\xe2\x80\xa6"""
832590434937364483,2017-02-17 14:00:03,b'Legacies never age. Happy birthday to the \xf0\x9f\x90\x90'
832478634636046336,2017-02-17 06:35:47,b'Rise and shine. \n\n@OakHillAcademy put on a show in Game 2 of the #ClassOfXXXI Jordan Brand Invitational. https://t.co/ebG9BW2wNo'
832440341148028928,2017-02-17 04:03:37,b'Crossed up.\n\n@StAugNOLA gets the home court win in Game 1 of the #ClassOfXXXI Jordan Brand Invitational. https://t.co/fCbCAo3GGB'
832394150267887616,2017-02-17 01:00:05,"b""Smoke show.\n\nThe #AJXXXI 'Gotta Shine' makes its debut at the Jordan Brand Invitational tonight in NOLA. https://t.co/hB0nn56PD5"""
832264083390894081,2017-02-16 16:23:14,"b""The original. #TBT\n\nThe #AirJordan XIII Retro 'OG' drops Saturday: https://t.co/FrjhnFEfAN. https://t.co/72E2D92QSO"""
832258269015990272,2017-02-16 16:00:08,"b""Pre-game ritual.\n\nThe #AJXXXI 'Gotta Shine' is available now: https://t.co/VCFNBTmvxr. https://t.co/4RB3a6TGMj"""
832240884632653829,2017-02-16 14:51:03,"b""RT @nikestore: The @Jumpman23 Air Jordan XXXI\n'Gotta Shine'\n\nShop \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\nMen's https://t.co/uQsQoSDWFt\nKids' https://t.co/TgFZPnlAmb https://t.\xe2\x80\xa6"""
832062425969065986,2017-02-16 03:01:55,"b""RT @NBAAllStar: The @nyknicks' @carmeloanthony will replace the injured Kevin Love in the #NBAAllStar Game! https://t.co/yJ76OgYS47"""
832048687928991744,2017-02-16 02:07:20,b'Shining future.\n\n@StAugNola is ready for the #ClassOfXXXI Jordan Brand Invitational tomorrow. https://t.co/SmdncazGpx'
832007570554384384,2017-02-15 23:23:57,b'In focus.\n\nLegendary NOLA photographer Polo Silk shines light on where it all began.\nhttps://t.co/rGvHvo9yDR'
831956275168690176,2017-02-15 20:00:07,b'\xf0\x9f\x9b\xac Time to shine. https://t.co/syDhweKxYM'
831911914800156673,2017-02-15 17:03:51,"b'OVO AIR JORDAN 12 RETRO &amp; APPAREL COLLECTION SAT FEB 18, 2017. https://t.co/YKk0HQD4QR'"
831675150722486272,2017-02-15 01:23:02,b'\xf0\x9f\x9b\xab  Next stop: NOLA. #NBAAllStar https://t.co/5OGoFmVSn9'
831660051991392256,2017-02-15 00:23:02,b'Spotlight.\n\nThe #AirJordan VI Retro \xe2\x80\x98Gotta Shine\xe2\x80\x99 drops Friday: https://t.co/yr9vsWUIcZ. https://t.co/dVBLOpClBi'
831629850339258369,2017-02-14 22:23:01,"b""Cool under pressure. \n\nThe Jordan #CP3X 'Gotta Shine' is available now: https://t.co/CB2s9rouYD. https://t.co/roCvZjUazf"""
831539268128366593,2017-02-14 16:23:05,"b""One love. \n\nThe #AirJordan I Retro High GG 'Black / Hyper Pink' is available now: https://t.co/AvROTmrlYb. https://t.co/tdOjrODHX9"""
831208681085693954,2017-02-13 18:29:27,"b'RT @nikestore: The Draw for the @welcomeOVO x @Jumpman23 Air Jordan 12 begins Saturday, 2.18 at 11am ET in \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/XaTXj4Jug8 https\xe2\x80\xa6'"
830829580244037632,2017-02-12 17:23:02,"b""Ready for the limelight.\n\nThe #AJXXXI 'Gotta Shine' drops Thursday: https://t.co/LwU54hUU9H. https://t.co/tyfgCbzWbO"""
830589760297062400,2017-02-12 01:30:05,b'RT @Jumpman23: Visitors not welcome. @RussWest44 will defend his house #ByAllMeans. https://t.co/ReueCunEXq'
830544461201432577,2017-02-11 22:30:04,b'Visitors not welcome. @RussWest44 will defend his house #ByAllMeans. https://t.co/ReueCunEXq'
830430474820415489,2017-02-11 14:57:08,"b""RT @nikestore: The @Jumpman23 Air Jordan 5 'Take Flight'\n\n\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/vvLZfoQgkM\n\xf0\x9f\x8c\x8e\xf0\x9f\x8c\x8d\xf0\x9f\x8c\x8f https://t.co/XRH7VV3MZ6 https://t.co/vFeUVZ8Ct8"""
830429962289111040,2017-02-11 14:55:06,"b""RT @nikestore: The @Jumpman23 BHM Collection in \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\n\nGirls' AJ1 https://t.co/L5BnsUDP4P\nMen's AJ1 https://t.co/PlJfatD5Nh\nTrunner https://t.\xe2\x80\xa6"""
830429608071688192,2017-02-11 14:53:41,"b""RT @nikestore: For the love of the game. \n\nThe Girls' @Jumpman23 Air Jordan 1.\n\n\xf0\x9f\x87\xba\xf0\x9f\x87\xb8https://t.co/cTf4gblRp7\n\xf0\x9f\x8c\x8e\xf0\x9f\x8c\x8d\xf0\x9f\x8c\x8f https://t.co/kMnOPk2rah https\xe2\x80\xa6"""
830235562023870464,2017-02-11 02:02:37,b'RT @footlocker: Sleep tight.\n\n@russwest44 is scary good. \xf0\x9f\x91\x8a @jumpman23 \n\n#GSvsOKC https://t.co/fgNPiJ1SOu'
830195409108639745,2017-02-10 23:23:04,"b""Money ball.\n\nThe Jordan #CP3X 'Black / White' is available now: https://t.co/B5BO5xFSLR. https://t.co/NB2LbELOrM"""
830071498668781568,2017-02-10 15:10:41,"b'Front 9, back 9.\n\nThe #AirJordan I Golf is available now: https://t.co/WzPrAO1jyT. https://t.co/BYhdfO8Lv3'"
829901364914327554,2017-02-10 03:54:38,b'Keep climbing @RussWest44. https://t.co/V6Us2of0he'
829485722658705408,2017-02-09 00:23:02,b'Celebrate heritage.\n\nThe #AirJordan BHM collection drops Saturday in the US: https://t.co/Cv4HHK9FAJ. https://t.co/Jf3E2XQjE3'
829023374261182464,2017-02-07 17:45:49,"b'RT @russwest44: My ""unofficial"" season stats officially revealed! \xf0\x9f\x98\x82  Thanks @footlocker @jumpman23! #FebBringsTheBest #whynot https://t.co/\xe2\x80\xa6'"
829002539420905472,2017-02-07 16:23:02,"b""Feet first. \n\nThe #AirJordan V Retro Prm 'Take Flight' drops Saturday: https://t.co/nR86lQn54d. https://t.co/8OcUPsFKMv"""
828695486580215808,2017-02-06 20:02:55,b'Ready to shine. https://t.co/727c5ga6BD'
828323007013613569,2017-02-05 19:22:49,b'Dig in.\n\n@DwightFreeney goes for another championship in his #AirJordan IX Retro PE. https://t.co/MR4rgjXa9s'
827930620466655232,2017-02-04 17:23:36,b'New kit. \n\nNew Jordan Sportswear family member @JB17Official keeps it fresh in the Jordan Icon Fleece:\xe2\x80\xa6 https://t.co/nmaSI6dX18'
827894837433163776,2017-02-04 15:01:25,"b""RT @nikestore: The @Jumpman23 Air Jordan 4 'Royalty'\n\nShop \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\nMen's: https://t.co/RNkOkn5R9R\nKids': https://t.co/LTXPQCPqL7 https://t.co/yb\xe2\x80\xa6"""
827552991729250304,2017-02-03 16:23:03,"b""Pick and roll.\n\nThe Jordan Westbrook 0.2 'Khaki' and 'Night Maroon' are available now: https://t.co/isvnBrO0pM. https://t.co/ymQEJn6mkE"""
826949010153836544,2017-02-02 00:23:02,"b""King and queen. \n\nThe #AirJordan IV Retro 'Royalty' drops Saturday: https://t.co/GLqkIqWdNE. https://t.co/ULDR2ILZ0m"""
826934244869955585,2017-02-01 23:24:22,b'City style.\n\nShowcasing the #Formula23 on the streets of Los Angeles with Estevan Oriol and @JULIUSCAESAR_. https://t.co/Hx00s2peVx'
826909795814772737,2017-02-01 21:47:13,b'Honoring history and heritage. https://t.co/aXoVH6x6fD'
826822103739424769,2017-02-01 15:58:45,b'RT @ArtistHBTL: I put on for my city #Formula23 @Jumpman23 https://t.co/rtFuNlZlpi https://t.co/RlLDq1gSJu'
826647060166303744,2017-02-01 04:23:12,b'Behind the lens.\n\nCheck out all the angles at the #Formula23 launch event in LA. https://t.co/D0lznNEW0h'
826482796700897280,2017-01-31 17:30:28,"b'Modern style with the soul of the Air Jordan X.\n\nIntroducing the Jordan #Formula23, available now:\xe2\x80\xa6 https://t.co/yQ3kNhepXm'"
826319457408606208,2017-01-31 06:41:25,b'\xf0\x9f\x92\xaa https://t.co/xJpeAPBQrV'
826073524984901632,2017-01-30 14:24:10,b'Spread your wings.\n\nThe Jordan #Formula23 is made to fly.\nhttps://t.co/Yx71oCdCGd'
825771248017739776,2017-01-29 18:23:02,"b""Queen of the court.\n\nHonoring @SerenaWilliams' 23rd major, the #AirJordan I Retro High EP GG drops tomorrow in \xf0\x9f\x87\xba\xf0\x9f\x87\xb8. https://t.co/P8M4ygC0aZ"""
825756111508688896,2017-01-29 17:22:53,b'Straight sets. \n\n@SerenaWilliams continues her legacy with her 23rd major title. https://t.co/QMD9wTOKiP'
825741259763441664,2017-01-29 16:23:52,"b""Game, set, match, @SerenaWilliams.\n\nThe Women's @NikeCourt Flare AJ 1, drops tomorrow: https://t.co/SXqLbZiBpz. https://t.co/qgOGhZhJxW"""
825357191141920769,2017-01-28 14:57:43,"b'RT @nikestore: The @Jumpman23 Air Jordan XXXI  celebrates the Chinese New Year in a White, Wolf Grey and Black colorway.\n\n\xf0\x9f\x87\xba\xf0\x9f\x87\xb8: https://t.co/\xe2\x80\xa6'"
825357146594254849,2017-01-28 14:57:32,"b""RT @nikestore: The @Jumpman23 Air Jordan 12 'Chinese New Year'\n\n\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/Iqttb2dXkl\n\xf0\x9f\x8c\x8e\xf0\x9f\x8c\x8d\xf0\x9f\x8c\x8f https://t.co/ONmUpqq1AS https://t.co/oqCVFcl\xe2\x80\xa6"""
825357083457433600,2017-01-28 14:57:17,"b""RT @nikestore: The @Jumpman23 Air Jordan 8 'Take Flight'\n\nShop \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\nMen's: https://t.co/vClAOyUgh2\nGS: https://t.co/W8Gnp9WCcm https://t.co/L\xe2\x80\xa6"""
825283205947281409,2017-01-28 10:03:43,"b'#RE2PECT the process, become the best. https://t.co/3l8iaIVzhl'"
825008851262902273,2017-01-27 15:53:32,"b""RT @JordanClassic: Welcome to the squad. \n\nCheck out the Boys roster for this year's Jordan Brand Classic. #NEXTvsNEXT https://t.co/XQAzZ05\xe2\x80\xa6"""
824822641169035264,2017-01-27 03:33:36,b'\xf0\x9f\x94\xa5 finish. https://t.co/ZqfT3NpxRt'
824778339680280576,2017-01-27 00:37:34,b'Shine on. \n\nTeam Jordan is ready to take on #NBAAllStar. https://t.co/tOsX6Q5tiL'
824772757049061376,2017-01-27 00:15:23,b'RT @NBAAllStar: Making his FIRST #NBAAllStar appearance\xe2\x80\xa6 @KembaWalker of the @Hornets!\n#KembaWalker #BuzzCity https://t.co/8gcmhsP7EF'
824770031661654018,2017-01-27 00:04:33,b'RT @NBAAllStar: Making his 6th #NBAAllStar appearance\xe2\x80\xa6 @russwest44 of the @OKCThunder!\n#RussellWestbrook #ThunderUp https://t.co/iU9ugG7ciy'
824458127349215232,2017-01-26 03:25:09,b'Force to be reckoned with. https://t.co/Huxlcfy37R'
824412298584354817,2017-01-26 00:23:03,b'Silky smooth.\n\nThe #AJXXXI CNY drops Saturday in the US and at select retailers: https://t.co/NCoR0MkA2z. https://t.co/Hn2E6nNQ8W'
824100211173642240,2017-01-25 03:42:56,b'Flying high. #WEAREJORDAN https://t.co/LJVqjCoHZ6'
824060860041601024,2017-01-25 01:06:34,b'Ready to fly. https://t.co/KSRpLfu40l'
824034842652200960,2017-01-24 23:23:10,b'Fresh start. \n\nThe #AirJordan XII Retro CNY drops Saturday. https://t.co/oVXJc1jA3o'
823753051529875460,2017-01-24 04:43:26,b'Brodie being Brodie. https://t.co/LRxVD039Oc'
823687518012854272,2017-01-24 00:23:02,"b""Cross 'em up. \n\nThe #AirJordan VIII Retro 'Take Flight' drops Saturday: https://t.co/slMCkTAlPr. https://t.co/l33tL4oxoJ"""
823536534183768066,2017-01-23 14:23:04,"b'Get faster, quicker, and stronger.\n\nRise to the challenge with daily workouts delivered every morning at 6:23am.\nhttps://t.co/cE8Fla6tgi'"
823322353606086656,2017-01-23 00:12:00,b'Going for \xe2\x9c\x8c\xef\xb8\x8f.\n\n@DwightFreeney is headed to Houston.'
823309215049486336,2017-01-22 23:19:47,b'RT @JayHarbaugh: \xe2\x9b\xbd\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f @HailEquipment https://t.co/70TZdi0fS3'
823025190980358144,2017-01-22 04:31:11,b'Spur of the moment. https://t.co/6eZLvLSQ3b'
822960122779439104,2017-01-22 00:12:37,"b'RT @MKG14: Look good, play good! @Jumpman23 has me covered with the Jordan B. Fly. \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/R6S1FNsmN9'"
822872153259282432,2017-01-21 18:23:04,"b""Stay fly.\n\n@MKG14's pick for the court is the Jordan B. Fly: https://t.co/03ZYLh8Th9. https://t.co/qA3VzDMI3Q"""
822821725536600064,2017-01-21 15:02:41,"b""RT @nikestore: The @Jumpman23 Air Jordan 13 'Black Cat' in \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\n\nMen's: https://t.co/kdfZS9G1LA\nKids': https://t.co/rjWp8kxfKK https://t.co/W\xe2\x80\xa6"""
822585280783941633,2017-01-20 23:23:08,b'Discover the story behind the Air Jordan XIII Retro \xe2\x80\x98Black Cat\xe2\x80\x99. https://t.co/83K5U0nYn6'
822237017673121792,2017-01-20 00:19:16,b'RT @NBAAllStar: Making his 2nd #NBAAllStar appearance... @kawhileonard of the @spurs! https://t.co/tY7682t6sU'
822236969304363008,2017-01-20 00:19:04,b'RT @NBAAllStar: Making his 3rd #NBAAllStar appearance... @JimmyButler of the @chicagobulls! https://t.co/Bmanug7iDq'
821860582403895297,2017-01-18 23:23:26,"b""Follow the tracks.\n\nThe #AirJordan XIII Retro 'Black Cat' drops Saturday: https://t.co/iPWqhm6Cf8. https://t.co/qb4sPJWKwJ"""
821407506328977408,2017-01-17 17:23:05,b'One of a kind. https://t.co/mNql5qEF7C'
821177695253823488,2017-01-17 02:09:53,b'8\xef\xb8\x8f\xe2\x83\xa30\xef\xb8\x8f\xe2\x83\xa30\xef\xb8\x8f\xe2\x83\xa3 and counting. https://t.co/9DUSFqM0L3'
821048099258806272,2017-01-16 17:34:55,"b""RT @PlayersTribune: First Look: @DexterFowler reveals @Jumpman23's presidential pair of Jordans made just for @POTUS. https://t.co/eE4cvovB\xe2\x80\xa6"""
820864292740210688,2017-01-16 05:24:32,b'RT @PlayersTribune: \xf0\x9f\x91\x80\xf0\x9f\x91\x80 @DexterFowler has a special delivery for @POTUS.\n\nFollow us on Instagram tomorrow to see what\xe2\x80\x99s inside \xe2\x80\x94&gt; https://t.\xe2\x80\xa6'
820283768401313792,2017-01-14 14:57:45,"b""RT @nikestore: The @Jumpman23 Air Jordan 12 'Max Orange' in \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\n\nMen's: https://t.co/ptfNS8QYPQ\nGS: https://t.co/EXwa7UAeTU https://t.co/cff\xe2\x80\xa6"""
820033461318610945,2017-01-13 22:23:07,"b'From the jump.\n\nGet to know the soul behind the brand, Mr. Howard White. https://t.co/OIRezxOkXO'"
819912650972770307,2017-01-13 14:23:03,b'Fresh twist.\n\nThe Jordan Training collection: https://t.co/YlyfupAwbn. https://t.co/CvuMAIaIBL'
819701367220539392,2017-01-13 00:23:29,"b""Game ready. \n\nThe Jordan Melo #M13 'Black / Metallic Gold': https://t.co/VUifFoIfQk. https://t.co/bj6MqHE1ro"""
819339015203667968,2017-01-12 00:23:38,"b""Hallway handles.\n\nThe #AirJordan XII Retro Low 'Black / Max Orange' drops Saturday: https://t.co/YwRQ7ExHAw. https://t.co/Sz3YYRaOPz"""
819264894772002818,2017-01-11 19:29:06,"b'Court inspired, street attire.\n\nGet a first look at an #AirJordan XIII Retro Low colorway coming this summer. https://t.co/I4zXXBSIqx'"
819000361167900676,2017-01-11 01:57:57,"b'Jordan x KAWS, coming soon. https://t.co/VhivreN9fP'"
818598992699424768,2017-01-09 23:23:03,"b'Freshen up.\n\nIntroducing the Jordan B. Fly, available now: https://t.co/UxuGTXcka6. https://t.co/lVNPhxhgGq'"
818242624402272256,2017-01-08 23:46:58,b'Global game. \n\nBuilding on a 20-year history in Asia.\nhttps://t.co/bi5bnz5GgQ'
817949737429049345,2017-01-08 04:23:08,b'Ice cold. https://t.co/6UUXzXYVoW'
817946069170425856,2017-01-08 04:08:34,b'On a mission. https://t.co/cUAKKK8xTB'
817798732800368640,2017-01-07 18:23:06,"b""Game on.\n\nThe #AJXXXI 'Black Toe' is available now: https://t.co/cAh6JIMlGo. https://t.co/pbdNw6Z8xi"""
817606222195003393,2017-01-07 05:38:08,b'Dime city. https://t.co/dSg1cvZQJG'
817586068253904897,2017-01-07 04:18:03,b'Road warrior. https://t.co/dlJr3IJmzc'
817436335174602752,2017-01-06 18:23:04,b'Rise and shine. \n\nThe Jordan Westbrook 0.2 \xe2\x80\x98Black / Gold\xe2\x80\x99 is available now in the US and at select retailers:\xe2\x80\xa6 https://t.co/15CC5Nm7v1'
817164543134601216,2017-01-06 00:23:03,"b""Between the lines. \n\nThe #AirJordan XV Retro 'OG' drops Saturday: https://t.co/D0eRRfMvco. https://t.co/0RdRs60m3X"""
817147777020928001,2017-01-05 23:16:26,b'@UMichFootball Never satisfied.'
816787057657856000,2017-01-04 23:23:04,"b""Crown jewel.\n\nThe Jordan Melo #M13 'Gym Red': https://t.co/giNfGwosQF. https://t.co/moWaDYahZW"""
816424656936714244,2017-01-03 23:23:01,"b'Leading lines. \n\nIntroducing the Jordan Eclipse Chukka, available now: https://t.co/WdpRXdUhj8. https://t.co/cUlsyoPrEi'"
816125771743784960,2017-01-03 03:35:21,b'\xf0\x9f\x92\xb0 https://t.co/AHv8dXkiM0'
815745210206433280,2017-01-02 02:23:08,"b""From the jump.\n\nThe Jordan Melo #M13 'Gym Red' is available now: https://t.co/wyOsztkXuv. https://t.co/Xmzjmkg0Db"""
815386170934734848,2017-01-01 02:36:26,b'Quick work. https://t.co/WdpPlXkQl1'
815367707717615616,2017-01-01 01:23:04,"b""Clean finish. \n\nThe #AJXXXI 'Black Toe' drops 1/7: https://t.co/Bvy9STSjbW. https://t.co/SKzFkMznXh"""
815214637293584385,2016-12-31 15:14:50,"b""RT @nikestore: The @Jumpman23 Air Jordan 6 'Black'\n\nShop \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\nMen's: https://t.co/aAV3h3Rn67\nKids': https://t.co/Ygpi6jm0Ji https://t.co/0lNK\xe2\x80\xa6"""
814907510020677632,2016-12-30 18:54:25,b'@mrsdavis58 Fit to fly.'
814350612313870336,2016-12-29 06:01:30,"b'Game, Buckets. https://t.co/CQP6iOYPXv'"
814315203688964097,2016-12-29 03:40:48,b'.@JimmyButler is...'
814281745860153344,2016-12-29 01:27:51,"b""Clean finish.\n\nThe #AirJordan VI Retro 'Black' drops Saturday: https://t.co/iTn9fwzmKS. https://t.co/1WvkMAdaO5"""
813947671123660800,2016-12-28 03:20:21,b'@espn @russwest44 making history. Taking W\xe2\x80\x99s.'
813619063834320896,2016-12-27 05:34:35,b'.@DezBryant throw up the \xf0\x9f\x99\x85\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f. https://t.co/1HQawNV1aW'
813461053908533249,2016-12-26 19:06:43,b'New \xf0\x9f\x93\xb1. New emojis. Elevate your texting game with the Jordan Keyboard.\n\niOS \xf0\x9f\x91\x89 https://t.co/eH5vUOhdm6\nAndroid \xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/YmGAtqeC73'
812831040171409408,2016-12-25 01:23:16,"b""The flight before Christmas.\n\nThe #AJXXXI 'Cosmos' is available now: https://t.co/h6m8Xtb3eP. https://t.co/cnesMbcZxU"""
812674209465802752,2016-12-24 15:00:04,"b""RT @nikestore: The @Jumpman23 Air Jordan XXXI 'Cosmos'\n\n\xf0\x9f\x87\xba\xf0\x9f\x87\xb8: https://t.co/9Ri1VnxjPt\n\xf0\x9f\x8c\x8e\xf0\x9f\x8c\x8d\xf0\x9f\x8c\x8f: https://t.co/PjjNNDomTo https://t.co/z9yRnlwnJW"""
812497945245335552,2016-12-24 03:19:40,b'Curtains. https://t.co/eX5wSITN14'
812318822132654080,2016-12-23 15:27:54,"b""RT @nikestore: The @Jumpman23 Air Jordan 1 'Storm Blue'\n\nMen's \xf0\x9f\x87\xba\xf0\x9f\x87\xb8: https://t.co/YpqIf0GieC\nGS \xf0\x9f\x87\xba\xf0\x9f\x87\xb8: https://t.co/yGHKumJ1sE https://t.co/WJ6l\xe2\x80\xa6"""
812021625994428416,2016-12-22 19:46:56,"b""Holiday hoops. \n\nA sneak peek at the Melo M13 and all of Team Jordan's Christmas Day kicks. https://t.co/QlsJH396ba"""
811985418585419776,2016-12-22 17:23:04,b'Since day one.\n\nFresh talent @DreezyDreezy talks growing up in Jordans: https://t.co/p8TaCSeS0f. https://t.co/hjIgtT1Ua8'
811946226396512256,2016-12-22 14:47:20,b'RT @nikestore: Suit Yourself. Shop the @Jumpman23 Air Jordan 16.\n\n\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/y1u13JeQM5\n\xf0\x9f\x8c\x8e\xf0\x9f\x8c\x8d\xf0\x9f\x8c\x8f https://t.co/rAYkxGFk0n https://t.co/q7Utp\xe2\x80\xa6'
811782682329784320,2016-12-22 03:57:28,b'What they said. \xf0\x9f\x91\x87 https://t.co/WouEVZaQEn'
