id,created_at,text
797269341444055041,2016-11-12 02:46:38,The next DNC Chair should be @keithellison. Add your name if you agree: https://t.co/twxO51qV4x
796876201214156800,2016-11-11 00:44:26,RT @capsweb: Go undercover with CAPS as we expose a secret that nearly every #petshop tries to hide: https://t.co/wnqbww5qjN #puppymills
796874982898835456,2016-11-11 00:39:35,RT @HumaneSociety: #ICYMI: Oregon voters overwhelmingly pass anti-wildlife trafficking Measure 100: https://t.co/pPsCD0FJrl #ElectionResult…
796867968894275584,2016-11-11 00:11:43,RT @grist: Florida voted down an anti-solar initiative ☀️ https://t.co/vzsyXOg6oD #Amendment1 https://t.co/ZAZSuOpwP3
796853535623155712,2016-11-10 23:14:22,RT @SylviaEarle: Great news California!! The plastic bag is BANNED! https://t.co/hIeKOz1B2O #HopeSpots #Prop67 https://t.co/LmWRGJIPPm
796805613409796096,2016-11-10 20:03:56,RT @SaveAnimalsOR: Way to go Oregon! Measure 100 overwhelmingly passes! https://t.co/xAcuyRHBGD
796773760015613954,2016-11-10 17:57:22,Nourishing cooking classes &amp; health lectures you don't want to miss if you're in the #LA area… https://t.co/TdpuCBXVQ9
796772025154973697,2016-11-10 17:50:28,RT @votolatino: The number of women of color in the Senate quadrupled. https://t.co/aVZWG9mbSY
796574485361098752,2016-11-10 04:45:31,RT @CenterForBioDiv: Need some good news today? Monterey Just Became California's First Major Oil-producing County to Ban #Fracking https:/…
796536386069397505,2016-11-10 02:14:08,RT @tvland: We've got a new show! #AmericanWoman is inspired by @KyleRichards starring  @AliciaSilv @mena13suvari &amp; @JENBGIGGLES https://t.…
796141300886241281,2016-11-09 00:04:12,"#Monterey County voters: Protect water, air &amp; wildlife from #fracking pollution. Vote YES on #MeasureZ. #CAVotes"
796072609301622788,2016-11-08 19:31:15,"#Repost @ambatalia 
・・・
Just sayin I'm voting yes on #prop67 #yesprop67 #noprop65 #california… https://t.co/27L36zN5Gu"
796062345697099776,2016-11-08 18:50:27,My fall projects https://t.co/jP4SNSMDjT
795834060396433408,2016-11-08 03:43:20,"#Repost @adhardcastle 
・・・
#hugely excited to hear that #americanwoman is heading to series -… https://t.co/4sepjpMf4F"
795783907127889920,2016-11-08 00:24:03,"RT @MarkRuffalo: Check out how much is happening to Overturn #CitizensUnited
https://t.co/30ciDddRZQ
https://t.co/TGHvXInrfc
https://t.co/x…"
795498198160838661,2016-11-07 05:28:44,"#Repost @saveourshores
・・・
Join us in leading the charge against #plasticbag use in California.… https://t.co/lrbzsmFZx9"
794614051238215680,2016-11-04 18:55:27,"Mamas &amp; mamas 2 be in the #NJ area, check out @FearlessParent1's  upcoming event. Looks like a not2be missed event!  https://t.co/JMMMaKhX5p"
794591282735837184,2016-11-04 17:24:59,"#Repost leonardodicaprio ・・・
#BeforetheFlood is available to stream for free because we want to… https://t.co/pJGKCdSjgb"
794322234370232321,2016-11-03 23:35:53,"Allergies had gotten super bad so I made some restoring #miso soup. When you aren't feeling great, go superhero!… https://t.co/9R1X8KERmw"
794231684413595648,2016-11-03 17:36:04,"Take action to get corporate $ out of politics, vote YES on #Prop59 https://t.co/aW5GmYTzJ8"
793963429723828224,2016-11-02 23:50:07,500 million plastic straws are disposed of daily in the US. Check out &amp; support @SimplyStraws  plastic-free product! https://t.co/fOWb6N3YRU
793914859909808128,2016-11-02 20:37:07,Bear adjusting his headphones to the right level of sound.. Visiting mama at work! https://t.co/Gbb9XG1Fk6 https://t.co/CuBxeRbsIg
793562165236019200,2016-11-01 21:15:38,RT @WWF: A new @WWF report shows that species populations have declined by more than half since 1970😯 → https://t.co/vLzKV25EWk #LivingPlan…
793529013406838784,2016-11-01 19:03:54,I made #pumpkin bread &amp; caeser salad (both from my book #thekinddiet) 2 bring 2 Bear's friends #halloween gathering… https://t.co/wkqyUJvyIk
793314153817518080,2016-11-01 04:50:07,"RT @FarmSanctuary: Happy Halloween! Tonight, we’re telling scary “goat stories.” But unlike most haunted tales, these end with a happily ev…"
792149405029642240,2016-10-28 23:41:50,Do you eat meat? What about animals? Scientists slice open a carnivore's paradox https://t.co/qyCwygLzbc via @FoodNavigatorUS
792063731341471744,2016-10-28 18:01:24,"RT @xodanix3: Call, tell them you are seeing whats happening on the live feed and the world is watching! #NODAPL https://t.co/8BpfH2a98U"
792056430136168448,2016-10-28 17:32:23,"CA Voters: vote yes on #Prop67 for a clean, plastic free ocean! https://t.co/sSAHhUfyQg https://t.co/4rdiSuidM4"
791822098393997314,2016-10-28 02:01:14,Have a green #halloween https://t.co/c2rF2P83Qx https://t.co/xllf1SkRxJ
791664489787559936,2016-10-27 15:34:57,"RT @SaveOurShores: Ready to #banthebag? The bag monster definitely is! Vote yes on #prop67 for a clean, #plasticfree ocean! https://t.co/Zo…"
791431895464587264,2016-10-27 00:10:42,"Check #WhoGetsTheDog, a furry funny fun comedy I made with #RyanKwanten! Now available to rent or stream :)… https://t.co/gNcSc4WLPe"
791422923785461764,2016-10-26 23:35:03,Have you tried this insane #pumpkin bread yet from #thekinddiet? Tis the season ✨ https://t.co/yVlhfEk4Z1 https://t.co/fwBuQZxC8G
791326136886321152,2016-10-26 17:10:27,"Let's #savethesaddestbears, please sign https://t.co/EBwUqeyX37 50 bears in Albania need us now! @fourpawsint https://t.co/5ccvvACFol"
791025142625280000,2016-10-25 21:14:25,!!! this is the first time Bear ever rode a bike with wheels !!! An awesome purchase made at #OutbackBikes :)… https://t.co/DTY9ns5FSC
790715044765929472,2016-10-25 00:42:12,Chef Philip of @eatbrightly made these beautiful #vegan pies and they were delicious! https://t.co/uwLGFsmpwl https://t.co/12RbyFn21s
790705025710383104,2016-10-25 00:02:23,RT @JaneGoodallInst: Have you voted for @RootsandShoots yet? Here's your chance to help youth in #LosAngeles make our world better! 👉  http…
789287332444639232,2016-10-21 02:08:58,"#kingcobramovie hits theaters tomorrow! I loved working on it. So many talented folks 😘 , you gotta check it out!… https://t.co/wmtSO9gOjq"
789123109815132160,2016-10-20 15:16:25,"LA friends! Have you gotten your tickets for @CircleVFest? Music, speakers,food! Proceeds benefit @MercyforAnimals… https://t.co/wOiULy8rN4"
788479552813019136,2016-10-18 20:39:09,Having a #fairmoment on the set of #americanwoman... Rocking @wearpact #organic #fairtrade leggings &amp; undies while… https://t.co/Lr0VRGZIq6
788458638784339968,2016-10-18 19:16:02,"Guest Blog: Millennials and A Plant-Based Diet. Better Food, Better Choices @kathyfreston https://t.co/BlB5O7wmnY"
788428264339443712,2016-10-18 17:15:21,"RT @CBD_Climate: 650,000 kids go to school w/in 1 mi of a #fracking well exposing them to pollution &amp; toxic chemicals. Watch https://t.co/n…"
788198751986814976,2016-10-18 02:03:21,"RT @JaneGoodallInst: #MondayMotivation ""...animal behavior is not hard science. There's room for intuition."" - Dr. #JaneGoodall https://t.c…"
787381311862411264,2016-10-15 19:55:08,". @Much_Love #NoKill Animal Rescue is raising money to rescue and care for neglected &amp; sick companion animals, help! https://t.co/2VAe3Bjhct"
787121694213189632,2016-10-15 02:43:30,"Yum dinner with friends #amyheckerling, Brock, Emily, and Omar at @betterhalfcook. They did a #vegan tasting menu a… https://t.co/xyA46aJ9o8"
786705016413425665,2016-10-13 23:07:46,Help make it happen to End Poaching with @AirShepherd Drones! on @indiegogo https://t.co/86UojJnbWE https://t.co/RXqNZjK169
786674292977119232,2016-10-13 21:05:41,RT @UncleRUSH: We could eliminate tuition at every public college + university with the $80 billion we spend each year on incarcerations #S…
786619280653639680,2016-10-13 17:27:05,RT @fourpawsint: GREAT NEWS: @TripAdvisor bans ticket sales to attractions that allow contact with wild animals!   https://t.co/QbdRtXQiL2…
785959567389630464,2016-10-11 21:45:37,Investors urge food companies to shift from meat to plants https://t.co/TQHyJILBDL via @Reuters
785925788793122816,2016-10-11 19:31:24,Working on the set of #AmericanWoman... Bear came to work with his mama that day https://t.co/D4MfsUnzXc
785898044130594816,2016-10-11 17:41:09,"Our friends @floretvegan are hiring, check it out! https://t.co/xVkGbt4kwn https://t.co/ql24LyfDFP"
785606498235711488,2016-10-10 22:22:39,Gorgeous super fresh ginger from the #farmersmarket https://t.co/VaYCGFOwpA
784199498826260481,2016-10-07 01:11:44,"#tbt to Peru with Woody Harrelson and his wife, Laura. We went on an adventure to help save the rainforest and beca… https://t.co/DeYfMoZrVP"
784165003976806400,2016-10-06 22:54:40,Protect beautiful #Monterey County from fracking: Support #YesOnZ!  For more info go to https://t.co/GrdILpENXa &amp;… https://t.co/u4cfEzwOEM
784081167356014592,2016-10-06 17:21:32,💗❤️ thank you for all the birthday love!!! ❤️💗 they had 2 delicious #vegan cakes on our #WimpyKid set :) &amp; Bear cam… https://t.co/5IlbRDEpAR
783497013065166848,2016-10-05 02:40:19,I can't think of a better birthday gift than getting clean water to these communities!! https://t.co/qhpiuuB8B7 https://t.co/orIraw4BSh
782304047831273472,2016-10-01 19:39:54,"I have a big birthday coming up - check out what I'm wishing for this year ❤️‍
https://t.co/qhpiuuB8B7"
782059816751550466,2016-10-01 03:29:24,"NFL veganism? David Carter, Griff Whalen have broken the mold https://t.co/CXZsBIvYpq"
781645974888341504,2016-09-30 00:04:57,With @BradWalsh and his friend Lisa at #sirianowalsh wedding #tbt! https://t.co/Iw18HyJIhr
781637439660003329,2016-09-29 23:31:02,@JodieMcbridejm https://t.co/sba3XcMtTu :)
781635547173310464,2016-09-29 23:23:31,Have you tried #mykindorganics yet?? https://t.co/N7TZhVViIS https://t.co/d1GMda8UGj
781554551732080640,2016-09-29 18:01:40,RT @cut_50: .@AliciaSilv on how #FeesandFines hurt our children. The latest in our series  with @HuffingtonPost https://t.co/eE3FBt9d6L @Hu…
781309297636569088,2016-09-29 01:47:07,Post table read for #americanwoman.. with @mena13suvari &amp; @JENBGIGGLES https://t.co/Sdo2NxVx48
780874002982064128,2016-09-27 20:57:24,Clinton vs. Trump: A Sharp Divide Over Energy and the Environment via @YaleE360 https://t.co/hKjHLQQOyA https://t.co/rWSEgK97eB
780843549256355840,2016-09-27 18:56:24,Loving these purses - all cute and all #vegan! Thank you @CSiriano @LionelHandbags #angelaroi https://t.co/z7DUEAhOsE
780831146657492992,2016-09-27 18:07:07,RT @peta: Urgent! The vote takes place 10/5. Please RT! Ask your MP to vote YES on bill banning dog &amp; cat fur &amp; shark finning. https://t.co…
780822404280889344,2016-09-27 17:32:22,RT @MarkRuffalo: Out of his mind! Can't keep lies straight... Trump says he didn't call climate change a hoax https://t.co/Fdx7RUyaYO # via…
780113457790259200,2016-09-25 18:35:16,Norway plans to cull more than two-thirds of its wolf population https://t.co/kJzRyPxB1d
779758614986850308,2016-09-24 19:05:15,"1,000 tons of tainted meat seized in South China including some ‘soaked in bleach’ https://t.co/JCK4IxSzqV"
779455528921477120,2016-09-23 23:00:54,#manlybeach #flashbackfriday https://t.co/vswf5pvEw2
779435940473212928,2016-09-23 21:43:04,RT @peta: Some monkeys here lost portions of their tongues. @UWMadison’s primate lab is under federal investigation. Again. https://t.co/xt…
779424340311801857,2016-09-23 20:56:58,The UN Needs to Tell Everyone to Eat Less Meat https://t.co/J53bxwgUKL via @motherboard
779397720934973440,2016-09-23 19:11:11,RT @CenterForBioDiv: We celebrated #WorldRhinoDay by joining @Oscap_ &amp; @HSIGlobal in urging #Swaziland to withdraw #CITESCop17 bid legalize…
779037180874240002,2016-09-22 19:18:32,Your vote matters! Register! #SaveTheDayVote https://t.co/9EnPb548ML @SaveTheDayVote
778367209462652928,2016-09-20 22:56:18,"Uh oh.. Look what happened! #vegan #oreos made by @newmansown are so good, but also trouble :)… https://t.co/q06MAbpJFh"
778308073702117376,2016-09-20 19:01:19,"Enter to win this cute, eco, &amp; comfy outfit! #giveaway https://t.co/k9DOsy6PHf"
776566244782723072,2016-09-15 23:39:55,These guys are too precious! @peta #TBT https://t.co/CzQfsfoxjC
776526986504134656,2016-09-15 21:03:55,The lovely @KathyFreston's new book #Veganish is a quick &amp; easy guide for anyone veg curious. Check it out! https://t.co/yD2i5gb57V
776237933460201473,2016-09-15 01:55:19,About a month ago.. Took Bear to a surf camp &amp; auntie Mudge aka @JenniferMudge came along to watch Bear with me! https://t.co/HF8NzE0kFm
775759217319817216,2016-09-13 18:13:04,RT @VanityFair: There’s smart satire among the flying fur in #Catfight https://t.co/AFu1oNYfBS via @VFHollywood https://t.co/0yj4fQ3QDj
775750631118090240,2016-09-13 17:38:57,Tobias of @athlegan shares on his journey to veganism + mission in the fitness world https://t.co/ujmM7gJTUI https://t.co/c3cwQEFllt
775465266381623296,2016-09-12 22:45:01,Seriously digging these chic #vegan shoes! https://t.co/aBYdDlZUmX https://t.co/VpSbKQnjiO
775457839540080641,2016-09-12 22:15:30,Moby &amp; The Void Pacific Choir - Don't Leave Me https://t.co/ZqXSls6Iw4 get your tickets for @CircleVFest! Proceeds benefit @MercyForAnimals
775409668424216576,2016-09-12 19:04:06,"Thanks @Cosmopolitan, I'm honored! ""Find Out Who the Hollywood ""It Girl"" Was the Year You Were Born"" https://t.co/sfrXnHGxLZ"
774315239802277889,2016-09-09 18:35:13,Be on the look out for #impossibleburger! https://t.co/46eNNtrwc7
774287241824788480,2016-09-09 16:43:58,“Until nobody on earth dies from dirty water…” Watch @charitywater‘s new film. https://t.co/Z9Mq0fJ7SR
774286159325204480,2016-09-09 16:39:40,"RT @HuffPostGreen: Dairy industry killed half a million of their own cows to keep prices low, suit says  https://t.co/vDZyvLTmNL"
773953504167596032,2016-09-08 18:37:49,smiles @CrystalCastleBB #byronbay #ThrowbackThursday https://t.co/jXB45yUAuX
773923046805471232,2016-09-08 16:36:47,RT @UncleRUSH: We must stop police brutality in this country. https://t.co/JqOFhJeIDc
773230443948748800,2016-09-06 18:44:38,"My #LaborDay salad fresh from our garden- melons, tomatoes, cucumbers, arugula,  kale, broccoli leaves,&amp; more.. Yum! https://t.co/8kSjwfF45B"
772916373601124352,2016-09-05 21:56:38,"Making out grocery list for the week &amp; Bear adds in ""we need broccoli and green beans"" ... #proudmama"
771764736128118784,2016-09-02 17:40:26,Jake's Bucket List: the heartbreaking story of a dog who spent 6 years living in a puppy mill https://t.co/50PeYqQvzU
771477214814609408,2016-09-01 22:37:56,#tbt with my pal @alanis.. on the left: this was the first night we met! https://t.co/8H0g1eUiMa https://t.co/el1Qz3xjWU
771468990547763200,2016-09-01 22:05:15,African Elephant Population Dropped 30 Percent in 7 Years https://t.co/Y09mmPq9dk
771461434572021760,2016-09-01 21:35:13,"This event @SmmmileVeganPop in #Paris look super fun, check it out if you’re around! https://t.co/oaXmWbNB3j"
771393194479149058,2016-09-01 17:04:04,RT @CIMMFest: TUESDAY: Midwest Ind FF @midwestfilm premieres @AliciaSilv Chicago-Made Comedy #WhoGetsTheDog at @musicboxtheatre! https://t.…
770799991598088192,2016-08-31 01:46:53,"After living his entire life in a small cage, Laziz is now a happy tiger.. follow @fourpawsint for updates &amp; RT! https://t.co/Sns8Qyjavc"
770715536623677440,2016-08-30 20:11:17,RT @peta: @AliciaSilv ICYMI: California has banned bullhooks starting in 2018! Help us thank @JerryBrownGov 🎉 https://t.co/232BHoiaLl
770682344617283584,2016-08-30 17:59:24,"RT @visionwalks: @AliciaSilv Alicia, we spotted the joey with his mum again yesterday. https://t.co/u5vwarXW0Q"
770664966848262144,2016-08-30 16:50:21,".@matatraders has adorable #fairtrade handcrafted dresses, have a look! https://t.co/Gq98hGML5r https://t.co/24i2O4mFvf"
770663751670300673,2016-08-30 16:45:31,"RT @BeFairBeVegan: Please sign: ABC, GMA &amp; NYT: Stop Ignoring the #BeFairBeVegan Billboards. - Sign the Petition! https://t.co/2XmPLnYdOc v…"
770338221070753792,2016-08-29 19:11:58,We just finished the table read for #americanwoman. @KyleRichards is producing! Such a good… https://t.co/0SCQRS1r2N
769595730436567040,2016-08-27 18:01:35,Jamming out! We seriously dig @romisounds music #byronbay https://t.co/VEjOoWTI0W
769314502449868800,2016-08-26 23:24:05,Sunset play... magical! #palmcove #cairns https://t.co/VZeYvLqTQJ
769311543276113920,2016-08-26 23:12:19,Thank you @BeFairBeVegan for raising awareness on the streets of #NYC! https://t.co/FgRFHSKcY6
768975222884020224,2016-08-26 00:55:54,Bear led a fun zen moment post kayak ride #capetribulation https://t.co/6UMnTuWgc2
768973123337138176,2016-08-26 00:47:34,"If you’re in the need for some good waterproof SPF, check out @goddessgarden! Works great."
768880031531622400,2016-08-25 18:37:39,#zipline adventures! Thank you #junglesurfingcanopytours! #daintree #rainforest https://t.co/w2GufUsCeX
768617168418201602,2016-08-25 01:13:07,Can you spot our camouflage friend? It's called Byod's forest dragon... how cool is that?!… https://t.co/xZcVA85juH
768277650380951552,2016-08-24 02:44:00,This is the best idea ever! A beachfront playground.. Insanely beautiful and fun! https://t.co/tZBgWIEcRX
768208250978217985,2016-08-23 22:08:14,We're headed to #Atlanta https://t.co/aFfTPaqlWy https://t.co/vu8Uy0hn64
767937213166292992,2016-08-23 04:11:13,#greatbarrierreef ✨ https://t.co/aSQUVHVzYq
767179604813492224,2016-08-21 02:00:45,"Eating dinner with Bear, direct quote ""these green beans are too yummy..this broccoli tastes so so good!"" 😍"
767107150342524928,2016-08-20 21:12:51,"Turmeric &amp; ginger latte with almond milk proteinicafe, where we had #thekindlife meet up.. Very… https://t.co/hF727djFx7"
766797260776583169,2016-08-20 00:41:28,"Daintree Rainforest! Thank u @capetribpaddletrek, #junglesurfing, &amp; @cairnsGBR! https://t.co/Dun2NB4rRk https://t.co/Tu3DiVRDzo"
766461325492891648,2016-08-19 02:26:34,LA friends-  you have to go to #Vegetable ASAP! The food is so yummy &amp; the vibe so nice. I can't wait to go again!! https://t.co/2MKOSklRa2
766423530518962176,2016-08-18 23:56:23,"The animals from the 'worst zoo in the world' can be saved Please help @fourpawsint here&gt; https://t.co/JQOLUv4gVr 
https://t.co/5R0NcdCu8m"
765691346912882688,2016-08-16 23:26:57,"RT @350: Q: What does climate change look like? 

A: Like extreme flooding in Louisiana. https://t.co/7gblqaFURF https://t.co/kUEnCBpKKD"
765601462114148352,2016-08-16 17:29:47,RT @TryVeg: Tyson Exposed: A Tradition of Torture. Watch our powerful new investigation video: https://t.co/OKgBFBxQI3 https://t.co/tYckLBx…
765568656499544064,2016-08-16 15:19:25,@RedLinke they are so yummy!!
765568604263677952,2016-08-16 15:19:13,"RT @RedLinke: Crispy Peanut Butter Treats w/Choc Chips from @AliciaSilv The Kind Diet❤️
#yum #thekinddiet… https://t.co/VLBAXRdk2W"
765399178541281280,2016-08-16 04:05:59,Strawberry smoothie #folkbyronbay https://t.co/VSIqZZtTLi
763843525855285248,2016-08-11 21:04:22,Bear &amp; I at Manly Dam! We spent the day together with kind lifer Jodie and her daughter Ava :) https://t.co/2CY0ZdpC4c
763803878324330496,2016-08-11 18:26:50,.@VauteCouture Grand Opening is 8/13 from 1-6pm #NYC! Enjoy 50% off everything + veg treats https://t.co/Mqdq287MjV https://t.co/TgaX0xZg3C
763728563640074240,2016-08-11 13:27:33,Surfscapes at #Tamarama with our boys climbing the rocks and enjoying the sand https://t.co/BTRdP7iuE2
761369877256949760,2016-08-05 01:14:58,RT @IamSandraOh: Hello Catfight! Special screening @TIFF_NET https://t.co/bf65GktDWB https://t.co/mXc5BfJNHj
761346077542920192,2016-08-04 23:40:24,Excited 2 have my dear friend @Alanis share some of her favorite natural products on my blog https://t.co/mw1Wk04t8o https://t.co/35q2HLPPsH
761074902870794240,2016-08-04 05:42:51,#tamarama #beach with my adventure pal amyneunsinger 💗 https://t.co/tGkLgRi1KK
760630294361681920,2016-08-03 00:16:08,Our first night in Byron Bay.. Gorgeous! https://t.co/9FazWwVxcp
760622836025217025,2016-08-02 23:46:30,RT @MarkRuffalo: You can now watch @dearobamafilm from the comfort of your own home on @vimeo: https://t.co/v5iYsm4BsT
760516881459531776,2016-08-02 16:45:28,On the road from #crystalcastle to #byronbay.. Stunning! https://t.co/2inWon1SbQ
760330891864313856,2016-08-02 04:26:25,"amyneunsinger, August, and Bear group hug that I joined moments later.. Our great night out in… https://t.co/hAbmHSoBin"
759904143926448129,2016-08-01 00:10:40,Hanging out at @boathousesydney while Bear and his friend August play 💗.. 📷 amyneunsinger https://t.co/wfm6thGJdj
759882469092962305,2016-07-31 22:44:33,"Gorgeous #coogee #beach clear waters, woman's pool! amyneunsinger and I walked from #byronbay to… https://t.co/dYnVt5tgTX"
759458810335367168,2016-07-30 18:41:05,💙beach #selfie with Bear Blu.. but he's a little busy haha #tamarama beach in #sydney 💙 https://t.co/4dgZ0eeE7E
759151550640054272,2016-07-29 22:20:08,Margie's healing superhero ways https://t.co/EDMOIzfLqF
759116407833436160,2016-07-29 20:00:29,Koala love! We saw these guys in the wild! https://t.co/TRd5UHqGyl https://t.co/QvahVTPfip
759080568281714688,2016-07-29 17:38:05,RT @peta: @AliciaSilv Today is #TigerDay. This is everything captive tigers go through to entertain humans. #NotOurs2Use https://t.co/PhEdB…
759080239796330496,2016-07-29 17:36:46,"RT @JaneGoodallInst: We have less than 4,000 wild tigers in our world. Use your voice this #TigerDay to help these amazing animals. @UN htt…"
758817876274884608,2016-07-29 00:14:14,My beloved Sampson.. We were hanging together in the trailer while shooting Clueless #TBT https://t.co/eSLjxGiAxb https://t.co/mgJI53nAha
758790545598668800,2016-07-28 22:25:38,Visited #crystalcastle on the way to #byronbay and did a sound healing meditation.. with #amyneunsinger &amp; our boys 💗 https://t.co/h2bHEpOIyL
758716837613809665,2016-07-28 17:32:45,Justice for Kona: Investigate &amp; Prosecute Animal Cruelty https://t.co/wVFGj8i0Ii
758080839485841410,2016-07-26 23:25:31,A few months ago now Bear and I took our first bath that will go to our fruit trees! https://t.co/nS094w1yRX https://t.co/QKrKvs9dZE
758072911508844544,2016-07-26 22:54:01,Shout-out to my dear friend @CSiriano ❤ and @FLOTUS https://t.co/1geoaTevrg
756941720101662721,2016-07-23 19:59:04,Fun times @coogeepavilion in #sydney.. I mean come on how adorable is this!! https://t.co/Wb6CJ3KuIe
756634696079974400,2016-07-22 23:39:03,"I'm sharing what's inside my makeup bag, check it out! https://t.co/LfANZ4r8cj https://t.co/vqzEaNCGoA"
756318703478644737,2016-07-22 02:43:25,"RT @BernieSanders: Will Trump mention climate change, the great environmental crisis of our time? Been waiting for a year now. #RNCwithBern…"
756265588071079936,2016-07-21 23:12:21,"#australia bound! #tbt to the #clueless premiere there, with my momma! https://t.co/LL1UKVnnXu"
756258816488935424,2016-07-21 22:45:27,.@CityAttorneyLA toured LA oil sites w/ @STAND_LA to get a glimpse of life with the oil industry as a neighbor. @ericgarcetti you're up...
755830937359884288,2016-07-20 18:25:12,#LA Eco vegan health lectures you don't want to miss this weekend! https://t.co/vprLJkdN0L
755545421909364736,2016-07-19 23:30:40,RT @nytimes: It's not just a summer heat wave: NASA says 2016 will likely set a global temperature record https://t.co/bqI3h2ungU https://t…
755542512547209216,2016-07-19 23:19:06,"RT @peta: Hey @Arbys,
Why do you use a supplier who left chicks to suffer like this? https://t.co/Urz23obFPy
https://t.co/GzTH8cpnvZ"
755447083163725825,2016-07-19 16:59:54,Calling all London Kind Lifers! @HouseOfTammam is hosting an eco fair fashion extravaganza https://t.co/1ukcR9VvMJ https://t.co/fD3r27IuXr
755162139115917312,2016-07-18 22:07:38,"RT @TryVeg: It's #NotTooLateTo try veg! Get started with recipes, tips, blogs &amp; more at https://t.co/p4iCGLDsXV. #MeatlessMonday https://t.…"
755119920078135296,2016-07-18 19:19:53,Don't read this if you love eating fish https://t.co/lhiFeSWnMw via @nypost
755096344377733120,2016-07-18 17:46:12,"RT @AnimalEquality: In a natural setting, pigs can live 15 years.

Let them live:
https://t.co/35pucJ8hta https://t.co/dDki9s0s69"
755095867497918464,2016-07-18 17:44:18,"RT @DigDeepH2O: It takes more than 2,400 gallons of #water to produce just 1 pound of #meat. Only 25 gallons of #water are required to grow…"
754775542050672640,2016-07-17 20:31:26,garrettclayton1 and I at @outfest last night for a screening of @kingcobramovie ❤️I play his mom… https://t.co/P3LgZtL7VH
753701197333225472,2016-07-14 21:22:23,17 in #Paris.. #tbt https://t.co/ezhHrABPzC https://t.co/2BS8dcUoBl
753656091225968640,2016-07-14 18:23:09,Happening this Saturday in #LA: 2nd Annual #FairTradeFashionShow to support @PeaceExchange: https://t.co/Y8TB6n1XLr https://t.co/J51OEBSYwn
753055876458565634,2016-07-13 02:38:06,Bear and I going on a date! https://t.co/JMghEqXdHF
753045673545793538,2016-07-13 01:57:34,"Cute stripe outfit #giveaway, enter to win! https://t.co/LbqBZ3upZi https://t.co/jGIE6Nu6w3"
752649704840671232,2016-07-11 23:44:07,Hey @joellefletcher my mother-in-law told me you love Clueless! Wishing your dreams come true and sending you love!
752618568945012737,2016-07-11 21:40:24,More #SiranoWalsh wedding fun with @CSiriano @MsJackieCruz @JasmineRazz #isabellefuhrman @barrettpall https://t.co/q2ADpwcUSn
751502853110308864,2016-07-08 19:46:57,souen_noodle in #nyc and loving the kale salad with ricotta!! NY friends have you been here? If… https://t.co/LdvLN3ajm5
751216615732105218,2016-07-08 00:49:32,#tbt to @WoodstockFarm https://t.co/PblHy1tkuO https://t.co/99EPnkRXpp
751184404421103616,2016-07-07 22:41:33,I'm headed to Australia! Any favorite yummiest most beautiful spots that you recommend?? https://t.co/VuJpesxzSq https://t.co/PEMIYtmw0i
751125162863452161,2016-07-07 18:46:08,"RT @350: Obama admin approved &gt;1,500 offshore fracking permits in the #Gulf. This is not acceptable https://t.co/V3q7p3xY4I https://t.co/3E…"
750904757779177472,2016-07-07 04:10:20,"Have you tried these crispy peanut butter treats with #chocolate chips? They are insane!
 https://t.co/cf5kEUhk5M https://t.co/qYMEL1s5LJ"
750485185985024000,2016-07-06 00:23:06,Are We Any Better Than Yulin Dog Meat Festival-Goers? https://t.co/DypKVQpq0f via @HuffPostGreen
750466719538221056,2016-07-05 23:09:43,"Bear picking me up from the airport.. My love monkey!
https://t.co/NyEaRBIlv8 https://t.co/vyuA2BDaYf"
750062309310013440,2016-07-04 20:22:44,"Watermelon salad and crostini with roasted tomato, arugula (from our garden 😁), and #kitehill… https://t.co/vIUXsLBGWb"
749061374840483842,2016-07-02 02:05:23,RT @PCRM: @AliciaSilv Have you heard the amazing news? No more animals in med schools! Thanks for all your support! https://t.co/9i1gPg8kt0
749049226273787904,2016-07-02 01:17:06,YAYYY @flyLAXairport thank you for getting #eco wise and making a refillable water fountain -… https://t.co/QbtnfExBlN
749044308200697856,2016-07-02 00:57:34,Meat is horrible https://t.co/zUsf9eHJLz
748934271046414336,2016-07-01 17:40:19,4th of July Yummy Eats.. https://t.co/BB13r2dJwz
748690774649212928,2016-07-01 01:32:45,goofin' in the tub back in the day #tbt https://t.co/hSyq7Ru2ez https://t.co/cC1U5pp8Yy
748289451642654720,2016-06-29 22:58:02,Earlier this month I threw my mom her 75th birthday celebration in Napa 💖 https://t.co/QhxvRIdCGk https://t.co/zbsVD0VgJ8
747956377281138688,2016-06-29 00:54:31,Thank you @azizansari : Why Trump Makes Me Scared for My Family https://t.co/nR8pTszD6O
747488656735113216,2016-06-27 17:55:58,My top ten picks for #vegan ice cream.. What are your favorites?? https://t.co/jJrDwdpDUe https://t.co/LU8vYLEdvh
747189853767372801,2016-06-26 22:08:37,"Via @NPR: Fish Have Feelings, Too: The Inner Lives Of Our 'Underwater Cousins' https://t.co/9dnudmgBIc"
747185559185948672,2016-06-26 21:51:34,RT @peta: Congress can end these cruel &amp; archaic practices. Tell them to END military trauma training on animals! https://t.co/Hi2EdKAwpS
746568783100264448,2016-06-25 05:00:43,#LA! The #UnlockingTheCage movie premiere+ #vegan @NonhumanRights after party on Fri looks like fun: https://t.co/YqbxJnqmHj #NonhumanRights
746433861286928386,2016-06-24 20:04:35,What kind of facial products are u loving these days? I'm on the hunt 2 find the best serum https://t.co/XbZIA91RUH https://t.co/kOBvelJJBb
