id,created_at,text
921715671330967552,2017-10-21 12:31:55,"b""RT @danwootton: It's another 1D takeover as @LiamPayne talks Cheryl, new music and more as he guest edits Bizarre https://t.co/96HH6yYEAG h\xe2\x80\xa6"""
921708337296703488,2017-10-21 12:02:46,b'@artkiddoziam This is really cool \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb'
921708045150941184,2017-10-21 12:01:37,b'Very creative! My fans are the best \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc https://t.co/gKEhjdgsG3'
921705596235272192,2017-10-21 11:51:53,b'Promo game is strong \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb https://t.co/6JGgGWuiEl'
921703728310312960,2017-10-21 11:44:27,b'Nice edit \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc https://t.co/KUeC6jKNXp'
921699549877538817,2017-10-21 11:27:51,"b""Bedroom Floor is @BBCR1's Tune of The Weekend! \xf0\x9f\x99\x8c https://t.co/N2bppt3nyP"""
921686786350485506,2017-10-21 10:37:08,"b""RT @BBCR1: \xe2\x9a\xa0\xef\xb8\x8f ONE DAY TO GO! \xe2\x9a\xa0\xef\xb8\x8f\n\nDon't miss @LiamPayne performing at the #R1TeenAwards \xf0\x9f\x98\x8d Show starts at 2:30pm \xf0\x9f\x91\x89 https://t.co/48RuyAdouO \xf0\x9f\x8c\x9f\xe2\x80\xa6"""
921416126445359105,2017-10-20 16:41:38,"b""It's been amazing to see the reaction from everyone to #BedroomFloor today! Thank you always \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc https://t.co/6INrQisW6e"""
921376780182867968,2017-10-20 14:05:17,b'RT @fulliamoon: @LiamPayne #BedroomFloor the only songs I\xe2\x80\x99ve ever bought from iTunes! I can\xe2\x80\x99t wait for your album :) https://t.co/L1P9GLBlqm'
921374879865335808,2017-10-20 13:57:44,b'RT @lwtlegend91: @LiamPayne Listening to #BedroomFloor before throwing the clothes on the Bedroom Floor \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc https://t.co/AU52SpzSJf'
921373736489582592,2017-10-20 13:53:11,b'@mendesgalaxy_ \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
921368888302071808,2017-10-20 13:33:55,"b'RT @1DAdultFan: @LiamPayne You said it was over, you said it was over, but your close say different on my bedroom floor https://t.co/k6AfNd\xe2\x80\xa6'"
921368669149696000,2017-10-20 13:33:03,b'RT @hestylaugh: @LiamPayne #BEDROOMFLOOR https://t.co/mEbADrvOsQ'
921339565952196608,2017-10-20 11:37:24,b'RT @R1Breakfast: This was good... @LiamPayne &amp; @RitaOra on the Brekkie show this morning \xf0\x9f\x99\x8c https://t.co/xlMcLEeNkF'
921269267798077441,2017-10-20 06:58:04,"b""I'm live with @grimmers in a sec! @BBCR1 tune in \xf0\x9f\x92\xa5"""
921262581544882176,2017-10-20 06:31:30,"b""RT @ThePerezHilton: .@LiamPayne's new single, #BedroomFloor - REACTING live! Watch this 7 minute video in full HERE: https://t.co/opzdIBjIq\xe2\x80\xa6"""
921225717945311233,2017-10-20 04:05:01,b'#BedroomFloor is out everywhere! I hope you all enjoy \xf0\x9f\x91\x8a https://t.co/NiRVyYAUGY https://t.co/jKU8hdbmw7'
921058364603244545,2017-10-19 17:00:01,b'Not long now\xe2\x80\xa65am UK time #BedroomFloor is out everywhere! Who\xe2\x80\x99s ready? https://t.co/hNZZ3autEu'
921047988339920897,2017-10-19 16:18:47,b'Listen to me having a chat with @grimmers on @BBCR1 tomorrow morning \xf0\x9f\xa4\x99\xf0\x9f\x8f\xbc\xf0\x9f\x92\xa5 https://t.co/6oyIU6USTr'
920944446568566785,2017-10-19 09:27:21,b'RT @charlieputh: Very excited for Bedroom Floor to come out tomorrow. And...'
920700790964068352,2017-10-18 17:19:09,b'Who\xe2\x80\x99s seen my Insta stories today \xf0\x9f\x91\x80'
920665943919026177,2017-10-18 15:00:40,b'You said it was over\xe2\x80\xa6 #BedroomFloor https://t.co/09xx8kfWGZ'
920340233358659584,2017-10-17 17:26:25,b'.@NiallOfficial proud of how far we\xe2\x80\x99ve come bro! Everyone go out and buy his album Friday!!\xf0\x9f\x94\xa5'
920318511674617856,2017-10-17 16:00:06,b'Friday... #BedroomFloor https://t.co/4srfY4pGrd'
919956135859257346,2017-10-16 16:00:09,b'My new single #BEDROOMFLOOR coming THIS FRIDAY!\nPRE-SAVE NOW: https://t.co/hNZZ3autEu \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc https://t.co/kiL6OGksCR'
918549068368044032,2017-10-12 18:48:58,b'#iHeartRadioJingleBall @CapitalOne Cardholder Pre-Sale Tickets are ON-SALE NOW! \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbcMake sure you get yours \xf0\x9f\x98\x9c\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc#ad https://t.co/JsSgVFhkKg'
918506569498738689,2017-10-12 16:00:05,b'platinum \xf0\x9f\x92\xbf thank you all so much \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc https://t.co/YHnJgRoY81'
917816910309404672,2017-10-10 18:19:38,b'Looking forward to be @Macys Herald Square with @Z100NewYork announcing #z100jingleball presented by @CapitalOne li\xe2\x80\xa6 https://t.co/sAlnGxgqJ7'
917750476858380288,2017-10-10 13:55:39,b'Numbahhh 1 https://t.co/mbJICR72IW'
917474698681823232,2017-10-09 19:39:48,b'Join me &amp; @Z100NewYork when we reveal the #z100JingleBall presented by @CapitalOne lineup inside @Macys Herald Sq on 10/10 @ 5pm'
916261906339508224,2017-10-06 11:20:36,b'Boy does what he wants in music @charlieputh ... how long https://t.co/JsR8L1s1ef'
915601324233908225,2017-10-04 15:35:41,b'Shoutout to everyone @capitoluk &amp; @RepublicRecords &amp; my team @doyenglobal! Grateful \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc'
915600062255960080,2017-10-04 15:30:40,b'No.1 US airplay! Overwhelmed by the support of my first solo single #StripThatDown! Big thanks to US radio and ever\xe2\x80\xa6 https://t.co/T9n5dt2JvK'
914897582714949638,2017-10-02 16:59:16,b'I\xe2\x80\x99m filming something this week and need a few of your questions to answer! Reply with your question then keep your eyes peeled \xf0\x9f\x91\x80'
914848935432392704,2017-10-02 13:45:57,b'How a place of excitement and fun turned into a war zone with such a high powered weapon is insane. Senseless violence needs to stop now'
914847839032893440,2017-10-02 13:41:36,b'the events in Las Vegas are beyond anyone\xe2\x80\x99s comprehension. My thoughts and love are with everyone affected by this senseless tragedy \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xe2\x9d\xa4\xef\xb8\x8f'
914203763300290562,2017-09-30 19:02:16,b'When your jamming in your car and the beat drop \xf0\x9f\x98\x82 https://t.co/qZbe3ZSxyp'
911677584101998597,2017-09-23 19:44:08,b'Yep! My new single #BedroomFloor comes out on the 20th October! \xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\xe2\x8f\xb3 https://t.co/ZWEiJm54iU'
910112504478449669,2017-09-19 12:05:04,b'#GetLow video with @Zedd out now! Thanks to all the fans that got involved \xef\x8e\xa5 https://t.co/9pPiBOV1ho https://t.co/oGBHIsTccO'
908818458938347521,2017-09-15 22:23:00,b'Thank you for having me Paris you were beautiful x https://t.co/tBZZN4uBVV'
908737204574240769,2017-09-15 17:00:07,b'Made a @Spotify playlist with my boy @Zedd \xf0\x9f\x91\x89 https://t.co/HWMO84Jv9U https://t.co/Wvp99itW5i'
907907418197196800,2017-09-13 10:02:51,b'Happy birthday @NiallOfficial look at us all grown up and stuff \xf0\x9f\x98\x82 love ya man \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc'
907672678869299200,2017-09-12 18:30:05,b'Throwback to the @VOXI_UK launch last week. Check out https://t.co/Pkmu9BIqKn and order a free sim \xf0\x9f\x93\xb2 #VOXI #ad https://t.co/4VPAPuVCXc'
907559677008818176,2017-09-12 11:01:03,b'\xf0\x9f\x95\xb5 @spotify https://t.co/eSHAXv0yWt'
906668568829337600,2017-09-10 00:00:06,"b""Here's my #StripThatDown #MostRequestedLive @AskAnythingChat https://t.co/cJ0RUWuQWC. Thanks @OnAirRomeo &amp; @iHeartRadio for having me on"""
905888246135226368,2017-09-07 20:19:23,"b""Everyone get ready for @samsmithworld record tomorrow ... don't miss it \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc"""
905825744256995328,2017-09-07 16:11:01,b'Enjoyed doing this..riff-off \xf0\x9f\x98\x8e @latelateshow https://t.co/3PcKxoTfjK'
905620145598599173,2017-09-07 02:34:02,b'Corden I missed you man... tonight on CBS at 12:37/11:37c \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc #latelateshow https://t.co/WP4RA6UJpR'
905137824638406656,2017-09-05 18:37:28,b'Sliding in the billboard 10 like.... \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89thank you x https://t.co/mRw96Owep8'
905128693072359424,2017-09-05 18:01:11,"b'RT @billboard: .@LiamPayne becomes the third member of One Direction to notch a solo top 10 with ""Strip That Down"" feat Quavo https://t.co/\xe2\x80\xa6'"
904758461094920192,2017-09-04 17:30:01,"b'To my four band mates and brothers thank you so much along with all of our fans we really are ""the greatest team the world has ever seen""\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc'"
904758177589288961,2017-09-04 17:28:53,"b""7 years ago today my life changed forever, beyond my wildest dreams, I'd like to thank everyone who has helped me along the way..."""
904743940544491520,2017-09-04 16:32:19,b'\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x99 @iHeartRadioCA #iHeartRadioBeachBall https://t.co/JQmtaQ3v7r'
904116747350843392,2017-09-02 23:00:04,"b""One week till I'm with @OnAirRomeo &amp; #MostRequestedLive. Send @iHeartRadio your @AskAnythingChat q's \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc https://t.co/6kKISSImMz"""
903951256565231618,2017-09-02 12:02:28,b'@Zedd happy birthday boss have one on me \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbc\xe2\x80\x8d\xf0\x9f\x9a\x80'
903345121021841408,2017-08-31 19:53:54,"b""I'm on my way to perform #StripThatDown \xf0\x9f\x98\x9c Follow @VOXI_UK to see my performance! #VOXI #ad https://t.co/agEVj4jSai"""
903150383177990145,2017-08-31 07:00:05,"b'See me at @KISSFMUK House Party Live at The SSE Arena, Wembley - Thursday 26th October. Tickets\xf0\x9f\x91\x89\xf0\x9f\x8f\xbc\xe2\x80\xa6 https://t.co/z09j7cz8Jy'"
902859475345924096,2017-08-30 11:44:07,b'@M1Jarvis Thanks mark miss you boss'
902856530076344320,2017-08-30 11:32:25,"b'RT @VOXI_UK: @Lynn_Todd27 @TheBoyStyles @elev8meu2 @LiamPayne Sorry guys \xf0\x9f\x92\x94 VOXI is designed for under 25s, which is why we have an age cap\xe2\x80\xa6'"
902584737109299204,2017-08-29 17:32:25,"b""@CapitalOfficial Thanks capital that's very kind"""
902584279221366784,2017-08-29 17:30:36,b'@Zedd Thanks man I miss you already'
902531800433659904,2017-08-29 14:02:04,"b""I'll be performing #StripThatDown in London soon. If you want to be there, follow @VOXI_UK and enter the prize draw! T&amp;Cs apply #VOXI #ad"""
902520298813186048,2017-08-29 13:16:21,b'@simonolive Love you man \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbcblessed'
902520192932225024,2017-08-29 13:15:56,b'@simonolive \xf0\x9f\x91\xa9\xf0\x9f\x8f\xbc\xe2\x80\x8d\xf0\x9f\x9a\x80\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbc\xe2\x80\x8d\xf0\x9f\x9a\x80\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbc\xe2\x80\x8d\xf0\x9f\x9a\x80\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbc\xe2\x80\x8d\xf0\x9f\x9a\x80'
902520158035509248,2017-08-29 13:15:48,"b'RT @simonolive: Happy birthday to the wondrously talented, generous, galactic  @LiamPayne \xf0\x9f\x91\xa8\xe2\x80\x8d\xf0\x9f\x9a\x80\xf0\x9f\x91\x91\xf0\x9f\x8e\x82'"
902520094143729669,2017-08-29 13:15:33,"b""RT @DoyenGlobal: Happy birthday @LiamPayne \xf0\x9f\x8e\x88we weren't wrong... it's been a pretty busy year!! To many more birthdays and celebrations! \xf0\x9f\x8e\x89\xf0\x9f\x91\xa8\xe2\x80\x8d\xe2\x80\xa6"""
902492646056308736,2017-08-29 11:26:28,b'@officialroycey Thank you Royce'
902492392707809281,2017-08-29 11:25:28,b'@TomMannMusic Thanks tom top lad'
902469341249196032,2017-08-29 09:53:52,b'@sandybeales Thanks sandy congrats on your family x forever blessed'
902468110636240896,2017-08-29 09:48:59,b'@GuitarmanDan Thanks dan \xf0\x9f\x91\xa9\xf0\x9f\x8f\xbc\xe2\x80\x8d\xf0\x9f\x9a\x80'
902467990641418240,2017-08-29 09:48:30,b'@NiallOfficial Thanks man \xf0\x9f\x98\x8elove to you and yours'
902275428882239488,2017-08-28 21:03:20,b'@EvelinaFah Thank you \xf0\x9f\x98\x8a'
901867033289220101,2017-08-27 18:00:31,b'Looking forward to my @AskAnythingChat for #MostRequestedLive on 9/9. Send them to @iHeartRadio &amp; @OnAirRomeo https://t.co/rivLKw8cOo'
901128229603487744,2017-08-25 17:04:46,b'Thank you \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc https://t.co/RDTylirxCX'
900395883090649088,2017-08-23 16:34:41,b'https://t.co/KAyMXE59rF'
900393664287043584,2017-08-23 16:25:52,b'Wow thank you so much had no idea the fan army was this strong \xf0\x9f\x98\xb2 https://t.co/01he12Gv1h'
900365967288672257,2017-08-23 14:35:49,b'@SoloLiamNews @TheZiamNews @paynepromoteam @skittouis @ljpbestphotos @LiamPayneMx \xf0\x9f\x91\x80'
900305230230892544,2017-08-23 10:34:28,b'@here4_LiamPayne @Pressparty @RitaOra @TheVampsband @Camila_Cabello @DUALIPA @BBCR1 Thank you very much \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbc\xe2\x80\x8d\xf0\x9f\x9a\x80'
899998908058923009,2017-08-22 14:17:15,b'Looking forward to performing at the #R1TeenAwards in October \xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8 https://t.co/d1PgJ2xwLg'
899998494592729089,2017-08-22 14:15:36,"b""RT @BBCR1: The #R1TeenAwards 2017 line up is here! \xf0\x9f\x9a\x80\xe2\x9c\xa8 \n\n@Camila_Cabello \n@LiamPayne \n@RitaOra \n@TheVampsband \n@DUALIPA \n\nWe can't wait to s\xe2\x80\xa6"""
899263210901168128,2017-08-20 13:33:51,b'https://t.co/UMw02XPKYT'
899194164910411777,2017-08-20 08:59:29,b'@babyharryy_ Getting older \xf0\x9f\x91\xb4\xf0\x9f\x8f\xbc'
899193946496258048,2017-08-20 08:58:37,"b'RT @Mica_Elah_1D: RT this, then reply "" #MTVHottest Liam Payne "" and choice between STRIP that down and STOP that down as a better song. \xf0\x9f\x98\x82\xe2\x80\xa6'"
898980866340278272,2017-08-19 18:51:55,b'@Paulinacab21 We have come so far \xf0\x9f\x8f\x85\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x92\xa5'
898941597370503169,2017-08-19 16:15:52,b'@PayneKiller21 Thank you \xf0\x9f\x91\xa9\xf0\x9f\x8f\xbc\xe2\x80\x8d\xf0\x9f\x9a\x80'
898936555447828480,2017-08-19 15:55:50,b'@ziamsmyreligion Thank you welcome to my army \xf0\x9f\x92\x82\xf0\x9f\x8f\xbc'
898908895598575617,2017-08-19 14:05:56,b'RT @liamspaynetour: @LiamPayne stop that down is sooo good https://t.co/3RAipCNpeJ'
898605074041131008,2017-08-18 17:58:39,"b""Sorry for the auto correct \xf0\x9f\x91\x8e\xf0\x9f\x8f\xbc\xf0\x9f\x93\xb1 \xf0\x9f\x98\x85strip not stop \xf0\x9f\x98\x82that's a whole different song \xf0\x9f\x99\x83"""
898604386758295554,2017-08-18 17:55:55,b'Sorry for the auto correct \xf0\x9f\x91\x8e\xf0\x9f\x8f\xbc\xf0\x9f\x93\xb1 \xf0\x9f\x98\x85'
898604108348661760,2017-08-18 17:54:49,b'You have outdone all my dreams I dreamt from my bedroom when I started this as a 14 year old boy I never expect to come this far thank you'
898603566545358848,2017-08-18 17:52:40,b'So incredible to see stop that down hitting platinum in so many places thank you so much you guys are incredible...'
898603066789732354,2017-08-18 17:50:41,"b""@simonolive Couldn't do it without you boss \xf0\x9f\x91\xa9\xf0\x9f\x8f\xbc\xe2\x80\x8d\xf0\x9f\x9a\x80"""
898602938955816961,2017-08-18 17:50:10,b'RT @simonolive: Fantastic achievement @LiamPayne  https://t.co/Auy7fPluB2'
898602648068280320,2017-08-18 17:49:01,b'RT @RIAA: Platinum in three months! Congratulations @LiamPayne #StripItDown! @RepublicRecords https://t.co/zeyDoOWj7z'
898602421160521728,2017-08-18 17:48:07,"b""RT @officialpes: That's right, David Beckham ONLY in #PES2018. It's a long-term deal too. \xf0\x9f\x98\x8a \n\nMore info: https://t.co/1WgOzISXwq https://t.\xe2\x80\xa6"""
898485796298268672,2017-08-18 10:04:41,b'@beastydia_ry @SoloLiamNews It was a dj khaled joke \xf0\x9f\x98\x82lighten up'
898291811176792065,2017-08-17 21:13:51,b'@SoloLiamNews We the best music \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbc\xe2\x80\x8d\xf0\x9f\x9a\x80 anutha one...'
898291706868531200,2017-08-17 21:13:27,"b""RT @SoloLiamNews: #VOTEforLIAM || @LiamPayne is 195k votes ahead of GOT7! We're truly one of the most dedicated and devoted fanbases\xe2\x9c\x8c\xf0\x9f\x92\xa5 http\xe2\x80\xa6"""
898222379515748353,2017-08-17 16:37:58,b'RT @historypals: hey @LiamPayne take a look at how i promoted you in 7 different cities throughout italy\xf0\x9f\x87\xae\xf0\x9f\x87\xb9\xe2\x9d\xa4\xef\xb8\x8fthe world loves my teammates tu\xe2\x80\xa6'
898215035385806849,2017-08-17 16:08:47,b'RT @palelaurent: @LiamPayne he loves #STRIPTHATDOWN! https://t.co/zR0SC4ZIPy'
898196472008761345,2017-08-17 14:55:01,b'@JJcolemanMD My sincerest apologies \xf0\x9f\x98\x89'
897875833053990912,2017-08-16 17:40:54,b'RT @1DHQDaily: Liam is into the semi-finals! Vote for him here: \n\nhttps://t.co/R2Ehj1oTFV https://t.co/wtujQIM25K'
897512311480602624,2017-08-15 17:36:24,"b""So much fun these last 2 days with @zedd! Thanks to all the fans that came down and got involved!! Can't wait to se\xe2\x80\xa6 https://t.co/TTTB4E8qtc"""
897442473206833153,2017-08-15 12:58:53,b'\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc https://t.co/ERyrvgdNbS'
897403757104902144,2017-08-15 10:25:03,b'Running around London again today with @zedd \xf0\x9f\x98\x82 Video coming soon... https://t.co/djROgtuW9h'
896659561641381888,2017-08-13 09:07:53,"b'RT @QuavoStuntin: HUNCHO AND @LiamPayne GOT THE HOTTEST RECORD OUT RIGHT \n ""STRIP THAT DOWN"" \n THA POP WAY'"
895996144316276736,2017-08-11 13:11:42,b'RT @Vevo_UK: \xe2\x98\x80\xef\xb8\x8f \xf0\x9f\x8e\xa4 \xe2\x98\x80\xef\xb8\x8f @LiamPayne has got your summer soundtrack sorted with this playlist of pure bangers \xf0\x9f\x91\x89  https://t.co/RhUifsk0vm https:/\xe2\x80\xa6'
895312482570387456,2017-08-09 15:55:04,"b""Shoutout to @ralphlarenzo on winning July's #MTVCOTM! Love your cover of #StripThatDown \xf0\x9f\x94\xa5 https://t.co/tzcyP9Dsz2"""
894952600013074432,2017-08-08 16:05:01,"b""Thanks for having me @BuzzFeed it was a lot of fun with these puppies... and they're all adoptable from\xe2\x80\xa6 https://t.co/MGzO69CM6y"""
894299516899393537,2017-08-06 20:49:54,"b""@JaQuelKnight happy birthday man can't wait to see you next hope you have the best day from me Cheryl and Bear x \xf0\x9f\xa4\xb8\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f"""
893886342677004288,2017-08-05 17:28:06,b'@shadesofbrogan https://t.co/WpMFFE1HWN'
893845054556655616,2017-08-05 14:44:02,b'@LiamxCheryl You guys are mega'
893501793975521280,2017-08-04 16:00:02,b'Keep streaming #GetLow on @spotify \xef\x94\xa5  https://t.co/YWSRAwToNN'
892820962453925899,2017-08-02 18:54:39,b'@TheZiamNews \xf0\x9f\x98\xb1'
892782284469927937,2017-08-02 16:20:58,b'Thank you for voting guys \xf0\x9f\x91\xa9\xf0\x9f\x8f\xbc\xe2\x80\x8d\xf0\x9f\x9a\x80not sure how we beat Rihanna \xf0\x9f\xa4\x94'
892778100534251520,2017-08-02 16:04:20,b'https://t.co/udTbTKMz6Z'
892777629518098432,2017-08-02 16:02:28,b'@fireproofleigh  https://t.co/dZkBhflieE'
892776375769235456,2017-08-02 15:57:29,b'@obviouslypaynee  https://t.co/9m8NtX1hkJ'
892772861319970816,2017-08-02 15:43:31,"b""@DaggerxRoses That's not me"""
892772337363410948,2017-08-02 15:41:26,b'@hipstaxharryx  https://t.co/tE0RGHfTpi'
892771423751725057,2017-08-02 15:37:48,b'@NI4LLBEBE  https://t.co/4I266IZ9CF'
892767651788980224,2017-08-02 15:22:49,b'@itsonlynjh We need to think of something'
892767570524241921,2017-08-02 15:22:30,b'@kiwiofharry The power is real\xe2\x98\x84\xef\xb8\x8f'
892766359200960512,2017-08-02 15:17:41,b'@adorestyles Me waiting to release it https://t.co/DDv0oh1vaf'
892765562337734656,2017-08-02 15:14:31,b'@fellforIiam  https://t.co/FE6I3ew32R'
892764481624952832,2017-08-02 15:10:13,b'@1DCurentUpdates  https://t.co/Dhl0m3cYvj'
892762924988735488,2017-08-02 15:04:02,b'@kiwihangel Thank you but I do think the weeknd is amazing \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc'
892762579222876160,2017-08-02 15:02:40,"b""@MENDEZIAM_ I'm not sure I deserve it but I sure do feel special with you guys voting for me \xf0\x9f\x91\xa9\xf0\x9f\x8f\xbc\xe2\x80\x8d\xf0\x9f\x9a\x80"""
892762326713200642,2017-08-02 15:01:40,"b""@skittouis It's amazing I'm so glad everyone's still enjoying my song"""
892762112652693504,2017-08-02 15:00:49,b'@ii94hes Welcome to my fan army \xf0\x9f\x92\x82\xf0\x9f\x8f\xbc'
892761813682724864,2017-08-02 14:59:37,b'@Madison_5SOS_1D @Louis_Tomlinson @Harry_Styles \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb'
892761531724779521,2017-08-02 14:58:30,b'@_sad_sad_me17 Thank you \xf0\x9f\x98\x8a'
892761261624238081,2017-08-02 14:57:26,b'RT @LiamxCheryl: KEEP VOTING FOR @LiamPayne \xe2\x9d\xa4\xef\xb8\x8f \nhttps://t.co/mdcXUZNfPd https://t.co/pSrLW40XdK'
892495159786647552,2017-08-01 21:20:02,b'@CeliaVgb Hats very sweet'
892464689573134344,2017-08-01 19:18:57,"b""@littlewt91 Ahhh don't do that \xf0\x9f\x98\x8asmile"""
892463591013703680,2017-08-01 19:14:35,b'@LarryFinalShow @Zedd Super dope'
892458310410096640,2017-08-01 18:53:36,b'@LiamisBellsLife There is no difference'
892018664098213889,2017-07-31 13:46:37,b'@90sljpayne 24k magic'
892018344022376448,2017-07-31 13:45:20,b'@ohmygloms Really cool'
892018318776860672,2017-07-31 13:45:14,"b""RT @ohmygloms: I was in love with liam's hand tattoos so I did this, hope you like it @LiamPayne \xf0\x9f\x98\x8a\xf0\x9f\x98\x89 https://t.co/bIQpE0OByF"""
890993176630218754,2017-07-28 17:51:41,b'\xf0\x9f\x98\x88\xf0\x9f\x91\x80\xf0\x9f\x91\xbb\xf0\x9f\x92\x80your favourite nightmare \xf0\x9f\x8c\xa9 https://t.co/OewjOHi9OH'
890982290335117312,2017-07-28 17:08:26,"b""RT @BrettSBaker: @firstwefeast \xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8HOPR SHAKEUP ALERT: Sure he's taken over the pop charts, but can @LiamPayne take the heat &amp; top the #HotOn\xe2\x80\xa6"""
890841084645044224,2017-07-28 07:47:20,b'80s music in the morning whilst I look from behind these tired eyes \xf0\x9f\x98\xb4'
890591129569308672,2017-07-27 15:14:06,b'Too much sauce...\xf0\x9f\x8c\xb6 @firstwefeast #HotOnes https://t.co/0hrn1xjEP5'
890499966606729217,2017-07-27 09:11:51,b'My mouth is still on fire \xf0\x9f\x8c\xb6 \xf0\x9f\x94\xa5\xf0\x9f\x92\x80 Video coming today\xe2\x80\xa6 @firstwefeast #HotOnes https://t.co/HPLCX9WWn1'
890498333281628160,2017-07-27 09:05:21,b'RT @firstwefeast: .@LiamPayne gets candid about fatherhood and hits a mean dab in the newest episode of #HotOnes - Dropping TOMORROW. https\xe2\x80\xa6'
889922606203326464,2017-07-25 18:57:37,"b'RT @Zedd: ""Get Low"" tour vibes \xf0\x9f\x8c\x8e\n\nhttps://t.co/YeinrfmGs2 https://t.co/V7xD2Fd3Q6'"
889210998401507328,2017-07-23 19:49:57,"b""#7YearsOfOneDirection Wow! We've been on an incredible journey. Special thanks to all of our fans for being there \xe2\x9d\xa4\xef\xb8\x8fyou inspire me everyday"""
888387800592240640,2017-07-21 13:18:51,b'Wow! Thanks for having us @GMA loved it! \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/cmq1OFQAG8'
888305510830755840,2017-07-21 07:51:52,"b""@SOLOACTHES True dedication don't worry tho I'm up with you too \xf0\x9f\x98\xb4\xf0\x9f\x98\xb4\xf0\x9f\x98\xb4"""
888303323379531777,2017-07-21 07:43:10,b'@Zedd yo you awake yet \xf0\x9f\x98\xb4\xf0\x9f\x98\xb4\xf0\x9f\x98\xb4'
888141481998860288,2017-07-20 21:00:04,"b""I'm on @GMA tomorrow with @Zedd, tune in bright and early 7am ET! https://t.co/255aHhTQuo"""
887706461224271872,2017-07-19 16:11:27,"b""#MTVCOTM for July is #STRIPTHATDOWN! Amazing to see some of the covers, they're \xf0\x9f\x94\xa5 submit yours here -\xe2\x80\xa6 https://t.co/OdGKHcGL0j"""
887675528987250688,2017-07-19 14:08:32,b'@lauvsongs great song man \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbc\xe2\x80\x8d\xf0\x9f\x9a\x80'
887649458195976194,2017-07-19 12:24:57,b'Finally joined @musicallyapp \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc give me a follow @liampayne #STRIPTHATDOWN https://t.co/xi1uluJgT6'
885881834474754050,2017-07-14 15:21:02,b'Wow! #STRIPTHATDOWN TOP 10 in Germany \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc Thank you \xf0\x9f\x87\xa9\xf0\x9f\x87\xaa'
885637204932009984,2017-07-13 23:08:58,b'Bon soir @RadioSCOOPOff #SMT2017 https://t.co/SzscWrxHtD'
