id,created_at,text
953349232269783040,2018-01-16 19:32:24,b'RT @RudyTanzi: A little preview of The Healing Self with @DeepakChopra  https://t.co/53cFxgkxd7'
953142729592025088,2018-01-16 05:51:49,"b'RT @RudyTanzi: From ""The Healing Self"" with @deepakchopra Fighting a Hidden Enemy: Inflammation https://t.co/JUrcSmIgdQ \nhttps://t.co/kaHwD\xe2\x80\xa6'"
953054493108654085,2018-01-16 00:01:12,"b'RT @Feferang: \xe2\x80\x9cInjustice anywhere is a threat to justice everywhere. We are caught in an inescapable network of mutuality, tied in a single\xe2\x80\xa6'"
953054039578591233,2018-01-15 23:59:24,"b'RT @ISHARonline: Research by @ayman_mukerji &amp; @DeepakChopra remind us that the mind-body is not a division but a connection, whether in epi\xe2\x80\xa6'"
953053845218709504,2018-01-15 23:58:38,"b""RT @ayman_mukerji: Exciting findings. It leads us to pick what's better for our bodies: stress or peace. #stressrelief #meditation #peace #\xe2\x80\xa6"""
953026178721267712,2018-01-15 22:08:42,b'RT @ChopraFNDN: \xe2\x80\x9cTo our most bitter opponents we say: \xe2\x80\x98We shall match your capacity to inflict suffering by our capacity to endure sufferin\xe2\x80\xa6'
953007930059583488,2018-01-15 20:56:11,b'RT @strandbookstore: Hey #NYC! Join New York Times bestselling author @DeepakChopra as he shares new insights from his latest work #TheHeal\xe2\x80\xa6'
953007234199556096,2018-01-15 20:53:25,b'If the body is ever changing and dynamic why do chronic diseases linger on ? Here are my insights https://t.co/oJ5oF79LMh'
953005531446222849,2018-01-15 20:46:39,"b'3 things Martin Luther King, Jr. learned from his mentor, co-authored with @HiKabir https://t.co/tsRiRkRKUj via @CNBC #MLK #MLKDay #MLK50'"
952928233707724800,2018-01-15 15:39:30,b'Fighting a Hidden Enemy: Inflammation | HuffPost https://t.co/90tBDwRnTa'
952918378544619521,2018-01-15 15:00:20,b'@karanosahan . Read the article'
952917389137580032,2018-01-15 14:56:24,b'Not true . Satwa is diet and lifestyle decreases inflammation in brain body &amp; behavior . Do read the article \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd https://t.co/LczHOzK2n2'
952915796824600576,2018-01-15 14:50:04,b'Matter is the interpretation of perceptual experience.No experience has intrinsic existence .All experience is of t\xe2\x80\xa6 https://t.co/gc3hoknPsD'
952910039530004481,2018-01-15 14:27:12,b'Maybe a change in diet could help @realDonaldTrump to simmer down ?  https://t.co/rDSHFtqSUn'
952889703237390337,2018-01-15 13:06:23,"b'Effects of Stress &amp; Meditation on Immune System, Human Microbiota,  Epigenetics | Ayman Mukerji  and Deepak Chopra https://t.co/AKdXkiYBk9'"
952661249111674880,2018-01-14 21:58:36,"b'Join me at @abchome on Tuesday, January 16th for a Satsang with my special guest @michaelshermer in celebration of\xe2\x80\xa6 https://t.co/Nv3zCsLLIH'"
952653180101373954,2018-01-14 21:26:32,b'Consciousness alone is. - YouTube https://t.co/moLJ9YAYuC'
952638088794247169,2018-01-14 20:26:34,b'Is there a cure for all suffering ? Here are some insights https://t.co/QpypxSTF5u'
952623364409053184,2018-01-14 19:28:03,b'3 Dharma Seals : Buddha  \nhttps://t.co/VYFY20bza2'
952620142495719424,2018-01-14 19:15:15,b'3 Dharma Seals https://t.co/s0jDLeGZmz'
952545615505973249,2018-01-14 14:19:06,"b'Climate change, war, terrorism, extinction of species, nuclear weapons, cyberattacks, social &amp; economic injustice,\xe2\x80\xa6 https://t.co/3q3Jzty3YY'"
952543993543512064,2018-01-14 14:12:40,b'The false alarm on the ballistic missile in Hawaii is a reminder that the future of humanity is at stake. If a mist\xe2\x80\xa6 https://t.co/7w42KxZvia'
952530548458770433,2018-01-14 13:19:14,b'Just published . Do read  https://t.co/XNtosEdBDH'
952517120541290496,2018-01-14 12:25:53,"b'How to let go, flow &amp; wake up from the dream called everyday reality, while enjoying it. - YouTube https://t.co/z0h06PXctj'"
952503917576941569,2018-01-14 11:33:25,b'The Healing Self  https://t.co/4j9DKtbOIJ'
952202174032949249,2018-01-13 15:34:24,b'@ArtfulDodgerXI \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd'
952201324325670912,2018-01-13 15:31:01,b'@washingtonpost Congratulations to @gothamchopra for directing &amp; producing this film https://t.co/3AzlmZCBq4'
952199258173857792,2018-01-13 15:22:48,b'Pub date Jan30th with rudy_tanzi https://t.co/ZSgGICYPDc'
952198639459471365,2018-01-13 15:20:21,b'Publication date Jan 30th  \nhttps://t.co/pzFLChzBQN'
952197865962655744,2018-01-13 15:17:16,"b'How to let go , flow &amp; wake up from the dream called everyday reality , while enjoying it https://t.co/5bwgwX8N3F'"
952139623299518464,2018-01-13 11:25:50,b'@najmaz @RudyTanzi xoxo'
952137623237251073,2018-01-13 11:17:53,"b'Reality is NonDual - Deepak Chopra, MD - YouTube https://t.co/bAbcHezQl1'"
952028259637751810,2018-01-13 04:03:19,b'WATCH: Deepak Chopra Calls for DREAMers to Stay in the U.S. - Bold https://t.co/TgxLcVDrf1'
951994755709194241,2018-01-13 01:50:11,b'V. exciting! \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe https://t.co/AtVzGNmuAj'
951994666253103104,2018-01-13 01:49:50,"b""RT @ISHARonline: There's a rapidly growing body of evidence behind many of the medical approaches of Ayurveda. Science &amp; medicine evolve, k\xe2\x80\xa6"""
951994650184708096,2018-01-13 01:49:46,b'RT @carriesheffield: Thanks to everyone who joined #BoldTV today! Great start to #MLKDay2018 weekend. Full convo here: https://t.co/KTjnITG\xe2\x80\xa6'
951939936357376002,2018-01-12 22:12:21,b'Yes--we all need to be more self aware xoxo https://t.co/2HLuOh2tL6'
951938937517428736,2018-01-12 22:08:23,b'For the safety of the US &amp; the world it is only reasonable that @realDonaldTrump have a thorough neuropsychiatric e\xe2\x80\xa6 https://t.co/CG4RR0HFA4'
951935182675746816,2018-01-12 21:53:28,b'#FF @ChopraFNDN @sanjiv_chopra @thetaramandal @mallikachopra @carolynfrangel @Oprah @RudyTanzi @mckafatos @Feferang\xe2\x80\xa6 https://t.co/f311dFI0Qj'
951924079262539776,2018-01-12 21:09:21,"b'RT @Feferang: The Effects of Stress and Meditation on the Immune System, Human Microbiota, and Epigenetics by @DeepakChopra Ayman Mukerji H\xe2\x80\xa6'"
951840129529790464,2018-01-12 15:35:45,b'RT @CrownPublishing: Bestselling authors @deepakchopra &amp; @RudyTanzi want to help you stay well for life. Learn how with their new book #The\xe2\x80\xa6'
951840066170601473,2018-01-12 15:35:30,"b""RT @davidnorton99: Doctors, Residents, and Medical Students are excited for this book. The Dean's of Medical Schools have taken notice of t\xe2\x80\xa6"""
951837887124840448,2018-01-12 15:26:51,"b""RT @BoldGlobalMedia: Bold TV - Oprah for President?  Welcome back to #BoldTV! Is Oprah running for president? We'll be discussing that a\xe2\x80\xa6 h\xe2\x80\xa6"""
951836502379712512,2018-01-12 15:21:21,b'I\xe2\x80\x99ll be LIVE on #BoldTV in about two minutes! Join me! https://t.co/94V1qNyNR0'
951822200000086017,2018-01-12 14:24:31,b'Reality is NonDual https://t.co/J1uz2iFQQ4 \nhttps://t.co/g3FEz8c9MR'
951821753080262658,2018-01-12 14:22:44,b'Consciousness alone is https://t.co/aoxDMQPCCX'
951820159932665858,2018-01-12 14:16:24,b'Reality is NonDual https://t.co/J1uz2iFQQ4'
951778037556826112,2018-01-12 11:29:01,b'@AspenMatis is an inspiration to all future leaders  https://t.co/PiUBHNrnDZ'
951770639022612481,2018-01-12 10:59:38,b'https://t.co/BHHCHFtMuJ'
951707248635478018,2018-01-12 06:47:44,"b'RT @carolynfrangel: Therapeutic Uses of Triphala in Ayurvedic Medicine by @DeepakChopra, Christine Peterson, and Kate Denniston featured in\xe2\x80\xa6'"
951706358092513280,2018-01-12 06:44:12,"b""RT @BoldGlobalMedia: We're excited to have @DeepakChopra back on #BoldTV LIVE with @BookstrOfficial's @sarahehill!\nFRIDAY // 10AMET // FACE\xe2\x80\xa6"""
951630300945137664,2018-01-12 01:41:58,"b'RT @Feferang: ""The Healing Self,"" a new book by @DeepakChopra and @rudytanzi\nis listed as one of the Top 8 Science Books to Read in 2018! h\xe2\x80\xa6'"
951618076696596481,2018-01-12 00:53:24,b'@AspenMatis is an inspiration  https://t.co/PiUBHNrnDZ'
951616945052413953,2018-01-12 00:48:54,b'By letting go of all conceptions and resting in awareness. https://t.co/r816omimYg'
951564456525365248,2018-01-11 21:20:20,b'RT @MSNBCYourBiz: Please follow @MSNBCYourBiz &amp; check out our #exclusive #interview with @DeepakChopra on how to relieve #stress in the #wo\xe2\x80\xa6'
951561556273250304,2018-01-11 21:08:48,"b'RT @ChopraFNDN: A Must Read: The Effects of Stress and Meditation on the Immune System, Human Microbiota, and Epigenetics ft. @DeepakChopra\xe2\x80\xa6'"
951533369338232833,2018-01-11 19:16:48,"b'The unreal never existed. The real never ceases to exist - Deepak Chopra, MD - YouTube https://t.co/L9mHwyIqjY'"
951527361329221633,2018-01-11 18:52:56,b'Check us out  https://t.co/XNtosEdBDH'
951526094322262019,2018-01-11 18:47:54,b'https://t.co/UH5RkzxX2O'
951498761636864000,2018-01-11 16:59:17,b'You are nothing conceivable or perceivable . https://t.co/6yElOOH68x'
951497711093800960,2018-01-11 16:55:06,b'The unreal never existed . The real never ceases to exist https://t.co/7dJdm8tJIO \nhttps://t.co/jPhWweynsk'
951495465710817286,2018-01-11 16:46:11,b'The unreal never existed . The real never ceases to exist https://t.co/7dJdm8tJIO'
951441410280034305,2018-01-11 13:11:23,"b'Are you your memories? Where are memories stored? Deepak Chopra, MD - YouTube https://t.co/pQEPSVDZSP'"
951423057209495552,2018-01-11 11:58:28,b'Physician Burnout: Simple Steps to Improving Well-being -- Physician Health First https://t.co/DTfYxRPzf5'
951422948245680128,2018-01-11 11:58:02,b'Deepak Chopra - A New Perspective on Physician Stress and Burnout -- Physician Health First https://t.co/k2gxSYkFad'
951414354423009281,2018-01-11 11:23:53,b'@Astro_ManishKr xoxo https://t.co/IfG3CjIbWa'
951412938396569601,2018-01-11 11:18:15,b'(92) Empirically - This is amazing! Read:\xe2\x80\xa6And what if your reference frame is that which observes the body &amp; mind https://t.co/iZVvugGF6V'
951405809073836032,2018-01-11 10:49:55,"b""Palm Springs Speaks guest author Deepak Chopra discusses today's world https://t.co/t40e9MlqnU"""
951403098697760768,2018-01-11 10:39:09,b'Bookstr Talks: Deepak Chopra pt.1 - YouTube https://t.co/D6F5xV8ETW'
951366659310145537,2018-01-11 08:14:21,b'RT @ChopraFNDN: Our #WednesdayWisdom by @DeepakChopra https://t.co/lhdtGwNGUj'
951273159138992128,2018-01-11 02:02:49,b'Deepak Chopra and Guests: Is This (Really) an Apple? - YouTube https://t.co/ajqCtBQt4B'
951272974354669568,2018-01-11 02:02:05,b'An exploration of you - at the Nantucketproject conference - YouTube https://t.co/xhkgkWGFpN'
951242644390264832,2018-01-11 00:01:34,"b'RT @Feferang: In the face of environmental toxins, potential epidemics, super bugs, and the aging process #TheHealingSelf by @DeepakChopra\xe2\x80\xa6'"
951242517684535296,2018-01-11 00:01:04,"b'RT @KenDerow: Deepak, your new book w\\@RudyTanzi, #TheHealingSelf, has the potential to be a game - changing transformational agent of chan\xe2\x80\xa6'"
951227643793305600,2018-01-10 23:01:57,b'How to Be Your Own Medical Advocate co-authored with @RudyTanzi https://t.co/ItHY02yQd4 #TheHealingSelf'
951208671106576385,2018-01-10 21:46:34,b'RT @RudyTanzi: Thank you for making our new book The Healing Self the #1 new release in biology and alternative medicine books on Amazon-av\xe2\x80\xa6'
951208271683010560,2018-01-10 21:44:59,b'RT @BoldGlobalMedia: .@DeepakChopra joins us this week to discuss leadership and tell us how we can be a conscious leader! Join the convers\xe2\x80\xa6'
951208225113714690,2018-01-10 21:44:48,"b'RT @MSNBCYourBiz: Work Smart! @DeepakChopra @ChopraFNDN on why business leaders need to "" ""S.T.O.P. ""  to relieve stress and be more produc\xe2\x80\xa6'"
951184215109984257,2018-01-10 20:09:23,"b'The Healing Self There are many ways to reinvent your body - Deepak Chopra, MD - YouTube https://t.co/bo6Qhf5IcX'"
951169433409638406,2018-01-10 19:10:39,b'Wisps of memory and threads of desire recycle as mind body and universe  \nhttps://t.co/Bl0dGl0zYP'
951169075274829831,2018-01-10 19:09:14,b'You are The Healing Self https://t.co/ApLDGLFjk2'
951092240226705410,2018-01-10 14:03:55,"b'The Healing Self: A Revolutionary New Plan to Supercharge Your Immunity  Deepak Chopra M.D., Rudolph E. Tanzi Ph.D. https://t.co/kHukNzRDpD'"
951089669650993155,2018-01-10 13:53:42,b'Wisps of memory and threads of desire recycle as mind body and universe . https://t.co/4SBEFxpqWY'
951089541229830144,2018-01-10 13:53:11,b'Wisps of memory and threads of desire recycle as mind body and universe  \nhttps://t.co/ZFwxeuieTd'
951088112985362432,2018-01-10 13:47:31,b'Are you your memories ? Where are memories stored ? https://t.co/F1m3CTwjqA \nhttps://t.co/nuoZRRQRLz'
951084053230387200,2018-01-10 13:31:23,b'Are you your memories ? Where are memories stored ? My answer here https://t.co/F1m3CTwjqA'
951067157458292736,2018-01-10 12:24:14,b'Flow @splattfinger  \nhttps://t.co/xsKP5T41gl'
951066770076467201,2018-01-10 12:22:42,b'Flow \xe2\x9c\xa8 @splattfinger @ishtayoga https://t.co/vFj4ENp0f9'
950893998326992896,2018-01-10 00:56:10,b'RT @GinaVild: Watch LIVE-invite your #friends and #engage with us. The Two Most Important Days: How to find your #purpose and live a #happi\xe2\x80\xa6'
950883560692465664,2018-01-10 00:14:42,b'RT @ChopraFNDN: Please read and share: How to Be Your Own Medical Advocate by @DeepakChopra and @RudyTanzi https://t.co/Bnu6ylrfHi #TheHeal\xe2\x80\xa6'
950882445561421824,2018-01-10 00:10:16,b'What is Consciousness? | THE RABBIT HOLE with Deepak Chopra - YouTube https://t.co/GInbcW3Awd'
950857449572978689,2018-01-09 22:30:56,b'RT @MitchHorowitz: The premiere of season 2 featuring my interview with @DeepakChopra is live now on @NewThoughtChan! Watch for episode two\xe2\x80\xa6'
950740521269460992,2018-01-09 14:46:18,b'https://t.co/NEJWrf0dke'
950635648402116613,2018-01-09 07:49:35,"b'RT @RudyTanzi: A heartfelt thanks from @DeepakChopra and me to all who pre-ordered our new book \xe2\x80\x9cThe Healing Self\xe2\x80\x9d, making it #22 on the Am\xe2\x80\xa6'"
950635551618613248,2018-01-09 07:49:12,b'RT @Feferang: A Must Read: How to Be Your Own Medical Advocate by @DeepakChopra and @RudyTanzi https://t.co/DckfW2zgzp via @SFGate #TheHeal\xe2\x80\xa6'
950635376556761089,2018-01-09 07:48:30,b'\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe\xe2\x9c\xa8 https://t.co/MXCqg9M8oY'
950635273309716480,2018-01-09 07:48:05,b'Thank you! \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe https://t.co/4kfuep8q5q'
950490436895784960,2018-01-08 22:12:34,"b'Friends: Pre-order your copy of my new book ""The Healing Self"" co-authored with @RudyTanzi and begin your wellness\xe2\x80\xa6 https://t.co/qntx1e86Yr'"
950442913011412992,2018-01-08 19:03:43,b'RT @RudyTanzi: So excited about how many people we will hopefully help when our new book \xe2\x80\x9cThe Healing Self\xe2\x80\x9d comes out later this month - co\xe2\x80\xa6'
950442324995133441,2018-01-08 19:01:23,b'You can relieve stress at work https://t.co/fpf8HeDskd via @msnbc'
950427343641825282,2018-01-08 18:01:51,b'The Healing Self with @RudyTanzi  https://t.co/t2aLcaxfNx'
950417996215922689,2018-01-08 17:24:42,b'The Healing Self with @RudyTanzi https://t.co/Pg3m4EQ89n'
950371233455013888,2018-01-08 14:18:53,b'Unveiling Reality Understanding Qualia - https://t.co/EWtBsrjQUH https://t.co/qYL3MjkFRq - YouTube https://t.co/1NgH1HhQ0h'
950371127095955456,2018-01-08 14:18:28,b'Why are humans self destructive Will human nature ever change? - YouTube https://t.co/b0f4LyVBlw'
950371025023324160,2018-01-08 14:18:04,b'The Healing Self - How to reinvent your body. - YouTube https://t.co/lyZA0V0lnq'
950366404884262912,2018-01-08 13:59:42,"b'You Are the Universe: Discovering Your Cosmic Self and Why It Matters: Deepak Chopra, Menas C. Kafatos Ph.D.: https://t.co/XpURKoTFds'"
950366242229182464,2018-01-08 13:59:03,"b'The Healing Self: A Revolutionary New Plan to Supercharge Your Immunity  Deepak Chopra M.D., Rudolph E. Tanzi Ph.D. https://t.co/kHukNzRDpD'"
950358752011653121,2018-01-08 13:29:17,b'Join me for meditation  \nhttps://t.co/MBy3xcJZqf'
950049337979101184,2018-01-07 16:59:47,b'Religious experience is not religious dogma  \nhttps://t.co/IBTuHBJtLl'
950049027894267905,2018-01-07 16:58:33,b'Religious experience is not religious dogma https://t.co/jXkANABe0E'
950046237188902917,2018-01-07 16:47:28,b'Why are humans self destructive ? Will human nature ever change ? https://t.co/ELaSmnQRLQ \nhttps://t.co/EGbYW7fs07'
950043405454860288,2018-01-07 16:36:13,b'Why are humans self destructive ? Will human nature ever change ? Share your story on https://t.co/qYL3MjkFRq https://t.co/ELaSmnQRLQ'
950032353585455104,2018-01-07 15:52:18,b'Deepak Chopra and Guests: Is This (Really) an Apple? - YouTube https://t.co/ajqCtBQt4B'
949997143644950528,2018-01-07 13:32:23,b'@efruithandler xoxo'
949990759683457029,2018-01-07 13:07:01,b'https://t.co/vqjq1w8viN'
949751552817942528,2018-01-06 21:16:30,"b""Don't forget your button sir ! Its the biggest and best ! It could also lead to our extinction . https://t.co/Ulyf5VWfJS"""
949706504566910976,2018-01-06 18:17:30,b'Of course ! She is my teacher !\n\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd https://t.co/kal2tbBdIV'
949700855791603712,2018-01-06 17:55:03,b'RT @DrAnoopKumar: What is the #mind any how does it connect with #love? What is the key to ending #suffering?\nhttps://t.co/zltTChEt60 https\xe2\x80\xa6'
949682129662771200,2018-01-06 16:40:38,b'NAMASTE \xe2\x8b\x86 Chopra Healing Center Check us out when in India https://t.co/vcoC1ZS1Dz'
949646199962861569,2018-01-06 14:17:52,b'Consciousness in motion splattfinger  \nhttps://t.co/3DQVjMHc4n'
949645335353274368,2018-01-06 14:14:26,b'Consciousness in motion @splattfinger @ishtayoga https://t.co/FKygLVi7qA'
949611752093814784,2018-01-06 12:00:59,"b'Dr. Deepak Chopra to Speak in Palm Springs | Palm Desert, CA Patch https://t.co/qjdLCZlC5J'"
949408137332822016,2018-01-05 22:31:53,b'Love heals - YouTube https://t.co/jjO1BDJu59'
949390575354241024,2018-01-05 21:22:06,"b'Sex &amp; Spirituality - The 12 Principles with Deepak Chopra, MD - YouTube https://t.co/heemIunqcM'"
949330620479688704,2018-01-05 17:23:52,b'Waking up is now. https://t.co/dutANdvE9j'
949325959076950017,2018-01-05 17:05:20,b'Why do you stay in prison when the door is wide open - Rumi https://t.co/m68jsFJI3N'
949325614716211202,2018-01-05 17:03:58,b'Waking up from our own constructs https://t.co/6MXL0o4i72'
949314377559273478,2018-01-05 16:19:19,b'https://t.co/fft3lY2PHM'
949312650655215616,2018-01-05 16:12:27,b'Check out my conversation on @BoldGlobalMedia https://t.co/si3KrTM8tf'
949290050948337664,2018-01-05 14:42:39,b'https://t.co/3KRomMEPYM'
949245828887187456,2018-01-05 11:46:56,b'The Healing Self - Deepak Chopra MD &amp; Rudy Tanzi PhD - YouTube https://t.co/uaYbteccB6'
949076064583782400,2018-01-05 00:32:21,"b'RT @BoldGlobalMedia: We\xe2\x80\x99re back from the holidays with another great episode of Bold TV, with @DeepakChopra, @Joy_Villa and more! Watch TMR\xe2\x80\xa6'"
949066713273978882,2018-01-04 23:55:11,"b""Spiritual guru Deepak Chopra on new approach to politics: 'We are dictating our\xc2\xa0insanity\xe2\x80\x99 Health News ABC News Radio https://t.co/MZb6EDRjcF"""
949035468016029702,2018-01-04 21:51:02,b'How to Cure Our Collective Split Personality - SFGate @anilkseth @michaelshermer @ProfBrianCox @heather_berlin https://t.co/IEk7FV9Jp6'
949024912181690368,2018-01-04 21:09:05,b'@DigvijayShriva6 xoxo'
949001781232717825,2018-01-04 19:37:10,"b'Freedom is knowing you are not a person - Deepak Chopra, MD - YouTube https://t.co/UBT1qBDN34'"
948975413589626880,2018-01-04 17:52:24,b'Waking up is now  \nhttps://t.co/qvCFbTFjqm'
948975205073981440,2018-01-04 17:51:34,b'Waking up is now https://t.co/LvGZZ8zjBs'
948973881771077632,2018-01-04 17:46:19,b'Freedom is knowing you are not a person https://t.co/RFe0CBCTRh \nhttps://t.co/k65JqobXBF'
948969094228963329,2018-01-04 17:27:17,b'Freedom is knowing you are not a person https://t.co/RFe0CBCTRh'
948968946031611905,2018-01-04 17:26:42,b'@soniajyogi \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x92\x95'
948931679497916418,2018-01-04 14:58:37,"b'If Reality isn\xe2\x80\x99t Na\xc3\xafve, We Shouldn\xe2\x80\x99t Be, Either - SFGate https://t.co/tHdFV5FXhr'"
948919511557820417,2018-01-04 14:10:16,b'Unveiling Reality \xe2\x80\x93 Discovering Your Cosmic Self https://t.co/s15X48AmFY'
948721799847661568,2018-01-04 01:04:38,b'Dear @michaelshermer @seanmcarroll @ProfBrianCox @neiltyson @carriesheffield do read https://t.co/vVSt50f8kC'
948707776573984768,2018-01-04 00:08:54,b'Materialism alone cannot explain the riddle of consciousness | Aeon Essays https://t.co/vVSt50f8kC'
948621546087763969,2018-01-03 18:26:15,b'You are not a person  \nhttps://t.co/gegKCwOf5e'
948620824944283649,2018-01-03 18:23:23,b'You Are not a person https://t.co/9lJkeQhF1V'
948614585409470469,2018-01-03 17:58:36,b'Wake up to Reality : Call to Action https://t.co/qYL3MjkFRq https://t.co/tSNcWhH0kB @humannetworktv https://t.co/V1ZIjXBkiq'
948564389166239744,2018-01-03 14:39:08,"b""Dogs, Deepak Chopra, Instagram weddings and other signs of change among Iran's middle class - LA Times https://t.co/wsRiXq5Ta8"""
948554666434007041,2018-01-03 14:00:30,b'https://t.co/fFHvQsNbk6\xc2\xa0\xe2\x80\xa2\xc2\xa0 Article | Event | Posts https://t.co/JsfMtcLCBs'
948549628332568576,2018-01-03 13:40:29,"b'Peace is only possible in shift of identity to awareness beyond mind - Deepak Chopra, MD - YouTube https://t.co/di2uXYC9mH'"
948549385503367168,2018-01-03 13:39:31,b'The Seven Spiritual Laws of Success: A Practical Guide to the Fulfillment of Your Dreams: Deepak Chopra: https://t.co/L91SvQAIQM'
948364209737420801,2018-01-03 01:23:42,b'Sir - please just play golf and stay away from your button . If these buttons are used there won\xe2\x80\x99t be any more golf\xe2\x80\xa6 https://t.co/SCsOWFFhcW'
948336021430833152,2018-01-02 23:31:41,b'Congratulations xoxo https://t.co/6C48FciO0U'
948297862860783616,2018-01-02 21:00:03,b'What do you want today versus what you want five years from now? How to Separate Your Desires from Your Aspirations\xe2\x80\xa6 https://t.co/6R3v5oIHqr'
948275135135518722,2018-01-02 19:29:44,b'Meta Human: The Next Leap in Evolution - YouTube https://t.co/7flCHyfdVx'
948274920043278336,2018-01-02 19:28:53,b'Workshop on Neuroscience and Enlightenment - YouTube https://t.co/qwyOnSb4ne'
948274608616198146,2018-01-02 19:27:39,b'11 Laws of Reality - YouTube https://t.co/LOlpMs1TR9'
948273086662668290,2018-01-02 19:21:36,"b'You Are the Universe: Discovering Your Cosmic Self and Why It Matters: Deepak Chopra, Menas C. Kafatos Ph.D.: https://t.co/XpURKoTFds'"
948272847235043328,2018-01-02 19:20:39,"b'The Healing Self There are many ways to reinvent your body - Deepak Chopra, MD - YouTube https://t.co/bo6Qhf5IcX'"
948267050107129859,2018-01-02 18:57:37,b'Peace is our essential state https://t.co/HF274WX4Nx'
948266128140324864,2018-01-02 18:53:57,b'Jiyo Join us !! https://t.co/CpRSGO2d2U'
948265460168056833,2018-01-02 18:51:18,b'Peace is shift in identity beyond mind https://t.co/HF274WX4Nx \nhttps://t.co/35Mfh38zIW'
948263419991478272,2018-01-02 18:43:11,b'In Being is Peace  \nhttps://t.co/S2o0Dkny22'
948236746311045121,2018-01-02 16:57:12,b'https://t.co/ZuQoOTsJcb'
948184792016748544,2018-01-02 13:30:45,b'Looking forward to a civil dialog that expands awareness of awareness \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd https://t.co/zSAL8IRB0Y'
947975456007032832,2018-01-01 23:38:55,b'Experience is the On-ing and Off-ing of You As Awareness - YouTube https://t.co/2ddDAtbC0F'
947975355008249856,2018-01-01 23:38:31,b'Consciousness matters - YouTube https://t.co/CIvWHtysdE'
947974971879579648,2018-01-01 23:37:00,b'How to Be Good\xe2\x80\x94A Very Tough Problem | HuffPost My response to @michaelshermer manifesto on science &amp; morality https://t.co/5cWJhe1ixe'
947892556301512704,2018-01-01 18:09:31,b'Thank you Aurora ! https://t.co/OqrHJUuz9S'
947887338444722178,2018-01-01 17:48:47,b'How to Be Good - A Very Tough Problem - SFGate My response to @michaelshermer manifesto on science &amp; morality. https://t.co/7BNrE6SEJG'
947844518921097217,2018-01-01 14:58:38,b'Consciousness Natters https://t.co/HlccpaEm0l'
947819739103088640,2018-01-01 13:20:10,"b'You Are the Universe: Discovering Your Cosmic Self and Why It Matters: Deepak Chopra, Menas C. Kafatos Ph.D. https://t.co/XpURKoTFds'"
947815840715505664,2018-01-01 13:04:40,b'My deepest wishes this year for all of us https://t.co/GnymQ9tBAn'
947807434969636864,2018-01-01 12:31:16,b'Ultimate Reality - YouTube https://t.co/6VtIIOT8Hx'
947613236270194691,2017-12-31 23:39:35,b'Check out my brother @sanjiv_chopra \xe2\x80\x98s book and this conversation with him . Happy New Year https://t.co/GKb1cjh4fG'
947541228698132481,2017-12-31 18:53:28,b'Jiyo Check us out and join us ! https://t.co/sYbuSyvtQQ'
947522332091932673,2017-12-31 17:38:22,b'Love is Truth. https://t.co/zuL5UJsJw3'
947517769515503617,2017-12-31 17:20:14,"b'Reflections on 2017 My deepest desire for all of us for 2018! Deepak Chopra, MD - YouTube https://t.co/j6XP7e8rot'"
947517246045327360,2017-12-31 17:18:10,b'99.9999999% of your body is empty space https://t.co/d5TpV6FGPf'
947495862372061185,2017-12-31 15:53:11,b'Reflections on 2017 . My deepest desires for 2018 https://t.co/GnymQ9tBAn \nhttps://t.co/PSyoSa4zmC'
947494907643494400,2017-12-31 15:49:24,b'Reflections on 2017 . My deepest desires for all of us for 2018 https://t.co/GnymQ9LcrV'
947490376163708929,2017-12-31 15:31:23,b'My wish for all of us for 2018  \nhttps://t.co/OXWmRMVXsS'
947487848424493058,2017-12-31 15:21:21,b'My wish for all of us for 2018 https://t.co/SuBRwWQh1N'
947459592472100865,2017-12-31 13:29:04,b'deepak chopra - The Secret of Healing - Meditations For Transformation and Higher Consciousness - YouTube https://t.co/AT42PJCvYc'
947459161159340032,2017-12-31 13:27:21,b'Deepak Chopra and Guests: Is This (Really) an Apple? - YouTube https://t.co/uWqNmL1osy'
947454136978694145,2017-12-31 13:07:23,"b'How to wake up and become a conscious creator - Deepak Chopra, MD - YouTube https://t.co/GPlWxRy2To'"
947273212366376963,2017-12-31 01:08:27,b'Life is awareness modifying itself in a continuum of experiences. - YouTube https://t.co/6HmQPC9bqS'
947264880377294848,2017-12-31 00:35:21,"b'You Are the Universe: Discovering Your Cosmic Self and Why It Matters: Deepak Chopra, Menas C. Kafatos Ph.D.: https://t.co/XpURKoTFds'"
947178026835562502,2017-12-30 18:50:13,b'Ultimate Reality https://t.co/ugh0EvjERY'
947154189964242944,2017-12-30 17:15:30,b'How You Create the Universe - SFGate https://t.co/fm9HkCtXPC'
947153048295624705,2017-12-30 17:10:58,b'Creating Your Own Enlightenment | HuffPost https://t.co/cFcgAZlV2R'
947151024434876416,2017-12-30 17:02:56,b'How to Manage Your Own Evolution | HuffPost https://t.co/vKTHAMrFsT'
