id,created_at,text
707368666912964608,2016-03-09 00:53:27,RT @ONECampaign: Thank you so much @MarkRuffalo for sharing our message! We are so grateful to have your support on this! https://t.co/vkdN…
707368510452801536,2016-03-09 00:52:49,RT @rosariodawson: We Are All Wonder Women...! #HappyInternationalWomensDay https://t.co/JCqQx6Jpij
707363401396330496,2016-03-09 00:32:31,RT @TheConversation: I love to see a young girl go out and grab the world by the lapels. - #MayaAngelou #InternationalWomensDay https://t.c…
707355852647309312,2016-03-09 00:02:31,"RT @UN_Women: ""People will never forget how you made them feel""- @EmWatson cites Maya Angelou on power of arts at launch of #HeForShe #Arts…"
707354152930844672,2016-03-08 23:55:46,RT @HeforShe: Beyond Thrilled @EmpireStateBldg is lit MAGENTA #HeForShe right now. Txs @EmWatson @Chirlane #ArtsWeek #IWD2016 https://t.co/…
707349172085788676,2016-03-08 23:35:59,RT @JustinTrudeau: I'm pleased to announce that the next new Canadian banknote will feature a woman. Who will it be? That’s up to you: http…
707348694727835648,2016-03-08 23:34:05,#IWD2016 #HeforShe #EmpireStateBuilding https://t.co/ja3NxJp7H5
707346673526251521,2016-03-08 23:26:03,My friend @lucywalkerfilm directed this: https://t.co/u7R5sAbD73 and it's bloody brilliant. Watch watch watch  #likeagirl #IWD #moreemojis
707343624330207233,2016-03-08 23:13:56,RT @THR: Patricia Arquette: What happened after my pay gap Oscar speech https://t.co/PIoUByfVdq #InternationalWomensDay https://t.co/B4oTce…
707341809308065793,2016-03-08 23:06:43,The photos in this post! agh!!! I am SO proud to be a woman. https://t.co/HN2nK5PaPR
707340733926211584,2016-03-08 23:02:27,The Empire State Building is Magenta. #Heforshe #IWD2015 🗽🌃
707336968930258944,2016-03-08 22:47:29,This is what it looks like from the top of the Empire State Building !! #dontlookdown #IWD2016 #HeForShe https://t.co/pNhQu0RaHG
707335286624272386,2016-03-08 22:40:48,@JustinTrudeau I need to give you a #HeforShe badge of honor sir. I am such big fan of yours. #IWD2016 #thisiswhatafeministlookslike
707324270343487489,2016-03-08 21:57:02,"RT @NYCDHS: FLONYC @Chirlane and @EmWatson light up the Empire State Building, to honor @HeforShe Arts Week, by @NYCMayoralPhoto https://t.…"
707324067746091009,2016-03-08 21:56:13,"RT @JustinTrudeau: Thanks for your support, @EmWatson, as we continue to work towards gender equality. #HeForShe #IWD2016"
707324041548402688,2016-03-08 21:56:07,"RT @JustinTrudeau: Merci de votre appui, @EmWatson, pendant que nous continuons à travailler pour établir l’égalité entre les sexes. #HeFor…"
707280728380317696,2016-03-08 19:04:00,RT @CherylStrayed: With gratitude and respect for all the courageous people who fought for and still fight for women's rights around the wo…
707280659329511424,2016-03-08 19:03:44,RT @phumzileunwomen: #OneDayIWill witness a #Planet5050 where gender inequality is as unimaginable as apartheid. #IWD2016 https://t.co/EfnM…
707276489155280897,2016-03-08 18:47:10,@jk_rowling @HeforShe RIGHT back at you. ❤️ thank you for everything xx
707274971584847873,2016-03-08 18:41:08,"RT @NobelPrize: Malala Yousafzai: I am those 66 million girls deprived of education.
https://t.co/qTaom6LmvC #InternationalWomensDay https:…"
707270118909280256,2016-03-08 18:21:51,"RT @TwitterUK: We're delighted you like the #HeForShe emoji, @EmWatson. Happy #IWD2016  https://t.co/bcvbDpewLi"
707268921217437697,2016-03-08 18:17:05,RT @UN_Women: @EmWatson And #IWD2016 and #Planet5050 have the women's sign emoji! :-)
707267930795462656,2016-03-08 18:13:09,News-Twitter has created a Heforshe emoji 😮 whaatttttt???!!! Type hashtag HeForShe and our logo will automatically appear! #Heforshe #IWD16
707265888085516292,2016-03-08 18:05:02,RT @unstamps: On 8 March - International Women's Day - our latest commemorative issue is #HeForShe. More @ https://t.co/qYj0gRYIBY https://…
707258364384972800,2016-03-08 17:35:08,Let's make Goal 5 famous. #IWD #HeForShe https://t.co/9hv1wpAaA7
707256417640706049,2016-03-08 17:27:24,What a kind man. #thisiswhatafeminstlookslike #IWD2016 #HeForShe https://t.co/IJok54gdau
707253685030625281,2016-03-08 17:16:33,@UN_Women Ah! This made me emotional. Proud to see lots of HeforSher's in there. #IWD2016 https://t.co/gi52B5ehTV
707245726947020800,2016-03-08 16:44:55,Look outside your windows at dusk! @Chirlane and I just turned the Empire State Building PINK! @HeforShe #IWD2016 💪🏻 https://t.co/pYrboITexa
707244251642523648,2016-03-08 16:39:04,@maiyet @esquire @ESQStyle ❤️
707242764627525632,2016-03-08 16:33:09,"RT @ForestWhitaker: Had a wonderful conversation w/ @EmWatson today on gender equality. We can all play a role in this movement
#HeForShe #…"
707242687557210112,2016-03-08 16:32:51,"RT @Chirlane: #HeforShe Art Week off w feminist all-stars: @emwatson, @forestwhitaker, @phumzileunwomen &amp; many beautiful activists https://…"
707242389556105217,2016-03-08 16:31:40,RT @camanpour: Men on Board; feminism good for us and them! @tomhanks @EmWatson https://t.co/zXWHOu5Hd1 @EsquireUK https://t.co/ZNoRZbXHl7
707236502808432645,2016-03-08 16:08:16,"RT @Chirlane: Dear @emwatson, on behalf of New York City, THANK YOU for inspiring feminists here &amp; around the globe. #HeForShe https://t.co…"
707215272235679744,2016-03-08 14:43:54,RT @DesmondTutuPF: Do you measure up?  #InternationalWomensDay #WomensDay2016 https://t.co/VFx41YaIlt
707214950842900481,2016-03-08 14:42:38,"RT @globeandmail: .@JustinTrudeau: Gender equality is an opportunity, not a threat https://t.co/c3IGOthj9I #InternationalWomensDay https://…"
707152376755560448,2016-03-08 10:33:59,RT @PaulPolman: Empowering women is the single biggest thing we can do to drive human development @HuffPostBiz https://t.co/BAZA7xJtSg @EmW…
707045178121576448,2016-03-08 03:28:01,"RT @PublicTheaterNY: Tomorrow! @HeforShe #ArtsWeek / #InternationalWomensDay launches @JoesPub w @EmWatson, @NYCMayorsOffice &amp; @UN_Women! h…"
706969513825271809,2016-03-07 22:27:21,"RT @LottieTargett: @EmWatson I'll be proudly wearing my ""THIS IS WHAT A FEMINIST LOOKS LIKE"" jumper and running around free-spiritedly ☕️ w…"
706956122498965504,2016-03-07 21:34:08,"RT @TheGlobalGoals: TOMORROW on #IWD2016 help us make GENDER EQUALITY a reality with the #GlobalGoals! 

https://t.co/Vc7BzFU3LN https://t.…"
706954708276092929,2016-03-07 21:28:31,"RT @TheGlobalGoals: It's TIME to make Gender Equality a reality! 

This #IWD2016 TAKE ACTION for Girls &amp; Women with @TheGlobalGoals!
https:…"
706954312056963072,2016-03-07 21:26:57,RT @caitlinmoran: @emmswatsvb @EmWatson @Alex_Bilmes @azizansari @tomhanks You SHOULD be proud love. You're a shit hot editor. Good to have…
706932384902619137,2016-03-07 19:59:49,What are you doing tomorrow for #InternationalWomensDay ?
706930382021795840,2016-03-07 19:51:51,@ForestWhitaker @UN_Women Looking forward to seeing you Forest! 😄 #InternationalWomensDay #heforshe  #ArtsWeek
706929893762801671,2016-03-07 19:49:55,RT @ForestWhitaker: Excited to be joining @EmWatson and @UN_Women for launch event of #HeForShe #ArtsWeek on March 8 #IWD2016 https://t.co/…
706924817514172416,2016-03-07 19:29:45,"What can you say when someone you look up to is all the things you hope they will be ? and then more?
@tomhanks ❤️ https://t.co/oMTM5EUXez"
706924452399996928,2016-03-07 19:28:18,"@caitlinmoran hardly anyone in this world makes me laugh more than you.Thank you, thank you#howtobeawoman@EsquireUK https://t.co/vid1DUOzMM"
706920001643663361,2016-03-07 19:10:36,This is the face of a very proud&amp;happy lady. Thank you @Alex_Bilmes @azizansari @caitlinmoran @tomhanks #amyaronson https://t.co/JBjNBhQaVB
706475072769421312,2016-03-06 13:42:37,"RT @GloriaSteinem: Such gratitude for the great audience, the inspirational @EmWatson and @howtoacademy @5x15stories for tonight. #MyLifeOn…"
706474993635483648,2016-03-06 13:42:18,"RT @GloriaSteinem: @EmWatson Believe me, the honor was all mine. Thank you for all you do!"
706474198668079104,2016-03-06 13:39:09,RT @EsquireUK: Esquire met @EmWatson to discuss feminism for the modern man: https://t.co/eoLDlzkYIo https://t.co/6IPBwHZNN6
705365973034000384,2016-03-03 12:15:27,https://t.co/SU6GBbm5Ri @EsquireUK @HeforShe
705121883671404544,2016-03-02 20:05:32,"and, has contributions from @caitlinmoran, @azizansari and others!"
705121498089050112,2016-03-02 20:04:00,The mag features 26 pages on why the fight for gender equality involves us all @heforshe
705121115140694016,2016-03-02 20:02:29,So excited to reveal the cover of @esquireuk's Women &amp; Men issue! Featuring @tomhanks and me! https://t.co/XdA3lCvXMI
703207958046441472,2016-02-26 13:20:16,https://t.co/J1B3jfLB1K @rtraister
703205603737509888,2016-02-26 13:10:55,It was such an honour to interview @GloriaSteinem on Wednesday! #MyLifeOnTheRoad #OurSharedShelf https://t.co/KD7m7dpmB2
700631274529030146,2016-02-19 10:41:27,"Super honoured to be interviewed by @BellHooks ❤

https://t.co/rz6GDIZR2W https://t.co/W97DZ1EpP6"
699946595887030272,2016-02-17 13:20:47,This makes me so happy! https://t.co/qGrx0Ks7i8 @Lin_Manuel
698955495701409792,2016-02-14 19:42:30,BBC News - Firms forced to reveal gender pay gap https://t.co/CoJvOg1uZx
698195723200950272,2016-02-12 17:23:26,Fascinating interview with @camanpour and @GloriaSteinem! https://t.co/lvoxdy8shg
691941741314732032,2016-01-26 11:12:21,https://t.co/m1Psu5s23e thanks @LorraineELLE ❤️ @ELLEUK
691331534108934144,2016-01-24 18:47:36,4 of 5 stars to My Life on the Road by Gloria Steinem https://t.co/vCvLEuxBoP
691331185381916672,2016-01-24 18:46:13,BEST - https://t.co/5Dbor6mub9 . Happy Sunday Evening. Thank me later. @WalkOffTheEarth @Adele #hello
691038732980502528,2016-01-23 23:24:07,@TheCorrsMUsic The Corrs were amazing tonight at the 02. I really want to go learn the drums now having seen @CCorr_Official ...
690541254527053824,2016-01-22 14:27:19,RT @Dennis_Nally: Great to be talking #gendergap with @EmWatson today &amp; thanks everyone for your #HeForShe support here @Davos #wef16 https…
690482002743709696,2016-01-22 10:31:52,RT @WeForSheArg: A new opportunity to think that a better world with more equality is possible @EmWatson #Davos2016 #HeForShe https://t.co/…
690481372104953856,2016-01-22 10:29:22,RT @Lucy_Yeomans: Well done @EmWatson for standing up for yourself and women the world over #incrediblewoman @PORTERmagazine  https://t.co/…
690480574587207680,2016-01-22 10:26:12,RT @HeforShe: Check out this frosty #HeForShe moment. https://t.co/MtFnFjN7nf
690480535815229440,2016-01-22 10:26:02,RT @phumzileunwomen: A great #HeForShe champion who passed away too soon. Our deepest condolences to his family. He will truly be missed. h…
690480468731531264,2016-01-22 10:25:46,RT @HeforShe: Watch @phumzileunwomen @EmWatson @e_nyamayaro live https://t.co/diHNAYvWSN #HeForShe #IMPACT10x10x10 #Davos2016 https://t.co/…
690480335554007040,2016-01-22 10:25:15,RT @HeforShe: There is an anticipated $28 trillion boom to the global economy by achieving gender equality in the workplace #HeForShe #IMPA…
690480280721821696,2016-01-22 10:25:02,"RT @jptricoire: More then 24,300 men across @SchneiderElec have joined the @HeForShe movement. Have you? #Wef @Wef  https://t.co/PwL3cQWPhJ"
690480234697723904,2016-01-22 10:24:51,"RT @HeforShe: ""There have been more than 2.5 million Tweets about the #HeForShe movement in over 200 countries. This is a global conversati…"
690479607271788544,2016-01-22 10:22:21,RT @PaulPolman: On current trends it’ll be 2096 before women have the same economic opps as men - simply too slow https://t.co/U3XPic3L72 #…
690479432121892864,2016-01-22 10:21:39,RT @HeforShe: Twitter's @adambain and @emwatson today at #Davos2016 for the release of the #HeForShe parity report. https://t.co/V0t8CMfxF3
690320288031064068,2016-01-21 23:49:16,Watch live Jan 22 @09:45 CET /08:45 GMT/ 03:45 EST: https://t.co/k14yLWoB4R
690320269911691264,2016-01-21 23:49:12,Our HeForShe IMPACT Champions are releasing 1st gender parity report. Excited to moderate.
689493827904786432,2016-01-19 17:05:13,"RT @ForestWhitaker: HeForShe, humanity is about the right to equality. Men have a stake in it; we must be committed. Join the movement http…"
689184464132550656,2016-01-18 20:35:55,https://t.co/reqoA5nfFP ❤️ https://t.co/Kw5lbS2o8v
689151698061910016,2016-01-18 18:25:43,RT @kittenstho: @EmWatson look what i've got!! half way through already 😌💗 #OurSharedShelf #MyLifeOnTheRoad https://t.co/yNl0kw4H7A
689151191591313408,2016-01-18 18:23:42,#MLKDay https://t.co/yg4ibY8bbd
689148173818920960,2016-01-18 18:11:43,RT @MariaSharapova: I do!! @EmWatson @GloriaSteinem #OurSharedShelf #MyLifeOnTheRoad #BookClub https://t.co/pReipBpIXt
687691232630468608,2016-01-14 17:42:21,RT @afshan_azad: The world has lost one of its greatest and kindest actors. #icon
687691169816539136,2016-01-14 17:42:06,RT @afshan_azad: Big hugs Potter family ❤️
687690642076598272,2016-01-14 17:40:00,RT @Hypable: Sir Ian McKellen has paid tribute to Alan Rickman https://t.co/Pl0vwIJeob https://t.co/UMnHACqhFm
687690148922941440,2016-01-14 17:38:02,RT @OliverPhelps: Terribly sad news about the passing of Alan Rickman. A funny and engaging person who put a shy young actor at ease when I…
687690067280805888,2016-01-14 17:37:43,RT @James_Phelps: Shocked &amp; sad to hear Alan Rickman has passed away. One of the nicest actors I've ever met.Thoughts and prayers with his …
687689829757370368,2016-01-14 17:36:46,RT @Evy_Lynch: I'll also never forget how scary it was to accidentally bump into him as Snape. And how he made us love Snape so much!❤️Rest…
687689798157529089,2016-01-14 17:36:39,RT @Evy_Lynch: Am not prepared for a world without Alan Rickman. Such a beautiful soul. He was so kind &amp; generous in the moments he wasn't …
687687897483444228,2016-01-14 17:29:06,RT @karelvuong: @EmWatson Link: https://t.co/45NNM1ALQd
687685845084729344,2016-01-14 17:20:56,#AlanRickman https://t.co/fwMvp0lmiX
687682568821600256,2016-01-14 17:07:55,#AlanRickman https://t.co/NFyKKsVhpJ
687681993568600064,2016-01-14 17:05:38,#AlanRickman https://t.co/e7Pyubd8qn
687680295752089600,2016-01-14 16:58:53,RT @Newsweek: Read Emma Thompson's heartfelt statement on the late Alan Rickman https://t.co/TzysWzOCvI https://t.co/hB5jZYTBzJ
687679644007567360,2016-01-14 16:56:18,Go to Google plus to read Dan's essay on #AlanRickman. It's his second most recent post x
687675450261372928,2016-01-14 16:39:38,RT @Mattdavelewis: I was at Leavesden Studios today when I heard the news. As I walked through the canteen I… https://t.co/tvOqG8EfjE
687675366589206528,2016-01-14 16:39:18,RT @jk_rowling: My thoughts are with Rima and the rest of  Alan's family. We have all lost a great talent. They have lost part of their hea…
687675335094210560,2016-01-14 16:39:10,RT @jk_rowling: There are no words to express how shocked and devastated I am to hear of Alan Rickman's death. He was a magnificent actor &amp;…
687659647654850561,2016-01-14 15:36:50,#alanrickman https://t.co/4WXwnoUtM7
687657038156029952,2016-01-14 15:26:28,https://t.co/hlMryJMr36
687568384976916480,2016-01-14 09:34:12,RT @CFH_Sheedo: @EmWatson @PORTERmagazine Lmao Rita Skeeter finally found a new employer?
687568128662962176,2016-01-14 09:33:10,"RT @SalimAlSamar: @EmWatson  Thank you for the Recommendation, Emma. This is not my last book of Gloria Steinem. Love it! x https://t.co/vN…"
687560278096109568,2016-01-14 09:01:59,RT @jediinhogwarts: @EmWatson Thank you for starting this book club...This book is AMAZING! https://t.co/VmQemyzT1X
687559260914511872,2016-01-14 08:57:56,'I-was-terrified-by-my-life-as-a-child-star'-errr non. Please read full article @PORTERmagazine https://t.co/i8AHZwxf38
687290652556660736,2016-01-13 15:10:35,@cakeandvikings @GloriaSteinem thank you ❤️ xx
687246770385084416,2016-01-13 12:16:13,Feminism To Remain On Politics A-Level After Government U-Turn  https://t.co/j0qkcoQbiQ
687000600819707904,2016-01-12 19:58:01,Loving this 'update your progress' situation on 'Our Shared Shelf' #motivated https://t.co/gxiqy4GehA
686984933475221504,2016-01-12 18:55:46,RT @Scribd: Hands up if you're joining Emma Watson's book club! 🙌 Get started on her first pick here: https://t.co/UP9yQSAC89 https://t.co/…
686984834078621697,2016-01-12 18:55:22,RT @LanaDemiTaylor: @EmWatson Amazing Book! just Amazing.😊 https://t.co/4flP7sonHs
686984228207214593,2016-01-12 18:52:58,https://t.co/rTcsYOzlUR. Amazing article by one of my absolute favourites @caitlinmoran #BowieRIP ❤️
686680095596101632,2016-01-11 22:44:27,@teriboop @goodreads moderator coming xxx
686679655714258944,2016-01-11 22:42:42,RT @yarddog15: @AbbyWambach @GloriaSteinem @SophiaBush @EmWatson @lenadunham not at B&amp;N @booksamillion 😀 #leaveasupriseforthenext https://t…
686679314725744640,2016-01-11 22:41:21,RT @prabalgurung: @EmWatson @GloriaSteinem it's my fav book that I have read this year. She is phenomenal.
686679070017499136,2016-01-11 22:40:22,RT @cmclymer: @JustineCabulong @EmWatson @GloriaSteinem Got it signed! :D https://t.co/GSHOTNeCG6
686678907785986048,2016-01-11 22:39:44,RT @szalka: @EmWatson @GloriaSteinem me me. Thx Emma for suggesting this book I love it. Love Gloria https://t.co/jRDK1Ne6lh
686678832154279937,2016-01-11 22:39:26,RT @giadapolini: @EmWatson @GloriaSteinem I do. Ready 📖 #OurSharedShelf #bookclub #mylifeontheroad https://t.co/sOGczRwxnw
686678559679713281,2016-01-11 22:38:21,RT @Sass_mantha: @EmWatson @GloriaSteinem all snuggled up with my Kindle copy on this fine Sunday. #OurSharedShelf ✨ https://t.co/7SwKyA60Sz
686339786240557056,2016-01-11 00:12:11,Who has their book? #OurSharedShelf @GloriaSteinem #mylifeontheroad #bookclub https://t.co/ZX3ze6BAc5
686295616599814145,2016-01-10 21:16:40,"RT @lenadunham: No matter what, I know what a Caucus is and no one can take that from me"
685806698796347392,2016-01-09 12:53:53,RT @McDanielJustine: @EmWatson Have you thought about having people organize OSS groups in their cities? (Like @GloriaSteinem's talking cir…
685550040841072641,2016-01-08 19:54:01,RT @AbbyWambach: This was fun... Tag you're all it!! @GloriaSteinem @SophiaBush @EmWatson @lenadunham #leaveasurpriseforthenext:) https://t…
685246433491025922,2016-01-07 23:47:35,It's official - 'Our Shared Shelf' is up and running. First book - My life on the road. https://t.co/nVWNPy21za
685245246377099264,2016-01-07 23:42:52,Check out my shelves on Goodreads: https://t.co/axal8gEr5O
685190468888571908,2016-01-07 20:05:12,RT @GloriaSteinem: @SophiaBush @EmWatson @AbbyWambach after we do this digitally we'll have to do this in person!
685092731736199168,2016-01-07 13:36:50,@AbbyWambach @katevoegele @SophiaBush @GloriaSteinem just released a new memoir?Thought it seemed like a good place 2begin?#MyLifeOnTheRoad
685090457177731072,2016-01-07 13:27:48,Thank you to everyone who came up with ideas and suggestions. That was VERY cool of you all. More info coming soon... Xxx
685090165736476672,2016-01-07 13:26:38,"I've decided to go with 'Our Shared Shelf'. @emilyfabb - I absolutely loved this. Thank you, thank you x"
684914698106580992,2016-01-07 01:49:23,@SophiaBush Yes!!!!!!! 😍😍😍💪🏻💪🏻💪🏻💪🏻💪🏻💪🏻💪🏻💪🏻💪🏻💪🏻💪🏻💪🏻💪🏻
684914410192789504,2016-01-07 01:48:15,@cuddlyromione @rowblanchard obviously ❤️
684832454230863872,2016-01-06 20:22:35,@Diego12317 @taylorswift13 of course
684827357241307137,2016-01-06 20:02:20,@americasingwr @jk_rowling definitely going to do that
684827273699131392,2016-01-06 20:02:00,@bcwaite1969 bell hooks defo on the list
684824889476386817,2016-01-06 19:52:31,@emilyfabb nice !
684819882182094848,2016-01-06 19:32:37,@leonthelion000 why?
684818636448641024,2016-01-06 19:27:40,I am almost certain there is a more inspiring name out there.... Does anyone have any thoughts ?! #Emma'sBookClub
684818280595460096,2016-01-06 19:26:16,"Hi Team, ❤️ I want to start a feminist book club but so far have only brainstormed 'Feminist Book Club' and 'Emma Watson Book Club'."
683800015618347009,2016-01-04 00:00:02,"RT @professorgreen: @EmWatson Thank you, I thought your UN speech was incredible X"
683365894517477377,2016-01-02 19:15:00,Can't wait to see Noma Dumezweni as Hermione on stage this year. ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️ #harrypotterandthecursedchild #2016
683365158530498560,2016-01-02 19:12:04,Thought #SuicideAndMe by @professorgreen was amazing. What a great man. https://t.co/RGbdtwHZBt
679490327602921474,2015-12-23 02:34:53,RT @DerekBlasberg: Because giving feels as good as getting at the holidays: Thanks @Citymeals for helping some naughty kids be nice. https:…
679489010415366144,2015-12-23 02:29:39,"RT @GlblCtzn: Sweden's new required reading: Chimamanda Adichie's ""We Should All be Feminists"" https://t.co/mAbzXNn5of https://t.co/oH2QdSC…"
679111306021072896,2015-12-22 01:28:47,"a report by New York University (NYU) found that only eight out of the 3,425 garment factories surveyed had made the necessary improvements'"
679111249217593344,2015-12-22 01:28:33,"'After the disaster, the international business community pledged to work to improve safety standards but two years on ..."
679110483883008001,2015-12-22 01:25:31,41 charged over deadly Rana Plaza factory collapse in Bangladesh https://t.co/DyvCSZ0jOE
679003939170344960,2015-12-21 18:22:09,RT @Mattdavelewis: And Neville Longbottom was blonde. I really don't care. Good luck to her. https://t.co/0JNjK3Pe0V
677955267863175168,2015-12-18 20:55:06,https://t.co/vrVv6utXuJ
677551107917254656,2015-12-17 18:09:07,RT @liviafirth: Are you ready for our #30wears @GCC_ECOAGE challenge? 💚 @Lucy siegle #sustainablewardrobe  #whomademyclothes https://t.co/I…
677303037619122176,2015-12-17 01:43:22,https://t.co/CWvtw4p6OQ #feminismisfun  #feministsolidarity  #respect  #love  #friendship  #hero  #daymade
677302088334835712,2015-12-17 01:39:36,It's scary to meet people you admire. Will you disappoint?Will they? @bellhooks was ALL the things.And so LOVING too https://t.co/kDfWh4yeCj
676867441624911872,2015-12-15 20:52:28,I've loved Carey's whole career but just thought this performance was so exquisite X
676866782829789184,2015-12-15 20:49:51,Carey Mulligan's performance in @SuffragetteFilm 😮. Wow. Have you seen it yet ? Wonderful in Madding crowd too.. But...
676779183666696193,2015-12-15 15:01:45,"RT @HamiltonMusical: ""A toast to the groom! To the bride!"" On this day in 1780, Elizabeth Schuyler married Alexander Hamilton. #Helpless ht…"
674816890104111104,2015-12-10 05:04:18,To make it even better they were dressed as Santa and Rudolph on her phone screensaver. 😻😻 #Christmasiscoming
674816240200847360,2015-12-10 05:01:43,"Got to be one of my favourite fan moments.Young woman I just met named her 2 rescue cats after a 'great' feminist -  ""Emma"" and ""Watson"" ❤️"
674613423934709760,2015-12-09 15:35:48,https://t.co/qWIGbFWn4f
674396583128010752,2015-12-09 01:14:09,@Andrew_Morgan @truecostmovie @marksandspencer 👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻 https://t.co/wSpMzWQ8qr
674336616937299968,2015-12-08 21:15:52,@lukejwindsor 😘
674335259975163905,2015-12-08 21:10:29,Watch here: https://t.co/s7hTftc3Tn or on @netflix
674334950901026816,2015-12-08 21:09:15,Love her- Privilege to host @truecostmovie screening with @liviafirth @Andrew_Morgan&amp; @lucysiegle. AvailNow #Mustsee https://t.co/cZENlca99w
673257046209359873,2015-12-05 21:46:02,https://t.co/gS4aG0eaLO
673227319964803072,2015-12-05 19:47:55,@PORTERmagazine Thank you so much for having me on your cover and included amongst so many incredible women. 💪🏻😍 https://t.co/J3x2TcP9wM
673218772325572608,2015-12-05 19:13:57,RT @bellhooksinst: Feminism is fun! New comrades @EmWatson @bellhooks @bellhooksinst #EmmaWatson #bellhooks https://t.co/mraejdiX5M
672780463317086208,2015-12-04 14:12:16,"RT @NPR: Heroic Women In Strong Poses: Serena Williams, Amy Schumer In Pirelli Calendar https://t.co/WrcxocXn6v"
672779950932537344,2015-12-04 14:10:14,THANK GOODNESS. 😍 https://t.co/7xt2yWZyQn - watch the video! So good ❤️
672469416852987904,2015-12-03 17:36:17,RT @nytimes: Breaking News: The Pentagon will open all combat roles in the military to women https://t.co/d7Wdu73HZf [Correction]
672215807280160768,2015-12-03 00:48:32,RT @TIME: Abby Wambach on gender inequality: “Enough is enough” https://t.co/OgH7KXZpOA https://t.co/qf8XhmtsMM
671855550917910528,2015-12-02 00:57:00,RT @LeanInOrg: The incomparable #RosaParks refused to give up her seat on a bus 60 years ago today https://t.co/Dl38arHo1F @nytimes https:/…
671855290342576128,2015-12-02 00:55:58,RT @HeforShe: Talk baby to me – @Facebook births new parental leave policy inclusive of all genders and world regions: https://t.co/g27NCFu…
671793275670499329,2015-12-01 20:49:32,RT @HeforShe: #NYC students: Only a few hrs left to submit ideas for ending gender-based violence &amp; possibly attend the #ideathon: https://…
671745943264473088,2015-12-01 17:41:27,"RT @jeannefirth: Fabulous review by Francey Russell ​""The Quietly Revolutionary 'Carol'"" @lennyletter https://t.co/stUvNMAPG6"
671490853706342404,2015-12-01 00:47:49,RT @bellhooksinst: Give all to love. Donate to the bell hooks Institute. Devotedly do! https://t.co/BhMq9KrWaT #GivingTuesday #bellhooksins…
669582978037784576,2015-11-25 18:26:36,RT @DrAmandaForeman: A Thanksgiving Miracle courtesy of Adele - Hilarious  - SNL https://t.co/tU4E0qB2CZ via @YouTube
669512839829315587,2015-11-25 13:47:54,25Nov is Int’l Day to End Violence against Women! @UN_Women calls to #orangetheworld: https://t.co/m7ZQWfFyJz #16days
667011105529716736,2015-11-18 16:06:54,RT @tavitulle: my love for you is 🔥💫🌟💫💥 https://t.co/Ww0SIbsnf6
666963269446406144,2015-11-18 12:56:49,If you haven't heard @lenadunham 's #WomenoftheHour yet - its wonderful https://t.co/GXCNyYwkLQ First episode is my favourite.
666939999955394560,2015-11-18 11:24:21,Rookieyearbook4 has everything from how to make fake fur sandals to college applications. Made by girls 4 girls.❤️ https://t.co/qLxsRkcqdp
666937010461024256,2015-11-18 11:12:29,@tavitulle @RookieMag I. AM. SO EXCITED that this is finally here. https://t.co/h0kGLljH58 ladies buy it now now now https://t.co/IXwB0pajR6
665320306479751168,2015-11-14 00:08:16,"RT @einfachMite: @EmWatson or this Pic:

List of Embassys in #Paris

RE https://t.co/IZdm9rWHVM"
665320230391017472,2015-11-14 00:07:58,RT @ShadowsVTankian: @EmWatson Italy +33 1 49 54 03 00
665320156982210560,2015-11-14 00:07:41,"RT @potter_head25: @EmWatson Brazil Embassy: +33 1 45 61 33 00, plis look this and pass forward for brazilian in France. Thx 🙏 #PrayForParis"
665320018536738816,2015-11-14 00:07:08,"RT @einfachMite: @EmWatson 
German Emergency Nr (Embassy):
+49 800406005
Austrian Embassy 
Tel: +33 (0) 1 40 63 30 63
Swiss Embassy +33 1 4…"
665319991391092736,2015-11-14 00:07:01,RT @GeminiaGR: @EmWatson Greek: +331 47237228
665319762642141185,2015-11-14 00:06:07,"RT @Miniki: @EmWatson Emma, please add the information for the Mexican Embassy @EmbaMexFra: +33613535574"
665318524366163968,2015-11-14 00:01:11,https://t.co/9aMF8oTvfY
665315363152785409,2015-11-13 23:48:38,#PrayingForParis
664889937901314048,2015-11-12 19:38:08,Please donate to #cureEB @SohanaResearchF - (NB: video contains graphic medical detail) https://t.co/ClbBc3QSV5 ❤️ https://t.co/ebTpV08Lwg
664508768760307712,2015-11-11 18:23:31,RT @vogue_italia: .@EmWatson by #VincentPeters Fotogallery e video di #backstage https://t.co/FgVsVyldTQ https://t.co/PUP3q9JafM
664508713328377856,2015-11-11 18:23:17,RT @Vodafone_VGE: We're committed to #genderequality. We invite you to stand with us and join: https://t.co/HBuEes0NWI #HeForShe https://t.…
664507791265144832,2015-11-11 18:19:38,@VogueItalia https://t.co/0RqaOLY9j7
663826292530421760,2015-11-09 21:11:36,RT @oxfamgb: It's #equalpayday - the gender pay gap means that for the rest of the year women are effectively working for free &gt;&gt; https://t…
663119166933745665,2015-11-07 22:21:44,RT @PoppyLegion: Cpl Anna Cross is the book bearer for this year's #FestivalofRemembrance. https://t.co/IPq3jOVlqY
663118944631410688,2015-11-07 22:20:51,Pretty blown away by #AnnaCross. Ebola nurse + survivor. Wow. #FestivalofRemembranceService
