id,created_at,text
788148893473185792,2016-10-17 22:45:13,"RT @jnbeatlefan: Surprise
@TomCruise 
@wbir https://t.co/AVO9KS1irC"
788147656640135171,2016-10-17 22:40:19,#KNOXVILLE @TomCruise @JackReacher #NeverGoBack premiere #JackReacherMovie https://t.co/lHw2lfs3bG
788145085603049472,2016-10-17 22:30:06,RT @AvengerMags: I just talked to Tom Cruise. Is this real life? #journalism https://t.co/i6bCx11A2v
788144636879593472,2016-10-17 22:28:19,#KNOXVILLE @TomCruise @JackReacher #NeverGoBack premiere #JackReacherMovie https://t.co/jIdTFvLiU5
788144227960164352,2016-10-17 22:26:41,#KNOXVILLE @TomCruise @JackReacher #NeverGoBack premiere #JackReacherMovie https://t.co/L1gg6WhRhK
788143479289421826,2016-10-17 22:23:43,"RT @knsphoto: Tom Cruise arrives for a local premiere of his film ""Jack Reacher: Never Go Back"" at the Regal Pinnacle 18. #JackReacherMovie…"
788143354181783552,2016-10-17 22:23:13,RT @jnbeatlefan: https://t.co/UuyWHvhVph
788142457250783232,2016-10-17 22:19:39,"RT @bridgettebjorlo: Am I dreaming?? @TomCruise, what an honor. Thank you so much for being so generous with your time. Knoxville appreciat…"
788142342473744384,2016-10-17 22:19:12,RT @KnoxvilleDotcom: .@etnow is here in #Knoxville talking to @TomCruise at @RegalMovies charity screening of #JackReacherMovie https://t.c…
788140788022702080,2016-10-17 22:13:01,RT @987news: .@TomCruise has arrived! https://t.co/GW7BbLpdsg
788140206096576512,2016-10-17 22:10:42,RT @KnoxvilleDotcom: Just chatted with @TomCruise. He's happy to be here in #Knoxville for @RegalMovies charity screening of #JackReacherMo…
788139967113469952,2016-10-17 22:09:45,RT @PamelaB99147363: Hanging out with Tom Cruise https://t.co/XWet9zaQE9
788139607028330497,2016-10-17 22:08:19,RT @WVLTDani: ATTENTION: Tom Cruise has arrived!! @wvlt https://t.co/NpwxN8luyZ
788139554607738880,2016-10-17 22:08:07,"RT @WVLTDani: Tom Cruise taking selfies with the crowd, signing autographs. Making his way towards us! @wvlt https://t.co/T0ASMg6hg1"
788139497255043072,2016-10-17 22:07:53,RT @WVLTDani: Hi @TomCruise ! Shaking hands and meeting the very people this event benefits. Amazing! @wvlt https://t.co/IUSDf8f053
788138398552915972,2016-10-17 22:03:31,RT @ETCanada: VIDEO: @TomCruise on the legacy he hopes to leave behind https://t.co/XfGJov8lss https://t.co/dldapayoQF
788108725622075392,2016-10-17 20:05:37,#NEWORLEANS @TomCruise @JackReacher #NeverGoBack  premiere #Nola #JackReacherMovie https://t.co/5TkBQpigyz
788107335973609474,2016-10-17 20:00:05,RT @JackReacher: Tom Cruise smiles with fans at the #JackReacherMovie fan screening in Louisiana. In theatres Friday. https://t.co/hrbhLRDD…
788101680940343296,2016-10-17 19:37:37,RT @JackReacher: No fear. Only action. Tom Cruise is #JackReacher! Tickets: https://t.co/JtpJDWc5rT https://t.co/eOAc35nqPY
788101633897037824,2016-10-17 19:37:26,RT @JackReacher: Team #JackReacherMovie. The action hits theatres this Friday! Tickets: https://t.co/JtpJDWc5rT https://t.co/pFCE3eFdIq
788053765588971520,2016-10-17 16:27:13,RT @JackReacher: Critics love him. Bad guys hate him. #JackReacherMovie in theatres 10.21 https://t.co/N6bIMFoICB
788052495323000832,2016-10-17 16:22:10,#NEWORLEANS @JackReacher #NeverGoBack premiere with @TomCruise #Nola #JackReacherMovie https://t.co/nlRAIteCBS
788051638841970689,2016-10-17 16:18:46,RT @ETCanada: Video: @sangita_patel reunites with @TomCruise on the #JackReacherMovie red carpet https://t.co/9CTJIOAzy2 https://t.co/u1pcV…
788051523351769088,2016-10-17 16:18:19,"RT @A_Hudge: Crusin'. @TomCruise 🙌🏽

#JackReacherMovie #JackReacher #TomCruise @accesshollywood https://t.co/gwAeoqXHfg"
788051307911348230,2016-10-17 16:17:27,RT @graedrake: Laffin like we on a yacht @TomCruise @JackReacher https://t.co/88qQHPAPdi
788051242027257856,2016-10-17 16:17:12,RT @hlywdsouth: #JackReacherMovie https://t.co/BWRPZdBilA
788050882952826880,2016-10-17 16:15:46,RT @HeatherWhoDat23: #JackReacherMovie @TomCruise thanks for coming to visit and say a few words to us. This guy is awesome https://t.co/4q…
788050869208178689,2016-10-17 16:15:43,RT @HeatherWhoDat23: #JackReacherMovie selfie with @TomCruise #lifemade #hehasthebestsmileever https://t.co/FOQvNGMtAS
788050762945421312,2016-10-17 16:15:17,RT @KevinNolde141: This is what my family was doing back in New Orleans without me! Jack Reacher red carpet #JackReacherMovie #RedBullMotoG…
788037388627042304,2016-10-17 15:22:09,RT @joblocom: More of @TomCruise superfan @cbumbray with his hero. #JackReacherMovie https://t.co/AuUrF0HOeJ
788036816729505792,2016-10-17 15:19:52,#NEWORLEANS @TomCruise @JackReacher #NeverGoBack premiere #Nola #JackReacherMovie https://t.co/AZJmtYZq6S
788028855508500480,2016-10-17 14:48:14,"RT @Insidelooktvmag: We caught up w #TomCruise &amp; #CobieSmulders #JackReacher Never Go Back"" Fan Screening @TomCruise is back check out @Jac…"
787975557942239234,2016-10-17 11:16:27,#NEWORLEANS @TomCruise @JackReacher #NeverGoBack premiere #Nola #JackReacherMovie https://t.co/COyjRy7AKP
787971224534183936,2016-10-17 10:59:14,#NEWORLEANS @TomCruise @CobieSmulders @JackReacher #NeverGoBack premiere #Nola #JackReacherMovie https://t.co/YBxqlOK0gK
787971086197596161,2016-10-17 10:58:41,#NEWORLEANS @TomCruise @JackReacher #NeverGoBack premiere #Nola #JackReacherMovie https://t.co/URb8jxwJhj
787966778827743232,2016-10-17 10:41:34,#NEWORLEANS @TomCruise @CobieSmulders @danikayarosh @JackReacher #NeverGoBack premiere #Nola #JackReacherMovie https://t.co/TsDTIIz73H
787934875810693120,2016-10-17 08:34:48,"RT @MoviegoerMike: Tom Cruise, working the ""Jack Reacher: Never Go Back"" red carpet in NOLA. https://t.co/jhHv7znBZm"
787934418015023104,2016-10-17 08:32:59,"RT @christen121212: @TomCruise Thanks so much for screening #JackReacherMovie in #NOLA Amazing actor, awesome to your fans. We love you! ht…"
787934356857843712,2016-10-17 08:32:44,RT @TaraTV1: Snuck over to the fan section...where @TomCruise prefers to spend his red-carpet time! @JackReacher @ParamountPics https://t.c…
787934332065316864,2016-10-17 08:32:38,RT @TaraTV1: Yucking it up with Jack Reacher @TomCruise @ParamountPics @JackReacher https://t.co/FydebBBfJ4
787934303078449152,2016-10-17 08:32:31,RT @TaraTV1: Found him! @TomCruise greeting fans at the @JackReacher #NOLA premiere https://t.co/xjYFi6sEPC
787933192389033984,2016-10-17 08:28:06,#NEWORLEANS @TomCruise @JackReacher #NeverGoBack premiere #Nola #JackRecherMovie https://t.co/k8lqpPjDgL
787932827820122112,2016-10-17 08:26:39,#NEWORLEANS @TomCruise @JackReacher #NeverGoBack premiere #Nola #JackReacherMovie https://t.co/lhyptLmKJ4
787932161987010560,2016-10-17 08:24:01,#NEWORLEANS @TomCruise @JackReacher #NeverGoBack premiere #Nola #JackReacherMovie https://t.co/ItbmMvtRDc
787931887343927296,2016-10-17 08:22:55,#NEWORLEANS @JackReacher #NeverGoBack premiere with @TomCruise #Nola #JackReacherMovie https://t.co/7yF9l1TTVB
787931631080308736,2016-10-17 08:21:54,On the red carpet with @TomCruise @JackReacher #NeverGoBack premiere #Nola #JackReacherMovie https://t.co/nbsA4ikFzh
787931351420899328,2016-10-17 08:20:47,#NEWORLEANS @TomCruise @JackReacher #NeverGoBack premiere #Nola #JackReacherMovie https://t.co/UeQAJERV5X
787931025754230785,2016-10-17 08:19:30,#NEWORLEANS @TomCruise @JackReacher #NeverGoBack premiere #Nola #JackReacherMovie https://t.co/V5TLpfIbzP
787930469417574401,2016-10-17 08:17:17,RT @extratv: Chatting with the man @TomCruise at the New Orleans premiere of @JackReacher! https://t.co/iCuBUGDh2N
787930376232701952,2016-10-17 08:16:55,"RT @KennyLopez_TV: Talking w/ Tom Cruise at New Orleans premiere about new flick, #JackReacherNeverGoBack #TomCruise #moviestars @Hollywood…"
787930302551298048,2016-10-17 08:16:37,RT @WGNOtv: Tom Cruise in New Orleans for ‘Jack Reacher: Never Go Back’ red-carpet premiere https://t.co/8caoz5cYvS https://t.co/Lgu4Rr2dCE
787930225451687939,2016-10-17 08:16:19,RT @decodrive: Look who's hanging with Deco in New Orleans.. @TomCruise. He's talking about his new movie @JackReacher. Catch his interview…
787930093893120000,2016-10-17 08:15:48,RT @cbumbray: @TomCruise is such a pro. Meeting him tonight was truly a boyhood dream come true. Suddenly I was 5 again. #JackReacherMovie…
787929773976715264,2016-10-17 08:14:31,RT @carlyjsteel: #ReacherRoadtrip begins! @JackReacher #JackReacherMovie @TomCruise @etnow  in @HerveLeger makeup @kishaaugustine hair @sha…
787929505176354816,2016-10-17 08:13:27,#NEWORLEANS @TomCruise @JackReacher #NeverGoBack premiere #Nola #JackReacherMovie https://t.co/c13DKYUb6g
787929187260764160,2016-10-17 08:12:11,#NEWORLEANS @TomCruise and @CobieSmulders @JackReacher #NeverGoBack premiere #Nola #JackReacherMovie https://t.co/tB3CWpC7kY
787928755146727424,2016-10-17 08:10:28,#NEWORLEANS @TomCruise @JackReacher #NeverGoBack premiere #Nola #JackReacherMovie https://t.co/RsZaPUwowd
787928368134053888,2016-10-17 08:08:56,#NEWORLEANS @JackReacher #NeverGoBack premiere with @TomCruise #Nola #JackReacherMovie https://t.co/j6SUamAio8
787923975280136192,2016-10-17 07:51:29,#NEWORLEANS @JackReacher #NeverGoBack premiere with @TomCruise #Nola #JackReacherMovie https://t.co/XtDCT03Ubi
787885465059913728,2016-10-17 05:18:27,RT @JackReacher: Reacher has arrived. Tom Cruise stars in #JackReacherMovie in theatres Friday! https://t.co/b3FD34fY3E
787885406964645888,2016-10-17 05:18:13,RT @JackReacher: Reacher brings the premiere 👊 party to New Orleans. #JackReacherMovie https://t.co/P0RdDbH2y1
787726698217439234,2016-10-16 18:47:34,RT @ScroogeDaddy: A #JackReacherMovie premier tonight at #@AMCTheatres in Elmwood https://t.co/IRl5WZxlky
787722867496644608,2016-10-16 18:32:21,RT @PapaEmms8: Jack Reacher premier right next door @TomCruise https://t.co/WXSATGgV6w
787708892096655360,2016-10-16 17:36:49,"RT @JackReacher: In 5 DAYS, Reacher makes his way to justice . #JackReacherMovie Get tickets: https://t.co/JtpJDWc5rT https://t.co/6XVD0w9t…"
787684485802430464,2016-10-16 15:59:50,Don't miss @TomCruise @latelateshow with @JKCorden on Oct. 19th promoting @JackReacher #NeverGoBack… https://t.co/10bWAR9NsO
787684058474086400,2016-10-16 15:58:08,Don't miss @TomCruise @JimmyKimmelLive with @jimmykimmel on Oct. 18th promoting @JackReacher #NeverGoBack… https://t.co/i4MhuS4iZi
787681634522980356,2016-10-16 15:48:30,"RT @petertravers: Wowsa action+ Is Cruise touching an election nerve in Jack Reacher 2 as a gun-shy, ex-MP ass-kicking his way to justice i…"
787371848342331392,2016-10-15 19:17:31,RT @JackReacher: Don't miss as #JackReacher author takes over @GoodReads Tue. 4pm ET for a Q&amp;A and virtual book signing! Send your book pic…
787371831795806208,2016-10-15 19:17:28,RT @JackReacher: 👊+👊+💯= Tom Cruise in #JackReacherMovie. Get your tickets now: https://t.co/JtpJDWc5rT https://t.co/PxIdwL8Gcw
787048382577668096,2016-10-14 21:52:11,RT @Skydance: Who else is ready for Reacher? #JackReacherMovie https://t.co/uws20oaYOP
787048111474704384,2016-10-14 21:51:07,RT @JackReacher: Reacher Rule #5: Don't Bring A 🔫 To A 👊 Fight. #JackReacherMovie in theatres 10.21 https://t.co/NCt7yTyove
787005923650928640,2016-10-14 19:03:28,RT @Skydance: Tag a friend &amp; #retweet to win a #free #JackReacher: #NeverGoBack poster!! #RT #FreebieFriday #contest https://t.co/RRsyky24n5
786985349385949184,2016-10-14 17:41:43,RT @JackReacher: She's a fugitive on the run. And he's along for the wild ride. #JackReacherMovie hits theatres 10.21 https://t.co/D45qx6ad…
786959364712230912,2016-10-14 15:58:28,RT @Skydance: Jack Reacher: Never Go Back is in theaters October 21st! https://t.co/c2RMfDtNSc https://t.co/QAK7l87uen
786931628933312512,2016-10-14 14:08:15,RT @ljjanice: The photos I took of Tom Cruise during the press conference in Shanghai. @TomCruise https://t.co/h8z5MputhI
786867956680720384,2016-10-14 09:55:14,RT @JackReacher: Don't just bring a weapon; be the weapon. See #JackReacherMovie 10.21 https://t.co/ieZ41T2MIv
786867497140097025,2016-10-14 09:53:25,#GUANGZHOU @JackReacher #NeverGoBack premiere with @TomCruise and director Ed Zwick  #JackReacherMovie https://t.co/CqTfgBDXuf
786656828360916992,2016-10-13 19:56:17,#SHANGHAI @JackReacher #NeverGoBack premiere with @TomCruise @CobieSmulders and director Ed Zwick #JackReacherMovie https://t.co/tM5muXoRNr
786634324535828480,2016-10-13 18:26:52,".@TomCruise &amp; Edward Zwick in #Guangzhou, China promoting @JackReacher #NeverGoBack #JackReacherMovie https://t.co/vDLRUZkZ9O"
786633541576785921,2016-10-13 18:23:45,#Guangzhou @TomCruise @JackReacher #NeverGoBack promo tour #JackReacherMovie https://t.co/p9CIxObwgm
786632541411368960,2016-10-13 18:19:47,"RT @ljjanice: Just met Tom Cruise again, he is probably the nicest A-list celebrity on earth. @TomCruise https://t.co/te2feOIpYS"
786632442157289472,2016-10-13 18:19:23,RT @ljjanice: So honored to be able to have a photo with Tom Cruise again. Also caught by the official Camara for a few seconds. Should be…
786618845771407360,2016-10-13 17:25:22,"RT @JackReacher: Blend in, then bolt. See Tom Cruise in #JackReacherMovie next Friday https://t.co/JGzssO75Me"
786618515918729216,2016-10-13 17:24:03,#SHANGHAI @JackReacher #NeverGoBack Premiere with @Tom Cruise @cobiesmulders and #EdZwick https://t.co/YCkXUp6yUZ via @YouTube
786282058465341440,2016-10-12 19:07:05,RT @paramount_spain: Así se vivió la premiere de Jack Reacher: #NuncaVuelvasAtrás junto a @TomCruise  y @CobieSmulders en China ¡11 de novi…
786280963840077824,2016-10-12 19:02:44,RT @JackReacher: If only it were that easy. #JackReacherMovie hits theatres next Friday! https://t.co/ry1WTYPrD4
786280929098686464,2016-10-12 19:02:36,RT @JackReacher: Reacher Rule #8: Anything Can Be A Weapon. #JackReacherMovie https://t.co/ZegWVvyPTC
786280915584573440,2016-10-12 19:02:33,RT @JackReacher: Reacher Math. #JackReacherMovie https://t.co/sBt5O07MN6
786280901823070209,2016-10-12 19:02:30,RT @YahooMovies: Anyone who messes w/ @CobieSmulders has to answer to @TomCruise in this new @JackReacher clip: https://t.co/WrQDIKULLT #Ja…
786280878553063424,2016-10-12 19:02:24,RT @cinemablend: Watch Tom Cruise Stage A Bone-Crushing Prison Break In New Jack Reac... https://t.co/2mmzrZHhVv #movienews #movies https:/…
786280854737850368,2016-10-12 19:02:18,RT @JackReacher: Reacher Rule #21: Be One Step Ahead. Tom Cruise stars in #JackReacherMovie https://t.co/hdtINSNciX
786280805903589376,2016-10-12 19:02:07,RT @Skydance: Enjoy your #JackReacher bag! 👊 https://t.co/oQcteORMMj
786280662672281600,2016-10-12 19:01:33,RT @Skydance: THANKS FOR BEING A FAN! REACHER RETURNS 10/21! https://t.co/CBnyISQgPm
786280476159905792,2016-10-12 19:00:48,RT @Skydance: .@TomCruise and @CobieSmulders kick off the @JackReacher World Tour in China! #JackReacherMovie is in theaters next Friday! h…
786280107556139008,2016-10-12 18:59:20,#SHANGHAI @TomCruise @JackReacher #NeverGoBack premiere #JackReacherMovie https://t.co/pituCFibn3
786279788747030528,2016-10-12 18:58:04,.@TomCruise greets fans at the #Shanghai premiere of @JackReacher #NeverGoBack #JackReacherMovie https://t.co/2PsNH9yVh6
786159395633786880,2016-10-12 10:59:40,#SHANGHAI @JackReacher #NeverGoBack photocall and Q+A with @TomCruise @CobieSmulders and director Ed Zwick promo to… https://t.co/vSMBSrklj7
786159299886276608,2016-10-12 10:59:17,#SHANGHAI @JackReacher #NeverGoBack photocall and Q+A with @TomCruise @CobieSmulders and director Ed Zwick promo to… https://t.co/AqYnX1sFYy
786156797312823296,2016-10-12 10:49:21,RT @PriscillamarieN: @JackReacher @TomCruise @tomcruiseblog @Skydance @britneycruise REACHER in Paris &lt;3  #TheLastSamourai Edward Zwick htt…
786095497505284097,2016-10-12 06:45:46,#BEIJING @TomCruise and @CobieSmulders @JackReacher #NeverGoBack premiere #JackReacherMovie https://t.co/kUYwFtLWug
786095051780788224,2016-10-12 06:43:59,#BEIJING @TomCruise @JackReacher #NeverGoBack premiere #JackReacherMovie https://t.co/n5QLKTzkHl
786094623831756800,2016-10-12 06:42:17,#China @TomCruise posing with a fan at Forbidden City @JackReacher #NeverGoBack promo tour https://t.co/eHTeL1Jmx3
785929266554867716,2016-10-11 19:45:13,Here's how you can get on the @JackReacher #NeverGoBack red carpet with @TomCruise in #NewOrleans https://t.co/7jhXKG1utz
785923037300424704,2016-10-11 19:20:28,#BEIJING interview with @TomCruise for @JackReacher #NeverGoBack #JackReacherMovie https://t.co/NStXzbzjnY
785916479376072705,2016-10-11 18:54:24,RT @JackReacher: .@TomCruise and @CobieSmulders kick off the Jack Reacher: Never Go Back world tour in China. https://t.co/faX1s6mMPe
785896688942710785,2016-10-11 17:35:46,RT @Han_So: Twenty years ago I waited all day in Leicester Square to see Tom Cruise at the Mission: Impossible premiere. Last week I got to…
785890791898087425,2016-10-11 17:12:20,#BEIJING @JackReacher #NeverGoBack photocall and premiere with @TomCruise @CobieSmulders and Ed Zwick… https://t.co/hZWnIWiUgL
785889150515945473,2016-10-11 17:05:49,#BEIJING @JackReacher #NeverGoBack premiere with @TomCruise @CobieSmulders and director Ed Zwick https://t.co/9Y8zL8Q589
785888659761422336,2016-10-11 17:03:52,#BEIJING @JackReacher #NeverGoBack premiere with @TomCruise @CobieSmulders and director Ed Zwick https://t.co/BKTh2dn6fK
785887687966326784,2016-10-11 17:00:00,"#BEIJING @JackReacher  #NeverGoBack premiere tonight with @TomCruise, @CobieSmulders and director Ed Zwick https://t.co/zZmiJfmwog"
785886446032916481,2016-10-11 16:55:04,.@TomCruise: I've always wanted to see The Forbidden City &amp; now on the #侠探杰克1021上映# tour I finally have w/… https://t.co/U5WMBLQYF8
785884807305846784,2016-10-11 16:48:33,RT @paramount_spain: 🇨🇳 Ni Hao! 🇨🇳 ¿Sabías que @TomCruise y @CobieSmulders están de gira por China? Jack Reacher #NuncaVuelvasAtrás ¡11 de…
785883256369524737,2016-10-11 16:42:23,#China @TomCruise posing with fans at Forbidden City @JackReacher #NeverGoBack photocall / promo tour… https://t.co/Ot4SarpByu
785882743565541376,2016-10-11 16:40:21,"#China photocall at Forbidden City for @JackReacher #NeverGoBack with @TomCruise, @CobieSmulders and director Ed Zw… https://t.co/eUJozhTK17"
785571288098234368,2016-10-10 20:02:44,"BERLIN, time to start hunting! @JackReacher #NeverGoBack PREMIERE Oct. 21st with @TomCruise @CobieSmulders @ Sony C… https://t.co/fHJMNJViMX"
785570329242509312,2016-10-10 19:58:56,"NEW ORLEANS, time to start hunting! @JackReacher #NeverGoBack PREMIERE Oct. 16th with @TomCruise Embarcadero… https://t.co/yQOzxXLca5"
785568514065195008,2016-10-10 19:51:43,RT @JackReacher: Reacher Rule #14: Catch Them Off Guard #JackReacherMovie https://t.co/zNISx13udA
785432271117484032,2016-10-10 10:50:20,#Berlin Are you ready? @JackReacher #NeverGoBack red-carpet premiere with @TomCruise @CobieSmulders @ Sony Center P… https://t.co/HJ37pHh1FV
785163836080943104,2016-10-09 17:03:40,RT @JackReacher: Bring it on. Reacher's ready. #JackReacherMovie https://t.co/ExRN5V1xtH
785036750494265344,2016-10-09 08:38:41,.@TomCruise to visit Japan in November for @JackReacher #NeverGoBack Premiere via @JapanToday… https://t.co/mbHQGqy6ko
784823623177691136,2016-10-08 18:31:47,RT @JackReacher: Never assume someone has given up. #JackReacherMovie https://t.co/jMo2Tg2ugt
784804830426562561,2016-10-08 17:17:07,#LosAngeles photo op with @TomCruise at Universal Global Conference #universalstudios https://t.co/cGWK9ePXJ5
784804330746568713,2016-10-08 17:15:08,#LosAngeles @TomCruise at Universal Global Conference #universalstudios https://t.co/S1UKBiihpG
784803279528161281,2016-10-08 17:10:57,Oh yeah THIS happened! 😊 #WhenInLA @TomCruise  #UniversalGlobalConference2016 https://t.co/e9kyHtyXua
784796471925366784,2016-10-08 16:43:54,RT @JackReacher: Show us your 👊 power. A trip to New Orleans is waiting. #ReacherSweepstakes ends Oct 8. Official rules: https://t.co/19Jcw…
784741030419697664,2016-10-08 13:03:36,RT @JackReacher: Show us your 👊 power. A trip to New Orleans is waiting. #ReacherSweepstakes ends 10/8. Rules https://t.co/19JcwYlcBH https…
784740527522648064,2016-10-08 13:01:36,RT @LeeChildReacher: Cool contest! @JackReacher + @GreyhoundBus offering up a trip to Mardi Gras 2017! Enter to win here: https://t.co/eOAX…
784738103789584384,2016-10-08 12:51:58,RT @JackReacher: Don't threaten Reacher if you can't take the consequences. #JackReacherMovie https://t.co/xMChtrZZqy
784645142431096833,2016-10-08 06:42:34,RT @JackReacher: Justice is coming. #JackReacherMovie in theatres October 21 https://t.co/b8jGe6K5lr
784644984112898048,2016-10-08 06:41:56,RT @JackReacher: Reacher returns in 2 WEEKS. #JackReacherMovie hits theatres 10.21 https://t.co/ru5rrY9vha
784484106759467008,2016-10-07 20:02:40,"RT @Skydance: In two weeks, Reacher returns to the hunt #JackReacherMovie https://t.co/1F3EBPimix"
784454061311614976,2016-10-07 18:03:17,EXCLUSIVE: @TomCruise on Reprising His 'Badass' Character in @JackReacher #NeverGoBack https://t.co/yhx1oBzzon via @etnow
784364745117863936,2016-10-07 12:08:22,RT @Skydance: Tag a friend &amp; #retweet to win a #free #JackReacher long sleeve shirt! #RT #FreebieFriday #giveaway #win #contest https://t.c…
784272589333995522,2016-10-07 06:02:11,"RT @Skydance: I dont think he'll be feeling better any time soon. #JackReacherMovie
#JackReacher #NeverGoBack #TomCruise https://t.co/1srUE…"
784272440281010176,2016-10-07 06:01:35,RT @JackReacher: That's gonna leave a mark. #JackReacherMovie https://t.co/eYhyD79iuL
784272413919883264,2016-10-07 06:01:29,RT @JackReacher: Don’t miss our Facebook Live Q&amp;A w/ author @LeeChildReacher this Saturday! Ask your questions below and he may answer! #Ja…
784087184777351168,2016-10-06 17:45:27,RT @JackReacher: Reacher doesn't run from trouble. He stares it down. #JackReacherMovie https://t.co/PXVO24BI6c
784003068740378624,2016-10-06 12:11:12,RT @JackReacher: All the fun of punching without bloodying your hands. Play Jack Reacher: Never Stop Punching: https://t.co/rP7HO9P0Kc http…
784003026679959552,2016-10-06 12:11:02,RT @Skydance: LAST CHANCE! Enter for a chance to win a #FREE trip to the #JackReacherMovie fan screening! #Sweepstakes https://t.co/ZST6JQ9…
783976875316146176,2016-10-06 10:27:07,"RT @mav_sak: @tomcruiseblog @TomCruise @JackReacher 
Happy ! Japan Tom's day 6 Oct #トムの日 https://t.co/50kY6ji2Di"
783762107296874496,2016-10-05 20:13:42,.@TomCruise @sofisia and @WallisAnnabelle #TheMummy clan reunion. Pic via @WallisAnnabelle https://t.co/2d8e9krJol
783747446685986816,2016-10-05 19:15:27,RT @Skydance: .@LeeChildReacher explains his Jack Reacher: Never Go Back cameo &gt;&gt;&gt; https://t.co/1Mt2RsSccO https://t.co/jxDienn2oO
783725064378286081,2016-10-05 17:46:30,RT @Skydance: Enter for a chance to win a #FREE trip to the official #JackReacherMovie fan screening in New Orleans! #Sweepstakes https://t…
783724972657221632,2016-10-05 17:46:09,RT @JackReacher: Mile-high beatdown. #JackReacherMovie - in theatres October 21. https://t.co/WSdvXlcuh2
783380863107162112,2016-10-04 18:58:46,RT @JackReacher: Know what's outside. 'Cause inside is a one-man army. #JackReacherMovie https://t.co/wAZXJeaJXB
783196243522650112,2016-10-04 06:45:10,RT @JackReacher: Show us your 👊 power. A trip to New Orleans is waiting. #ReacherSweepstakes ends Oct 9. Official rules: https://t.co/19Jcw…
783196220160372736,2016-10-04 06:45:04,RT @JackReacher: They went after his men. He's coming to get revenge. #JackReacherMovie https://t.co/CcwC2GmJDv
783196052581122048,2016-10-04 06:44:24,RT @Skydance: Catch the new songs on Reacher's #spotify playlist that are all guaranteed to pack a punch! #musicmonday https://t.co/doRQboB…
783196016937934848,2016-10-04 06:44:16,RT @Skydance: Enter for a chance to win a #FREE trip to the official #JackReacherMovie fan screening in New Orleans! #Sweepstakes https://t…
783034488154710017,2016-10-03 20:02:24,RT @JackReacher: Major Turner - where beauty meets badass. #JackReacherMovie https://t.co/BnSVQEzB8W
782275339242369024,2016-10-01 17:45:49,RT @JackReacher: Show us your 👊 power. A trip to New Orleans is waiting. #ReacherSweepstakes ends Oct 9. Official rules: https://t.co/19Jcw…
782272608972705793,2016-10-01 17:34:58,#LosAngeles @TomCruise at Asanebo Sushi Restaurant in Studio City a few days ago. https://t.co/8GRZzJ72Je
781947092294111232,2016-09-30 20:01:29,RT @JackReacher: Man of action. #JackReacherMovie https://t.co/Myl8qzSlvA
781735512805638144,2016-09-30 06:00:44,"RT @JackReacher: The bigger the fight, the bigger the screen. Catch #JackReacherMovie in @IMAX 10.21 https://t.co/WbsNzLGwpj"
781735475824517120,2016-09-30 06:00:36,RT @JackReacher: He's back. See him in @IMAX 10.21 https://t.co/4vU49gy0cN https://t.co/eNtDI196uD
781735455398174720,2016-09-30 06:00:31,RT @danikayarosh: Less than one month until #JackReacherMovie!!! Who's excited?! @JackReacher https://t.co/BBHk4vgtc5 https://t.co/1IRZ3Gvq…
781617242593173504,2016-09-29 22:10:47,RT @Skydance: Coffee break! How many cups of coffee do you think Reacher drinks a day? #NationalCoffeeDay #JackReacher https://t.co/zatdKGJ…
781557121263529984,2016-09-29 18:11:52,RT @Skydance: He’s the guy you didn’t count on. See the newest @IMAX trailer for #JackReacherMovie with @TomCruise now! https://t.co/tQTZ6c…
781535199070973952,2016-09-29 16:44:46,"RT @TomCruise: Jack Reacher: Never Go Back is almost here. To hold you over, here's a new trailer. #JackReacherMovie https://t.co/emTr8IkTAQ"
781524757682524160,2016-09-29 16:03:16,RT @JackReacher: He’s the guy you didn’t count on. See the newest @IMAX trailer for #JackReacherMovie now! https://t.co/v6XYlMZVsH
781524573263200257,2016-09-29 16:02:32,"RT @Skydance: The bigger the fight, the bigger the screen. Catch #JackReacherMovie in IMAX 10.21 https://t.co/AQGGkoB43F"
781522789857656834,2016-09-29 15:55:27,RT @TomCruise: The adventure gets bigger. Jack Reacher: Never Go Back will be in IMAX on October 21. https://t.co/oQnTd7dGZ2
781398419902464000,2016-09-29 07:41:15,RT @Skydance: @TomCruise Help share our sweepstakes for your fans!!! https://t.co/A5jwtccxJs
781146766628491264,2016-09-28 15:01:16,"Win a Trip to #NewOrleans to the Premiere of @JackReacher 
#NeverGoBack with @TomCruise https://t.co/5w91lpvxRE"
781141904952061952,2016-09-28 14:41:57,RT @Mix933: RT for a chance to attend the fan screening of #JackReacher:NeverGoBack starring @TomCruise in New Orleans!! https://t.co/28qrl…
781135248637751296,2016-09-28 14:15:30,RT @Skydance: Enter for a chance to win #FREE trip to the official #JackReacherMovie premiere in New Orleans! #Sweepstakes https://t.co/qQc…
781031060826095616,2016-09-28 07:21:30,Talking to Hollywood with @bettyzhoulingan interviews @TomCruise for @JackReacher #NeverGoBack 👊 https://t.co/7ClyAGy0Q8 via @youtube
780818152833843200,2016-09-27 17:15:29,RT @Skydance: Reacher drifts to the beat of his own drum. Catch all his favorite HITS on his #spotify playlist! https://t.co/doRQboBbWu htt…
780703221174206464,2016-09-27 09:38:47,New look at @TomCruise in @JackReacher #NeverGoBack https://t.co/G53hCcmpjr via @empiremagazine #JackReacherMovie https://t.co/1mPB05IdMV
