id,created_at,text
964946611502747649,2018-02-17 19:36:14,b'Deputy A.G. Rod Rosenstein stated at the News Conference: \xe2\x80\x9cThere is no allegation in the indictment that any Americ\xe2\x80\xa6 https://t.co/pPhsPl34Ie'
964944088696049666,2018-02-17 19:26:13,"b'\xe2\x80\x9cCharges Deal Don A Big Win,\xe2\x80\x9d written by Michael Goodwin of the @nypost, succinctly states that \xe2\x80\x9cthe Russians had n\xe2\x80\xa6 https://t.co/yoFUA9PolC'"
964938678362628096,2018-02-17 19:04:43,"b'Melania and I met such incredible people last night in Broward County, Florida. Will never forget them, or the evening!'"
964724390637244417,2018-02-17 04:53:13,"b'Our entire Nation, w/one heavy heart, continues to pray for the victims &amp; their families in Parkland, FL. To teache\xe2\x80\xa6 https://t.co/jR8THlLD5z'"
964594780088033282,2018-02-16 20:18:11,"b'Russia started their anti-US campaign in 2014, long before I announced that I would run for President. The results\xe2\x80\xa6 https://t.co/B4D7ZcKHPp'"
964512164865363968,2018-02-16 14:49:54,b'Cannot believe how BADLY DACA recipients have been treated by the Democrats...totally abandoned! Republicans are still working hard.'
964509154357411840,2018-02-16 14:37:56,b'I will be leaving for Florida today to meet with some of the bravest people on earth - but people whose lives have\xe2\x80\xa6 https://t.co/1APUFLwj1f'
964232645495459840,2018-02-15 20:19:11,"b'Presidential Proclamation Honoring the Victims of the Tragedy in Parkland, Florida: https://t.co/RTQWAKiSnR https://t.co/Nhs32bm5zB'"
964219299211735040,2018-02-15 19:26:09,"b'...lottery, continues deadly catch-and-release, and bars enforcement even for FUTURE illegal immigrants. Voting for\xe2\x80\xa6 https://t.co/ruP4vp9vxa'"
964219102683377665,2018-02-15 19:25:23,b'The Schumer-Rounds-Collins immigration bill would be a total catastrophe. @DHSgov says it would be \xe2\x80\x9cthe end of immi\xe2\x80\xa6 https://t.co/FegRjpmNZj'
964218319783055360,2018-02-15 19:22:16,"b'RT @SpoxDHS: Schumer-Rounds-Collins destroys the ability of @DHSgov to enforce immigration laws, creating a mass amnesty for over 10 millio\xe2\x80\xa6'"
964190995687591936,2018-02-15 17:33:41,"b'In times of tragedy, the bonds that sustain us are those of family, faith, community, and country. These bonds are\xe2\x80\xa6 https://t.co/LraxXxUN3D'"
964151653669711872,2018-02-15 14:57:21,"b'While the Republicans and Democrats in Congress are working hard to come up with a solution to DACA, they should be\xe2\x80\xa6 https://t.co/qti7gQGh0I'"
964110212885106689,2018-02-15 12:12:41,"b'So many signs that the Florida shooter was mentally disturbed, even expelled from school for bad and erratic behavi\xe2\x80\xa6 https://t.co/3mSYrtTng6'"
963879275324760070,2018-02-14 20:55:01,b'Just spoke to Governor Rick Scott. We are working closely with law enforcement on the terrible Florida school shooting.'
963878055969198080,2018-02-14 20:50:11,"b'My prayers and condolences to the families of the victims of the terrible Florida shooting. No child, teacher or an\xe2\x80\xa6 https://t.co/RFJxgM1jhm'"
963853233000275969,2018-02-14 19:11:32,"b'Today, I was honored to be joined by Republicans and Democrats from both the House and Senate, as well as members o\xe2\x80\xa6 https://t.co/38kUIIV8Cp'"
963839056533626880,2018-02-14 18:15:12,"b'As we come together to celebrate the extraordinary contributions of African-Americans to our nation, our thoughts t\xe2\x80\xa6 https://t.co/SwAJxO88zC'"
963365328716812288,2018-02-13 10:52:47,b'Negotiations on DACA have begun. Republicans want to make a deal and Democrats say they want to make a deal. Wouldn\xe2\x80\xa6 https://t.co/YW4mCpHr0R'
963362959463469058,2018-02-13 10:43:22,"b'Our infrastructure plan has been put forward and has received great reviews by everyone except, of course, the Demo\xe2\x80\xa6 https://t.co/2EfB9sObdN'"
963152799486828544,2018-02-12 20:48:16,b'The journey to #MAGA began @CPAC 2011 and the opportunity to reconnect with friends and supporters is something I l\xe2\x80\xa6 https://t.co/DSz3Szp4xE'
963033580107653120,2018-02-12 12:54:32,"b'Thank you to Sue Kruczek, who lost her wonderful and talented son Nick to the Opioid scourge, for your kind words w\xe2\x80\xa6 https://t.co/0kIdepXBdi'"
963031666150313984,2018-02-12 12:46:56,"b'This will be a big week for Infrastructure. After so stupidly spending $7 trillion in the Middle East, it is now ti\xe2\x80\xa6 https://t.co/OcX7UN18Er'"
962787355932360706,2018-02-11 20:36:08,b'Just spoke to @JohnKasich to express condolences and prayers to all for the horrible shooting of two great police o\xe2\x80\xa6 https://t.co/X7AhuEYwHI'
962784821389996033,2018-02-11 20:26:03,"b'Rep. Lou Barletta, a Great Republican from Pennsylvania who was one of my very earliest supporters, will make a FAN\xe2\x80\xa6 https://t.co/dA2lK3WHFU'"
962767075457593344,2018-02-11 19:15:32,b'4.2 million hard working Americans have already received a large Bonus and/or Pay Increase because of our recently\xe2\x80\xa6 https://t.co/oJl5AiCPZs'
962753552824365056,2018-02-11 18:21:48,b'So many positive things going on for the U.S.A. and the Fake News Media just doesn\xe2\x80\x99t want to go there. Same negativ\xe2\x80\xa6 https://t.co/LBnzRfAkJx'
962469767109009408,2018-02-10 23:34:08,"b'My Administration has identified three major priorities for creating a safe, modern and lawful immigration system:\xe2\x80\xa6 https://t.co/DrjXUak41S'"
962435602296786944,2018-02-10 21:18:23,"b'My thoughts and prayers are with the two police officers, their families, and everybody at the @WestervillePD. https://t.co/AoingY77Ky'"
962398269593784321,2018-02-10 18:50:02,b'Republicans want to fix DACA far more than the Democrats do. The Dems had all three branches of government back in\xe2\x80\xa6 https://t.co/0Or3U2CFZR'
962394439846191105,2018-02-10 18:34:49,"b'....agencies, not just the FBI &amp; DOJ, now the State Department to dig up dirt on him in the days leading up to the\xe2\x80\xa6 https://t.co/Of9d7fmsA3'"
962389786328797184,2018-02-10 18:16:20,b'\xe2\x80\x9cMy view is that not only has Trump been vindicated in the last several weeks about the mishandling of the Dossier\xe2\x80\xa6 https://t.co/dWJuKECfwn'
962348831789797381,2018-02-10 15:33:35,b'Peoples lives are being shattered and destroyed by a mere allegation. Some are true and some are false. Some are ol\xe2\x80\xa6 https://t.co/6Zz5RAeoQe'
962345433170415616,2018-02-10 15:20:05,"b'According to the @nytimes, a Russian sold phony secrets on \xe2\x80\x9cTrump\xe2\x80\x9d to the U.S. Asking price was $10 million, brough\xe2\x80\xa6 https://t.co/CBMaAX5VMt'"
962330457886076928,2018-02-10 14:20:35,"b'The Democrats sent a very political and long response memo which they knew, because of sources and methods (and mor\xe2\x80\xa6 https://t.co/iR1265rmh3'"
962326008127946752,2018-02-10 14:02:54,b'Jobless claims have dropped to a 45 year low!'
961962694650757121,2018-02-09 13:59:13,"b'Costs on non-military lines will never come down if we do not elect more Republicans in the 2018 Election, and beyo\xe2\x80\xa6 https://t.co/WgvQYGEaMu'"
961959738853548033,2018-02-09 13:47:28,"b'Without more Republicans in Congress, we were forced to increase spending on things we do not like or want in order\xe2\x80\xa6 https://t.co/7dfsJYWjRY'"
961957671246159875,2018-02-09 13:39:15,b'Just signed Bill. Our Military will now be stronger than ever before. We love and need our Military and gave them e\xe2\x80\xa6 https://t.co/9MtCabhzj8'
961802557646569475,2018-02-09 03:22:53,b'Wow! -Senator Mark Warner got caught having extensive contact with a lobbyist for a Russian oligarch. Warner did no\xe2\x80\xa6 https://t.co/N5SoaLnllm'
961743032952459264,2018-02-08 23:26:22,b'Time to end the visa lottery. Congress must secure the immigration system and protect Americans. https://t.co/yukxm48x9X'
961693860916289536,2018-02-08 20:10:58,b'As long as we open our eyes to God\xe2\x80\x99s grace - and open our hearts to God\xe2\x80\x99s love - then America will forever be the l\xe2\x80\xa6 https://t.co/wGUIaD1JX6'
961671974153080834,2018-02-08 18:44:00,"b'I will be meeting with Henry Kissinger at 1:45pm. Will be discussing North Korea, China and the Middle East.'"
961649129834283008,2018-02-08 17:13:13,b'Our founders invoked our Creator four times in the Declaration of Independence. Our currency declares \xe2\x80\x9cIN GOD WE TR\xe2\x80\xa6 https://t.co/q8ib233y1M'
961557382387167238,2018-02-08 11:08:39,b'Will be heading over shortly to make remarks at The National Prayer Breakfast in Washington. Great religious and po\xe2\x80\xa6 https://t.co/bEReTLNLo4'
961368036782628864,2018-02-07 22:36:15,b'The Budget Agreement today is so important for our great Military. It ends the dangerous sequester and gives Secret\xe2\x80\xa6 https://t.co/VRkKsNDZGC'
961362249880252416,2018-02-07 22:13:16,b'Congratulations to the Republic of Korea on what will be a MAGNIFICENT Winter Olympics! What the South Korean peopl\xe2\x80\xa6 https://t.co/gGaZUnZBMa'
961298788219420672,2018-02-07 18:01:05,b'Best wishes to the Republic of Korea on hosting the @Olympics! What a wonderful opportunity to show everyone that y\xe2\x80\xa6 https://t.co/NL6cIfHZgN'
961270833569202176,2018-02-07 16:10:00,b'NEW FBI TEXTS ARE BOMBSHELLS!'
961253168968622086,2018-02-07 14:59:49,"b'In the \xe2\x80\x9cold days,\xe2\x80\x9d when good news was reported, the Stock Market would go up. Today, when good news is reported, th\xe2\x80\xa6 https://t.co/mW5vEWhZYY'"
961073467784421382,2018-02-07 03:05:45,"b'Congratulations @ElonMusk and @SpaceX on the successful #FalconHeavy launch. This achievement, along with @NASA\xe2\x80\x99s c\xe2\x80\xa6 https://t.co/MaQocjQKcI'"
961038807658352640,2018-02-07 00:48:01,"b'HAPPY BIRTHDAY to our 40th President of the United States of America, Ronald Reagan! https://t.co/JtEglBhm4c'"
961008057756127232,2018-02-06 22:45:50,"b'Today, we heard the experiences of law enforcement professionals and community leaders working to combat the threat\xe2\x80\xa6 https://t.co/BAHG9Ajkio'"
960907362109452288,2018-02-06 16:05:42,b'We need a 21st century MERIT-BASED immigration system.  Chain migration and the visa lottery are outdated programs\xe2\x80\xa6 https://t.co/5SzmbuLXuY'
960906105982464000,2018-02-06 16:00:43,"b'Polling shows nearly 7 in 10 Americans support an immigration reform package that includes DACA, fully secures the\xe2\x80\xa6 https://t.co/OD93mZebu7'"
960869939694505984,2018-02-06 13:37:00,"b'My prayers and best wishes are with the family of Edwin Jackson, a wonderful young man whose life was so senselessly taken. @Colts'"
960868920428253184,2018-02-06 13:32:57,b'So disgraceful that a person illegally in our country killed @Colts linebacker Edwin Jackson. This is just one of m\xe2\x80\xa6 https://t.co/r8vqtb4Tjb'
960614513224667136,2018-02-05 20:42:01,"b'Thanks to the historic TAX CUTS that I signed into law, your paychecks are going way UP, your taxes are going way D\xe2\x80\xa6 https://t.co/DKVuox1qa6'"
960530665702912000,2018-02-05 15:08:51,"b'Representative Devin Nunes, a man of tremendous courage and grit, may someday be recognized as a Great American Her\xe2\x80\xa6 https://t.co/p7egMdnqQs'"
960522569492426753,2018-02-05 14:36:40,b'Any deal on DACA that does not include STRONG border security and the desperately needed WALL is a total waste of t\xe2\x80\xa6 https://t.co/BuGrQqbWfs'
960492998734868480,2018-02-05 12:39:10,"b'Little Adam Schiff, who is desperate to run for higher office, is one of the biggest liars and leakers in Washingto\xe2\x80\xa6 https://t.co/7csaXTJLoO'"
960487657691385856,2018-02-05 12:17:57,b'Thank you to @foxandfriends for exposing the truth. Perhaps that\xe2\x80\x99s why your ratings are soooo much better than your untruthful competition!'
960486144818450432,2018-02-05 12:11:56,b'The Democrats are pushing for Universal HealthCare while thousands of people are marching in the UK because their U\xe2\x80\xa6 https://t.co/9JK8HHq2bb'
960361010904338432,2018-02-05 03:54:42,b'Congratulations to the Philadelphia Eagles on a great Super Bowl victory!'
960195808141414400,2018-02-04 16:58:14,b'My thoughts and prayers are with all of the victims involved in this mornings train collision in South Carolina. Th\xe2\x80\xa6 https://t.co/H3Ypk1ZwMt'
959952974826098688,2018-02-04 00:53:18,b'...a tool of anti-Trump political actors. This is unacceptable in a democracy and ought to alarm anyone who wants t\xe2\x80\xa6 https://t.co/tGnYODCVQx'
959949725028974592,2018-02-04 00:40:24,b'\xe2\x80\x9cThe four page memo released Friday reports the disturbing fact about how the FBI and FISA appear to have been used\xe2\x80\xa6 https://t.co/ZT9YHhTIlA'
959946200488271872,2018-02-04 00:26:23,"b'Great jobs numbers and finally, after many years, rising wages- and nobody even talks about them. Only Russia, Russ\xe2\x80\xa6 https://t.co/0gYGNuj0BS'"
959798743842349056,2018-02-03 14:40:27,b'This memo totally vindicates \xe2\x80\x9cTrump\xe2\x80\x9d in probe. But the Russian Witch Hunt goes on and on. Their was no Collusion an\xe2\x80\xa6 https://t.co/GPYj4JbKgN'
959798726381457409,2018-02-03 14:40:23,"b'Rasmussen just announced that my approval rating jumped to 49%, a far better number than I had in winning the Elect\xe2\x80\xa6 https://t.co/GbG8u70wTV'"
959784619712401410,2018-02-03 13:44:19,b'RT @EricTrump: #MakeAmericaGreatAgain \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/CJts3udtNO'
959783486289793024,2018-02-03 13:39:49,b'RT @EricTrump: \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/iszxYp036c'
959553606134345728,2018-02-02 22:26:22,"b'Today, it was my honor to join the great men and women of @DHSgov, @CustomsBorder, @ICEgov and @USCIS at the U.S. C\xe2\x80\xa6 https://t.co/r9EL0AhbO1'"
959488369293254658,2018-02-02 18:07:08,b'\xe2\x80\x9cTrump the orator outlines the greatness of America to Democrats\xe2\x80\x99 disgust\xe2\x80\x9d https://t.co/XpirrtTY6V'
959488037766955009,2018-02-02 18:05:49,"b'With 3.5 million Americans receiving bonuses or other benefits from their employers as a result of TAX CUTS, 2018 i\xe2\x80\xa6 https://t.co/cxo1rxdDsj'"
959393270144086016,2018-02-02 11:49:14,b'\xe2\x80\x9cYou had Hillary Clinton and the Democratic Party try to hide the fact that they gave money to GPS Fusion to create\xe2\x80\xa6 https://t.co/A8GoOzBrPx'
959389424806191104,2018-02-02 11:33:58,b'The top Leadership and Investigators of the FBI and the Justice Department have politicized the sacred investigativ\xe2\x80\xa6 https://t.co/xXWIyOvhi0'
959268334935203840,2018-02-02 03:32:48,"b'The Democrats just aren\xe2\x80\x99t calling about DACA. Nancy Pelosi and Chuck Schumer have to get moving fast, or they\xe2\x80\x99ll di\xe2\x80\xa6 https://t.co/Tuz4PCoIF4'"
959034299222843394,2018-02-01 12:02:49,b'Thank you for all of the nice compliments and reviews on the State of the Union speech. 45.6 million people watched\xe2\x80\xa6 https://t.co/HKFLkRjlGQ'
959031505145212928,2018-02-01 11:51:43,"b'March 5th is rapidly approaching and the Democrats are doing nothing about DACA. They Resist, Blame, Complain and O\xe2\x80\xa6 https://t.co/A4qhFRv21V'"
959029384052166657,2018-02-01 11:43:17,b'Heading to beautiful West Virginia to be with great members of the Republican Party. Will be planning Infrastructur\xe2\x80\xa6 https://t.co/17g1hxSFRI'
958520216429957121,2018-01-31 02:00:02,b'Join me live for the #SOTU\nhttps://t.co/0SLktWxfHi'
958070403901124609,2018-01-29 20:12:39,"b'Congratulations to America\xe2\x80\x99s new Secretary of @HHSGov, Alex Azar! https://t.co/Y9inQaCt7o'"
957603804383465472,2018-01-28 13:18:33,b'Our economy is better than it has been in many decades. Businesses are coming back to America like never before. Ch\xe2\x80\xa6 https://t.co/ZrThpTutNr'
957603800579297280,2018-01-28 13:18:32,"b'Somebody please inform Jay-Z that because of my policies, Black Unemployment has just been reported to be at the LOWEST RATE EVER RECORDED!'"
957465263129219073,2018-01-28 04:08:02,b'Democrats are not interested in Border Safety &amp; Security or in the funding and rebuilding of our Military. They are\xe2\x80\xa6 https://t.co/wM9cL8CBo7'
957462746060206080,2018-01-28 03:58:02,"b'I have offered DACA a wonderful deal, including a doubling in the number of recipients &amp; a twelve year pathway to c\xe2\x80\xa6 https://t.co/gSxSjiRcoC'"
957387711693905925,2018-01-27 22:59:52,"b'Taliban targeted innocent Afghans, brave police in Kabul today. Our thoughts and prayers go to the victims, and fir\xe2\x80\xa6 https://t.co/nxuDZV0VYZ'"
957334999522533376,2018-01-27 19:30:24,"b'On Holocaust Remembrance Day we mourn and grieve the murder of 6 million innocent Jewish men, women and children, a\xe2\x80\xa6 https://t.co/Df8jIU5KW2'"
957220637705109505,2018-01-27 11:55:58,b'Thank you to Brandon Judd of the National Border Patrol Council for his strong statement on @foxandfriends that we\xe2\x80\xa6 https://t.co/33QbAoLFxj'
957032249509097472,2018-01-26 23:27:23,b'Thank you for the wonderful welcome @WEF! #Davos2018 https://t.co/IQkoQJxR5B'
956938973326098432,2018-01-26 17:16:44,b'DACA has been made increasingly difficult by the fact that Cryin\xe2\x80\x99 Chuck Schumer took such a beating over the shutdo\xe2\x80\xa6 https://t.co/5faBeqcNP9'
956937916374138880,2018-01-26 17:12:32,"b'Heading back from a very exciting two days in Davos, Switzerland. Speech on America\xe2\x80\x99s economic revival was well rec\xe2\x80\xa6 https://t.co/JbNNrNVH9z'"
956873004776116225,2018-01-26 12:54:36,"b'Join me live at the 2018 World Economic Forum in Davos, Switzerland! #WEF18 https://t.co/fdHejCmv73 https://t.co/DuKJlVTWB8'"
956849981528379392,2018-01-26 11:23:07,b'Great bilateral meeting with President @Alain_Berset of the Swiss Confederation - as we continue to strengthen our\xe2\x80\xa6 https://t.co/3bK58PuFPd'
956840839627595776,2018-01-26 10:46:48,"b'It was an honor to meet with Republic of Rwanda President Paul Kagame this morning in Davos, Switzerland. Many grea\xe2\x80\xa6 https://t.co/tiD5NSYYwB'"
956831942351183873,2018-01-26 10:11:26,"b'Will be interviewed on  @SquawkCNBC by @JoeSquawk coming up at 6:00amE from Davos, Switzerland. Enjoy! #WEF18 https://t.co/7egYlxnFBd'"
956657520562573312,2018-01-25 22:38:21,"b'Today, Americans everywhere remember the brave men and women of @NASA who lost their lives in our Nation\xe2\x80\x99s eternal\xe2\x80\xa6 https://t.co/KMP2MhJVLS'"
956588348864454656,2018-01-25 18:03:29,"b'Very productive bilateral meeting with Prime Minister Benjamin @Netanyahu of Israel - in Davos, Switzerland! #WEF18 https://t.co/2sZM9YI7tJ'"
956578887160532992,2018-01-25 17:25:53,"b'Great bilateral meeting with Prime Minister Theresa May of the United Kingdom, affirming the special relationship a\xe2\x80\xa6 https://t.co/6bIzOEo8DK'"
956322473955545089,2018-01-25 00:27:00,"b'Will soon be heading to Davos, Switzerland, to tell the world how great America is and is doing. Our economy is now\xe2\x80\xa6 https://t.co/OwSYSiCiKe'"
956298399946563585,2018-01-24 22:51:20,b'It was my great honor to welcome Mayor\xe2\x80\x99s from across America to the WH. My Administration will always support local\xe2\x80\xa6 https://t.co/N7Z9Dw3uIi'
956261892640604161,2018-01-24 20:26:16,"b'Earlier today, I spoke with @GovMattBevin of Kentucky regarding yesterday\xe2\x80\x99s shooting at Marshall County High School\xe2\x80\xa6 https://t.co/20Bf0p7oFT'"
956134228726558720,2018-01-24 11:58:58,b'Tremendous investment by companies from all over the world being made in America. There has never been anything lik\xe2\x80\xa6 https://t.co/sUp4LsbXhz'
956015565776277510,2018-01-24 04:07:27,"b'Cryin\xe2\x80\x99 Chuck Schumer fully understands, especially after his humiliating defeat, that if there is no Wall, there is\xe2\x80\xa6 https://t.co/oaabUSfT9w'"
956012274942128128,2018-01-24 03:54:22,"b'Where are the 50,000 important text messages between FBI lovers Lisa Page and Peter Strzok?  Blaming Samsung!'"
955806333667807232,2018-01-23 14:16:02,"b'Thank you to General John Kelly, who is doing a fantastic job, and all of the Staff and others in the White House,\xe2\x80\xa6 https://t.co/q4hhzEEjor'"
955795912374267907,2018-01-23 13:34:37,"b'Nobody knows for sure that the Republicans &amp; Democrats will be able to reach a deal on DACA by February 8, but ever\xe2\x80\xa6 https://t.co/2qBHLtCo1u'"
955771016319590400,2018-01-23 11:55:42,"b'In one of the biggest stories in a long time, the FBI now says it is missing five months worth of lovers Strzok-Pag\xe2\x80\xa6 https://t.co/Zwg2yDeEwz'"
955764970590961665,2018-01-23 11:31:40,b'Even Crazy Jim Acosta of Fake News CNN agrees: \xe2\x80\x9cTrump World and WH sources dancing in end zone: Trump wins again...\xe2\x80\xa6 https://t.co/X4ncbncUqi'
955658992793149440,2018-01-23 04:30:33,"b'Big win for Republicans as Democrats cave on Shutdown. Now I want a big win for everyone, including Republicans, De\xe2\x80\xa6 https://t.co/jzJKY5vaAz'"
955458357200130049,2018-01-22 15:13:18,b'End the Democrats Obstruction! https://t.co/tzBXilvW1b'
955428815777533952,2018-01-22 13:15:55,b'Democrats have shut down our government in the interests of their far left base. They don\xe2\x80\x99t want to do it but are powerless!'
955426609326100480,2018-01-22 13:07:09,b'The Democrats are turning down services and security for citizens in favor of services and security for non-citizens. Not good!'
955249077645643776,2018-01-22 01:21:42,b'Thank you to Brad Blakeman on @FoxNews for grading year one of my presidency with an \xe2\x80\x9cA\xe2\x80\x9d-and likewise to Doug Schoe\xe2\x80\xa6 https://t.co/RnE8Gh9xnh'
955056249925750784,2018-01-21 12:35:28,b'Great to see how hard Republicans are fighting for our Military and Safety at the Border. The Dems just want illega\xe2\x80\xa6 https://t.co/px3zwtzYOV'
955052436187701248,2018-01-21 12:20:19,b'RT @realDonaldTrump: Democrats are holding our Military hostage over their desire to have unchecked illegal immigration. Can\xe2\x80\x99t let that hap\xe2\x80\xa6'
954905101717655552,2018-01-21 02:34:52,"b'RT @FoxNews: .@EricTrump: ""My father was elected for one reason, and that\'s because he actually believes in putting America first, which is\xe2\x80\xa6'"
954904669112995840,2018-01-21 02:33:09,"b'RT @FoxNews: .@KellyannePolls: ""Since @POTUS took office, 863,000 new jobs were filled by women. Over half a million American women have en\xe2\x80\xa6'"
954904246494916609,2018-01-21 02:31:28,"b'RT @FoxNews: .@davidwebbshow: ""Let\'s look at the calendar. It\'s January 20th. DACA expires on March 5th. That means this was a construct of\xe2\x80\xa6'"
954904160016785413,2018-01-21 02:31:07,"b'RT @FoxNews: .@EricTrump: ""People have seen a year that\'s incredible, that\'s been filled with nothing but the best for our country, America\xe2\x80\xa6'"
954901073587834882,2018-01-21 02:18:51,b'Eric Trump on @JudgeJeanine on @FoxNews now!'
954878124214415360,2018-01-21 00:47:40,"b'The Trump Administration has terminated more UNNECESSARY Regulation, in just twelve months, than any other Administ\xe2\x80\xa6 https://t.co/SFS1cXtdx5'"
954876269300248576,2018-01-21 00:40:18,b'RT @realDonaldTrump: Democrats are far more concerned with Illegal Immigrants than they are with our great Military or Safety at our danger\xe2\x80\xa6'
954843844402647040,2018-01-20 22:31:27,"b'Unprecedented success for our Country, in so many ways, since the Election. Record Stock Market, Strong on Military\xe2\x80\xa6 https://t.co/S9Vev9LI6r'"
954788467069870081,2018-01-20 18:51:24,"b'Beautiful weather all over our great country, a perfect day for all Women to March. Get out there now to celebrate\xe2\x80\xa6 https://t.co/0mof82VUry'"
954722155463430145,2018-01-20 14:27:54,b'Democrats are holding our Military hostage over their desire to have unchecked illegal immigration. Can\xe2\x80\x99t let that happen!'
954681839419101185,2018-01-20 11:47:42,b'#AMERICA FIRST!'
954680914998648833,2018-01-20 11:44:01,"b'For those asking, the Republicans only have 51 votes in the Senate, and they need 60. That is why we need to win mo\xe2\x80\xa6 https://t.co/VAQ4O1yYv5'"
954678287820902401,2018-01-20 11:33:35,b'This is the One Year Anniversary of my Presidency and the Democrats wanted to give me a nice present. #DemocratShutdown'
954674157144477696,2018-01-20 11:17:10,b'Democrats are far more concerned with Illegal Immigrants than they are with our great Military or Safety at our dan\xe2\x80\xa6 https://t.co/eHAkBL3AjB'
954541219970977793,2018-01-20 02:28:56,b'Not looking good for our great Military or Safety &amp; Security on the very dangerous Southern Border. Dems want a Shu\xe2\x80\xa6 https://t.co/Zs62ydrvwQ'
954478044487520257,2018-01-19 22:17:53,b'Excellent preliminary meeting in Oval with @SenSchumer - working on solutions for Security and our great Military t\xe2\x80\xa6 https://t.co/EC7lpgkNxk'
954456754137501697,2018-01-19 20:53:17,b'Just signed 702 Bill to reauthorize foreign intelligence collection. This is NOT the same FISA law that was so wron\xe2\x80\xa6 https://t.co/20fZau7RFT'
954423170299199488,2018-01-19 18:39:50,"b'Today, I was honored and proud to address the 45th Annual @March_for_Life! You are living witnesses of this year\xe2\x80\x99s\xe2\x80\xa6 https://t.co/eZL7D5NtYg'"
954390114968498176,2018-01-19 16:28:29,"b'\xe2\x80\x9cShutting down the government is a very serious thing. People die, accidents happen. I don\xe2\x80\x99t know how I would vote\xe2\x80\xa6 https://t.co/UdjOG3Ynvl'"
954386490842378241,2018-01-19 16:14:05,b'.@WhiteHouse Briefing with Director Marc Short and Director Mick Mulvaney...\nhttps://t.co/0O0VsYXmHB'
954323750949982208,2018-01-19 12:04:47,b'Government Funding Bill past last night in the House of Representatives. Now Democrats are needed if it is to pass\xe2\x80\xa6 https://t.co/xK33TIW16o'
954136290768846850,2018-01-18 23:39:53,b'House of Representatives needs to pass Government Funding Bill tonight. So important for our country - our Military needs it!'
954097213608570880,2018-01-18 21:04:36,"b'AMERICA will once again be a NATION that thinks big, dreams bigger, and always reaches for the stars. YOU are the o\xe2\x80\xa6 https://t.co/VYcBBrQ3pG'"
954092417250222082,2018-01-18 20:45:33,"b'Departing Pittsburgh now, where it was my great honor to stand with our incredible workers, and to show the world t\xe2\x80\xa6 https://t.co/hig8AOxDFs'"
953987636057821184,2018-01-18 13:49:11,b'A government shutdown will be devastating to our military...something the Dems care very little about!'
953984671674662912,2018-01-18 13:37:24,"b'CHIP should be part of a long term solution, not a 30 Day, or short term, extension!'"
953979393180950528,2018-01-18 13:16:26,b'We need the Wall for the safety and security of our country. We need the Wall to help stop the massive inflow of dr\xe2\x80\xa6 https://t.co/wlyEE41v2w'
953973568035086336,2018-01-18 12:53:17,"b'Will be going to Pennsylvania today in order to give my total support to RICK SACCONE, running for Congress in a Sp\xe2\x80\xa6 https://t.co/zPK4tKI6Vp'"
953951365532876800,2018-01-18 11:25:03,"b'....The Wall will be paid for, directly or indirectly, or through longer term reimbursement, by Mexico, which has a\xe2\x80\xa6 https://t.co/J09b17pLIi'"
953948941674078208,2018-01-18 11:15:25,"b'The Wall is the Wall, it has never changed or evolved from the first day I conceived of it. Parts will be, of neces\xe2\x80\xa6 https://t.co/3UJscR3WGL'"
953796944564031489,2018-01-18 01:11:26,"b'ISIS is in retreat, our economy is booming, investments and jobs are pouring back into the country, and so much mor\xe2\x80\xa6 https://t.co/pXV43doqxa'"
953795518592843777,2018-01-18 01:05:46,"b'Despite some very corrupt and dishonest media coverage, there are many great reporters I respect and lots of GOOD N\xe2\x80\xa6 https://t.co/XtmYEpRDAu'"
953794085751574534,2018-01-18 01:00:05,b'And the FAKE NEWS winners are...\nhttps://t.co/59G6x2f7fD'
953773110553186312,2018-01-17 23:36:44,b'Main Street is BACK! Strongest Holiday Sales bump since the Great Recession -- beating forecasts by BILLIONS OF DOL\xe2\x80\xa6 https://t.co/NzP72Zarmr'
953772162665590787,2018-01-17 23:32:58,"b'During the campaign, I promised to MAKE AMERICA GREAT AGAIN by bringing businesses and jobs back to our country. I\xe2\x80\xa6 https://t.co/OQ1fA6odh7'"
953771038114045954,2018-01-17 23:28:30,b'I promised that my policies would allow companies like Apple to bring massive amounts of money back to the United S\xe2\x80\xa6 https://t.co/aWutB2fro3'
953768657221451776,2018-01-17 23:19:02,"b'Today, we witnessed an incredible moment in history \xe2\x80\x93 the presentation of Congress\xe2\x80\x99 highest civilian honor to our f\xe2\x80\xa6 https://t.co/svBhsLy1By'"
953614071336701952,2018-01-17 13:04:46,b'Eric Trump on @foxandfriends  now!'
953406553083777029,2018-01-16 23:20:10,"b'....we need to keep America safe, including moving away from a random chain migration and lottery system, to one th\xe2\x80\xa6 https://t.co/wMQB8vJ3Cs'"
953406423177859073,2018-01-16 23:19:39,b'New report from DOJ &amp; DHS shows that nearly 3 in 4 individuals convicted of terrorism-related charges are foreign-b\xe2\x80\xa6 https://t.co/9F2yHphpOi'
