id,created_at,text
838147411604275201,2017-03-04 22:01:29,b'@ItsMeTwitt @mang0ld glad you liked it!!!'
838147192904900609,2017-03-04 22:00:37,b'@01malakt @mang0ld thanks mate'
838147098050768898,2017-03-04 22:00:14,b'@BlogBitchRepeat awesome!'
838147036818046976,2017-03-04 22:00:00,b'@__Floriane___  Thank you!!!'
838146635733610496,2017-03-04 21:58:24,"b""@Nick_Boz that's awesome mate! Thanks for posting it. https://t.co/mGSHmzBSYi"""
838110031698616320,2017-03-04 19:32:57,b'To the local artists from DENMARK ... thank you! This is awesome. @mang0ld @Logan @20thcenturyfox https://t.co/YAzLWQKIuq'
838077513029017600,2017-03-04 17:23:44,"b""In fact, there were no additional shoots after the reshoots of the rewrap. So that's a wrap! Makes sense to me.\xe2\x80\xa6 https://t.co/LvPlEGE37q"""
837886581155512322,2017-03-04 04:45:02,b'RT @VancityReynolds: I have one of these murals on the hood of my car. Best decision ever. https://t.co/wKwhiuCVRT'
837886255778181120,2017-03-04 04:43:45,b'RT @Zendaya: Just gonna post this again cause today.....is the day.... #Logan @RealHughJackman https://t.co/6FkbzzmhwU'
837729774554468352,2017-03-03 18:21:57,"b""Bahahhahaaa. I can't breathe!!!! @TaronEgerton https://t.co/Y4emvf905a"""
837696383771635717,2017-03-03 16:09:16,b'@WolverineMovie photo shoot with Ben Watts. @20thcenturyfox https://t.co/RxonGFHp0d'
837675884236648450,2017-03-03 14:47:48,b'@MrkjStream I should be thanking you mate https://t.co/zWbJcVdCDz'
837675650420965376,2017-03-03 14:46:52,b'@CorySims7 let us know what you think mate https://t.co/ADT5Gs5sHP'
837675483127025664,2017-03-03 14:46:13,b'@SimonHoneyfield thanks mate! https://t.co/vW9piv2bnH'
837675317204484097,2017-03-03 14:45:33,b'Glad you enjoyed it! https://t.co/6CThgi4mQK'
837675016875540480,2017-03-03 14:44:21,b'@resistance0101 great to meet you!'
837674800084561922,2017-03-03 14:43:30,b'@cchilds thanks Mate https://t.co/I0nnx8c1ZV'
837674185480626176,2017-03-03 14:41:03,b'@Zach_Mihalik what a ride! Thanks mate'
837673912251068416,2017-03-03 14:39:58,b'@AJones200292 thanks so much mate'
837673796727341059,2017-03-03 14:39:31,b'@TheRealRedRobyn @WolverineMovie @waterbending2 enjoy the ride!'
837673653340889089,2017-03-03 14:38:56,b'@mainbhicoder thanks mate'
837673547946422272,2017-03-03 14:38:31,b'@Esthermtz_L happy birthday!'
837673314281734144,2017-03-03 14:37:35,b'@sargentmoses glad you like it!'
837673098270867456,2017-03-03 14:36:44,b'@shanebunde11 thank for taking the journey with us! https://t.co/VctiIkijAi'
837672874978729984,2017-03-03 14:35:51,b'@cchilds Thanks Mate! https://t.co/HYHxf1OhwH'
837661032692727808,2017-03-03 13:48:47,"b""@WolverineMovie artists murals popping up around Australia. You're all legend! @20thcenturyfox https://t.co/FzPTKD3EcT"""
837437349516673024,2017-03-02 22:59:57,b'@EW @WolverineMovie @20thcenturyfox photo credit: Ben Watts https://t.co/ekgt5d7bae'
837413813616054274,2017-03-02 21:26:26,"b""Mate, you're legend! Love you HJ @LievSchreiber https://t.co/tQ5Sg0amGA"""
837302354932297729,2017-03-02 14:03:32,b'HIS TIME HAS COME. @WolverineMovie  @20thcenturyfox https://t.co/YHPeklad98'
837095078699085824,2017-03-02 00:19:53,b'Tomorrow. @WolverineMovie @20thcenturyfox https://t.co/AfxMYAxuIL'
836757839334944768,2017-03-01 01:59:49,b'LOGAN. https://t.co/STlVA0yaSS'
836550887090708481,2017-02-28 12:17:28,b'This. Happened. Taipei. https://t.co/ccYyTnG05D'
836462630868963328,2017-02-28 06:26:46,b'RT @RottenTomatoes: #Logan has been #CertifiedFresh at 95% ---&gt; https://t.co/xyIMxFzm5p \xf0\x9f\x8d\x85 #Tomatometer @WolverineMovie @RealHughJackman htt\xe2\x80\xa6'
836259282278461440,2017-02-27 16:58:44,b'Awesome visit to the night market in the Songshan District in Taipei. #StinkyTofu @WolverineMovie @20thcenturyfox https://t.co/1bOVPSTO4C'
836083995574050816,2017-02-27 05:22:12,b'@pasekandpaul !!! love from Taipei https://t.co/fEVa8nLDcc'
836061404088020992,2017-02-27 03:52:26,"b""TZO AN Taiwan! LON LAI LER! Just arrived here in Taipei and can't wait to see you guys tonight on the red carpet! X\xe2\x80\xa6 https://t.co/SCRrr0DUTt"""
835785747257044993,2017-02-26 09:37:04,b'And I managed to shave without anyone noticing! @20thcenturyfox @WolverineMovie https://t.co/n1whQb27nu'
835447560307376128,2017-02-25 11:13:14,b'Awesome local artist murals popping up all over Australia! @20thcenturyfox @Logan AUSSIE AUSSIE AUSSIE https://t.co/aGZqTu06lB'
835289305610346501,2017-02-25 00:44:24,b'Happy Break The @WolverineMovie  Diet! @Mariobatali you are legend. @jimmyfallon @20thcenturyfox https://t.co/fuBfrsU9ZL'
835242208349548545,2017-02-24 21:37:15,b'Tonight on The Tonight Show !!! @jimmyfallon @WolverineMovie @20thcenturyfox https://t.co/JfgF07Gsmb'
835128184286887936,2017-02-24 14:04:09,b'@michaelstrahan you are a giant. Thank you @GMA @WolverineMovie @20thcenturyfox https://t.co/OZ8RkHlR97'
834909565468696576,2017-02-23 23:35:26,b'Can the Hydraulic Press crush Adamantium? @WolverineMovie @20thcenturyfox https://t.co/He0GUG1xOP'
834855362339733508,2017-02-23 20:00:03,b'The thrill of holding a very famous trophy!! @ChampionsLeague @WolverineMovie @20thcenturyfox https://t.co/ScncP3sDNP'
834501215216078849,2017-02-22 20:32:48,"b""It's that good! The Ship. #HisTimeHasCome @WolverineMovie @20thcenturyfox https://t.co/iGXNHVJ9No"""
834442514694340609,2017-02-22 16:39:33,b'See you in NYC @WolverSteve @WolverineMovie @20thcenturyfox https://t.co/kJCHqNGDD1'
834410502709190656,2017-02-22 14:32:21,"b'Saludos para todos mis fans de M\xc3\xa9xico. Lamento no poder visitarlos esta vez, pero los quiero mucho a todos Uds, esp\xe2\x80\xa6 https://t.co/GVi8iuYX4k'"
834376975028457473,2017-02-22 12:19:07,b'Same habit. Different day. @WolverineMovie @20thcenturyfox https://t.co/W26CahyXx0'
834091275632652288,2017-02-21 17:23:51,b'Behaving as one does whilst walking down the corridor to the next @WolverineMovie @20thcenturyfox LOGAN https://t.co/L4F7p7PFO9'
833758945365757952,2017-02-20 19:23:17,"b'Obrigado S\xc3\xa3o Paulo, obrigado Brasil, feliz carnaval! Sa\xc3\xbade! @WolverineMovie @20thcenturyfox https://t.co/zeE2sb42r3'"
833739871843975170,2017-02-20 18:07:30,b'N\xc3\xa3o seja aquilo que te fizeram @WolverineMovie @20thcenturyfox https://t.co/A3izsRx2ek'
833705202813370368,2017-02-20 15:49:44,b'Feliz Carnaval @WolverineMovie @20thcenturyfox BRASIL https://t.co/pTE9oKYbkd'
833349716599508992,2017-02-19 16:17:09,b'Vai Brasil! @WolverineMovie @20thcenturyfox https://t.co/EJf5NKGv9g'
833263256106070016,2017-02-19 10:33:36,"b""Estou feliz de estar em S\xc3\xa3o Paulo tomando meu primeiro pingado // I'm happy to be in S\xc3\xa3o Paulo drinking my first pi\xe2\x80\xa6 https://t.co/CT38CRXOXW"""
833241909120364544,2017-02-19 09:08:46,"b""Head to https://t.co/bXgi7BLwM6 for an x-ray exploration of Logan's battle scars. @WolverineMovie @20thcenturyfox https://t.co/nQ19lUGmK2"""
833041847853400066,2017-02-18 19:53:48,"b'RT @20thcenturyfox: Six award-winning comic book artists have created custom, limited-edition LOGAN homage posters. Get yours today: https:\xe2\x80\xa6'"
833009398830075904,2017-02-18 17:44:51,b'DANKE! @20thcenturyfox @berlinale @WolverineMovie https://t.co/W84mxgVIMq'
832936234733416448,2017-02-18 12:54:08,b'An meine Freunde in Deutschland. Herzlichen Dank f\xc3\xbcr einen wunderbaren Aufenthalt. Und der Berlinale von Herzen ein\xe2\x80\xa6 https://t.co/85qHILSJM4'
832934187975974912,2017-02-18 12:46:00,b'Thank you my brotha from another motha @VancityReynolds @mang0ld https://t.co/2tKggrtmYj'
832651893272834048,2017-02-17 18:04:15,b'RT @20thcenturyfox: It\xe2\x80\x99s time. Get your tickets to see #Logan now at https://t.co/QLNtx0T2k4. https://t.co/TagbYykDFz'
832631819870703616,2017-02-17 16:44:30,b'@WolverineMovie @mang0ld @SirPatStew @berlinale PHOTO CALL. LOGAN. https://t.co/LgagOjWn8E'
832625221936885761,2017-02-17 16:18:16,b'@berlinale awesome to be here! Danke! @WolverineMovie @SirPatStew @20thcenturyfox https://t.co/cdNXR1hGDk'
832480039971086336,2017-02-17 06:41:22,b'Exactly one year ago to the day. Sitting in Miami reading the first hard copy of @WolverineMovie @20thcenturyfox https://t.co/H1tA07GzAJ'
832182883137835009,2017-02-16 11:00:35,"b'Tomorrow, the journey begins. @WolverineMovie @20thcenturyfox @mang0ld https://t.co/eN0jP5V8TD'"
831852921776173058,2017-02-15 13:09:26,"b""I'll give it a go ... https://t.co/bIHxNP92f5"""
831659781094068225,2017-02-15 00:21:57,"b""Happy Valentine's Day https://t.co/YN2AHwi0TD"""
831503789425324032,2017-02-14 14:02:06,b'IMAX https://t.co/EeOai9cMcC'
831291151634268162,2017-02-13 23:57:09,b'peaceful night https://t.co/2mX1fz0suY'
831243114761297920,2017-02-13 20:46:16,"b""Another basal cell carcinoma. Thanks to frequent checks &amp; amazing doctors, all's well. Looks worse w the dressing o\xe2\x80\xa6 https://t.co/cFIi0Zhmtr"""
830981499042267136,2017-02-13 03:26:42,b'@SuperCaity thanks for an awesome interview. Hi Abigail! @WolverineMovie @20thcenturyfox https://t.co/Uql8XByXIC'
830962562514690048,2017-02-13 02:11:28,b'Nothing compares to you! #martini https://t.co/eMFkuIOFln'
830897958862348288,2017-02-12 21:54:45,b'Old friends. @WolverineMovie @SirPatStew @20thcenturyfox https://t.co/VfKTWkXDZ7'
830069184994357249,2017-02-10 15:01:30,b'For those of us who grew up without snow ... it never gets old. https://t.co/z0los9BiTs'
830053241325047808,2017-02-10 13:58:09,b'Happy Lantern Festival! Looking forward to bringing LOGAN to Taipei this month. https://t.co/vUwpdvT8Sx'
829724154584846337,2017-02-09 16:10:28,b'So this is happening.... #snowday https://t.co/ZBFMFL58EW'
828972644317933570,2017-02-07 14:24:14,b'#donottellmewhattodo https://t.co/tdLXr756ws'
828604479910055936,2017-02-06 14:01:17,b'You know the drill. LOGAN. 3.3.17 https://t.co/0Ra1A4zzgQ'
828446056077721601,2017-02-06 03:31:46,b'SPEECHLESS!!!! @SuperBowl'
828436546818887680,2017-02-06 02:53:59,b'Took this during the first play of the game. What a difference a turnover makes! @SuperBowl @Patriots\xe2\x80\xa6 https://t.co/l7fy0Jugci'
828396757465837572,2017-02-06 00:15:52,b'GRACE. https://t.co/pQ9Sa4Qe55'
828080125824610304,2017-02-05 03:17:41,"b'""Queenie"" Every day we miss you but also know you\'re always here. Especially on your birthday. February 5. We love\xe2\x80\xa6 https://t.co/frEZZ1QA8C'"
827929894529142784,2017-02-04 17:20:43,b'THE ORIGINAL. https://t.co/5I9qjQGEsK'
827509251576832001,2017-02-03 13:29:14,b'A look from the rear view mirror. LOGAN. 3.3.17. https://t.co/NFbJalZQsM'
827144372433121280,2017-02-02 13:19:20,"b'Summer 1980, with my brother Ralph. And yes, I know my jeans WERE the coolest. #ThrowbackThursday https://t.co/24Jv9jFyYy'"
826831056666034176,2017-02-01 16:34:20,"b""Proud to support Columbia's Cancer Research Programs at the Nearness of You concert. @ColumbiaMed https://t.co/2vSguQcDMk"""
826800164434219008,2017-02-01 14:31:35,b'https://t.co/XG0ynfKyt5'
826417199078322176,2017-01-31 13:09:49,"b""Whomever said that avocado toast is pass\xc3\xa9 hasn't tried THIS version. This has been my personal public service annou\xe2\x80\xa6 https://t.co/IOAilBhcs2"""
825777868093452288,2017-01-29 18:49:20,b'24 hours in LA. First stop - a hike up Runyon Canyon with the iconic #hollywoodsign in the background. #allbehappy. https://t.co/dw0hJ5Io2i'
825063948831567872,2017-01-27 19:32:29,b'#FridayFeeling https://t.co/5LWq9Iu97m'
824705287240163329,2017-01-26 19:47:17,"b""It's there, there!? #ThrowbackThursday #Istanbul https://t.co/5dDvq4BWja"""
824612564428607488,2017-01-26 13:38:50,b'LOGAN 3.3.17 https://t.co/hUQSetdNjI'
823894388254318592,2017-01-24 14:05:04,"b""Here's an advance look at our LOGAN @empiremagazine cover! On stands Thursday. Hope you like it. @20thcenturyfox\xe2\x80\xa6 https://t.co/3zuOJU9mk9"""
823544141384732674,2017-01-23 14:53:18,"b'RT @mang0ld: Official: Please be advised that LOGAN has been rated R for \xe2\x80\x9cstrong brutal violence and language throughout, and for brief nud\xe2\x80\xa6'"
822450325214887938,2017-01-20 14:26:52,"b""Things aren't always what they seem. https://t.co/ViBTc0nlY5"""
822080956261605376,2017-01-19 13:59:08,b'Someone has come along. https://t.co/IyPD62iVXq'
821812358280515584,2017-01-18 20:11:49,b'Waiting. https://t.co/KvzQWarq6n'
821723585245052928,2017-01-18 14:19:04,b'https://t.co/FoS99eXhtV'
821300023875010561,2017-01-17 10:15:59,b'#wolverinebonddeadpool https://t.co/AjOGdXtElX'
821154384725835780,2017-01-17 00:37:16,"b'An awesome night in Geneva with Jerome, Violante &amp; the entire team @montblanc_world #mbsihh #montblanc #sp https://t.co/g2Pj9uIeud'"
820976465189564419,2017-01-16 12:50:16,b'The exact moment when I opened the link to the first draft of LOGAN. https://t.co/E5samRE1em'
820536570176557057,2017-01-15 07:42:17,"b'RT @mang0ld: Taken w/ LEICA SL 35mm, ISO 1600 1/200 \xc6\x921.4 -- photo by JM https://t.co/T5xUFCQo2g'"
819883222138023941,2017-01-13 12:26:07,b'Official. https://t.co/px1CErclfL'
819596085912027137,2017-01-12 17:25:08,b'Frame 1974 of 1974 LOGAN #OneLastTime #Postcard @WolverineMovie @20thcenturyfox https://t.co/AU6sKKQYi4'
819281439191629829,2017-01-11 20:34:51,b'https://t.co/xSsbwjOhQt'
819159112986542081,2017-01-11 12:28:46,b'THIS is breakfast?! https://t.co/PDTFBxpFaL'
818623313325019136,2017-01-10 00:59:41,"b'@mang0ld @Teegzsy so happy, so proud of you Logan! What a fighter. HJ https://t.co/Hb9qPNsnCz'"
818443239535546369,2017-01-09 13:04:08,"b'RT @mang0ld: Taken w/ SONY 7M2 55mm, ISO 1600 1/40 \xc6\x922 -- by JM https://t.co/EzO9Sgnr4s'"
818277013081427968,2017-01-09 02:03:37,b'Oh yeah. They did. WIN. @pasekandpaul @goldenglobes @LaLaLand @ZacEfron https://t.co/yGoWr5XPvR'
817003346108317696,2017-01-05 13:42:31,b'Fight or Flight https://t.co/zpVRFWiyes'
816702204883173376,2017-01-04 17:45:53,b'https://t.co/ry8DBa6wGS  LOGAN in LEGOS. Classic.'
816638479555760128,2017-01-04 13:32:40,"b""And .... we're back on set at The Greatest Showman. https://t.co/uCrLrrcRQH"""
816274427587547136,2017-01-03 13:26:03,b'Proof. https://t.co/AtQ7vtfx6y'
815659151527444484,2017-01-01 20:41:10,"b""STILL New Year's day..... https://t.co/WXz8WyyryD"""
815527603054505984,2017-01-01 11:58:26,b'Happy New Year! https://t.co/xau9yM32ny'
815324766244573184,2016-12-31 22:32:26,b'Siesta https://t.co/uoYOZ2jN0J'
815225807907987457,2016-12-31 15:59:13,b'Keeping my head above water. https://t.co/i812fMIUDP'
815030948437905408,2016-12-31 03:04:55,b'#allbehappy @livelaughingman @Casey_A22 https://t.co/mYy3bWabeK'
814866568073150464,2016-12-30 16:11:43,b'You crashed the site. Fixing it now. https://t.co/VElSq8aobU'
814849882917900296,2016-12-30 15:05:25,b'#OneLastTime https://t.co/OCf55h7wYB https://t.co/IXbhIAox7B'
814414201242390528,2016-12-29 10:14:11,"b'Lesson #374 &amp; #375 from my Dad: ""Always be a gentleman"" and ""Never, ever kiss and tell."" #ThrowbackThursday https://t.co/06pPl0KFwx'"
814260216850251776,2016-12-29 00:02:18,"b'An unforgettable experience. The true definition of hospitality. And, who knew our backyard is a fully stocked mark\xe2\x80\xa6 https://t.co/qgwJ80BIW5'"
814217495070539776,2016-12-28 21:12:32,b'What they said .... https://t.co/GmOoWbddf2'
814067637852504065,2016-12-28 11:17:04,b'Sunset. LOGAN. 3.3.17. https://t.co/nl7mN43Tol'
813866735115915264,2016-12-27 21:58:45,b'Work in progress on the 405. https://t.co/NIuf2ffdoy'
813831370342592516,2016-12-27 19:38:13,b'@mang0ld https://t.co/ZLfpJmqJbc'
813518477822689281,2016-12-26 22:54:54,b'Thank you for the awesome post. It was a life changing trip for me. @livelaughingman #allbehappy https://t.co/6F5ZEvL4Ad'
813517588336701440,2016-12-26 22:51:22,"b""Now that's funny! https://t.co/b0xegIRw4W"""
813517228167622658,2016-12-26 22:49:56,b'Thanks Bradley @livelaughingman #allbehappy https://t.co/28DLNrq1q2'
813507796541079552,2016-12-26 22:12:27,b'@DearEvanHansen brilliant musical with stellar performances all around https://t.co/upDZed70Cb'
813068923960692737,2016-12-25 17:08:32,b'Merry Christmas to you and yours... https://t.co/blurnVtXSx'
812631344136196096,2016-12-24 12:09:45,b'Happy holidays to all! https://t.co/8gnps3cwcZ'
812432630587260928,2016-12-23 23:00:08,b'One last session before heading home. https://t.co/xja645CKNB'
812206049436565504,2016-12-23 07:59:46,b'Sydney https://t.co/tuM3w4Nuc7'
812104187316236288,2016-12-23 01:15:01,"b""We can't help it if we're naturals!!! https://t.co/3BOPIRswHf"""
811874063043985408,2016-12-22 10:00:35,b'Paris. #ThrowbackThursday https://t.co/GWsxhutjop'
811195266607054848,2016-12-20 13:03:17,b'#allbehappy https://t.co/3jWVtG051w'
810615978111434752,2016-12-18 22:41:24,b'Dinner on the fly. #inandoutburger https://t.co/lkx33x1RWb'
810002427281805312,2016-12-17 06:03:22,b'Logan. 3.3.17 https://t.co/lTEmu48m3L'
809744073821212672,2016-12-16 12:56:46,"b""Thank you D'Angelos Italian Sausage for making The Greatest Showman cast and crew an awesome feast last night! https://t.co/tQRRI7z5hm"""
809414000555520000,2016-12-15 15:05:10,"b""@VanCityReynolds asked me to post this 100% real video by him on being honored with a star on Hollywood's Walk of F\xe2\x80\xa6 https://t.co/lzl28riBLq"""
808855985326555137,2016-12-14 02:07:49,b'Photo by @mang0ld https://t.co/tjcc47gCwf'
808446556210888705,2016-12-12 23:00:53,b'Take 12!!! Literally. https://t.co/dPTQOwLu3r'
808335141676400641,2016-12-12 15:38:10,b'Monday morning. The Greatest Showman. https://t.co/hxBbP0ns8T'
807760888031772673,2016-12-11 01:36:17,b'Work in progress. Logan. 3.3.17 https://t.co/NbWo6x5Wrg'
807436243013353472,2016-12-10 04:06:16,"b""@ArianaGrande aside from the fact that you're awesomely talented ... thank you for (unofficially) making me a cool\xe2\x80\xa6 https://t.co/tIuijqFsfq"""
807098843309441024,2016-12-09 05:45:34,b'ILLUSION or REAL ?! https://t.co/OJbb8nG76W'
806883307044687873,2016-12-08 15:29:06,b'Rice. Logan. 3.3.17 https://t.co/z8V7ccpueY'
806467463143653376,2016-12-07 11:56:41,"b""An awesome act of kindness from New York's finest. @NYPDnews @NYPDONeill https://t.co/vHnuGjOKJy"""
806455175019958272,2016-12-07 11:07:51,b'Exposed https://t.co/whW6mjlQn4'
805965018260996096,2016-12-06 02:40:09,"b""In my own defense.. it's been a very long and exhausting 48 hours! https://t.co/wfxRrwOwbE"""
805799532583755776,2016-12-05 15:42:34,b'Please watch this amazing new film from @UNICEF with David Beckham https://t.co/KPitAsvsVg'
805140892185018368,2016-12-03 20:05:22,"b""24 hours in Cali. I'll take it! #nofilterneeded https://t.co/xXVX6jP3IF"""
804514249859104768,2016-12-02 02:35:18,"b""Stop w your begging. It's embarrassing even by your lowly standards. @deadpoolmovie @VancityReynolds for the WIN. https://t.co/Nk70gRULnP"""
804458222988001280,2016-12-01 22:52:41,b'Great to bump into you - Kate Woods. Director of Corelli. https://t.co/Ztep2gyJc3'
804254409563795456,2016-12-01 09:22:48,b'Headed to London for our gap year. December 1986 Sydney Airport with @GusWorland #ThrowbackThursday https://t.co/QZPKYKyToV'
803957514614296576,2016-11-30 13:43:02,b'Happy birthday @Deborra_lee . I love you with all my heart! https://t.co/CwWs2y0MPB'
803600056594989056,2016-11-29 14:02:38,"b""@MissAmerica1998 awesome artwork though feel it would be better if @VancityReynolds weren't (always) lurking in my\xe2\x80\xa6 https://t.co/u3O7OOFAwE"""
803267347826049024,2016-11-28 16:00:34,b'Room. LOGAN. 3.3.17 https://t.co/XSs8dNV71r'
803223956060774400,2016-11-28 13:08:08,b'3. 2. 1. The Greatest Showman begins. https://t.co/DRjeqwOXSF'
802950845352517638,2016-11-27 19:02:54,b'@LaLaLand absolutely awesome from beginning to end. Emma &amp; Ryan ... brilliant work!'
802491841354563584,2016-11-26 12:38:59,"b""A friend told me when you bake them yourself, the calories don't count. That's got to be true, right? https://t.co/hDFBz7oY5w"""
801919332955602944,2016-11-24 22:44:02,b'Happy Thanksgiving #allbehappy https://t.co/fw5KU64iBE'
801767876017483776,2016-11-24 12:42:12,b'Happy Thanksgiving one and all. #ThrowbackThursday https://t.co/9mbrYNC2Rc'
801534531350228992,2016-11-23 21:14:58,b'RT @DeborahKennyHVA: \xe2\x80\x9cThe HVA community values teachers as intellectuals\xe2\x80\x9d https://t.co/BaTxxHryRN'
801452610674970624,2016-11-23 15:49:27,b'https://t.co/auEqMPtnJg'
801424906466562048,2016-11-23 13:59:22,b'Core 4 team dinner meeting appetizers. #lineemup https://t.co/LKnGQkAJpT'
801091264561090560,2016-11-22 15:53:35,b'Worn. Logan. 3.3.17 https://t.co/YSKOsnYeLq'
801055776148176896,2016-11-22 13:32:34,b'Good morning New York https://t.co/VxmYVBYQjF'
800914846426550274,2016-11-22 04:12:34,"b'Acknowledging our friend ... the great and most generous Aussie, Heloise Pratt @FightCancerFdn https://t.co/aqC07rKUmH'"
800777499026345984,2016-11-21 19:06:48,"b""Don't let the sun fool you ... Baby, it's cold outside! #WeatherMan https://t.co/k9IQHsfOcH"""
800342758540148736,2016-11-20 14:19:17,"b'A peak at the campaign we shot yesterday. Thank you Jerome, Violante &amp; the entire team @montblanc_world  Always an\xe2\x80\xa6 https://t.co/TgMh5YfGlb'"
799954469979033600,2016-11-19 12:36:22,b'Morning... https://t.co/UUqXuKpGTB'
799752272330760192,2016-11-18 23:12:55,b'https://t.co/8d9eP7nSYW'
799253769959723013,2016-11-17 14:12:02,"b'""Courage is being scared to death and - saddling up anyway"". John Wayne #ThrowbackThursday https://t.co/xmj1enatOk'"
798651175952207872,2016-11-15 22:17:33,b'https://t.co/1AykGLKnOA'
798208816995180544,2016-11-14 16:59:46,b'Preview. LOGAN. 3.3.17 https://t.co/aMSf4ydCF3'
798199009403895808,2016-11-14 16:20:48,"b""WAIT. What? There's 2 of you?! @VancityReynolds @GQMagazine https://t.co/ZRWEA1sfr1"""
797790388002111488,2016-11-13 13:17:05,b'@ufc @ZacEfron A history lesson https://t.co/iU2k6G3XSa'
797659746614517760,2016-11-13 04:37:58,"b'Just a ""normal"" Saturday night in NYC!!! @UFCNews fight night @MadisonSqrGdn with the legendary @Madonna https://t.co/SWRzNUXuYc'"
797445363812728832,2016-11-12 14:26:05,"b""One of the best gifts I've ever received is from my Mum. A journal of our favorite recipes from growing up. Here's\xe2\x80\xa6 https://t.co/6U3xwDN9js"""
796748460569530369,2016-11-10 16:16:50,b'If only Mate! If only ... https://t.co/UtpgLlpTu3'
796701445273907201,2016-11-10 13:10:01,b'Four score and seven years ago ....\n#ThrowbackThursday https://t.co/Cu7H38JJqs'
796551626303606784,2016-11-10 03:14:41,b'TEAM DEB @Deborra_lee https://t.co/x0ItIuPjWT'
796336145546219520,2016-11-09 12:58:26,b'Mangold. https://t.co/tSrBu40hGO'
796148806958141440,2016-11-09 00:34:01,b'@ManUpTVSeries exposes a topic often thought to be taboo. Man Up. Speak up.https://t.co/ZoAuprmQ7O via @youtube'
795802836697305088,2016-11-08 01:39:16,b'SILENCE. Logan 3.3.17 https://t.co/IskO5GMaiJ'
795654433933819905,2016-11-07 15:49:34,b'Doing my best @jamieoliver impression! https://t.co/9R24WoBjr6'
795308796067348480,2016-11-06 16:56:07,b'Awesome strength and heart from the good folks of Chile! @ABC https://t.co/JtLWnXXJPW'
795011784029732868,2016-11-05 21:15:54,b'With @ZacEfron after watching the enormously talented cast of @WaitressMusical . If you get a chance - grab a ticke\xe2\x80\xa6 https://t.co/ywg5XN4XuZ'
794647103062605824,2016-11-04 21:06:47,b'So this happened! @MetOpera https://t.co/GBfd1QHATb'
794639340597088260,2016-11-04 20:35:57,b'An honor to perform on the stage of the @MetOpera Thank you #youknowwhoyouare https://t.co/QlOjnInBBq'
794601202684219392,2016-11-04 18:04:24,b'@VancityReynolds you are the wind beneath my wings https://t.co/hvpdxDMDx6'
794524450591043585,2016-11-04 12:59:25,b'@VancityReynolds Stepping out on me are ya mate. Where has the bromance gone? #gutted https://t.co/WpEtnnpaAI'
794155290182713344,2016-11-03 12:32:30,b'This is the BEGINNING of the bachelor party. All other photos have been confiscated. #ThrowbackThursday https://t.co/OmhOFl8yyu'
793917792684740608,2016-11-02 20:48:46,b'Paul Newman you continue to inspire all of us. https://t.co/X7EwwaFmYP @livelaughingman @WorldVisionAus @NewmansOwnFdn'
793434826762252289,2016-11-01 12:49:38,b'Nothing like a (very) crisp Fall NY morning. #allbehappy https://t.co/61vkuslF3X'
793061509857435648,2016-10-31 12:06:12,"b""I'M IN!!!!! https://t.co/AZWLZpC9hh"""
792776071364091904,2016-10-30 17:11:59,b'https://t.co/vQwAUT8oPd'
792771579109408768,2016-10-30 16:54:08,b'Sorry I missed the party. Hope you had an awesome day https://t.co/DzXa15gTTC'
792771218877345793,2016-10-30 16:52:42,"b""RT @ZeeNews: #Logan trailer : You simply can't afford to miss @RealHughJackman's final portrayal of Wolverine \nhttps://t.co/TllX64iKAg http\xe2\x80\xa6"""
792769544658059264,2016-10-30 16:46:03,b'Yup @VancityReynolds and I are twins too! https://t.co/nEixM4Qg31'
792769341028720640,2016-10-30 16:45:14,b'Looking good mate https://t.co/MrUuWgme7k'
792768735408947200,2016-10-30 16:42:50,b'Exhausted just looking at this! https://t.co/SkFib7WCl6'
792768083194675200,2016-10-30 16:40:14,b'Awesome workmanship Mate https://t.co/JUpoFJwDbT'
792766690161549312,2016-10-30 16:34:42,b'awesome job Logan Davis! https://t.co/sXaf4iaTk2'
792766440948568064,2016-10-30 16:33:43,b'Coming in nicely mate https://t.co/3eyeE0mxYi'
792766310828605440,2016-10-30 16:33:12,b'When @VancityReynolds mask is on I actually have a shot. https://t.co/y63yFpb5tm'
792765624737001473,2016-10-30 16:30:28,b'Tell them Flat White on HJ! @livelaughingman https://t.co/hH00SjaLCc'
792765330410135553,2016-10-30 16:29:18,b'Thanks Mate https://t.co/x62zZnSMJc'
792515161273819136,2016-10-29 23:55:13,b'360 DEGREES OF SENSATIONAL! https://t.co/ANtdO8uFsF'
792352183031398401,2016-10-29 13:07:36,b'Manchester by the Sea - amazing and very intense film. Beautifully acted by all. Michelle Williams is\nastonishing.'
791969675550818305,2016-10-28 11:47:39,"b""It's not even March 3rd and already they're coming for my job! https://t.co/0DU3rqMEy4"""
791836356494422017,2016-10-28 02:57:53,"b'RT @VancityReynolds: ""Sunday In The Park With George"". Jake Gyllenhaal gives one of the most beautiful performances I\'ve ever seen on stage.'"
791215578195296256,2016-10-26 09:51:08,"b""Hey @VancityReynolds - got you something for your birthday I know you're really going to like. Cue the music!\xe2\x80\xa6 https://t.co/aSdx1btJSI"""
790566500956504064,2016-10-24 14:51:56,b'Better late than never!! @ZacEfron happy birthday mate. https://t.co/71KFpflTrO'
790318035429195777,2016-10-23 22:24:37,b'Laura. Photo by @mang0ld https://t.co/ytvekngfaq'
